open,high,low,close,volume,datetime
52.92,53.07,52.92,53.07,1147,2024-04-08 07:00:00-04:00
53.1,53.1,53.1,53.1,647,2024-04-08 07:47:00-04:00
53.1133,53.1133,53.1133,53.1133,100,2024-04-08 08:07:00-04:00
53.15,53.15,53.15,53.15,1000,2024-04-08 08:27:00-04:00
53.1,53.1,53.1,53.1,500,2024-04-08 08:28:00-04:00
53.14,53.14,53.13,53.13,703,2024-04-08 08:31:00-04:00
53.12,53.12,53.12,53.12,1000,2024-04-08 08:32:00-04:00
53.17,53.17,53.17,53.17,100,2024-04-08 08:34:00-04:00
53.1501,53.1501,53.1501,53.1501,200,2024-04-08 08:44:00-04:00
53.2,53.2,53.2,53.2,811,2024-04-08 08:52:00-04:00
53.2,53.2,53.2,53.2,889,2024-04-08 09:00:00-04:00
53.2,53.26,53.2,53.26,2761,2024-04-08 09:01:00-04:00
53.3,53.3,53.3,53.3,700,2024-04-08 09:07:00-04:00
53.2994,53.3,53.2994,53.3,491,2024-04-08 09:08:00-04:00
53.16,53.3,53.16,53.3,1319,2024-04-08 09:13:00-04:00
53.16,53.3,53.16,53.3,1400,2024-04-08 09:16:00-04:00
53.27,53.27,53.27,53.27,200,2024-04-08 09:19:00-04:00
53.19,53.19,53.19,53.19,300,2024-04-08 09:21:00-04:00
53.3,53.3,53.3,53.3,977,2024-04-08 09:22:00-04:00
53.25,53.3,53.25,53.3,704,2024-04-08 09:23:00-04:00
53.4,53.59,53.4,53.59,4001,2024-04-08 09:29:00-04:00
53.49,53.62,53.4,53.42,133893,2024-04-08 09:30:00-04:00
53.38,53.42,53.35,53.355,11098,2024-04-08 09:31:00-04:00
53.3599,53.4401,53.34,53.36,15330,2024-04-08 09:32:00-04:00
53.39,53.5,53.38,53.5,7522,2024-04-08 09:33:00-04:00
53.52,53.7399,53.52,53.725,33180,2024-04-08 09:34:00-04:00
53.72,53.725,53.6001,53.61,15478,2024-04-08 09:35:00-04:00
53.61,53.61,53.57,53.6,14706,2024-04-08 09:36:00-04:00
53.63,53.64,53.55,53.605,30447,2024-04-08 09:37:00-04:00
53.61,53.63,53.57,53.57,17776,2024-04-08 09:38:00-04:00
53.58,53.61,53.56,53.6,13442,2024-04-08 09:39:00-04:00
53.6,53.64,53.46,53.48,23287,2024-04-08 09:40:00-04:00
53.47,53.49,53.375,53.375,19303,2024-04-08 09:41:00-04:00
53.365,53.395,53.34,53.35,6399,2024-04-08 09:42:00-04:00
53.345,53.345,53.23,53.2446,18047,2024-04-08 09:43:00-04:00
53.23,53.28,53.23,53.23,15615,2024-04-08 09:44:00-04:00
53.25,53.27,53.18,53.18,12583,2024-04-08 09:45:00-04:00
53.17,53.2,53.15,53.18,26225,2024-04-08 09:46:00-04:00
53.18,53.205,53.12,53.12,16873,2024-04-08 09:47:00-04:00
53.12,53.175,53.11,53.15,9283,2024-04-08 09:48:00-04:00
53.15,53.155,53.08,53.08,21956,2024-04-08 09:49:00-04:00
53.075,53.14,53.04,53.13,26535,2024-04-08 09:50:00-04:00
53.135,53.185,53.13,53.165,26942,2024-04-08 09:51:00-04:00
53.165,53.175,53.085,53.1,39794,2024-04-08 09:52:00-04:00
53.105,53.115,53.065,53.09,18101,2024-04-08 09:53:00-04:00
53.075,53.1,53.0224,53.035,17287,2024-04-08 09:54:00-04:00
53.0472,53.085,53.035,53.06,15137,2024-04-08 09:55:00-04:00
53.065,53.075,53.035,53.045,16543,2024-04-08 09:56:00-04:00
53.035,53.04,52.99,53.015,22533,2024-04-08 09:57:00-04:00
53.02,53.065,53.02,53.065,10975,2024-04-08 09:58:00-04:00
53.065,53.095,53.045,53.08,16624,2024-04-08 09:59:00-04:00
53.085,53.09,53.05,53.055,10948,2024-04-08 10:00:00-04:00
53.06,53.085,52.9901,53.005,12807,2024-04-08 10:01:00-04:00
53.0,53.07,52.9901,53.07,14747,2024-04-08 10:02:00-04:00
53.065,53.065,52.995,53.01,9373,2024-04-08 10:03:00-04:00
53.01,53.025,52.99,53.0,10715,2024-04-08 10:04:00-04:00
53.0,53.01,52.98,52.99,15387,2024-04-08 10:05:00-04:00
52.99,53.02,52.97,53.0,14723,2024-04-08 10:06:00-04:00
53.01,53.07,53.005,53.04,12297,2024-04-08 10:07:00-04:00
53.04,53.045,53.01,53.035,16115,2024-04-08 10:08:00-04:00
53.03,53.035,53.0,53.0,15335,2024-04-08 10:09:00-04:00
53.015,53.095,53.015,53.095,12179,2024-04-08 10:10:00-04:00
53.095,53.115,53.08,53.1,23121,2024-04-08 10:11:00-04:00
53.1,53.135,53.1,53.125,11693,2024-04-08 10:12:00-04:00
53.13,53.155,53.12,53.135,18401,2024-04-08 10:13:00-04:00
53.135,53.135,53.0925,53.115,10916,2024-04-08 10:14:00-04:00
53.12,53.125,53.07,53.07,11917,2024-04-08 10:15:00-04:00
53.06,53.065,53.03,53.03,21327,2024-04-08 10:16:00-04:00
53.03,53.03,52.96,52.98,33086,2024-04-08 10:17:00-04:00
52.985,53.0,52.98,52.98,9064,2024-04-08 10:18:00-04:00
52.9869,53.065,52.9869,53.05,13593,2024-04-08 10:19:00-04:00
53.0701,53.11,53.07,53.09,12259,2024-04-08 10:20:00-04:00
53.08,53.08,53.01,53.025,46127,2024-04-08 10:21:00-04:00
53.03,53.03,52.98,53.015,15201,2024-04-08 10:22:00-04:00
53.01,53.01,52.97,52.98,5752,2024-04-08 10:23:00-04:00
52.98,53.005,52.98,53.0,12223,2024-04-08 10:24:00-04:00
53.0,53.06,52.995,53.06,10528,2024-04-08 10:25:00-04:00
53.05,53.075,53.02,53.075,7680,2024-04-08 10:26:00-04:00
53.075,53.12,53.0715,53.09,28484,2024-04-08 10:27:00-04:00
53.1,53.105,53.06,53.06,14402,2024-04-08 10:28:00-04:00
53.075,53.115,53.075,53.11,3635,2024-04-08 10:29:00-04:00
53.11,53.11,53.07,53.075,22529,2024-04-08 10:30:00-04:00
53.075,53.08,53.05,53.06,6797,2024-04-08 10:31:00-04:00
53.065,53.14,53.065,53.135,7665,2024-04-08 10:32:00-04:00
53.13,53.17,53.13,53.17,7829,2024-04-08 10:33:00-04:00
53.165,53.24,53.165,53.19,52476,2024-04-08 10:34:00-04:00
53.19,53.2,53.16,53.185,25819,2024-04-08 10:35:00-04:00
53.185,53.19,53.15,53.17,6566,2024-04-08 10:36:00-04:00
53.17,53.19,53.16,53.18,5846,2024-04-08 10:37:00-04:00
53.1925,53.24,53.19,53.23,11378,2024-04-08 10:38:00-04:00
53.235,53.2401,53.215,53.215,13046,2024-04-08 10:39:00-04:00
53.22,53.26,53.22,53.25,23421,2024-04-08 10:40:00-04:00
53.255,53.2991,53.255,53.29,9612,2024-04-08 10:41:00-04:00
53.275,53.28,53.255,53.265,15216,2024-04-08 10:42:00-04:00
53.2636,53.27,53.2301,53.245,12259,2024-04-08 10:43:00-04:00
53.25,53.27,53.25,53.27,6221,2024-04-08 10:44:00-04:00
53.27,53.28,53.2501,53.26,4019,2024-04-08 10:45:00-04:00
53.26,53.27,53.24,53.27,6618,2024-04-08 10:46:00-04:00
