open,high,low,close,volume,datetime
89.51,89.51,89.51,89.51,790,2024-04-08 09:16:00-04:00
89.83,89.83,89.58,89.58,62570,2024-04-08 09:30:00-04:00
89.58,89.88,89.58,89.806,6118,2024-04-08 09:31:00-04:00
89.835,89.99,89.8101,89.93,13972,2024-04-08 09:32:00-04:00
89.892,89.94,89.71,89.71,4247,2024-04-08 09:33:00-04:00
89.68,89.76,89.65,89.76,4374,2024-04-08 09:34:00-04:00
89.79,89.79,89.68,89.7,3256,2024-04-08 09:35:00-04:00
89.7,89.74,89.65,89.665,5198,2024-04-08 09:36:00-04:00
89.7,89.78,89.67,89.77,4084,2024-04-08 09:37:00-04:00
89.82,90.0,89.81,89.99,8099,2024-04-08 09:38:00-04:00
90.0,90.07,89.98,90.07,12919,2024-04-08 09:39:00-04:00
90.08,90.13,90.045,90.045,37572,2024-04-08 09:40:00-04:00
90.055,90.16,90.04,90.13,55010,2024-04-08 09:41:00-04:00
90.11,90.12,90.06,90.11,9943,2024-04-08 09:42:00-04:00
90.105,90.17,90.07,90.095,4716,2024-04-08 09:43:00-04:00
90.09,90.135,90.09,90.135,1998,2024-04-08 09:44:00-04:00
90.1,90.19,90.085,90.19,16600,2024-04-08 09:45:00-04:00
90.21,90.27,90.21,90.25,4686,2024-04-08 09:46:00-04:00
90.23,90.25,90.18,90.25,2821,2024-04-08 09:47:00-04:00
90.2,90.21,90.17,90.195,1497,2024-04-08 09:48:00-04:00
90.205,90.26,90.17,90.17,6490,2024-04-08 09:49:00-04:00
90.18,90.21,90.14,90.21,1964,2024-04-08 09:50:00-04:00
90.1927,90.23,90.18,90.2,2612,2024-04-08 09:51:00-04:00
90.25,90.25,90.11,90.115,3634,2024-04-08 09:52:00-04:00
90.12,90.15,90.1,90.15,8905,2024-04-08 09:53:00-04:00
90.15,90.19,90.15,90.19,5467,2024-04-08 09:54:00-04:00
90.18,90.24,90.16,90.24,2965,2024-04-08 09:55:00-04:00
90.25,90.255,90.1991,90.1991,1000,2024-04-08 09:56:00-04:00
90.22,90.22,90.09,90.1,13203,2024-04-08 09:57:00-04:00
90.0951,90.15,90.05,90.06,4505,2024-04-08 09:58:00-04:00
90.06,90.0852,90.03,90.03,2240,2024-04-08 09:59:00-04:00
90.085,90.1,90.02,90.03,5175,2024-04-08 10:00:00-04:00
90.04,90.08,89.98,89.99,5170,2024-04-08 10:01:00-04:00
90.0,90.035,89.97,89.99,40642,2024-04-08 10:02:00-04:00
89.9884,90.0,89.935,89.935,4175,2024-04-08 10:03:00-04:00
89.92,89.96,89.915,89.915,1837,2024-04-08 10:04:00-04:00
89.92,89.97,89.92,89.97,1771,2024-04-08 10:05:00-04:00
89.97,90.0,89.97,90.0,3291,2024-04-08 10:06:00-04:00
90.0,90.0,89.955,89.99,9011,2024-04-08 10:07:00-04:00
89.98,90.005,89.9683,89.9683,3480,2024-04-08 10:08:00-04:00
89.97,89.98,89.95,89.95,3170,2024-04-08 10:09:00-04:00
89.96,90.005,89.955,90.005,4067,2024-04-08 10:10:00-04:00
89.99,90.005,89.95,89.96,9707,2024-04-08 10:11:00-04:00
89.98,89.99,89.94,89.985,6553,2024-04-08 10:12:00-04:00
89.985,89.985,89.94,89.95,2550,2024-04-08 10:13:00-04:00
89.94,89.945,89.92,89.92,2682,2024-04-08 10:14:00-04:00
89.91,89.97,89.88,89.88,5776,2024-04-08 10:15:00-04:00
89.8617,89.93,89.85,89.91,12349,2024-04-08 10:16:00-04:00
89.9,89.94,89.8701,89.925,3635,2024-04-08 10:17:00-04:00
89.93,89.98,89.91,89.91,22789,2024-04-08 10:18:00-04:00
89.91,89.93,89.87,89.9,8502,2024-04-08 10:19:00-04:00
89.91,89.93,89.87,89.87,4550,2024-04-08 10:20:00-04:00
89.88,89.89,89.85,89.85,3812,2024-04-08 10:21:00-04:00
89.86,89.9,89.83,89.9,2888,2024-04-08 10:22:00-04:00
89.895,89.895,89.84,89.87,5183,2024-04-08 10:23:00-04:00
89.8889,89.94,89.8889,89.94,1350,2024-04-08 10:24:00-04:00
89.9204,89.96,89.92,89.9479,6287,2024-04-08 10:25:00-04:00
89.945,89.98,89.94,89.97,3226,2024-04-08 10:26:00-04:00
89.98,90.02,89.9772,89.98,4560,2024-04-08 10:27:00-04:00
89.98,90.0,89.955,89.97,4446,2024-04-08 10:28:00-04:00
89.9686,89.97,89.95,89.97,4597,2024-04-08 10:29:00-04:00
89.97,89.98,89.92,89.97,9199,2024-04-08 10:30:00-04:00
89.97,89.98,89.96,89.97,6046,2024-04-08 10:31:00-04:00
89.98,90.0,89.98,90.0,44421,2024-04-08 10:32:00-04:00
90.005,90.005,89.97,90.0,6856,2024-04-08 10:33:00-04:00
89.99,90.01,89.96,89.99,8297,2024-04-08 10:34:00-04:00
90.0,90.0,89.97,89.98,3881,2024-04-08 10:35:00-04:00
89.979,89.99,89.96,89.96,5788,2024-04-08 10:36:00-04:00
89.955,90.0,89.955,89.9702,5279,2024-04-08 10:37:00-04:00
89.98,90.02,89.98,90.005,6866,2024-04-08 10:38:00-04:00
89.98,89.99,89.96,89.99,2914,2024-04-08 10:39:00-04:00
89.99,89.99,89.95,89.98,6850,2024-04-08 10:40:00-04:00
89.97,89.97,89.91,89.915,4081,2024-04-08 10:41:00-04:00
89.96,89.98,89.95,89.98,1926,2024-04-08 10:42:00-04:00
89.96,90.0,89.95,90.0,9324,2024-04-08 10:43:00-04:00
89.99,90.06,89.99,90.025,19725,2024-04-08 10:44:00-04:00
90.03,90.03,89.95,89.95,11839,2024-04-08 10:45:00-04:00
89.955,89.96,89.95,89.96,2495,2024-04-08 10:46:00-04:00
89.97,90.0,89.97,90.0,2112,2024-04-08 10:47:00-04:00
90.0,90.0,89.95,89.97,7322,2024-04-08 10:48:00-04:00
89.9792,89.99,89.96,89.965,4828,2024-04-08 10:49:00-04:00
89.965,89.97,89.945,89.945,5716,2024-04-08 10:50:00-04:00
89.94,89.985,89.94,89.95,7086,2024-04-08 10:51:00-04:00
89.95,89.98,89.95,89.97,12052,2024-04-08 10:52:00-04:00
89.97,90.0298,89.97,89.985,47158,2024-04-08 10:53:00-04:00
89.99,90.0,89.98,89.99,8586,2024-04-08 10:54:00-04:00
89.995,90.0,89.97,89.98,5710,2024-04-08 10:55:00-04:00
89.985,89.99,89.96,89.985,7308,2024-04-08 10:56:00-04:00
89.99,90.01,89.975,89.9884,12641,2024-04-08 10:57:00-04:00
89.99,90.0,89.9791,89.9791,2572,2024-04-08 10:58:00-04:00
89.9701,89.98,89.96,89.96,6434,2024-04-08 10:59:00-04:00
89.96,89.96,89.94,89.95,7959,2024-04-08 11:00:00-04:00
89.96,89.97,89.95,89.97,6090,2024-04-08 11:01:00-04:00
89.965,89.9675,89.94,89.965,6606,2024-04-08 11:02:00-04:00
89.96,89.97,89.95,89.96,7965,2024-04-08 11:03:00-04:00
89.96,89.97,89.95,89.965,6761,2024-04-08 11:04:00-04:00
89.965,90.0,89.955,89.9982,15357,2024-04-08 11:05:00-04:00
89.98,90.005,89.975,90.0,4962,2024-04-08 11:06:00-04:00
90.01,90.01,89.98,89.98,5392,2024-04-08 11:07:00-04:00
89.99,90.005,89.98,89.98,6343,2024-04-08 11:08:00-04:00
89.97,90.0,89.97,89.9999,2831,2024-04-08 11:09:00-04:00
90.0,90.015,89.99,90.0075,10075,2024-04-08 11:10:00-04:00
90.01,90.01,89.99,90.0,12771,2024-04-08 11:11:00-04:00
90.005,90.01,89.98,90.0,14518,2024-04-08 11:12:00-04:00
89.99,90.0,89.98,89.98,9700,2024-04-08 11:13:00-04:00
89.995,90.0,89.985,90.0,4235,2024-04-08 11:14:00-04:00
89.995,90.0,89.97,89.98,6099,2024-04-08 11:15:00-04:00
89.98,90.0,89.98,89.9899,8140,2024-04-08 11:16:00-04:00
89.99,90.0,89.98,89.99,8782,2024-04-08 11:17:00-04:00
90.0,90.0075,89.9925,90.0071,6495,2024-04-08 11:18:00-04:00
90.005,90.015,89.9875,90.0,14100,2024-04-08 11:19:00-04:00
89.99,90.02,89.99,90.02,15597,2024-04-08 11:20:00-04:00
90.02,90.025,90.005,90.015,5848,2024-04-08 11:21:00-04:00
90.015,90.02,90.0,90.005,7972,2024-04-08 11:22:00-04:00
90.005,90.11,90.005,90.1,66373,2024-04-08 11:23:00-04:00
90.0924,90.16,90.09,90.125,10065,2024-04-08 11:24:00-04:00
90.125,90.125,90.08,90.08,14451,2024-04-08 11:25:00-04:00
90.09,90.09,90.06,90.0824,7826,2024-04-08 11:26:00-04:00
90.09,90.115,90.06,90.1,11956,2024-04-08 11:27:00-04:00
90.105,90.12,90.0743,90.09,7999,2024-04-08 11:28:00-04:00
90.1,90.105,90.0701,90.085,10421,2024-04-08 11:29:00-04:00
90.09,90.15,90.09,90.14,7907,2024-04-08 11:30:00-04:00
90.15,90.15,90.11,90.14,13294,2024-04-08 11:31:00-04:00
90.15,90.155,90.125,90.14,13010,2024-04-08 11:32:00-04:00
90.14,90.14,90.13,90.139,2925,2024-04-08 11:33:00-04:00
90.139,90.14,90.1,90.105,5490,2024-04-08 11:34:00-04:00
90.11,90.11,90.07,90.08,10196,2024-04-08 11:35:00-04:00
90.08,90.08,90.03,90.05,98444,2024-04-08 11:36:00-04:00
90.06,90.1,90.06,90.08,6849,2024-04-08 11:37:00-04:00
90.075,90.08,90.0638,90.07,14577,2024-04-08 11:38:00-04:00
90.09,90.12,90.09,90.12,1710,2024-04-08 11:39:00-04:00
90.12,90.14,90.1,90.13,6302,2024-04-08 11:40:00-04:00
