open,high,low,close,volume,datetime
34.31,34.31,34.31,34.31,150,2024-04-08 07:00:00-04:00
34.08,34.08,34.08,34.08,200,2024-04-08 07:32:00-04:00
34.12,34.12,34.12,34.12,200,2024-04-08 07:33:00-04:00
34.12,34.12,34.12,34.12,156,2024-04-08 07:41:00-04:00
34.15,34.15,34.15,34.15,102,2024-04-08 07:43:00-04:00
34.27,34.27,34.27,34.27,291,2024-04-08 08:48:00-04:00
34.28,34.28,34.28,34.28,100,2024-04-08 09:23:00-04:00
34.42,34.52,34.32,34.32,72984,2024-04-08 09:30:00-04:00
34.33,34.47,34.325,34.405,9759,2024-04-08 09:31:00-04:00
34.3952,34.4268,34.34,34.355,2765,2024-04-08 09:32:00-04:00
34.36,34.41,34.35,34.4,5323,2024-04-08 09:33:00-04:00
34.4,34.44,34.38,34.44,5940,2024-04-08 09:34:00-04:00
34.43,34.44,34.39,34.39,5020,2024-04-08 09:35:00-04:00
34.35,34.37,34.33,34.37,3400,2024-04-08 09:36:00-04:00
34.37,34.445,34.33,34.415,18486,2024-04-08 09:37:00-04:00
34.43,34.4505,34.43,34.45,3698,2024-04-08 09:38:00-04:00
34.46,34.48,34.45,34.4727,6019,2024-04-08 09:39:00-04:00
34.485,34.495,34.4,34.4086,6161,2024-04-08 09:40:00-04:00
34.4,34.41,34.38,34.38,3772,2024-04-08 09:41:00-04:00
34.37,34.37,34.33,34.33,2524,2024-04-08 09:42:00-04:00
34.31,34.31,34.26,34.265,6421,2024-04-08 09:43:00-04:00
34.26,34.2792,34.26,34.27,6229,2024-04-08 09:44:00-04:00
34.275,34.28,34.22,34.265,11450,2024-04-08 09:45:00-04:00
34.27,34.3,34.27,34.27,6759,2024-04-08 09:46:00-04:00
34.265,34.29,34.21,34.21,8749,2024-04-08 09:47:00-04:00
34.21,34.235,34.21,34.215,4041,2024-04-08 09:48:00-04:00
34.22,34.235,34.19,34.19,4853,2024-04-08 09:49:00-04:00
34.18,34.25,34.18,34.24,7570,2024-04-08 09:50:00-04:00
34.245,34.27,34.245,34.27,6029,2024-04-08 09:51:00-04:00
34.27,34.32,34.27,34.27,19668,2024-04-08 09:52:00-04:00
34.27,34.27,34.25,34.26,2216,2024-04-08 09:53:00-04:00
34.26,34.265,34.25,34.26,5787,2024-04-08 09:54:00-04:00
34.27,34.28,34.26,34.275,7705,2024-04-08 09:55:00-04:00
34.265,34.27,34.25,34.27,5279,2024-04-08 09:56:00-04:00
34.265,34.265,34.22,34.265,3422,2024-04-08 09:57:00-04:00
34.265,34.285,34.25,34.28,4932,2024-04-08 09:58:00-04:00
34.28,34.305,34.275,34.305,8141,2024-04-08 09:59:00-04:00
34.306,34.31,34.25,34.265,16214,2024-04-08 10:00:00-04:00
34.265,34.265,34.24,34.2417,12450,2024-04-08 10:01:00-04:00
34.245,34.265,34.24,34.265,21908,2024-04-08 10:02:00-04:00
34.26,34.28,34.25,34.275,11700,2024-04-08 10:03:00-04:00
34.275,34.285,34.26,34.265,9415,2024-04-08 10:04:00-04:00
34.27,34.2895,34.26,34.27,19302,2024-04-08 10:05:00-04:00
34.265,34.27,34.26,34.265,11188,2024-04-08 10:06:00-04:00
34.27,34.27,34.25,34.255,13187,2024-04-08 10:07:00-04:00
34.255,34.275,34.24,34.255,8910,2024-04-08 10:08:00-04:00
34.255,34.255,34.23,34.235,28954,2024-04-08 10:09:00-04:00
34.24,34.27,34.21,34.27,6992,2024-04-08 10:10:00-04:00
34.265,34.27,34.24,34.255,9940,2024-04-08 10:11:00-04:00
34.2521,34.265,34.24,34.245,7365,2024-04-08 10:12:00-04:00
34.235,34.275,34.235,34.27,10918,2024-04-08 10:13:00-04:00
34.26,34.26,34.23,34.235,4016,2024-04-08 10:14:00-04:00
34.24,34.245,34.22,34.22,6964,2024-04-08 10:15:00-04:00
34.21,34.21,34.165,34.17,10096,2024-04-08 10:16:00-04:00
34.175,34.18,34.145,34.16,5504,2024-04-08 10:17:00-04:00
34.17,34.18,34.16,34.165,3274,2024-04-08 10:18:00-04:00
34.16,34.1899,34.16,34.185,15191,2024-04-08 10:19:00-04:00
34.1825,34.21,34.18,34.18,12033,2024-04-08 10:20:00-04:00
34.185,34.195,34.185,34.195,10247,2024-04-08 10:21:00-04:00
34.19,34.195,34.19,34.195,1400,2024-04-08 10:22:00-04:00
34.19,34.19,34.16,34.165,10587,2024-04-08 10:23:00-04:00
34.17,34.205,34.17,34.205,5620,2024-04-08 10:24:00-04:00
34.205,34.225,34.205,34.2201,10541,2024-04-08 10:25:00-04:00
34.22,34.22,34.2,34.2,4809,2024-04-08 10:26:00-04:00
34.2,34.22,34.195,34.21,10985,2024-04-08 10:27:00-04:00
34.205,34.205,34.185,34.195,4200,2024-04-08 10:28:00-04:00
34.195,34.2427,34.195,34.2427,3005,2024-04-08 10:29:00-04:00
34.24,34.24,34.22,34.22,5706,2024-04-08 10:30:00-04:00
34.215,34.245,34.2125,34.245,7439,2024-04-08 10:31:00-04:00
34.24,34.265,34.24,34.265,4078,2024-04-08 10:32:00-04:00
34.2791,34.29,34.27,34.27,5159,2024-04-08 10:33:00-04:00
34.275,34.285,34.275,34.275,1058,2024-04-08 10:34:00-04:00
34.28,34.315,34.28,34.3,8486,2024-04-08 10:35:00-04:00
34.3,34.3,34.285,34.29,420,2024-04-08 10:36:00-04:00
34.285,34.29,34.28,34.28,5029,2024-04-08 10:37:00-04:00
34.27,34.295,34.27,34.295,2622,2024-04-08 10:38:00-04:00
34.29,34.29,34.28,34.29,3240,2024-04-08 10:39:00-04:00
34.3,34.31,34.3,34.31,4053,2024-04-08 10:40:00-04:00
34.305,34.365,34.305,34.365,21375,2024-04-08 10:41:00-04:00
34.365,34.365,34.33,34.335,7770,2024-04-08 10:42:00-04:00
34.335,34.345,34.335,34.345,3360,2024-04-08 10:43:00-04:00
34.35,34.365,34.345,34.35,8700,2024-04-08 10:44:00-04:00
34.35,34.355,34.34,34.345,15522,2024-04-08 10:45:00-04:00
34.35,34.355,34.3325,34.345,10016,2024-04-08 10:46:00-04:00
34.34,34.345,34.335,34.335,4134,2024-04-08 10:47:00-04:00
34.34,34.355,34.34,34.345,4104,2024-04-08 10:48:00-04:00
34.345,34.36,34.345,34.36,6535,2024-04-08 10:49:00-04:00
34.36,34.375,34.36,34.375,2818,2024-04-08 10:50:00-04:00
34.375,34.385,34.37,34.37,7548,2024-04-08 10:51:00-04:00
34.37,34.37,34.34,34.34,4284,2024-04-08 10:52:00-04:00
34.345,34.37,34.345,34.365,7265,2024-04-08 10:53:00-04:00
34.37,34.37,34.36,34.36,6152,2024-04-08 10:54:00-04:00
34.36,34.415,34.36,34.41,12930,2024-04-08 10:55:00-04:00
34.42,34.45,34.42,34.45,9989,2024-04-08 10:56:00-04:00
34.45,34.51,34.45,34.505,25701,2024-04-08 10:57:00-04:00
34.51,34.51,34.455,34.455,10787,2024-04-08 10:58:00-04:00
34.46,34.47,34.45,34.47,3595,2024-04-08 10:59:00-04:00
34.47,34.48,34.47,34.47,3195,2024-04-08 11:00:00-04:00
34.4779,34.48,34.435,34.44,8964,2024-04-08 11:01:00-04:00
34.425,34.44,34.425,34.4375,7162,2024-04-08 11:02:00-04:00
34.43,34.455,34.43,34.455,2548,2024-04-08 11:03:00-04:00
34.46,34.47,34.445,34.46,4082,2024-04-08 11:04:00-04:00
34.46,34.47,34.445,34.445,2173,2024-04-08 11:05:00-04:00
34.445,34.4575,34.445,34.4575,2911,2024-04-08 11:06:00-04:00
34.45,34.455,34.445,34.455,3810,2024-04-08 11:07:00-04:00
34.45,34.455,34.44,34.45,5016,2024-04-08 11:08:00-04:00
34.45,34.465,34.4483,34.455,3374,2024-04-08 11:09:00-04:00
34.455,34.47,34.445,34.45,4745,2024-04-08 11:10:00-04:00
34.43,34.445,34.425,34.43,5890,2024-04-08 11:11:00-04:00
34.43,34.44,34.41,34.4375,9829,2024-04-08 11:12:00-04:00
34.44,34.44,34.405,34.41,4230,2024-04-08 11:13:00-04:00
34.41,34.42,34.405,34.405,4426,2024-04-08 11:14:00-04:00
34.405,34.4075,34.4,34.405,2967,2024-04-08 11:15:00-04:00
34.405,34.405,34.38,34.395,8204,2024-04-08 11:16:00-04:00
34.395,34.405,34.395,34.405,2304,2024-04-08 11:17:00-04:00
34.405,34.405,34.4,34.405,688,2024-04-08 11:18:00-04:00
34.4,34.4,34.385,34.385,3412,2024-04-08 11:19:00-04:00
34.39,34.415,34.39,34.415,3481,2024-04-08 11:20:00-04:00
