open,high,low,close,volume,datetime
58.59,58.7,58.59,58.7,500,2024-04-08 07:15:00-04:00
58.67,58.67,58.67,58.67,195,2024-04-08 07:16:00-04:00
58.65,58.65,58.65,58.65,100,2024-04-08 07:17:00-04:00
58.61,58.61,58.61,58.61,100,2024-04-08 07:18:00-04:00
58.65,58.65,58.65,58.65,10100,2024-04-08 08:10:00-04:00
58.65,58.65,58.65,58.65,4667,2024-04-08 08:25:00-04:00
58.74,58.74,58.61,58.61,13699,2024-04-08 09:30:00-04:00
58.655,58.735,58.655,58.72,940,2024-04-08 09:31:00-04:00
58.78,58.78,58.78,58.78,100,2024-04-08 09:32:00-04:00
58.8,58.8,58.795,58.795,200,2024-04-08 09:33:00-04:00
58.825,58.92,58.825,58.91,1300,2024-04-08 09:34:00-04:00
58.9,58.97,58.9,58.93,988,2024-04-08 09:35:00-04:00
58.9,58.92,58.85,58.9,3104,2024-04-08 09:36:00-04:00
58.92,58.94,58.9,58.91,1897,2024-04-08 09:37:00-04:00
59.0,59.16,59.0,59.15,2650,2024-04-08 09:38:00-04:00
59.16,59.19,59.13,59.18,3400,2024-04-08 09:39:00-04:00
59.15,59.17,59.13,59.17,901,2024-04-08 09:40:00-04:00
59.19,59.2,59.1744,59.1744,732,2024-04-08 09:41:00-04:00
59.15,59.15,59.0,59.0,1382,2024-04-08 09:42:00-04:00
58.9914,58.9914,58.95,58.97,1551,2024-04-08 09:43:00-04:00
58.98,58.98,58.975,58.98,300,2024-04-08 09:44:00-04:00
59.01,59.02,58.98,59.02,1400,2024-04-08 09:45:00-04:00
59.015,59.05,59.01,59.01,1000,2024-04-08 09:46:00-04:00
58.98,58.98,58.94,58.94,1700,2024-04-08 09:47:00-04:00
58.93,58.94,58.91,58.92,1288,2024-04-08 09:48:00-04:00
58.93,58.94,58.9074,58.9074,1282,2024-04-08 09:49:00-04:00
58.92,58.975,58.92,58.975,400,2024-04-08 09:50:00-04:00
58.97,58.97,58.95,58.95,800,2024-04-08 09:51:00-04:00
58.93,58.93,58.89,58.89,300,2024-04-08 09:52:00-04:00
58.87,58.87,58.82,58.82,2278,2024-04-08 09:53:00-04:00
58.83,58.835,58.8,58.83,2782,2024-04-08 09:54:00-04:00
58.83,58.83,58.8,58.83,1122,2024-04-08 09:55:00-04:00
58.82,58.82,58.775,58.775,250,2024-04-08 09:56:00-04:00
58.74,58.75,58.73,58.74,1321,2024-04-08 09:57:00-04:00
58.76,58.76,58.75,58.76,1364,2024-04-08 09:58:00-04:00
58.7534,58.7534,58.74,58.74,265,2024-04-08 09:59:00-04:00
58.74,58.74,58.68,58.7,3424,2024-04-08 10:00:00-04:00
58.71,58.73,58.675,58.675,1981,2024-04-08 10:01:00-04:00
58.67,58.7,58.67,58.7,2688,2024-04-08 10:02:00-04:00
58.695,58.75,58.695,58.7386,2056,2024-04-08 10:03:00-04:00
58.73,58.73,58.69,58.71,5459,2024-04-08 10:04:00-04:00
58.7,58.7,58.66,58.66,309,2024-04-08 10:05:00-04:00
58.66,58.69,58.66,58.69,2338,2024-04-08 10:06:00-04:00
58.725,58.77,58.72,58.73,4436,2024-04-08 10:07:00-04:00
58.72,58.75,58.72,58.75,1228,2024-04-08 10:08:00-04:00
58.76,58.78,58.71,58.71,2930,2024-04-08 10:09:00-04:00
58.71,58.74,58.7,58.74,1909,2024-04-08 10:10:00-04:00
58.74,58.745,58.72,58.745,1799,2024-04-08 10:11:00-04:00
58.75,58.77,58.75,58.77,3443,2024-04-08 10:12:00-04:00
58.8,58.8,58.76,58.76,3190,2024-04-08 10:13:00-04:00
58.755,58.765,58.74,58.74,700,2024-04-08 10:14:00-04:00
58.73,58.77,58.73,58.75,3079,2024-04-08 10:15:00-04:00
58.74,58.79,58.74,58.79,2826,2024-04-08 10:16:00-04:00
58.79,58.85,58.78,58.85,2611,2024-04-08 10:17:00-04:00
58.85,58.85,58.84,58.85,1878,2024-04-08 10:18:00-04:00
58.855,58.855,58.84,58.85,1759,2024-04-08 10:19:00-04:00
58.85,58.89,58.84,58.84,2498,2024-04-08 10:20:00-04:00
58.86,58.88,58.85,58.88,1751,2024-04-08 10:21:00-04:00
58.85,58.86,58.825,58.86,4416,2024-04-08 10:22:00-04:00
58.86,58.86,58.84,58.84,1412,2024-04-08 10:23:00-04:00
58.86,58.88,58.855,58.87,2100,2024-04-08 10:24:00-04:00
58.89,58.935,58.89,58.93,1806,2024-04-08 10:25:00-04:00
58.935,58.97,58.935,58.97,1257,2024-04-08 10:26:00-04:00
58.97,58.97,58.93,58.93,1901,2024-04-08 10:27:00-04:00
58.94,58.94,58.91,58.91,2540,2024-04-08 10:28:00-04:00
58.91,58.91,58.895,58.91,1315,2024-04-08 10:29:00-04:00
58.9,58.9,58.87,58.87,2032,2024-04-08 10:30:00-04:00
58.89,58.905,58.89,58.9,3941,2024-04-08 10:31:00-04:00
58.93,58.97,58.93,58.97,2604,2024-04-08 10:32:00-04:00
58.97,58.975,58.97,58.975,400,2024-04-08 10:33:00-04:00
58.99,59.0,58.98,58.985,1794,2024-04-08 10:34:00-04:00
58.99,58.99,58.97,58.97,1808,2024-04-08 10:35:00-04:00
58.98,58.99,58.96,58.96,2038,2024-04-08 10:36:00-04:00
58.95,58.98,58.94,58.975,2190,2024-04-08 10:37:00-04:00
58.9899,58.99,58.9899,58.99,288,2024-04-08 10:38:00-04:00
59.01,59.01,58.99,59.0,2406,2024-04-08 10:39:00-04:00
58.99,59.01,58.99,59.01,500,2024-04-08 10:40:00-04:00
59.02,59.06,59.02,59.06,1630,2024-04-08 10:41:00-04:00
59.06,59.08,59.06,59.07,700,2024-04-08 10:42:00-04:00
59.075,59.1,59.075,59.095,2678,2024-04-08 10:43:00-04:00
59.09,59.09,59.08,59.08,1170,2024-04-08 10:44:00-04:00
59.08,59.08,59.06,59.06,1745,2024-04-08 10:45:00-04:00
59.09,59.09,59.075,59.09,2620,2024-04-08 10:46:00-04:00
59.08,59.085,59.06,59.06,1893,2024-04-08 10:47:00-04:00
59.05,59.0636,59.05,59.06,2280,2024-04-08 10:48:00-04:00
59.06,59.06,59.04,59.06,2723,2024-04-08 10:49:00-04:00
59.07,59.095,59.065,59.08,2517,2024-04-08 10:50:00-04:00
59.095,59.1,59.06,59.065,3362,2024-04-08 10:51:00-04:00
59.06,59.06,59.01,59.02,2600,2024-04-08 10:52:00-04:00
59.03,59.04,59.01,59.01,2706,2024-04-08 10:53:00-04:00
59.0,59.01,58.99,59.01,4203,2024-04-08 10:54:00-04:00
59.0,59.01,58.99,59.01,1757,2024-04-08 10:55:00-04:00
59.005,59.03,59.005,59.02,1972,2024-04-08 10:56:00-04:00
59.04,59.045,59.03,59.04,3368,2024-04-08 10:57:00-04:00
