open,high,low,close,volume,datetime
37.48,37.48,37.48,37.48,100,2024-04-08 07:00:00-04:00
37.33,37.33,37.33,37.33,100,2024-04-08 08:56:00-04:00
37.27,37.27,37.27,37.27,388,2024-04-08 09:28:00-04:00
37.34,37.36,37.34,37.36,688,2024-04-08 09:29:00-04:00
37.34,37.35,37.28,37.295,58809,2024-04-08 09:30:00-04:00
37.24,37.34,37.24,37.31,5539,2024-04-08 09:31:00-04:00
37.33,37.34,37.3,37.3,1500,2024-04-08 09:32:00-04:00
37.29,37.3999,37.29,37.3999,4457,2024-04-08 09:33:00-04:00
37.385,37.44,37.36,37.42,5174,2024-04-08 09:34:00-04:00
37.41,37.42,37.385,37.4,7303,2024-04-08 09:35:00-04:00
37.39,37.39,37.35,37.36,4499,2024-04-08 09:36:00-04:00
37.37,37.46,37.345,37.46,7136,2024-04-08 09:37:00-04:00
37.46,37.525,37.46,37.525,5355,2024-04-08 09:38:00-04:00
37.53,37.57,37.53,37.57,12035,2024-04-08 09:39:00-04:00
37.57,37.58,37.54,37.58,10405,2024-04-08 09:40:00-04:00
37.58,37.605,37.58,37.605,20308,2024-04-08 09:41:00-04:00
37.59,37.59,37.54,37.54,6120,2024-04-08 09:42:00-04:00
37.53,37.57,37.51,37.525,10988,2024-04-08 09:43:00-04:00
37.51,37.555,37.51,37.55,16735,2024-04-08 09:44:00-04:00
37.55,37.565,37.51,37.54,11813,2024-04-08 09:45:00-04:00
37.54,37.56,37.52,37.52,5530,2024-04-08 09:46:00-04:00
37.51,37.51,37.45,37.45,2700,2024-04-08 09:47:00-04:00
37.45,37.47,37.43,37.4552,4762,2024-04-08 09:48:00-04:00
37.455,37.455,37.42,37.42,1409,2024-04-08 09:49:00-04:00
37.43,37.45,37.415,37.45,5081,2024-04-08 09:50:00-04:00
37.45,37.46,37.415,37.415,2581,2024-04-08 09:51:00-04:00
37.41,37.41,37.4,37.4,2522,2024-04-08 09:52:00-04:00
37.375,37.375,37.355,37.355,807,2024-04-08 09:53:00-04:00
37.34,37.355,37.34,37.35,2500,2024-04-08 09:54:00-04:00
37.35,37.35,37.335,37.35,2883,2024-04-08 09:55:00-04:00
37.35,37.355,37.335,37.345,2412,2024-04-08 09:56:00-04:00
37.34,37.34,37.32,37.32,600,2024-04-08 09:57:00-04:00
37.32,37.325,37.31,37.325,3081,2024-04-08 09:58:00-04:00
37.325,37.33,37.315,37.32,3394,2024-04-08 09:59:00-04:00
37.315,37.335,37.315,37.335,4769,2024-04-08 10:00:00-04:00
37.34,37.35,37.33,37.34,9186,2024-04-08 10:01:00-04:00
37.345,37.345,37.34,37.34,800,2024-04-08 10:02:00-04:00
37.345,37.36,37.34,37.345,10197,2024-04-08 10:03:00-04:00
37.35,37.36,37.34,37.34,6820,2024-04-08 10:04:00-04:00
37.345,37.35,37.325,37.325,4572,2024-04-08 10:05:00-04:00
37.325,37.33,37.305,37.32,16624,2024-04-08 10:06:00-04:00
37.32,37.34,37.32,37.34,6282,2024-04-08 10:07:00-04:00
37.33,37.335,37.3,37.305,7153,2024-04-08 10:08:00-04:00
37.305,37.32,37.3,37.31,7149,2024-04-08 10:09:00-04:00
37.301,37.33,37.301,37.33,6164,2024-04-08 10:10:00-04:00
37.33,37.34,37.315,37.34,5582,2024-04-08 10:11:00-04:00
37.34,37.365,37.335,37.365,4003,2024-04-08 10:12:00-04:00
37.36,37.37,37.355,37.355,1820,2024-04-08 10:13:00-04:00
37.35,37.355,37.345,37.355,3526,2024-04-08 10:14:00-04:00
37.35,37.38,37.35,37.36,4683,2024-04-08 10:15:00-04:00
37.35,37.365,37.345,37.365,1766,2024-04-08 10:16:00-04:00
37.36,37.375,37.345,37.37,10137,2024-04-08 10:17:00-04:00
37.375,37.375,37.355,37.36,1564,2024-04-08 10:18:00-04:00
37.36,37.365,37.35,37.365,2015,2024-04-08 10:19:00-04:00
37.37,37.4,37.37,37.38,10789,2024-04-08 10:20:00-04:00
37.38,37.39,37.38,37.385,3505,2024-04-08 10:21:00-04:00
37.385,37.395,37.38,37.395,4692,2024-04-08 10:22:00-04:00
37.395,37.395,37.355,37.355,5122,2024-04-08 10:23:00-04:00
37.355,37.365,37.355,37.365,6041,2024-04-08 10:24:00-04:00
37.37,37.385,37.37,37.385,3000,2024-04-08 10:25:00-04:00
37.39,37.395,37.375,37.395,5218,2024-04-08 10:26:00-04:00
37.395,37.41,37.395,37.395,5410,2024-04-08 10:27:00-04:00
37.395,37.415,37.39,37.415,7227,2024-04-08 10:28:00-04:00
37.415,37.415,37.41,37.415,1164,2024-04-08 10:29:00-04:00
37.42,37.42,37.405,37.405,8187,2024-04-08 10:30:00-04:00
37.41,37.415,37.41,37.415,2026,2024-04-08 10:31:00-04:00
37.42,37.435,37.42,37.435,5243,2024-04-08 10:32:00-04:00
37.435,37.445,37.435,37.445,1205,2024-04-08 10:33:00-04:00
37.4475,37.4475,37.435,37.435,15329,2024-04-08 10:34:00-04:00
37.44,37.455,37.44,37.455,4020,2024-04-08 10:35:00-04:00
37.46,37.475,37.45,37.46,15496,2024-04-08 10:36:00-04:00
37.46,37.48,37.46,37.48,3013,2024-04-08 10:37:00-04:00
37.48,37.53,37.48,37.53,7437,2024-04-08 10:38:00-04:00
37.525,37.525,37.505,37.505,11256,2024-04-08 10:39:00-04:00
37.515,37.52,37.515,37.52,1604,2024-04-08 10:40:00-04:00
37.53,37.53,37.505,37.52,11470,2024-04-08 10:41:00-04:00
37.515,37.54,37.515,37.54,3184,2024-04-08 10:42:00-04:00
37.535,37.565,37.535,37.555,4726,2024-04-08 10:43:00-04:00
37.555,37.555,37.545,37.545,2794,2024-04-08 10:44:00-04:00
37.545,37.545,37.515,37.52,5127,2024-04-08 10:45:00-04:00
37.525,37.525,37.5,37.5,4500,2024-04-08 10:46:00-04:00
37.505,37.515,37.505,37.505,2909,2024-04-08 10:47:00-04:00
37.51,37.52,37.505,37.5175,2228,2024-04-08 10:48:00-04:00
37.52,37.535,37.515,37.535,4471,2024-04-08 10:49:00-04:00
37.54,37.56,37.54,37.56,2673,2024-04-08 10:50:00-04:00
37.565,37.565,37.555,37.56,6098,2024-04-08 10:51:00-04:00
37.56,37.56,37.54,37.545,15068,2024-04-08 10:52:00-04:00
37.545,37.545,37.525,37.525,2667,2024-04-08 10:53:00-04:00
37.52,37.535,37.51,37.535,9486,2024-04-08 10:54:00-04:00
37.53,37.53,37.52,37.525,3145,2024-04-08 10:55:00-04:00
37.525,37.53,37.515,37.53,7728,2024-04-08 10:56:00-04:00
37.535,37.5489,37.53,37.545,16395,2024-04-08 10:57:00-04:00
37.55,37.55,37.535,37.54,13105,2024-04-08 10:58:00-04:00
37.535,37.54,37.535,37.54,1431,2024-04-08 10:59:00-04:00
37.54,37.57,37.54,37.565,9667,2024-04-08 11:00:00-04:00
37.5601,37.58,37.555,37.575,11589,2024-04-08 11:01:00-04:00
37.58,37.585,37.565,37.575,11381,2024-04-08 11:02:00-04:00
37.575,37.585,37.575,37.585,4124,2024-04-08 11:03:00-04:00
37.585,37.595,37.585,37.595,2200,2024-04-08 11:04:00-04:00
37.595,37.595,37.575,37.575,6593,2024-04-08 11:05:00-04:00
37.575,37.59,37.575,37.585,2949,2024-04-08 11:06:00-04:00
37.585,37.59,37.585,37.59,500,2024-04-08 11:07:00-04:00
37.585,37.6,37.585,37.6,4409,2024-04-08 11:08:00-04:00
37.59,37.61,37.59,37.61,9338,2024-04-08 11:09:00-04:00
37.61,37.63,37.61,37.615,8984,2024-04-08 11:10:00-04:00
37.615,37.63,37.615,37.625,5564,2024-04-08 11:11:00-04:00
37.625,37.645,37.62,37.625,7051,2024-04-08 11:12:00-04:00
37.63,37.63,37.605,37.605,3491,2024-04-08 11:13:00-04:00
37.61,37.615,37.61,37.615,1368,2024-04-08 11:14:00-04:00
37.62,37.62,37.605,37.615,4514,2024-04-08 11:15:00-04:00
37.62,37.62,37.615,37.615,600,2024-04-08 11:16:00-04:00
37.62,37.63,37.62,37.63,4208,2024-04-08 11:17:00-04:00
37.63,37.64,37.62,37.625,8259,2024-04-08 11:18:00-04:00
