open,high,low,close,volume,datetime
24.31,24.31,24.31,24.31,100,2024-04-08 07:01:00-04:00
24.35,24.35,24.35,24.35,983,2024-04-08 08:53:00-04:00
24.31,24.31,24.17,24.21,2125,2024-04-08 09:29:00-04:00
24.31,24.35,24.26,24.295,96151,2024-04-08 09:30:00-04:00
24.28,24.445,24.28,24.415,11312,2024-04-08 09:31:00-04:00
24.42,24.42,24.35,24.35,9579,2024-04-08 09:32:00-04:00
24.35,24.43,24.35,24.37,15657,2024-04-08 09:33:00-04:00
24.355,24.36,24.3,24.3,4524,2024-04-08 09:34:00-04:00
24.29,24.31,24.26,24.31,11744,2024-04-08 09:35:00-04:00
24.3,24.33,24.255,24.33,8947,2024-04-08 09:36:00-04:00
24.34,24.3575,24.325,24.33,15201,2024-04-08 09:37:00-04:00
24.335,24.34,24.27,24.28,13611,2024-04-08 09:38:00-04:00
24.29,24.31,24.285,24.29,7509,2024-04-08 09:39:00-04:00
24.285,24.29,24.235,24.25,13062,2024-04-08 09:40:00-04:00
24.25,24.3,24.25,24.29,7716,2024-04-08 09:41:00-04:00
24.28,24.28,24.24,24.26,7951,2024-04-08 09:42:00-04:00
24.27,24.28,24.26,24.28,12313,2024-04-08 09:43:00-04:00
24.28,24.375,24.28,24.365,10745,2024-04-08 09:44:00-04:00
24.37,24.43,24.37,24.41,16163,2024-04-08 09:45:00-04:00
24.4,24.45,24.395,24.45,13066,2024-04-08 09:46:00-04:00
24.44,24.47,24.405,24.41,10338,2024-04-08 09:47:00-04:00
24.42,24.43,24.4,24.42,3985,2024-04-08 09:48:00-04:00
24.42,24.42,24.35,24.36,10228,2024-04-08 09:49:00-04:00
24.37,24.37,24.28,24.28,12407,2024-04-08 09:50:00-04:00
24.28,24.3,24.27,24.29,5089,2024-04-08 09:51:00-04:00
24.29,24.295,24.275,24.285,6177,2024-04-08 09:52:00-04:00
24.29,24.32,24.27,24.295,16737,2024-04-08 09:53:00-04:00
24.3,24.34,24.295,24.295,12398,2024-04-08 09:54:00-04:00
24.295,24.3,24.26,24.285,7673,2024-04-08 09:55:00-04:00
24.3,24.32,24.28,24.285,9743,2024-04-08 09:56:00-04:00
24.29,24.305,24.27,24.305,6903,2024-04-08 09:57:00-04:00
24.3,24.32,24.275,24.305,12800,2024-04-08 09:58:00-04:00
24.305,24.33,24.305,24.315,34883,2024-04-08 09:59:00-04:00
24.31,24.325,24.28,24.28,12923,2024-04-08 10:00:00-04:00
24.285,24.2899,24.23,24.235,10702,2024-04-08 10:01:00-04:00
24.24,24.24,24.195,24.205,11914,2024-04-08 10:02:00-04:00
24.2,24.2,24.14,24.145,21334,2024-04-08 10:03:00-04:00
24.155,24.16,24.1107,24.13,20187,2024-04-08 10:04:00-04:00
24.12,24.14,24.11,24.12,16189,2024-04-08 10:05:00-04:00
24.13,24.1794,24.13,24.16,10663,2024-04-08 10:06:00-04:00
24.165,24.17,24.13,24.13,10498,2024-04-08 10:07:00-04:00
24.13,24.18,24.125,24.165,18393,2024-04-08 10:08:00-04:00
24.1675,24.1675,24.1315,24.1315,6592,2024-04-08 10:09:00-04:00
24.13,24.17,24.12,24.17,15238,2024-04-08 10:10:00-04:00
24.165,24.19,24.145,24.155,15975,2024-04-08 10:11:00-04:00
24.16,24.17,24.11,24.13,16207,2024-04-08 10:12:00-04:00
24.14,24.14,24.115,24.12,7568,2024-04-08 10:13:00-04:00
24.12,24.15,24.12,24.1375,8786,2024-04-08 10:14:00-04:00
24.13,24.13,24.09,24.11,14744,2024-04-08 10:15:00-04:00
24.12,24.12,24.08,24.12,11267,2024-04-08 10:16:00-04:00
24.11,24.13,24.1,24.13,10202,2024-04-08 10:17:00-04:00
24.135,24.15,24.095,24.095,9067,2024-04-08 10:18:00-04:00
24.095,24.13,24.09,24.1201,9849,2024-04-08 10:19:00-04:00
24.13,24.2,24.13,24.19,12846,2024-04-08 10:20:00-04:00
24.19,24.215,24.19,24.21,6553,2024-04-08 10:21:00-04:00
24.22,24.28,24.22,24.28,5009,2024-04-08 10:22:00-04:00
24.27,24.27,24.25,24.2505,5286,2024-04-08 10:23:00-04:00
24.2505,24.26,24.19,24.2,9417,2024-04-08 10:24:00-04:00
24.195,24.21,24.18,24.205,9062,2024-04-08 10:25:00-04:00
24.205,24.2175,24.185,24.2175,6629,2024-04-08 10:26:00-04:00
24.215,24.2175,24.18,24.185,3715,2024-04-08 10:27:00-04:00
24.19,24.21,24.165,24.2075,8125,2024-04-08 10:28:00-04:00
24.21,24.21,24.195,24.195,5789,2024-04-08 10:29:00-04:00
24.19,24.1975,24.17,24.19,8295,2024-04-08 10:30:00-04:00
24.19,24.21,24.19,24.195,5785,2024-04-08 10:31:00-04:00
