open,high,low,close,volume,datetime
33.6,33.6,33.6,33.6,189,2024-04-08 08:23:00-04:00
33.55,33.55,33.55,33.55,700,2024-04-08 08:44:00-04:00
33.52,33.52,33.52,33.52,100,2024-04-08 08:54:00-04:00
33.5,33.5,33.5,33.5,143,2024-04-08 09:00:00-04:00
33.45,33.45,33.45,33.45,100,2024-04-08 09:03:00-04:00
33.55,33.55,33.55,33.55,200,2024-04-08 09:12:00-04:00
33.5493,33.5493,33.5493,33.5493,100,2024-04-08 09:17:00-04:00
33.55,33.55,33.55,33.55,100,2024-04-08 09:18:00-04:00
33.7,33.7,33.7,33.7,400,2024-04-08 09:29:00-04:00
33.9,33.9,33.9,33.9,38865,2024-04-08 09:30:00-04:00
33.78,33.78,33.48,33.67,4836,2024-04-08 09:31:00-04:00
33.725,33.93,33.725,33.86,3888,2024-04-08 09:32:00-04:00
33.83,33.85,33.61,33.67,5449,2024-04-08 09:33:00-04:00
33.575,33.79,33.56,33.7125,4200,2024-04-08 09:34:00-04:00
33.73,33.7603,33.67,33.75,1143,2024-04-08 09:35:00-04:00
33.74,33.79,33.57,33.57,3062,2024-04-08 09:36:00-04:00
33.62,33.8,33.62,33.8,5793,2024-04-08 09:37:00-04:00
33.825,33.9,33.76,33.84,11040,2024-04-08 09:38:00-04:00
33.84,34.02,33.81,34.0,58866,2024-04-08 09:39:00-04:00
34.0,34.0,33.93,33.965,4541,2024-04-08 09:40:00-04:00
33.99,34.2,33.96,34.175,23986,2024-04-08 09:41:00-04:00
34.175,34.2,34.03,34.03,12141,2024-04-08 09:42:00-04:00
34.05,34.07,33.98,33.99,1200,2024-04-08 09:43:00-04:00
33.97,33.97,33.83,33.8831,2595,2024-04-08 09:44:00-04:00
33.88,33.93,33.81,33.9,10372,2024-04-08 09:45:00-04:00
33.9,33.9,33.82,33.835,3436,2024-04-08 09:46:00-04:00
33.79,33.79,33.73,33.785,2866,2024-04-08 09:47:00-04:00
33.785,33.785,33.58,33.65,6030,2024-04-08 09:48:00-04:00
33.65,33.69,33.55,33.6,9089,2024-04-08 09:49:00-04:00
33.58,33.65,33.56,33.63,4934,2024-04-08 09:50:00-04:00
33.66,33.69,33.605,33.64,4418,2024-04-08 09:51:00-04:00
33.63,33.655,33.55,33.55,3017,2024-04-08 09:52:00-04:00
33.52,33.615,33.52,33.5901,9350,2024-04-08 09:53:00-04:00
33.61,33.67,33.59,33.67,4876,2024-04-08 09:54:00-04:00
33.67,33.72,33.65,33.7,2919,2024-04-08 09:55:00-04:00
33.68,33.805,33.68,33.805,7664,2024-04-08 09:56:00-04:00
33.82,33.82,33.71,33.79,6448,2024-04-08 09:57:00-04:00
33.81,33.81,33.76,33.81,1154,2024-04-08 09:58:00-04:00
33.81,33.8954,33.81,33.84,2469,2024-04-08 09:59:00-04:00
33.84,33.84,33.75,33.82,3153,2024-04-08 10:00:00-04:00
33.84,33.84,33.725,33.725,3912,2024-04-08 10:01:00-04:00
33.71,33.71,33.51,33.535,14056,2024-04-08 10:02:00-04:00
33.55,33.66,33.5,33.625,6262,2024-04-08 10:03:00-04:00
33.65,33.79,33.63,33.79,1812,2024-04-08 10:04:00-04:00
33.74,33.74,33.67,33.74,1000,2024-04-08 10:05:00-04:00
33.67,33.77,33.67,33.73,2100,2024-04-08 10:06:00-04:00
33.78,33.78,33.7,33.76,1500,2024-04-08 10:07:00-04:00
33.775,33.775,33.68,33.73,3243,2024-04-08 10:08:00-04:00
33.77,33.78,33.66,33.67,2044,2024-04-08 10:09:00-04:00
33.65,33.69,33.61,33.68,2081,2024-04-08 10:10:00-04:00
33.62,33.7,33.62,33.65,8596,2024-04-08 10:11:00-04:00
33.69,33.73,33.68,33.73,1057,2024-04-08 10:12:00-04:00
33.745,33.745,33.745,33.745,100,2024-04-08 10:13:00-04:00
33.745,33.745,33.745,33.745,200,2024-04-08 10:14:00-04:00
33.78,33.83,33.75,33.76,1468,2024-04-08 10:15:00-04:00
33.809,33.83,33.809,33.83,705,2024-04-08 10:16:00-04:00
33.84,33.845,33.72,33.72,5896,2024-04-08 10:17:00-04:00
33.725,33.74,33.7,33.72,1590,2024-04-08 10:18:00-04:00
33.7,33.7,33.66,33.66,3055,2024-04-08 10:19:00-04:00
33.695,33.76,33.695,33.75,4582,2024-04-08 10:20:00-04:00
33.75,33.75,33.75,33.75,300,2024-04-08 10:21:00-04:00
33.79,33.83,33.78,33.78,4236,2024-04-08 10:22:00-04:00
33.77,33.82,33.77,33.8,12161,2024-04-08 10:23:00-04:00
33.78,33.7835,33.66,33.75,20392,2024-04-08 10:24:00-04:00
33.76,33.77,33.75,33.77,2516,2024-04-08 10:25:00-04:00
33.8,33.81,33.785,33.8,10203,2024-04-08 10:26:00-04:00
33.8,33.88,33.79,33.88,26177,2024-04-08 10:27:00-04:00
33.89,33.9,33.87,33.9,1422,2024-04-08 10:28:00-04:00
33.885,33.885,33.81,33.815,2449,2024-04-08 10:29:00-04:00
33.79,33.82,33.79,33.82,1420,2024-04-08 10:30:00-04:00
33.83,33.86,33.82,33.83,2995,2024-04-08 10:31:00-04:00
33.83,33.83,33.83,33.83,200,2024-04-08 10:32:00-04:00
33.84,33.85,33.81,33.82,792,2024-04-08 10:33:00-04:00
33.785,33.8,33.75,33.78,4924,2024-04-08 10:34:00-04:00
33.785,33.7907,33.785,33.7907,400,2024-04-08 10:35:00-04:00
33.795,33.82,33.795,33.815,1040,2024-04-08 10:36:00-04:00
33.82,33.86,33.82,33.84,2083,2024-04-08 10:37:00-04:00
33.85,33.855,33.85,33.855,1001,2024-04-08 10:38:00-04:00
33.86,33.86,33.785,33.795,3556,2024-04-08 10:39:00-04:00
33.79,33.83,33.79,33.83,2239,2024-04-08 10:40:00-04:00
33.83,33.84,33.8,33.81,4452,2024-04-08 10:41:00-04:00
33.78,33.785,33.72,33.72,3745,2024-04-08 10:42:00-04:00
33.71,33.73,33.67,33.68,2354,2024-04-08 10:43:00-04:00
33.675,33.68,33.59,33.6,2114,2024-04-08 10:44:00-04:00
33.57,33.62,33.57,33.605,2954,2024-04-08 10:45:00-04:00
33.605,33.63,33.53,33.535,5006,2024-04-08 10:46:00-04:00
33.52,33.55,33.51,33.51,5581,2024-04-08 10:47:00-04:00
33.52,33.59,33.51,33.58,5155,2024-04-08 10:48:00-04:00
33.57,33.62,33.55,33.62,6167,2024-04-08 10:49:00-04:00
33.61,33.625,33.61,33.625,2503,2024-04-08 10:50:00-04:00
33.625,33.67,33.545,33.55,7050,2024-04-08 10:51:00-04:00
33.56,33.64,33.5516,33.62,7812,2024-04-08 10:52:00-04:00
33.62,33.625,33.6,33.6,800,2024-04-08 10:53:00-04:00
