open,high,low,close,volume,datetime
68.97,68.97,68.97,68.97,466,2024-04-08 07:00:00-04:00
68.97,68.97,68.97,68.97,100,2024-04-08 07:01:00-04:00
68.98,68.98,68.98,68.98,266,2024-04-08 07:02:00-04:00
68.96,68.96,68.96,68.96,111,2024-04-08 07:15:00-04:00
68.94,68.94,68.94,68.94,100,2024-04-08 07:24:00-04:00
68.98,68.98,68.98,68.98,219,2024-04-08 07:25:00-04:00
68.93,68.93,68.93,68.93,1763,2024-04-08 07:28:00-04:00
68.97,68.97,68.97,68.97,100,2024-04-08 07:42:00-04:00
68.97,68.97,68.97,68.97,100,2024-04-08 07:45:00-04:00
69.0,69.0,69.0,69.0,150,2024-04-08 08:01:00-04:00
68.96,68.96,68.96,68.96,177,2024-04-08 08:06:00-04:00
68.96,68.96,68.96,68.96,500,2024-04-08 08:14:00-04:00
68.98,68.98,68.98,68.98,166,2024-04-08 08:20:00-04:00
69.0,69.0,69.0,69.0,200,2024-04-08 08:21:00-04:00
68.98,69.0,68.98,69.0,401,2024-04-08 08:25:00-04:00
69.0,69.0,69.0,69.0,200,2024-04-08 08:32:00-04:00
69.0,69.0,69.0,69.0,100,2024-04-08 08:34:00-04:00
68.9701,68.9701,68.9701,68.9701,2000,2024-04-08 08:35:00-04:00
69.04,69.04,69.04,69.04,100,2024-04-08 08:36:00-04:00
68.96,68.96,68.96,68.96,1000,2024-04-08 08:37:00-04:00
69.01,69.01,69.0,69.0,578,2024-04-08 08:44:00-04:00
69.0,69.0,68.96,68.96,1246,2024-04-08 08:45:00-04:00
68.94,68.94,68.9091,68.9091,381,2024-04-08 08:47:00-04:00
68.9,68.9,68.9,68.9,100,2024-04-08 08:49:00-04:00
68.92,68.92,68.92,68.92,100,2024-04-08 08:53:00-04:00
68.97,68.97,68.97,68.97,1000,2024-04-08 08:57:00-04:00
68.9934,68.9934,68.9934,68.9934,150,2024-04-08 08:59:00-04:00
69.0,69.0,69.0,69.0,308,2024-04-08 09:00:00-04:00
69.0,69.0,69.0,69.0,2999,2024-04-08 09:01:00-04:00
69.0,69.0,69.0,69.0,130,2024-04-08 09:02:00-04:00
68.99,69.0,68.99,69.0,787,2024-04-08 09:03:00-04:00
69.0,69.0,69.0,69.0,200,2024-04-08 09:05:00-04:00
69.0,69.0,69.0,69.0,411,2024-04-08 09:06:00-04:00
69.0,69.0,69.0,69.0,914,2024-04-08 09:07:00-04:00
69.03,69.03,68.99,68.99,287,2024-04-08 09:09:00-04:00
69.0,69.0,69.0,69.0,125,2024-04-08 09:11:00-04:00
69.03,69.03,69.03,69.03,363,2024-04-08 09:12:00-04:00
69.2,69.25,69.16,69.21,4250,2024-04-08 09:14:00-04:00
69.23,69.23,69.23,69.23,100,2024-04-08 09:15:00-04:00
69.08,69.08,69.08,69.08,100,2024-04-08 09:18:00-04:00
69.08,69.08,69.08,69.08,200,2024-04-08 09:19:00-04:00
69.1,69.1,69.1,69.1,2107,2024-04-08 09:20:00-04:00
69.1,69.1,69.1,69.1,300,2024-04-08 09:22:00-04:00
