open,high,low,close,volume,datetime
69.91,69.91,69.9,69.9,1100,2024-04-08 08:26:00-04:00
69.8,69.8,69.79,69.79,425,2024-04-08 08:43:00-04:00
69.68,69.68,69.67,69.67,404,2024-04-08 09:22:00-04:00
69.76,69.76,69.76,69.76,500,2024-04-08 09:29:00-04:00
69.79,69.84,69.72,69.825,40867,2024-04-08 09:30:00-04:00
69.865,69.9,69.8,69.825,15214,2024-04-08 09:31:00-04:00
69.8,70.045,69.8,70.01,16439,2024-04-08 09:32:00-04:00
70.0,70.03,69.97,69.995,17238,2024-04-08 09:33:00-04:00
69.97,70.05,69.94,70.0,15765,2024-04-08 09:34:00-04:00
69.99,70.0325,69.97,70.02,8679,2024-04-08 09:35:00-04:00
70.01,70.01,69.93,69.96,9018,2024-04-08 09:36:00-04:00
69.95,70.05,69.95,70.05,1892,2024-04-08 09:37:00-04:00
70.08,70.125,70.07,70.125,901,2024-04-08 09:38:00-04:00
70.15,70.345,70.15,70.33,4521,2024-04-08 09:39:00-04:00
70.34,70.39,70.3,70.385,3930,2024-04-08 09:40:00-04:00
70.405,70.41,70.35,70.39,4136,2024-04-08 09:41:00-04:00
70.38,70.38,70.3,70.3,7022,2024-04-08 09:42:00-04:00
70.29,70.3,70.19,70.27,6104,2024-04-08 09:43:00-04:00
70.255,70.28,70.22,70.275,2320,2024-04-08 09:44:00-04:00
70.28,70.3499,70.28,70.33,5309,2024-04-08 09:45:00-04:00
70.31,70.345,70.29,70.31,4667,2024-04-08 09:46:00-04:00
70.29,70.29,70.23,70.25,3401,2024-04-08 09:47:00-04:00
70.26,70.27,70.24,70.255,1400,2024-04-08 09:48:00-04:00
70.24,70.25,70.18,70.18,3876,2024-04-08 09:49:00-04:00
70.185,70.26,70.15,70.26,5156,2024-04-08 09:50:00-04:00
70.25,70.27,70.18,70.225,8543,2024-04-08 09:51:00-04:00
70.24,70.28,70.23,70.23,4572,2024-04-08 09:52:00-04:00
70.23,70.23,70.205,70.21,2803,2024-04-08 09:53:00-04:00
70.205,70.23,70.16,70.17,4156,2024-04-08 09:54:00-04:00
70.17,70.2,70.155,70.195,3387,2024-04-08 09:55:00-04:00
70.195,70.21,70.14,70.155,3857,2024-04-08 09:56:00-04:00
70.15,70.15,70.13,70.15,1515,2024-04-08 09:57:00-04:00
70.15,70.18,70.15,70.18,8382,2024-04-08 09:58:00-04:00
70.17,70.18,70.09,70.12,23266,2024-04-08 09:59:00-04:00
70.13,70.21,70.13,70.21,4674,2024-04-08 10:00:00-04:00
70.2,70.23,70.2,70.23,6024,2024-04-08 10:01:00-04:00
70.2243,70.275,70.2243,70.27,5086,2024-04-08 10:02:00-04:00
70.27,70.29,70.26,70.275,6434,2024-04-08 10:03:00-04:00
70.275,70.29,70.26,70.27,5851,2024-04-08 10:04:00-04:00
70.27,70.29,70.265,70.275,5856,2024-04-08 10:05:00-04:00
70.28,70.33,70.28,70.33,6698,2024-04-08 10:06:00-04:00
70.32,70.365,70.31,70.34,13088,2024-04-08 10:07:00-04:00
70.34,70.34,70.26,70.29,20463,2024-04-08 10:08:00-04:00
70.28,70.34,70.275,70.33,4168,2024-04-08 10:09:00-04:00
70.32,70.34,70.29,70.34,7375,2024-04-08 10:10:00-04:00
70.334,70.385,70.33,70.38,8044,2024-04-08 10:11:00-04:00
70.39,70.44,70.38,70.39,8527,2024-04-08 10:12:00-04:00
70.4,70.4,70.36,70.39,11643,2024-04-08 10:13:00-04:00
70.38,70.38,70.33,70.33,12286,2024-04-08 10:14:00-04:00
70.34,70.34,70.26,70.26,9794,2024-04-08 10:15:00-04:00
70.26,70.32,70.26,70.32,2624,2024-04-08 10:16:00-04:00
70.32,70.34,70.315,70.32,4778,2024-04-08 10:17:00-04:00
70.31,70.32,70.24,70.26,11165,2024-04-08 10:18:00-04:00
70.27,70.32,70.26,70.3,7099,2024-04-08 10:19:00-04:00
70.3,70.31,70.22,70.22,10038,2024-04-08 10:20:00-04:00
70.21,70.22,70.19,70.2,4100,2024-04-08 10:21:00-04:00
70.2,70.21,70.16,70.16,14000,2024-04-08 10:22:00-04:00
70.17,70.19,70.03,70.03,10164,2024-04-08 10:23:00-04:00
70.05,70.06,70.02,70.02,4490,2024-04-08 10:24:00-04:00
70.02,70.02,69.94,70.01,32134,2024-04-08 10:25:00-04:00
70.02,70.05,69.99,70.05,3073,2024-04-08 10:26:00-04:00
70.08,70.1,70.0,70.01,3620,2024-04-08 10:27:00-04:00
70.0,70.0,69.925,69.98,4654,2024-04-08 10:28:00-04:00
69.98,70.03,69.98,70.0,5622,2024-04-08 10:29:00-04:00
70.02,70.02,69.99,70.02,3006,2024-04-08 10:30:00-04:00
70.02,70.03,70.015,70.025,4290,2024-04-08 10:31:00-04:00
70.03,70.05,70.01,70.045,8057,2024-04-08 10:32:00-04:00
70.05,70.11,70.05,70.095,5384,2024-04-08 10:33:00-04:00
70.1,70.11,70.09,70.1,3929,2024-04-08 10:34:00-04:00
70.11,70.115,70.0825,70.09,6323,2024-04-08 10:35:00-04:00
70.1,70.13,70.09,70.105,5750,2024-04-08 10:36:00-04:00
70.11,70.12,70.1,70.105,2805,2024-04-08 10:37:00-04:00
70.11,70.12,70.085,70.095,3014,2024-04-08 10:38:00-04:00
70.095,70.13,70.09,70.13,2500,2024-04-08 10:39:00-04:00
70.13,70.13,70.105,70.125,3863,2024-04-08 10:40:00-04:00
70.13,70.15,70.13,70.14,1306,2024-04-08 10:41:00-04:00
70.14,70.17,70.14,70.17,2064,2024-04-08 10:42:00-04:00
70.17,70.18,70.13,70.15,11201,2024-04-08 10:43:00-04:00
70.12,70.145,70.12,70.145,3835,2024-04-08 10:44:00-04:00
70.15,70.2,70.15,70.18,4227,2024-04-08 10:45:00-04:00
70.185,70.21,70.185,70.1911,4512,2024-04-08 10:46:00-04:00
70.195,70.195,70.1586,70.1625,8911,2024-04-08 10:47:00-04:00
70.175,70.175,70.165,70.165,9450,2024-04-08 10:48:00-04:00
70.17,70.21,70.17,70.205,9896,2024-04-08 10:49:00-04:00
70.21,70.25,70.21,70.23,14026,2024-04-08 10:50:00-04:00
70.23,70.23,70.1,70.13,10065,2024-04-08 10:51:00-04:00
70.12,70.16,70.11,70.15,10701,2024-04-08 10:52:00-04:00
70.15,70.18,70.09,70.09,17911,2024-04-08 10:53:00-04:00
70.09,70.12,70.09,70.12,8694,2024-04-08 10:54:00-04:00
70.13,70.13,70.07,70.07,8731,2024-04-08 10:55:00-04:00
70.0616,70.095,70.06,70.095,2177,2024-04-08 10:56:00-04:00
70.095,70.14,70.095,70.14,5899,2024-04-08 10:57:00-04:00
70.145,70.145,70.12,70.12,4295,2024-04-08 10:58:00-04:00
70.11,70.11,70.085,70.09,5200,2024-04-08 10:59:00-04:00
70.1,70.12,70.095,70.12,7178,2024-04-08 11:00:00-04:00
70.12,70.12,70.11,70.11,2197,2024-04-08 11:01:00-04:00
70.11,70.155,70.11,70.155,4281,2024-04-08 11:02:00-04:00
70.15,70.15,70.14,70.14,3114,2024-04-08 11:03:00-04:00
