open,high,low,close,volume,datetime
36.27,36.27,36.27,36.27,100,2024-04-08 07:57:00-04:00
36.27,36.3,36.27,36.3,1632,2024-04-08 08:29:00-04:00
36.34,36.34,36.34,36.34,100,2024-04-08 08:48:00-04:00
36.34,36.34,36.34,36.34,100,2024-04-08 09:15:00-04:00
36.27,36.27,36.27,36.27,126,2024-04-08 09:23:00-04:00
36.13,36.28,36.12,36.28,2086,2024-04-08 09:25:00-04:00
36.01,36.01,35.93,35.93,2079,2024-04-08 09:27:00-04:00
36.07,36.07,36.07,36.07,167,2024-04-08 09:28:00-04:00
36.15,36.15,36.15,36.15,596,2024-04-08 09:29:00-04:00
36.13,36.14,36.01,36.07,161133,2024-04-08 09:30:00-04:00
36.06,36.23,36.045,36.215,64859,2024-04-08 09:31:00-04:00
36.215,36.34,36.215,36.33,26795,2024-04-08 09:32:00-04:00
36.32,36.38,36.32,36.339,8965,2024-04-08 09:33:00-04:00
36.34,36.35,36.29,36.35,12078,2024-04-08 09:34:00-04:00
36.35,36.35,36.3,36.31,8165,2024-04-08 09:35:00-04:00
36.31,36.31,36.27,36.285,13273,2024-04-08 09:36:00-04:00
36.28,36.31,36.28,36.31,14171,2024-04-08 09:37:00-04:00
36.32,36.37,36.305,36.37,23734,2024-04-08 09:38:00-04:00
36.365,36.395,36.36,36.37,13925,2024-04-08 09:39:00-04:00
36.37,36.371,36.33,36.33,18280,2024-04-08 09:40:00-04:00
36.34,36.37,36.335,36.355,18413,2024-04-08 09:41:00-04:00
36.355,36.36,36.34,36.35,19699,2024-04-08 09:42:00-04:00
36.335,36.36,36.331,36.355,7392,2024-04-08 09:43:00-04:00
36.36,36.36,36.35,36.355,4054,2024-04-08 09:44:00-04:00
36.351,36.37,36.345,36.365,12858,2024-04-08 09:45:00-04:00
36.365,36.373,36.36,36.365,8315,2024-04-08 09:46:00-04:00
36.36,36.375,36.343,36.343,14325,2024-04-08 09:47:00-04:00
36.34,36.39,36.34,36.39,24647,2024-04-08 09:48:00-04:00
36.395,36.4,36.36,36.361,27083,2024-04-08 09:49:00-04:00
36.365,36.37,36.34,36.365,15690,2024-04-08 09:50:00-04:00
36.365,36.3975,36.365,36.3975,6407,2024-04-08 09:51:00-04:00
36.4,36.4,36.383,36.383,6427,2024-04-08 09:52:00-04:00
36.385,36.3865,36.35,36.35,4838,2024-04-08 09:53:00-04:00
36.355,36.355,36.33,36.3305,5198,2024-04-08 09:54:00-04:00
36.331,36.34,36.32,36.34,9269,2024-04-08 09:55:00-04:00
36.35,36.36,36.35,36.35,4626,2024-04-08 09:56:00-04:00
36.35,36.365,36.341,36.361,3526,2024-04-08 09:57:00-04:00
36.365,36.365,36.355,36.36,6037,2024-04-08 09:58:00-04:00
36.36,36.36,36.33,36.35,7812,2024-04-08 09:59:00-04:00
36.345,36.35,36.34,36.345,5342,2024-04-08 10:00:00-04:00
36.345,36.35,36.325,36.325,10622,2024-04-08 10:01:00-04:00
36.33,36.33,36.29,36.29,19044,2024-04-08 10:02:00-04:00
36.2925,36.2925,36.28,36.281,4830,2024-04-08 10:03:00-04:00
36.28,36.29,36.28,36.285,6937,2024-04-08 10:04:00-04:00
36.285,36.305,36.27,36.305,34015,2024-04-08 10:05:00-04:00
36.305,36.31,36.3,36.305,2905,2024-04-08 10:06:00-04:00
36.3,36.315,36.29,36.315,18876,2024-04-08 10:07:00-04:00
36.315,36.345,36.315,36.345,13670,2024-04-08 10:08:00-04:00
36.345,36.35,36.331,36.331,14978,2024-04-08 10:09:00-04:00
36.335,36.34,36.33,36.331,88428,2024-04-08 10:10:00-04:00
36.335,36.335,36.285,36.29,32105,2024-04-08 10:11:00-04:00
36.285,36.29,36.27,36.28,45653,2024-04-08 10:12:00-04:00
36.285,36.3,36.28,36.295,13787,2024-04-08 10:13:00-04:00
36.3,36.3,36.28,36.28,9405,2024-04-08 10:14:00-04:00
36.285,36.3,36.28,36.295,22362,2024-04-08 10:15:00-04:00
36.295,36.305,36.285,36.295,20226,2024-04-08 10:16:00-04:00
36.295,36.32,36.295,36.305,37935,2024-04-08 10:17:00-04:00
36.305,36.32,36.3,36.31,20189,2024-04-08 10:18:00-04:00
36.31,36.315,36.29,36.31,19476,2024-04-08 10:19:00-04:00
36.3175,36.34,36.31,36.335,13652,2024-04-08 10:20:00-04:00
36.335,36.335,36.32,36.33,17529,2024-04-08 10:21:00-04:00
36.335,36.34,36.3225,36.33,9568,2024-04-08 10:22:00-04:00
36.325,36.325,36.31,36.31,7762,2024-04-08 10:23:00-04:00
36.31,36.3175,36.31,36.315,11047,2024-04-08 10:24:00-04:00
36.32,36.345,36.315,36.33,28031,2024-04-08 10:25:00-04:00
36.335,36.335,36.31,36.31,15393,2024-04-08 10:26:00-04:00
36.31,36.32,36.3,36.3,11468,2024-04-08 10:27:00-04:00
36.3,36.305,36.27,36.27,7700,2024-04-08 10:28:00-04:00
36.275,36.28,36.27,36.275,17947,2024-04-08 10:29:00-04:00
36.27,36.275,36.26,36.265,27338,2024-04-08 10:30:00-04:00
36.26,36.275,36.255,36.275,30333,2024-04-08 10:31:00-04:00
36.275,36.28,36.24,36.26,55935,2024-04-08 10:32:00-04:00
36.26,36.265,36.23,36.23,16599,2024-04-08 10:33:00-04:00
36.23,36.25,36.225,36.24,33528,2024-04-08 10:34:00-04:00
36.235,36.245,36.23,36.23,18833,2024-04-08 10:35:00-04:00
36.23,36.23,36.22,36.225,8119,2024-04-08 10:36:00-04:00
36.21,36.23,36.21,36.22,7188,2024-04-08 10:37:00-04:00
36.225,36.245,36.22,36.24,16715,2024-04-08 10:38:00-04:00
36.245,36.26,36.245,36.25,7557,2024-04-08 10:39:00-04:00
36.25,36.255,36.22,36.225,21191,2024-04-08 10:40:00-04:00
36.22,36.225,36.2,36.2,41636,2024-04-08 10:41:00-04:00
36.205,36.26,36.2,36.26,111370,2024-04-08 10:42:00-04:00
36.255,36.27,36.24,36.24,48158,2024-04-08 10:43:00-04:00
36.24,36.26,36.225,36.25,42812,2024-04-08 10:44:00-04:00
36.255,36.255,36.19,36.22,292646,2024-04-08 10:45:00-04:00
36.22,36.225,36.195,36.195,32238,2024-04-08 10:46:00-04:00
