open,high,low,close,volume,datetime
18.89,18.89,18.89,18.89,100,2024-04-08 07:33:00-04:00
18.9,18.9,18.9,18.9,158,2024-04-08 07:49:00-04:00
18.9,18.9,18.9,18.9,233,2024-04-08 07:50:00-04:00
18.9,18.9,18.9,18.9,167,2024-04-08 07:52:00-04:00
18.9,18.9,18.9,18.9,1948,2024-04-08 07:53:00-04:00
18.9,18.9,18.9,18.9,1000,2024-04-08 07:54:00-04:00
18.9,18.9,18.9,18.9,1787,2024-04-08 07:57:00-04:00
18.9,18.9,18.9,18.9,3005,2024-04-08 07:58:00-04:00
18.9,18.9,18.9,18.9,1000,2024-04-08 07:59:00-04:00
18.8984,18.8984,18.8984,18.8984,100,2024-04-08 08:02:00-04:00
18.9,18.9,18.9,18.9,158,2024-04-08 08:05:00-04:00
18.9,18.9,18.9,18.9,159,2024-04-08 08:06:00-04:00
18.88,18.88,18.88,18.88,100,2024-04-08 08:07:00-04:00
18.89,18.89,18.89,18.89,22000,2024-04-08 08:10:00-04:00
18.9,18.9,18.9,18.9,141,2024-04-08 08:11:00-04:00
18.9,18.9,18.9,18.9,1058,2024-04-08 08:15:00-04:00
18.9,18.9,18.9,18.9,1484,2024-04-08 08:16:00-04:00
18.93,18.93,18.92,18.92,300,2024-04-08 08:18:00-04:00
18.9,18.9,18.9,18.9,300,2024-04-08 08:23:00-04:00
18.89,18.89,18.89,18.89,531200,2024-04-08 08:25:00-04:00
18.93,18.93,18.93,18.93,1001,2024-04-08 08:40:00-04:00
18.91,18.91,18.91,18.91,200,2024-04-08 08:45:00-04:00
18.93,18.93,18.93,18.93,182,2024-04-08 08:46:00-04:00
18.93,18.93,18.93,18.93,350,2024-04-08 08:47:00-04:00
18.94,18.94,18.94,18.94,100,2024-04-08 08:51:00-04:00
18.95,18.95,18.95,18.95,600,2024-04-08 08:53:00-04:00
18.9786,18.9786,18.9786,18.9786,500,2024-04-08 08:56:00-04:00
18.93,18.93,18.93,18.93,100,2024-04-08 08:57:00-04:00
18.94,18.94,18.93,18.93,400,2024-04-08 08:59:00-04:00
18.98,18.98,18.98,18.98,372,2024-04-08 09:01:00-04:00
18.98,18.98,18.98,18.98,1000,2024-04-08 09:06:00-04:00
18.9699,18.9699,18.9699,18.9699,6000,2024-04-08 09:10:00-04:00
18.97,18.99,18.97,18.99,1276,2024-04-08 09:11:00-04:00
18.96,18.96,18.96,18.96,200,2024-04-08 09:13:00-04:00
18.98,18.98,18.98,18.98,3000,2024-04-08 09:18:00-04:00
19.05,19.05,19.05,19.05,7800,2024-04-08 09:23:00-04:00
19.01,19.01,19.01,19.01,100,2024-04-08 09:27:00-04:00
19.01,19.01,19.01,19.01,840,2024-04-08 09:29:00-04:00
18.99,19.11,18.99,19.0295,135332,2024-04-08 09:30:00-04:00
19.04,19.1,19.0,19.08,23057,2024-04-08 09:31:00-04:00
19.085,19.1097,19.075,19.09,24264,2024-04-08 09:32:00-04:00
19.08,19.11,19.05,19.1,28009,2024-04-08 09:33:00-04:00
19.11,19.1362,19.095,19.125,23355,2024-04-08 09:34:00-04:00
19.12,19.185,19.1,19.155,31445,2024-04-08 09:35:00-04:00
19.155,19.28,19.14,19.275,53760,2024-04-08 09:36:00-04:00
19.285,19.345,19.275,19.2999,46443,2024-04-08 09:37:00-04:00
19.3,19.37,19.295,19.365,48654,2024-04-08 09:38:00-04:00
19.37,19.43,19.365,19.4,62472,2024-04-08 09:39:00-04:00
19.395,19.4,19.3531,19.3801,50664,2024-04-08 09:40:00-04:00
19.38,19.46,19.35,19.455,126847,2024-04-08 09:41:00-04:00
19.465,19.525,19.435,19.4701,81039,2024-04-08 09:42:00-04:00
19.48,19.5273,19.48,19.51,33575,2024-04-08 09:43:00-04:00
19.51,19.58,19.51,19.545,47305,2024-04-08 09:44:00-04:00
19.5444,19.555,19.49,19.495,36288,2024-04-08 09:45:00-04:00
19.5,19.51,19.46,19.475,36115,2024-04-08 09:46:00-04:00
19.475,19.49,19.44,19.4599,44073,2024-04-08 09:47:00-04:00
19.45,19.47,19.4012,19.4201,51145,2024-04-08 09:48:00-04:00
19.425,19.445,19.37,19.38,33549,2024-04-08 09:49:00-04:00
19.375,19.38,19.335,19.335,58934,2024-04-08 09:50:00-04:00
19.33,19.3601,19.31,19.36,28969,2024-04-08 09:51:00-04:00
19.36,19.38,19.34,19.35,51907,2024-04-08 09:52:00-04:00
19.35,19.375,19.33,19.3739,64766,2024-04-08 09:53:00-04:00
19.38,19.4,19.36,19.3897,50625,2024-04-08 09:54:00-04:00
19.38,19.41,19.38,19.405,20205,2024-04-08 09:55:00-04:00
19.4098,19.49,19.4098,19.479,41256,2024-04-08 09:56:00-04:00
19.475,19.52,19.4614,19.5006,57441,2024-04-08 09:57:00-04:00
19.5,19.51,19.47,19.51,25736,2024-04-08 09:58:00-04:00
19.51,19.51,19.47,19.49,39322,2024-04-08 09:59:00-04:00
19.495,19.495,19.4101,19.4499,50974,2024-04-08 10:00:00-04:00
19.445,19.48,19.42,19.47,24490,2024-04-08 10:01:00-04:00
19.475,19.475,19.445,19.475,21370,2024-04-08 10:02:00-04:00
19.475,19.475,19.45,19.455,28976,2024-04-08 10:03:00-04:00
19.455,19.4599,19.38,19.38,34586,2024-04-08 10:04:00-04:00
19.39,19.425,19.39,19.425,20393,2024-04-08 10:05:00-04:00
19.425,19.48,19.42,19.47,54000,2024-04-08 10:06:00-04:00
19.47,19.49,19.45,19.4501,40872,2024-04-08 10:07:00-04:00
19.4563,19.49,19.45,19.485,37893,2024-04-08 10:08:00-04:00
19.48,19.48,19.44,19.44,14291,2024-04-08 10:09:00-04:00
19.44,19.46,19.44,19.455,18511,2024-04-08 10:10:00-04:00
19.455,19.475,19.45,19.47,14462,2024-04-08 10:11:00-04:00
19.465,19.47,19.41,19.42,40549,2024-04-08 10:12:00-04:00
19.42,19.425,19.41,19.41,15505,2024-04-08 10:13:00-04:00
19.41,19.455,19.41,19.43,24642,2024-04-08 10:14:00-04:00
19.4384,19.45,19.43,19.435,12915,2024-04-08 10:15:00-04:00
19.43,19.43,19.385,19.39,19138,2024-04-08 10:16:00-04:00
19.39,19.4,19.375,19.4,40416,2024-04-08 10:17:00-04:00
19.41,19.43,19.41,19.425,29883,2024-04-08 10:18:00-04:00
19.4299,19.45,19.4232,19.45,14974,2024-04-08 10:19:00-04:00
19.4497,19.47,19.42,19.45,78933,2024-04-08 10:20:00-04:00
19.4477,19.4599,19.42,19.455,33533,2024-04-08 10:21:00-04:00
19.455,19.49,19.4541,19.4899,17558,2024-04-08 10:22:00-04:00
19.4801,19.49,19.46,19.4897,56676,2024-04-08 10:23:00-04:00
19.49,19.56,19.49,19.4999,122224,2024-04-08 10:24:00-04:00
19.5,19.54,19.5,19.5301,23004,2024-04-08 10:25:00-04:00
19.535,19.535,19.5,19.535,64499,2024-04-08 10:26:00-04:00
19.5317,19.5317,19.5,19.52,21113,2024-04-08 10:27:00-04:00
19.525,19.54,19.515,19.53,26229,2024-04-08 10:28:00-04:00
19.53,19.54,19.525,19.525,10300,2024-04-08 10:29:00-04:00
19.52,19.52,19.48,19.49,29300,2024-04-08 10:30:00-04:00
19.49,19.495,19.48,19.495,7816,2024-04-08 10:31:00-04:00
19.5,19.5,19.48,19.49,35467,2024-04-08 10:32:00-04:00
19.4963,19.515,19.46,19.46,65379,2024-04-08 10:33:00-04:00
19.4612,19.47,19.45,19.45,11784,2024-04-08 10:34:00-04:00
19.445,19.47,19.445,19.46,42454,2024-04-08 10:35:00-04:00
19.463,19.49,19.463,19.4711,8036,2024-04-08 10:36:00-04:00
19.47,19.475,19.43,19.43,14243,2024-04-08 10:37:00-04:00
19.435,19.45,19.43,19.445,13830,2024-04-08 10:38:00-04:00
19.445,19.45,19.44,19.4401,4909,2024-04-08 10:39:00-04:00
19.445,19.48,19.44,19.475,16775,2024-04-08 10:40:00-04:00
19.475,19.49,19.475,19.485,8390,2024-04-08 10:41:00-04:00
19.485,19.5,19.47,19.48,39534,2024-04-08 10:42:00-04:00
19.47,19.52,19.47,19.52,15045,2024-04-08 10:43:00-04:00
19.5299,19.56,19.525,19.545,67724,2024-04-08 10:44:00-04:00
19.5401,19.55,19.52,19.525,16659,2024-04-08 10:45:00-04:00
19.52,19.55,19.52,19.53,35050,2024-04-08 10:46:00-04:00
