open,high,low,close,volume,datetime
61.83,61.83,61.83,61.83,100,2024-04-08 09:29:00-04:00
61.78,61.9,61.78,61.9,12836,2024-04-08 09:30:00-04:00
61.78,61.9,61.78,61.78,300,2024-04-08 09:31:00-04:00
61.88,61.88,61.88,61.88,100,2024-04-08 09:32:00-04:00
61.84,61.84,61.76,61.765,400,2024-04-08 09:33:00-04:00
61.76,61.84,61.76,61.84,509,2024-04-08 09:34:00-04:00
61.75,61.75,61.6,61.6,1587,2024-04-08 09:35:00-04:00
61.63,61.69,61.63,61.64,400,2024-04-08 09:36:00-04:00
61.64,61.74,61.64,61.705,500,2024-04-08 09:37:00-04:00
61.83,61.85,61.78,61.815,600,2024-04-08 09:38:00-04:00
61.74,61.74,61.71,61.71,560,2024-04-08 09:40:00-04:00
61.715,61.75,61.7,61.705,1419,2024-04-08 09:41:00-04:00
61.69,61.69,61.66,61.66,1007,2024-04-08 09:42:00-04:00
61.73,61.75,61.725,61.725,400,2024-04-08 09:43:00-04:00
61.725,61.79,61.725,61.755,600,2024-04-08 09:44:00-04:00
61.77,61.77,61.72,61.74,361,2024-04-08 09:45:00-04:00
61.76,61.8,61.76,61.8,500,2024-04-08 09:46:00-04:00
61.8,61.8,61.74,61.74,1790,2024-04-08 09:47:00-04:00
61.75,61.75,61.64,61.67,629,2024-04-08 09:48:00-04:00
61.66,61.69,61.66,61.69,354,2024-04-08 09:49:00-04:00
61.69,61.69,61.68,61.68,200,2024-04-08 09:50:00-04:00
61.68,61.68,61.67,61.67,200,2024-04-08 09:51:00-04:00
61.675,61.675,61.66,61.66,300,2024-04-08 09:52:00-04:00
61.72,61.72,61.685,61.69,2272,2024-04-08 09:53:00-04:00
61.68,61.68,61.66,61.68,2334,2024-04-08 09:54:00-04:00
61.7,61.7,61.625,61.67,2700,2024-04-08 09:55:00-04:00
61.65,61.6525,61.6,61.635,3700,2024-04-08 09:56:00-04:00
61.63,61.65,61.62,61.62,1299,2024-04-08 09:57:00-04:00
61.65,61.7,61.59,61.67,3474,2024-04-08 09:58:00-04:00
61.66,61.66,61.65,61.65,400,2024-04-08 09:59:00-04:00
61.64,61.64,61.595,61.615,4000,2024-04-08 10:00:00-04:00
61.62,61.67,61.62,61.66,1550,2024-04-08 10:01:00-04:00
61.68,61.7,61.68,61.69,11867,2024-04-08 10:02:00-04:00
61.69,61.725,61.66,61.66,17210,2024-04-08 10:03:00-04:00
61.66,61.7,61.65,61.68,2727,2024-04-08 10:04:00-04:00
61.67,61.7,61.67,61.69,8890,2024-04-08 10:05:00-04:00
61.695,61.703,61.67,61.68,7675,2024-04-08 10:06:00-04:00
61.675,61.7,61.675,61.68,3600,2024-04-08 10:07:00-04:00
61.69,61.75,61.685,61.74,59516,2024-04-08 10:08:00-04:00
61.74,61.75,61.72,61.72,4182,2024-04-08 10:09:00-04:00
61.72,61.725,61.71,61.725,1865,2024-04-08 10:10:00-04:00
61.725,61.75,61.725,61.74,3360,2024-04-08 10:11:00-04:00
61.745,61.78,61.735,61.745,9763,2024-04-08 10:12:00-04:00
61.75,61.75,61.745,61.75,1807,2024-04-08 10:13:00-04:00
61.75,61.75,61.72,61.73,13613,2024-04-08 10:14:00-04:00
61.74,61.8,61.74,61.79,11614,2024-04-08 10:15:00-04:00
61.8,61.8,61.72,61.72,1895,2024-04-08 10:16:00-04:00
61.725,61.74,61.705,61.71,2111,2024-04-08 10:17:00-04:00
61.72,61.74,61.63,61.645,2100,2024-04-08 10:18:00-04:00
61.64,61.66,61.64,61.66,1200,2024-04-08 10:19:00-04:00
61.73,61.74,61.71,61.715,1958,2024-04-08 10:20:00-04:00
61.75,61.75,61.67,61.6775,15101,2024-04-08 10:21:00-04:00
61.68,61.75,61.68,61.74,1920,2024-04-08 10:22:00-04:00
61.73,61.73,61.715,61.73,1000,2024-04-08 10:23:00-04:00
61.74,61.81,61.71,61.785,12034,2024-04-08 10:24:00-04:00
61.8,61.84,61.7,61.76,33676,2024-04-08 10:25:00-04:00
61.755,61.85,61.755,61.77,64325,2024-04-08 10:26:00-04:00
61.77,61.9,61.71,61.755,47865,2024-04-08 10:27:00-04:00
61.75,61.795,61.74,61.77,9069,2024-04-08 10:28:00-04:00
61.85,62.16,61.83,62.16,76852,2024-04-08 10:29:00-04:00
62.17,62.17,61.86,61.91,10240,2024-04-08 10:30:00-04:00
61.91,62.07,61.89,62.005,14918,2024-04-08 10:31:00-04:00
62.03,62.03,61.94,61.95,11577,2024-04-08 10:32:00-04:00
61.95,61.96,61.94,61.94,15294,2024-04-08 10:33:00-04:00
61.93,61.975,61.9,61.95,10273,2024-04-08 10:34:00-04:00
61.97,62.0,61.93,62.0,6607,2024-04-08 10:35:00-04:00
62.0,62.05,61.99,62.005,113719,2024-04-08 10:36:00-04:00
62.025,62.0315,62.0,62.0315,2362,2024-04-08 10:37:00-04:00
62.005,62.015,62.0,62.0,2500,2024-04-08 10:38:00-04:00
62.005,62.005,61.96,61.97,2847,2024-04-08 10:39:00-04:00
62.0,62.0275,61.99,62.0,4815,2024-04-08 10:40:00-04:00
62.005,62.02,61.965,61.98,6659,2024-04-08 10:41:00-04:00
61.985,62.0075,61.985,61.995,627,2024-04-08 10:42:00-04:00
61.97,61.97,61.96,61.97,2100,2024-04-08 10:43:00-04:00
61.965,61.985,61.95,61.955,2500,2024-04-08 10:44:00-04:00
61.97,61.97,61.925,61.93,3638,2024-04-08 10:45:00-04:00
61.95,61.95,61.94,61.95,300,2024-04-08 10:46:00-04:00
61.96,61.9625,61.935,61.935,3390,2024-04-08 10:47:00-04:00
61.93,61.96,61.92,61.95,965,2024-04-08 10:48:00-04:00
61.945,61.955,61.895,61.95,3020,2024-04-08 10:49:00-04:00
61.9577,61.97,61.95,61.97,2167,2024-04-08 10:50:00-04:00
61.965,62.0,61.965,61.995,1343,2024-04-08 10:51:00-04:00
61.98,62.0075,61.965,61.975,2819,2024-04-08 10:52:00-04:00
61.95,61.98,61.945,61.979,1725,2024-04-08 10:53:00-04:00
61.98,61.98,61.965,61.965,200,2024-04-08 10:54:00-04:00
61.97,61.98,61.95,61.96,2600,2024-04-08 10:55:00-04:00
61.96,61.99,61.95,61.96,3723,2024-04-08 10:56:00-04:00
61.95,61.95,61.93,61.93,800,2024-04-08 10:57:00-04:00
61.93,61.99,61.92,61.99,1200,2024-04-08 10:58:00-04:00
61.96,61.98,61.94,61.94,1400,2024-04-08 10:59:00-04:00
61.95,61.98,61.94,61.9725,1300,2024-04-08 11:00:00-04:00
61.96,61.98,61.945,61.98,2985,2024-04-08 11:01:00-04:00
61.98,61.985,61.96,61.9751,4809,2024-04-08 11:02:00-04:00
61.99,61.99,61.94,61.95,19589,2024-04-08 11:03:00-04:00
61.95,61.97,61.945,61.955,6417,2024-04-08 11:04:00-04:00
61.95,61.95,61.9425,61.9425,300,2024-04-08 11:05:00-04:00
61.945,61.95,61.93,61.945,5788,2024-04-08 11:06:00-04:00
61.95,61.96,61.945,61.95,2500,2024-04-08 11:07:00-04:00
61.95,61.96,61.94,61.96,2800,2024-04-08 11:08:00-04:00
61.95,61.96,61.94,61.95,6399,2024-04-08 11:09:00-04:00
61.95,61.97,61.95,61.96,3634,2024-04-08 11:10:00-04:00
61.95,61.98,61.95,61.98,5362,2024-04-08 11:11:00-04:00
61.98,61.98,61.97,61.98,1440,2024-04-08 11:12:00-04:00
61.98,61.99,61.98,61.99,1000,2024-04-08 11:13:00-04:00
61.985,61.99,61.975,61.975,2800,2024-04-08 11:14:00-04:00
61.98,62.0,61.98,61.99,1139,2024-04-08 11:15:00-04:00
62.0,62.275,62.0,62.21,255534,2024-04-08 11:16:00-04:00
62.205,62.28,62.205,62.275,1600,2024-04-08 11:17:00-04:00
62.26,62.3,62.22,62.25,5291,2024-04-08 11:18:00-04:00
62.25,62.25,62.21,62.215,1523,2024-04-08 11:19:00-04:00
62.22,62.23,62.195,62.195,2347,2024-04-08 11:20:00-04:00
62.2,62.25,62.2,62.25,900,2024-04-08 11:21:00-04:00
62.22,62.24,62.21,62.23,4864,2024-04-08 11:22:00-04:00
62.23,62.24,62.22,62.23,3451,2024-04-08 11:23:00-04:00
62.23,62.255,62.23,62.255,2444,2024-04-08 11:24:00-04:00
62.24,62.25,62.225,62.25,2438,2024-04-08 11:25:00-04:00
62.26,62.41,62.26,62.37,4132,2024-04-08 11:26:00-04:00
62.37,62.38,62.28,62.28,3567,2024-04-08 11:27:00-04:00
62.27,62.33,62.27,62.29,1200,2024-04-08 11:28:00-04:00
62.3,62.31,62.24,62.265,3030,2024-04-08 11:29:00-04:00
62.25,62.255,62.23,62.255,1200,2024-04-08 11:30:00-04:00
62.255,62.295,62.255,62.26,2600,2024-04-08 11:31:00-04:00
62.25,62.27,62.25,62.27,200,2024-04-08 11:32:00-04:00
62.2582,62.35,62.25,62.35,201817,2024-04-08 11:33:00-04:00
62.35,62.36,62.35,62.36,1500,2024-04-08 11:34:00-04:00
62.39,62.41,62.37,62.37,3840,2024-04-08 11:35:00-04:00
62.365,62.38,62.27,62.29,3480,2024-04-08 11:36:00-04:00
62.27,62.35,62.27,62.35,1246,2024-04-08 11:37:00-04:00
62.335,62.34,62.3,62.305,2022,2024-04-08 11:38:00-04:00
62.335,62.35,62.33,62.35,1402,2024-04-08 11:39:00-04:00
62.35,62.36,62.35,62.36,400,2024-04-08 11:40:00-04:00
62.36,62.39,62.36,62.38,1676,2024-04-08 11:41:00-04:00
62.39,62.44,62.39,62.44,1279,2024-04-08 11:42:00-04:00
62.44,62.45,62.425,62.43,3063,2024-04-08 11:43:00-04:00
62.45,62.48,62.45,62.48,1099,2024-04-08 11:44:00-04:00
62.475,62.48,62.43,62.45,3070,2024-04-08 11:45:00-04:00
62.45,62.45,62.45,62.45,700,2024-04-08 11:46:00-04:00
62.47,62.47,62.44,62.44,1700,2024-04-08 11:47:00-04:00
62.44,62.465,62.43,62.465,556,2024-04-08 11:48:00-04:00
62.465,62.495,62.465,62.495,400,2024-04-08 11:49:00-04:00
62.495,62.51,62.45,62.45,3033,2024-04-08 11:50:00-04:00
62.455,62.485,62.455,62.485,300,2024-04-08 11:51:00-04:00
62.485,62.51,62.48,62.495,4969,2024-04-08 11:52:00-04:00
62.49,62.54,62.49,62.54,7627,2024-04-08 11:53:00-04:00
62.525,62.56,62.525,62.525,3698,2024-04-08 11:54:00-04:00
62.525,62.5275,62.49,62.49,4972,2024-04-08 11:55:00-04:00
62.495,62.5,62.44,62.44,2100,2024-04-08 11:56:00-04:00
62.455,62.505,62.455,62.46,2630,2024-04-08 11:57:00-04:00
62.46,62.48,62.46,62.48,400,2024-04-08 11:58:00-04:00
62.46,62.46,62.44,62.46,1565,2024-04-08 11:59:00-04:00
62.455,62.46,62.39,62.4,3742,2024-04-08 12:00:00-04:00
62.395,62.435,62.395,62.435,1237,2024-04-08 12:01:00-04:00
62.42,62.425,62.4,62.4,1700,2024-04-08 12:02:00-04:00
62.43,62.45,62.43,62.45,611,2024-04-08 12:03:00-04:00
62.445,62.46,62.43,62.44,1400,2024-04-08 12:04:00-04:00
62.42,62.44,62.42,62.44,600,2024-04-08 12:05:00-04:00
62.45,62.46,62.44,62.44,1987,2024-04-08 12:06:00-04:00
62.44,62.45,62.425,62.43,900,2024-04-08 12:07:00-04:00
62.42,62.42,62.35,62.37,2775,2024-04-08 12:08:00-04:00
62.38,62.38,62.35,62.35,1212,2024-04-08 12:09:00-04:00
62.35,62.37,62.35,62.37,600,2024-04-08 12:10:00-04:00
62.37,62.38,62.3,62.3,3587,2024-04-08 12:11:00-04:00
62.31,62.32,62.31,62.32,800,2024-04-08 12:12:00-04:00
62.32,62.35,62.25,62.25,2652,2024-04-08 12:13:00-04:00
62.26,62.28,62.26,62.28,810,2024-04-08 12:14:00-04:00
62.29,62.29,62.29,62.29,200,2024-04-08 12:15:00-04:00
62.3,62.3,62.27,62.27,2700,2024-04-08 12:16:00-04:00
62.265,62.265,62.265,62.265,200,2024-04-08 12:17:00-04:00
62.298,62.298,62.29,62.29,200,2024-04-08 12:18:00-04:00
62.29,62.29,62.26,62.26,2400,2024-04-08 12:19:00-04:00
62.26,62.26,62.26,62.26,100,2024-04-08 12:20:00-04:00
62.265,62.28,62.265,62.27,800,2024-04-08 12:21:00-04:00
62.27,62.3,62.27,62.3,1467,2024-04-08 12:22:00-04:00
62.3,62.3,62.26,62.26,2328,2024-04-08 12:23:00-04:00
62.265,62.28,62.265,62.28,680,2024-04-08 12:24:00-04:00
62.28,62.3,62.28,62.3,5906,2024-04-08 12:25:00-04:00
62.3,62.3,62.27,62.27,1600,2024-04-08 12:26:00-04:00
62.28,62.3,62.275,62.3,1960,2024-04-08 12:27:00-04:00
62.295,62.3,62.295,62.3,440,2024-04-08 12:28:00-04:00
62.3,62.32,62.29,62.295,7887,2024-04-08 12:29:00-04:00
62.3,62.3,62.29,62.3,1700,2024-04-08 12:30:00-04:00
62.29,62.31,62.29,62.3,3905,2024-04-08 12:31:00-04:00
62.295,62.3,62.29,62.29,3848,2024-04-08 12:32:00-04:00
62.295,62.295,62.295,62.295,401,2024-04-08 12:33:00-04:00
62.3,62.3,62.295,62.295,1519,2024-04-08 12:34:00-04:00
