open,high,low,close,volume,datetime
43.11,43.235,43.11,43.235,19730,2024-04-08 09:30:00-04:00
43.19,43.2275,43.13,43.18,1345,2024-04-08 09:31:00-04:00
43.265,43.3,43.25,43.25,800,2024-04-08 09:32:00-04:00
43.2925,43.2925,43.2925,43.2925,100,2024-04-08 09:33:00-04:00
43.24,43.25,43.22,43.25,841,2024-04-08 09:34:00-04:00
43.27,43.3106,43.27,43.28,3512,2024-04-08 09:35:00-04:00
43.28,43.35,43.27,43.35,2150,2024-04-08 09:36:00-04:00
43.36,43.455,43.36,43.45,4341,2024-04-08 09:37:00-04:00
43.48,43.59,43.48,43.59,1598,2024-04-08 09:38:00-04:00
43.6,43.682,43.6,43.68,5389,2024-04-08 09:39:00-04:00
43.68,43.73,43.67,43.73,4601,2024-04-08 09:40:00-04:00
43.72,43.755,43.71,43.755,3287,2024-04-08 09:41:00-04:00
43.745,43.755,43.7,43.7,4281,2024-04-08 09:42:00-04:00
43.68,43.73,43.66,43.73,7125,2024-04-08 09:43:00-04:00
43.745,43.79,43.71,43.79,6792,2024-04-08 09:44:00-04:00
43.8,43.84,43.76,43.79,10746,2024-04-08 09:45:00-04:00
43.79,43.85,43.785,43.8,8810,2024-04-08 09:46:00-04:00
43.79,43.82,43.75,43.78,7509,2024-04-08 09:47:00-04:00
43.785,43.825,43.785,43.82,5913,2024-04-08 09:48:00-04:00
43.815,43.815,43.785,43.79,5367,2024-04-08 09:49:00-04:00
43.8,43.885,43.8,43.88,5168,2024-04-08 09:50:00-04:00
43.87,43.92,43.84,43.915,10126,2024-04-08 09:51:00-04:00
43.91,43.925,43.88,43.885,5858,2024-04-08 09:52:00-04:00
43.885,43.89,43.8662,43.88,2003,2024-04-08 09:53:00-04:00
43.875,43.895,43.865,43.87,4114,2024-04-08 09:54:00-04:00
43.87,43.87,43.83,43.85,4123,2024-04-08 09:55:00-04:00
43.86,43.87,43.815,43.83,4508,2024-04-08 09:56:00-04:00
43.82,43.82,43.725,43.73,6468,2024-04-08 09:57:00-04:00
43.735,43.74,43.69,43.695,3200,2024-04-08 09:58:00-04:00
43.7,43.7,43.63,43.635,3546,2024-04-08 09:59:00-04:00
43.635,43.71,43.63,43.71,5683,2024-04-08 10:00:00-04:00
43.73,43.7525,43.73,43.75,4469,2024-04-08 10:01:00-04:00
43.75,43.81,43.75,43.805,2700,2024-04-08 10:02:00-04:00
43.8,43.835,43.785,43.835,2880,2024-04-08 10:03:00-04:00
43.835,43.86,43.835,43.84,4428,2024-04-08 10:04:00-04:00
43.845,43.875,43.845,43.875,2487,2024-04-08 10:05:00-04:00
43.87,43.905,43.87,43.905,1325,2024-04-08 10:06:00-04:00
43.905,43.965,43.905,43.965,4812,2024-04-08 10:07:00-04:00
43.96,43.965,43.88,43.89,8526,2024-04-08 10:08:00-04:00
43.885,43.935,43.88,43.93,5219,2024-04-08 10:09:00-04:00
43.92,43.935,43.9,43.93,5156,2024-04-08 10:10:00-04:00
43.935,43.97,43.925,43.965,4181,2024-04-08 10:11:00-04:00
43.97,43.985,43.915,43.915,8600,2024-04-08 10:12:00-04:00
43.9,43.94,43.89,43.94,2712,2024-04-08 10:13:00-04:00
43.93,43.96,43.91,43.91,7464,2024-04-08 10:14:00-04:00
43.905,43.93,43.9,43.9,3047,2024-04-08 10:15:00-04:00
43.9,43.94,43.9,43.94,3604,2024-04-08 10:16:00-04:00
43.95,43.95,43.92,43.93,7309,2024-04-08 10:17:00-04:00
43.93,43.945,43.92,43.935,5752,2024-04-08 10:18:00-04:00
43.93,43.965,43.93,43.945,5423,2024-04-08 10:19:00-04:00
43.945,43.955,43.92,43.925,5982,2024-04-08 10:20:00-04:00
43.92,43.935,43.87,43.89,8199,2024-04-08 10:21:00-04:00
43.895,43.915,43.88,43.905,8630,2024-04-08 10:22:00-04:00
43.905,43.91,43.86,43.86,3705,2024-04-08 10:23:00-04:00
43.85,43.865,43.81,43.835,11701,2024-04-08 10:24:00-04:00
43.82,43.865,43.815,43.865,4546,2024-04-08 10:25:00-04:00
43.875,43.905,43.875,43.905,2506,2024-04-08 10:26:00-04:00
43.91,43.935,43.865,43.865,5866,2024-04-08 10:27:00-04:00
43.855,43.8725,43.85,43.8635,2068,2024-04-08 10:28:00-04:00
43.87,43.875,43.86,43.875,4004,2024-04-08 10:29:00-04:00
43.875,43.885,43.82,43.875,10070,2024-04-08 10:30:00-04:00
43.88,43.885,43.87,43.88,2333,2024-04-08 10:31:00-04:00
43.87,43.8725,43.81,43.84,2728,2024-04-08 10:32:00-04:00
43.85,43.895,43.85,43.89,4399,2024-04-08 10:33:00-04:00
43.895,43.92,43.89,43.91,2409,2024-04-08 10:34:00-04:00
43.9202,43.925,43.88,43.885,3732,2024-04-08 10:35:00-04:00
43.89,43.925,43.89,43.915,4508,2024-04-08 10:36:00-04:00
43.91,43.93,43.91,43.92,1400,2024-04-08 10:37:00-04:00
43.935,43.935,43.92,43.93,4683,2024-04-08 10:38:00-04:00
43.925,43.945,43.925,43.945,6003,2024-04-08 10:39:00-04:00
43.945,43.955,43.92,43.9225,5010,2024-04-08 10:40:00-04:00
43.93,43.945,43.93,43.945,2971,2024-04-08 10:41:00-04:00
43.95,43.975,43.95,43.975,757,2024-04-08 10:42:00-04:00
43.97,43.975,43.93,43.945,5983,2024-04-08 10:43:00-04:00
43.945,43.945,43.915,43.945,2635,2024-04-08 10:44:00-04:00
43.945,43.955,43.92,43.95,5275,2024-04-08 10:45:00-04:00
43.955,43.965,43.95,43.95,4592,2024-04-08 10:46:00-04:00
43.955,43.955,43.95,43.95,1027,2024-04-08 10:47:00-04:00
43.955,43.955,43.88,43.88,5836,2024-04-08 10:48:00-04:00
43.885,43.9,43.885,43.9,1901,2024-04-08 10:49:00-04:00
43.905,43.9256,43.905,43.925,1175,2024-04-08 10:50:00-04:00
43.925,43.93,43.9,43.92,7470,2024-04-08 10:51:00-04:00
43.91,43.92,43.91,43.915,1198,2024-04-08 10:52:00-04:00
43.915,43.925,43.84,43.84,6948,2024-04-08 10:53:00-04:00
43.845,43.845,43.835,43.835,1720,2024-04-08 10:54:00-04:00
43.835,43.855,43.805,43.805,4140,2024-04-08 10:55:00-04:00
43.81,43.825,43.81,43.825,2471,2024-04-08 10:56:00-04:00
43.825,43.84,43.81,43.84,3435,2024-04-08 10:57:00-04:00
43.84,43.855,43.815,43.815,3838,2024-04-08 10:58:00-04:00
43.815,43.82,43.815,43.82,800,2024-04-08 10:59:00-04:00
43.825,43.875,43.825,43.875,1989,2024-04-08 11:00:00-04:00
43.88,43.89,43.88,43.89,5608,2024-04-08 11:01:00-04:00
43.89,43.935,43.89,43.935,3969,2024-04-08 11:02:00-04:00
43.935,43.95,43.93,43.94,2601,2024-04-08 11:03:00-04:00
