open,high,low,close,volume,datetime
64.38,64.38,64.38,64.38,100,2024-04-08 07:00:00-04:00
64.23,64.23,64.22,64.22,250,2024-04-08 07:08:00-04:00
64.35,64.35,64.35,64.35,521,2024-04-08 07:12:00-04:00
64.3,64.31,64.3,64.31,300,2024-04-08 07:42:00-04:00
64.19,64.22,64.19,64.22,200,2024-04-08 07:50:00-04:00
64.22,64.22,64.22,64.22,100,2024-04-08 08:32:00-04:00
64.21,64.21,64.21,64.21,100,2024-04-08 08:33:00-04:00
64.21,64.22,64.21,64.22,1000,2024-04-08 08:36:00-04:00
64.19,64.19,64.19,64.19,110,2024-04-08 08:52:00-04:00
64.21,64.22,64.21,64.22,2434,2024-04-08 08:54:00-04:00
64.21,64.21,64.21,64.21,100,2024-04-08 08:55:00-04:00
64.21,64.22,64.21,64.22,873,2024-04-08 09:02:00-04:00
64.21,64.22,64.21,64.22,1565,2024-04-08 09:03:00-04:00
64.18,64.18,64.18,64.18,470,2024-04-08 09:08:00-04:00
64.1,64.14,64.1,64.13,546,2024-04-08 09:23:00-04:00
64.15,64.23,64.05,64.087,141082,2024-04-08 09:30:00-04:00
64.0,64.15,63.93,64.04,8620,2024-04-08 09:31:00-04:00
64.02,64.14,64.02,64.035,6703,2024-04-08 09:32:00-04:00
64.04,64.2399,64.02,64.2399,15250,2024-04-08 09:33:00-04:00
64.2,64.29,64.14,64.265,17711,2024-04-08 09:34:00-04:00
64.25,64.33,64.24,64.29,21028,2024-04-08 09:35:00-04:00
64.26,64.3,64.15,64.3,21474,2024-04-08 09:36:00-04:00
64.31,64.34,64.22,64.29,13245,2024-04-08 09:37:00-04:00
64.3,64.4199,64.26,64.4199,21042,2024-04-08 09:38:00-04:00
64.42,64.45,64.38,64.4302,10345,2024-04-08 09:39:00-04:00
64.44,64.54,64.4219,64.54,14222,2024-04-08 09:40:00-04:00
64.54,64.61,64.52,64.53,17917,2024-04-08 09:41:00-04:00
64.51,64.545,64.41,64.41,12317,2024-04-08 09:42:00-04:00
64.4,64.45,64.4,64.42,13186,2024-04-08 09:43:00-04:00
64.425,64.435,64.38,64.4,15156,2024-04-08 09:44:00-04:00
64.395,64.49,64.37,64.48,12913,2024-04-08 09:45:00-04:00
64.48,64.54,64.46,64.46,15006,2024-04-08 09:46:00-04:00
64.45,64.5,64.37,64.37,6882,2024-04-08 09:47:00-04:00
64.38,64.45,64.37,64.45,11569,2024-04-08 09:48:00-04:00
64.436,64.44,64.29,64.35,15015,2024-04-08 09:49:00-04:00
64.35,64.41,64.32,64.39,21524,2024-04-08 09:50:00-04:00
64.39,64.46,64.39,64.41,10126,2024-04-08 09:51:00-04:00
64.4124,64.42,64.35,64.36,8133,2024-04-08 09:52:00-04:00
64.36,64.36,64.325,64.33,5415,2024-04-08 09:53:00-04:00
64.33,64.376,64.295,64.32,9062,2024-04-08 09:54:00-04:00
64.32,64.32,64.25,64.265,13092,2024-04-08 09:55:00-04:00
64.265,64.27,64.17,64.205,9399,2024-04-08 09:56:00-04:00
64.21,64.21,64.13,64.16,7327,2024-04-08 09:57:00-04:00
64.15,64.2,64.13,64.18,34858,2024-04-08 09:58:00-04:00
64.2,64.23,64.105,64.14,17817,2024-04-08 09:59:00-04:00
64.14,64.15,64.025,64.06,33151,2024-04-08 10:00:00-04:00
64.06,64.11,64.03,64.08,12328,2024-04-08 10:01:00-04:00
64.06,64.16,64.06,64.14,15076,2024-04-08 10:02:00-04:00
64.1202,64.16,64.07,64.1,33527,2024-04-08 10:03:00-04:00
64.1,64.12,64.0302,64.0302,10480,2024-04-08 10:04:00-04:00
64.03,64.09,64.03,64.075,11565,2024-04-08 10:05:00-04:00
64.09,64.2,64.09,64.17,22972,2024-04-08 10:06:00-04:00
64.18,64.3,64.18,64.24,18772,2024-04-08 10:07:00-04:00
64.225,64.29,64.2,64.29,60646,2024-04-08 10:08:00-04:00
64.29,64.3,64.26,64.285,13290,2024-04-08 10:09:00-04:00
64.2778,64.36,64.2608,64.36,24579,2024-04-08 10:10:00-04:00
64.33,64.39,64.32,64.33,30891,2024-04-08 10:11:00-04:00
64.35,64.44,64.345,64.42,22503,2024-04-08 10:12:00-04:00
64.41,64.46,64.405,64.43,11703,2024-04-08 10:13:00-04:00
64.42,64.44,64.39,64.4098,6149,2024-04-08 10:14:00-04:00
64.39,64.45,64.34,64.36,15548,2024-04-08 10:15:00-04:00
64.34,64.37,64.32,64.34,53384,2024-04-08 10:16:00-04:00
64.33,64.45,64.32,64.45,14090,2024-04-08 10:17:00-04:00
64.455,64.49,64.43,64.47,48966,2024-04-08 10:18:00-04:00
64.45,64.46,64.42,64.42,9160,2024-04-08 10:19:00-04:00
64.43,64.53,64.43,64.51,54054,2024-04-08 10:20:00-04:00
64.52,64.53,64.49,64.49,18294,2024-04-08 10:21:00-04:00
64.495,64.5493,64.4589,64.5493,12067,2024-04-08 10:22:00-04:00
64.54,64.5562,64.54,64.555,10956,2024-04-08 10:23:00-04:00
64.5515,64.5899,64.5515,64.58,11645,2024-04-08 10:24:00-04:00
64.585,64.63,64.57,64.595,16087,2024-04-08 10:25:00-04:00
64.6,64.66,64.585,64.66,12984,2024-04-08 10:26:00-04:00
