open,high,low,close,volume,datetime
29.36,29.36,29.27,29.27,300,2024-04-08 08:32:00-04:00
29.25,29.25,29.25,29.25,100,2024-04-08 08:33:00-04:00
29.2,29.2,29.2,29.2,200,2024-04-08 09:02:00-04:00
29.31,29.37,29.31,29.35,1680,2024-04-08 09:22:00-04:00
29.28,29.28,29.28,29.28,500,2024-04-08 09:29:00-04:00
29.28,29.34,29.242,29.32,83532,2024-04-08 09:30:00-04:00
29.31,29.31,29.23,29.24,16730,2024-04-08 09:31:00-04:00
29.235,29.245,29.21,29.21,3768,2024-04-08 09:32:00-04:00
29.22,29.23,29.21,29.22,6703,2024-04-08 09:33:00-04:00
29.24,29.24,29.19,29.21,6915,2024-04-08 09:34:00-04:00
29.22,29.22,29.1839,29.21,10955,2024-04-08 09:35:00-04:00
29.2,29.2,29.16,29.165,7121,2024-04-08 09:36:00-04:00
29.17,29.175,29.13,29.14,13528,2024-04-08 09:37:00-04:00
29.15,29.205,29.145,29.205,13543,2024-04-08 09:38:00-04:00
29.21,29.27,29.2,29.25,23415,2024-04-08 09:39:00-04:00
29.246,29.26,29.23,29.24,14911,2024-04-08 09:40:00-04:00
29.25,29.3,29.246,29.3,4539,2024-04-08 09:41:00-04:00
29.3,29.345,29.296,29.32,9402,2024-04-08 09:42:00-04:00
29.35,29.37,29.35,29.365,7754,2024-04-08 09:43:00-04:00
29.365,29.415,29.365,29.41,14210,2024-04-08 09:44:00-04:00
29.41,29.43,29.38,29.38,8193,2024-04-08 09:45:00-04:00
29.39,29.41,29.37,29.375,3774,2024-04-08 09:46:00-04:00
29.37,29.375,29.35,29.36,9901,2024-04-08 09:47:00-04:00
29.36,29.365,29.36,29.36,1484,2024-04-08 09:48:00-04:00
29.36,29.36,29.3201,29.3201,5658,2024-04-08 09:49:00-04:00
29.325,29.325,29.28,29.29,7304,2024-04-08 09:50:00-04:00
29.29,29.29,29.27,29.28,5120,2024-04-08 09:51:00-04:00
29.26,29.27,29.225,29.23,6348,2024-04-08 09:52:00-04:00
