open,high,low,close,volume,datetime
41.87,41.87,41.87,41.87,2500,2024-04-08 08:40:00-04:00
42.71,42.71,42.71,42.71,100,2024-04-08 08:55:00-04:00
42.72,42.72,42.72,42.72,500,2024-04-08 08:57:00-04:00
42.85,42.87,42.85,42.87,2546,2024-04-08 09:29:00-04:00
42.72,42.79,42.695,42.735,17904,2024-04-08 09:30:00-04:00
42.735,42.84,42.73,42.8,1405,2024-04-08 09:31:00-04:00
42.83,42.83,42.68,42.68,4385,2024-04-08 09:32:00-04:00
42.73,42.9,42.665,42.835,4358,2024-04-08 09:33:00-04:00
42.89,42.93,42.86,42.925,1400,2024-04-08 09:34:00-04:00
42.94,43.01,42.86,43.01,3371,2024-04-08 09:35:00-04:00
43.015,43.015,42.93,42.98,1727,2024-04-08 09:36:00-04:00
43.0,43.04,42.99,43.04,4479,2024-04-08 09:37:00-04:00
43.03,43.13,43.02,43.13,5236,2024-04-08 09:38:00-04:00
43.2,43.3,43.19,43.26,6322,2024-04-08 09:39:00-04:00
43.3,43.38,43.29,43.35,6329,2024-04-08 09:40:00-04:00
43.35,43.51,43.35,43.4453,11318,2024-04-08 09:41:00-04:00
43.435,43.5,43.435,43.5,3522,2024-04-08 09:42:00-04:00
43.5,43.54,43.47,43.495,4354,2024-04-08 09:43:00-04:00
43.515,43.54,43.41,43.41,10369,2024-04-08 09:44:00-04:00
43.3962,43.46,43.2,43.28,9360,2024-04-08 09:45:00-04:00
43.29,43.3,43.18,43.188,7008,2024-04-08 09:46:00-04:00
43.17,43.21,43.06,43.06,7057,2024-04-08 09:47:00-04:00
43.06,43.1,43.0568,43.08,3471,2024-04-08 09:48:00-04:00
43.09,43.14,43.08,43.08,5315,2024-04-08 09:49:00-04:00
43.11,43.11,43.01,43.01,5610,2024-04-08 09:50:00-04:00
42.99,43.1132,42.99,43.1132,3412,2024-04-08 09:51:00-04:00
43.1,43.17,43.07,43.07,5478,2024-04-08 09:52:00-04:00
43.06,43.0634,43.0323,43.05,1074,2024-04-08 09:53:00-04:00
43.05,43.1099,43.05,43.08,3330,2024-04-08 09:54:00-04:00
43.07,43.12,43.07,43.1,5373,2024-04-08 09:55:00-04:00
43.11,43.15,43.09,43.14,3802,2024-04-08 09:56:00-04:00
43.115,43.115,42.99,42.99,1578,2024-04-08 09:57:00-04:00
42.99,42.99,42.9424,42.985,6929,2024-04-08 09:58:00-04:00
42.97,42.97,42.89,42.9,2540,2024-04-08 09:59:00-04:00
42.915,42.925,42.85,42.85,2641,2024-04-08 10:00:00-04:00
42.825,42.89,42.79,42.8,2759,2024-04-08 10:01:00-04:00
42.78,42.84,42.78,42.84,3016,2024-04-08 10:02:00-04:00
42.83,42.86,42.7941,42.86,3751,2024-04-08 10:03:00-04:00
42.86,42.86,42.83,42.83,700,2024-04-08 10:04:00-04:00
42.84,42.97,42.8368,42.96,6045,2024-04-08 10:05:00-04:00
42.97,43.03,42.97,43.02,3397,2024-04-08 10:06:00-04:00
43.03,43.065,43.005,43.005,13146,2024-04-08 10:07:00-04:00
43.0,43.005,42.97,42.98,900,2024-04-08 10:08:00-04:00
42.995,43.05,42.995,43.04,3774,2024-04-08 10:09:00-04:00
43.05,43.055,42.99,43.02,17677,2024-04-08 10:10:00-04:00
43.025,43.1,43.01,43.1,13259,2024-04-08 10:11:00-04:00
43.1,43.1,43.03,43.03,3327,2024-04-08 10:12:00-04:00
43.03,43.03,42.9784,42.9784,6782,2024-04-08 10:13:00-04:00
43.0,43.0,42.97,42.975,1600,2024-04-08 10:14:00-04:00
42.96,42.975,42.94,42.94,2751,2024-04-08 10:15:00-04:00
42.915,42.915,42.89,42.89,900,2024-04-08 10:16:00-04:00
42.87,42.87,42.82,42.85,2578,2024-04-08 10:17:00-04:00
42.87,42.87,42.81,42.81,1315,2024-04-08 10:18:00-04:00
42.8,42.88,42.8,42.865,2608,2024-04-08 10:19:00-04:00
42.875,42.88,42.865,42.865,400,2024-04-08 10:20:00-04:00
42.86,42.91,42.85,42.91,2104,2024-04-08 10:21:00-04:00
42.915,42.95,42.91,42.94,2620,2024-04-08 10:22:00-04:00
42.935,42.935,42.82,42.84,7050,2024-04-08 10:23:00-04:00
42.84,42.85,42.83,42.83,669,2024-04-08 10:24:00-04:00
42.79,42.815,42.78,42.815,1591,2024-04-08 10:25:00-04:00
42.815,42.82,42.81,42.82,1252,2024-04-08 10:26:00-04:00
42.82,42.82,42.78,42.79,1400,2024-04-08 10:27:00-04:00
42.77,42.82,42.755,42.815,1407,2024-04-08 10:28:00-04:00
42.815,42.85,42.815,42.85,1413,2024-04-08 10:29:00-04:00
42.82,42.84,42.8,42.84,3666,2024-04-08 10:30:00-04:00
42.84,42.94,42.84,42.9395,7426,2024-04-08 10:31:00-04:00
42.935,42.99,42.935,42.97,3926,2024-04-08 10:32:00-04:00
42.985,42.985,42.93,42.93,2305,2024-04-08 10:33:00-04:00
42.9191,42.96,42.91,42.96,2341,2024-04-08 10:34:00-04:00
42.98,43.0,42.95,42.95,2817,2024-04-08 10:35:00-04:00
42.97,43.02,42.97,43.01,2849,2024-04-08 10:36:00-04:00
43.02,43.02,42.99,42.99,6784,2024-04-08 10:37:00-04:00
42.99,43.02,42.98,43.02,1600,2024-04-08 10:38:00-04:00
43.03,43.045,43.02,43.045,9626,2024-04-08 10:39:00-04:00
43.06,43.1,43.04,43.1,8506,2024-04-08 10:40:00-04:00
43.08,43.11,43.06,43.1,6008,2024-04-08 10:41:00-04:00
43.1,43.1,43.05,43.05,2367,2024-04-08 10:42:00-04:00
43.027,43.05,43.027,43.05,1800,2024-04-08 10:43:00-04:00
43.0899,43.0899,43.08,43.08,411,2024-04-08 10:44:00-04:00
43.07,43.1011,43.07,43.09,2512,2024-04-08 10:45:00-04:00
43.1,43.12,43.09,43.09,1835,2024-04-08 10:46:00-04:00
43.1,43.13,43.1,43.13,1001,2024-04-08 10:47:00-04:00
43.155,43.155,43.1096,43.1096,2876,2024-04-08 10:48:00-04:00
43.12,43.12,43.09,43.1,1623,2024-04-08 10:49:00-04:00
43.1,43.105,43.05,43.05,3513,2024-04-08 10:50:00-04:00
43.08,43.09,43.02,43.02,1920,2024-04-08 10:51:00-04:00
43.01,43.01,42.98,42.98,660,2024-04-08 10:52:00-04:00
42.99,43.02,42.99,43.015,2250,2024-04-08 10:53:00-04:00
43.02,43.06,43.02,43.06,300,2024-04-08 10:54:00-04:00
43.05,43.05,43.045,43.045,924,2024-04-08 10:55:00-04:00
43.05,43.055,43.04,43.055,6340,2024-04-08 10:56:00-04:00
43.06,43.07,43.01,43.03,4643,2024-04-08 10:57:00-04:00
43.025,43.025,43.01,43.025,2164,2024-04-08 10:58:00-04:00
43.04,43.13,43.04,43.13,6712,2024-04-08 10:59:00-04:00
43.12,43.17,43.12,43.16,900,2024-04-08 11:00:00-04:00
43.16,43.17,43.15,43.17,4169,2024-04-08 11:01:00-04:00
43.18,43.2,43.16,43.175,2273,2024-04-08 11:02:00-04:00
43.18,43.18,43.16,43.165,3210,2024-04-08 11:03:00-04:00
43.16,43.18,43.16,43.16,1040,2024-04-08 11:04:00-04:00
43.18,43.18,43.14,43.145,1369,2024-04-08 11:05:00-04:00
43.145,43.155,43.13,43.13,800,2024-04-08 11:06:00-04:00
43.12,43.13,43.12,43.13,862,2024-04-08 11:07:00-04:00
