open,high,low,close,volume,datetime
18.2,18.2,18.2,18.2,100,2024-04-08 07:00:00-04:00
18.09,18.09,18.08,18.08,500,2024-04-08 07:29:00-04:00
18.1,18.1,18.1,18.1,330,2024-04-08 07:46:00-04:00
18.1,18.1,18.09,18.09,458,2024-04-08 07:58:00-04:00
18.09,18.09,18.09,18.09,100,2024-04-08 08:07:00-04:00
18.24,18.24,18.24,18.24,200,2024-04-08 08:10:00-04:00
18.09,18.09,18.08,18.08,700,2024-04-08 08:12:00-04:00
18.09,18.09,18.09,18.09,100,2024-04-08 08:16:00-04:00
18.12,18.12,18.12,18.12,100,2024-04-08 09:21:00-04:00
18.19,18.3,18.19,18.3,7380,2024-04-08 09:29:00-04:00
18.29,18.29,18.16,18.165,101976,2024-04-08 09:30:00-04:00
18.18,18.24,18.14,18.195,10457,2024-04-08 09:31:00-04:00
18.195,18.27,18.195,18.2271,21872,2024-04-08 09:32:00-04:00
18.235,18.235,18.19,18.2,8212,2024-04-08 09:33:00-04:00
18.19,18.2562,18.17,18.25,7420,2024-04-08 09:34:00-04:00
18.25,18.29,18.19,18.245,27834,2024-04-08 09:35:00-04:00
18.255,18.26,18.235,18.2499,14159,2024-04-08 09:36:00-04:00
18.25,18.27,18.235,18.27,7507,2024-04-08 09:37:00-04:00
18.28,18.31,18.27,18.28,22087,2024-04-08 09:38:00-04:00
18.29,18.3,18.275,18.295,20260,2024-04-08 09:39:00-04:00
18.29,18.31,18.28,18.295,46670,2024-04-08 09:40:00-04:00
18.295,18.352,18.295,18.32,42530,2024-04-08 09:41:00-04:00
18.31,18.31,18.27,18.27,14435,2024-04-08 09:42:00-04:00
18.27,18.27,18.24,18.245,6407,2024-04-08 09:43:00-04:00
18.24,18.245,18.23,18.23,3749,2024-04-08 09:44:00-04:00
18.23,18.26,18.23,18.26,11139,2024-04-08 09:45:00-04:00
18.26,18.28,18.25,18.26,5117,2024-04-08 09:46:00-04:00
18.26,18.265,18.23,18.23,3120,2024-04-08 09:47:00-04:00
18.22,18.235,18.205,18.205,2200,2024-04-08 09:48:00-04:00
18.2,18.2,18.16,18.19,8470,2024-04-08 09:49:00-04:00
18.18,18.185,18.165,18.165,7041,2024-04-08 09:50:00-04:00
18.1675,18.17,18.14,18.14,14670,2024-04-08 09:51:00-04:00
18.14,18.14,18.1,18.1,3924,2024-04-08 09:52:00-04:00
18.1008,18.14,18.095,18.14,3154,2024-04-08 09:53:00-04:00
18.14,18.18,18.1,18.11,48496,2024-04-08 09:54:00-04:00
18.12,18.15,18.105,18.14,13009,2024-04-08 09:55:00-04:00
18.13,18.14,18.12,18.14,8641,2024-04-08 09:56:00-04:00
18.15,18.15,18.115,18.125,10102,2024-04-08 09:57:00-04:00
18.125,18.13,18.105,18.12,9383,2024-04-08 09:58:00-04:00
18.12,18.12,18.11,18.12,5295,2024-04-08 09:59:00-04:00
18.115,18.115,18.0725,18.0725,17652,2024-04-08 10:00:00-04:00
18.08,18.08,18.05,18.06,14917,2024-04-08 10:01:00-04:00
18.07,18.08,18.065,18.07,7845,2024-04-08 10:02:00-04:00
18.07,18.1,18.07,18.1,13988,2024-04-08 10:03:00-04:00
18.09,18.0943,18.08,18.08,8212,2024-04-08 10:04:00-04:00
18.08,18.1,18.08,18.095,8302,2024-04-08 10:05:00-04:00
18.09,18.115,18.09,18.105,10193,2024-04-08 10:06:00-04:00
18.11,18.12,18.09,18.115,9299,2024-04-08 10:07:00-04:00
18.115,18.135,18.105,18.135,7458,2024-04-08 10:08:00-04:00
18.135,18.1397,18.13,18.13,2950,2024-04-08 10:09:00-04:00
18.135,18.15,18.125,18.145,11641,2024-04-08 10:10:00-04:00
18.15,18.17,18.15,18.165,17202,2024-04-08 10:11:00-04:00
18.17,18.18,18.1625,18.18,13605,2024-04-08 10:12:00-04:00
18.175,18.18,18.16,18.165,18189,2024-04-08 10:13:00-04:00
18.165,18.17,18.14,18.14,13445,2024-04-08 10:14:00-04:00
18.14,18.14,18.11,18.115,14291,2024-04-08 10:15:00-04:00
18.11,18.125,18.105,18.12,9748,2024-04-08 10:16:00-04:00
18.125,18.16,18.125,18.16,7686,2024-04-08 10:17:00-04:00
18.16,18.18,18.16,18.175,4181,2024-04-08 10:18:00-04:00
18.1743,18.18,18.17,18.1787,7236,2024-04-08 10:19:00-04:00
