open,high,low,close,volume,datetime
87.06,87.06,87.06,87.06,315,2024-04-08 07:24:00-04:00
87.15,87.15,87.15,87.15,105,2024-04-08 07:25:00-04:00
87.08,87.08,87.08,87.08,150,2024-04-08 07:36:00-04:00
87.08,87.08,87.08,87.08,100,2024-04-08 07:44:00-04:00
87.0,87.0,87.0,87.0,282,2024-04-08 08:02:00-04:00
87.06,87.06,87.06,87.06,100,2024-04-08 08:17:00-04:00
87.02,87.02,87.02,87.02,100,2024-04-08 08:22:00-04:00
87.07,87.07,87.07,87.07,400,2024-04-08 08:27:00-04:00
87.0354,87.0354,87.0354,87.0354,100,2024-04-08 08:32:00-04:00
87.08,87.08,87.08,87.08,100,2024-04-08 08:35:00-04:00
87.0,87.01,87.0,87.01,1435,2024-04-08 08:50:00-04:00
86.98,86.98,86.97,86.98,300,2024-04-08 08:53:00-04:00
87.06,87.06,87.06,87.06,300,2024-04-08 09:03:00-04:00
87.0735,87.0735,87.0735,87.0735,100,2024-04-08 09:06:00-04:00
87.07,87.07,87.07,87.07,100,2024-04-08 09:14:00-04:00
87.04,87.04,87.04,87.04,100,2024-04-08 09:24:00-04:00
86.91,86.99,86.9,86.9,1008,2024-04-08 09:25:00-04:00
86.91,86.91,86.85,86.85,325,2024-04-08 09:26:00-04:00
87.0,87.0,87.0,87.0,500,2024-04-08 09:27:00-04:00
86.91,86.95,86.91,86.95,1737,2024-04-08 09:29:00-04:00
86.97,86.97,86.53,86.5406,149534,2024-04-08 09:30:00-04:00
86.51,86.57,86.3561,86.47,19657,2024-04-08 09:31:00-04:00
86.505,86.65,86.4775,86.4775,14340,2024-04-08 09:32:00-04:00
86.46,86.5133,86.43,86.46,13323,2024-04-08 09:33:00-04:00
86.46,86.5,86.44,86.45,11013,2024-04-08 09:34:00-04:00
86.455,86.66,86.455,86.57,8366,2024-04-08 09:35:00-04:00
86.5477,86.6,86.53,86.59,14107,2024-04-08 09:36:00-04:00
86.59,86.71,86.55,86.69,16275,2024-04-08 09:37:00-04:00
86.7,86.735,86.645,86.72,12387,2024-04-08 09:38:00-04:00
86.74,86.95,86.73,86.93,21519,2024-04-08 09:39:00-04:00
86.97,87.02,86.94,86.995,30393,2024-04-08 09:40:00-04:00
87.01,87.03,86.895,86.8997,8786,2024-04-08 09:41:00-04:00
86.87,86.9,86.85,86.9,17138,2024-04-08 09:42:00-04:00
86.9,86.94,86.89,86.91,14198,2024-04-08 09:43:00-04:00
86.9,86.92,86.83,86.88,6401,2024-04-08 09:44:00-04:00
86.875,86.92,86.82,86.82,14149,2024-04-08 09:45:00-04:00
86.83,86.915,86.83,86.86,20097,2024-04-08 09:46:00-04:00
86.86,86.92,86.84,86.86,18410,2024-04-08 09:47:00-04:00
86.86,87.06,86.86,87.055,17818,2024-04-08 09:48:00-04:00
87.05,87.09,87.03,87.06,8561,2024-04-08 09:49:00-04:00
87.065,87.08,87.06,87.08,7352,2024-04-08 09:50:00-04:00
87.07,87.07,86.9275,86.95,10504,2024-04-08 09:51:00-04:00
86.94,87.02,86.94,86.94,6792,2024-04-08 09:52:00-04:00
86.92,87.04,86.92,87.02,7685,2024-04-08 09:53:00-04:00
87.01,87.01,86.95,86.95,6335,2024-04-08 09:54:00-04:00
86.96,86.96,86.9,86.94,17035,2024-04-08 09:55:00-04:00
86.94,86.94,86.84,86.87,11679,2024-04-08 09:56:00-04:00
86.88,86.89,86.82,86.86,4300,2024-04-08 09:57:00-04:00
86.82,86.83,86.77,86.7776,12650,2024-04-08 09:58:00-04:00
86.8,86.81,86.73,86.81,6301,2024-04-08 09:59:00-04:00
86.81,86.83,86.76,86.77,9711,2024-04-08 10:00:00-04:00
86.76,86.79,86.75,86.78,8076,2024-04-08 10:01:00-04:00
86.775,86.8,86.7,86.72,13134,2024-04-08 10:02:00-04:00
86.73,86.73,86.68,86.68,11418,2024-04-08 10:03:00-04:00
86.69,86.705,86.615,86.62,4901,2024-04-08 10:04:00-04:00
86.61,86.6399,86.59,86.6399,12772,2024-04-08 10:05:00-04:00
86.6297,86.68,86.599,86.62,11428,2024-04-08 10:06:00-04:00
86.61,86.68,86.61,86.61,12604,2024-04-08 10:07:00-04:00
86.6,86.65,86.59,86.65,12234,2024-04-08 10:08:00-04:00
86.66,86.66,86.575,86.62,7413,2024-04-08 10:09:00-04:00
86.62,86.62,86.56,86.61,9349,2024-04-08 10:10:00-04:00
86.61,86.69,86.61,86.65,14422,2024-04-08 10:11:00-04:00
86.64,86.67,86.606,86.6595,18849,2024-04-08 10:12:00-04:00
86.66,86.7,86.6101,86.6101,11185,2024-04-08 10:13:00-04:00
86.62,86.66,86.61,86.635,5130,2024-04-08 10:14:00-04:00
86.63,86.65,86.58,86.582,11527,2024-04-08 10:15:00-04:00
86.585,86.64,86.58,86.63,8710,2024-04-08 10:16:00-04:00
86.61,86.63,86.6,86.63,5526,2024-04-08 10:17:00-04:00
86.64,86.65,86.57,86.57,18137,2024-04-08 10:18:00-04:00
86.57,86.6,86.56,86.572,10803,2024-04-08 10:19:00-04:00
86.575,86.58,86.47,86.54,13452,2024-04-08 10:20:00-04:00
86.53,86.57,86.52,86.5599,18573,2024-04-08 10:21:00-04:00
86.57,86.58,86.54,86.55,5551,2024-04-08 10:22:00-04:00
86.545,86.545,86.5,86.5,12434,2024-04-08 10:23:00-04:00
86.495,86.54,86.49,86.54,11746,2024-04-08 10:24:00-04:00
86.56,86.58,86.51,86.56,28942,2024-04-08 10:25:00-04:00
86.57,86.63,86.56,86.63,19510,2024-04-08 10:26:00-04:00
86.625,86.67,86.615,86.655,21374,2024-04-08 10:27:00-04:00
86.65,86.65,86.615,86.63,8101,2024-04-08 10:28:00-04:00
86.63,86.69,86.63,86.64,10371,2024-04-08 10:29:00-04:00
86.65,86.7194,86.615,86.68,9591,2024-04-08 10:30:00-04:00
86.7,86.83,86.7,86.78,20656,2024-04-08 10:31:00-04:00
86.78,86.81,86.74,86.78,26107,2024-04-08 10:32:00-04:00
86.7891,86.79,86.75,86.76,9733,2024-04-08 10:33:00-04:00
86.76,86.885,86.73,86.8801,19392,2024-04-08 10:34:00-04:00
86.88,86.89,86.85,86.85,10886,2024-04-08 10:35:00-04:00
86.855,86.8999,86.85,86.8599,7009,2024-04-08 10:36:00-04:00
86.85,86.875,86.84,86.87,9905,2024-04-08 10:37:00-04:00
86.875,86.92,86.875,86.8997,17621,2024-04-08 10:38:00-04:00
86.895,86.9599,86.885,86.94,29401,2024-04-08 10:39:00-04:00
86.945,86.985,86.93,86.95,10628,2024-04-08 10:40:00-04:00
86.94,86.98,86.94,86.965,15178,2024-04-08 10:41:00-04:00
86.965,86.97,86.91,86.935,13572,2024-04-08 10:42:00-04:00
86.93,86.945,86.82,86.875,20659,2024-04-08 10:43:00-04:00
86.88,86.92,86.87,86.87,14792,2024-04-08 10:44:00-04:00
86.8799,86.89,86.8301,86.85,9002,2024-04-08 10:45:00-04:00
86.85,86.86,86.78,86.79,31528,2024-04-08 10:46:00-04:00
86.785,86.82,86.785,86.82,6535,2024-04-08 10:47:00-04:00
86.84,86.84,86.7619,86.7619,15153,2024-04-08 10:48:00-04:00
86.77,86.795,86.76,86.7601,6249,2024-04-08 10:49:00-04:00
86.765,86.84,86.765,86.83,13767,2024-04-08 10:50:00-04:00
86.835,86.85,86.8,86.83,17513,2024-04-08 10:51:00-04:00
86.83,86.85,86.795,86.805,13738,2024-04-08 10:52:00-04:00
86.81,86.85,86.81,86.84,8752,2024-04-08 10:53:00-04:00
86.84,86.84,86.78,86.8,6195,2024-04-08 10:54:00-04:00
86.81,86.81,86.775,86.785,8471,2024-04-08 10:55:00-04:00
86.79,86.84,86.79,86.81,8246,2024-04-08 10:56:00-04:00
86.82,86.93,86.82,86.91,15856,2024-04-08 10:57:00-04:00
86.905,86.96,86.885,86.93,8270,2024-04-08 10:58:00-04:00
86.93,86.995,86.92,86.95,10930,2024-04-08 10:59:00-04:00
86.95,86.98,86.94,86.95,9711,2024-04-08 11:00:00-04:00
86.9377,86.98,86.91,86.98,6390,2024-04-08 11:01:00-04:00
86.97,86.98,86.91,86.9302,11330,2024-04-08 11:02:00-04:00
86.93,86.95,86.89,86.9,7778,2024-04-08 11:03:00-04:00
86.91,86.91,86.86,86.86,9682,2024-04-08 11:04:00-04:00
86.85,86.86,86.82,86.82,13978,2024-04-08 11:05:00-04:00
86.82,86.84,86.81,86.83,5903,2024-04-08 11:06:00-04:00
86.83,86.84,86.795,86.82,8087,2024-04-08 11:07:00-04:00
86.83,86.84,86.81,86.84,3157,2024-04-08 11:08:00-04:00
86.8361,86.86,86.825,86.835,6933,2024-04-08 11:09:00-04:00
86.835,86.84,86.81,86.82,8223,2024-04-08 11:10:00-04:00
86.83,86.83,86.81,86.81,4267,2024-04-08 11:11:00-04:00
86.81,86.81,86.74,86.7453,13842,2024-04-08 11:12:00-04:00
86.75,86.75,86.725,86.73,4408,2024-04-08 11:13:00-04:00
86.74,86.82,86.72,86.815,11693,2024-04-08 11:14:00-04:00
86.8116,86.815,86.77,86.79,9479,2024-04-08 11:15:00-04:00
86.78,86.79,86.75,86.79,7401,2024-04-08 11:16:00-04:00
86.785,86.815,86.785,86.79,4832,2024-04-08 11:17:00-04:00
86.795,86.8,86.76,86.765,8270,2024-04-08 11:18:00-04:00
86.77,86.79,86.745,86.745,8220,2024-04-08 11:19:00-04:00
86.75,86.7799,86.7438,86.745,7208,2024-04-08 11:20:00-04:00
86.7499,86.75,86.735,86.74,5101,2024-04-08 11:21:00-04:00
86.741,86.77,86.741,86.77,7024,2024-04-08 11:22:00-04:00
86.76,86.78,86.7501,86.7501,5965,2024-04-08 11:23:00-04:00
86.755,86.91,86.755,86.91,28524,2024-04-08 11:24:00-04:00
86.9,86.94,86.9,86.915,30927,2024-04-08 11:25:00-04:00
86.915,86.94,86.89,86.9195,14138,2024-04-08 11:26:00-04:00
86.91,86.94,86.9,86.92,7758,2024-04-08 11:27:00-04:00
86.93,86.9647,86.915,86.915,18662,2024-04-08 11:28:00-04:00
86.92,86.93,86.89,86.895,12421,2024-04-08 11:29:00-04:00
86.895,86.905,86.885,86.9,12327,2024-04-08 11:30:00-04:00
86.9,86.91,86.89,86.9,15498,2024-04-08 11:31:00-04:00
86.91,86.98,86.91,86.96,4463,2024-04-08 11:32:00-04:00
86.965,86.98,86.93,86.9573,6692,2024-04-08 11:33:00-04:00
86.958,86.958,86.93,86.95,4906,2024-04-08 11:34:00-04:00
86.95,86.965,86.92,86.935,4243,2024-04-08 11:35:00-04:00
86.93,86.93,86.88,86.8988,16952,2024-04-08 11:36:00-04:00
86.89,86.9,86.81,86.89,17304,2024-04-08 11:37:00-04:00
86.89,86.91,86.85,86.875,17890,2024-04-08 11:38:00-04:00
86.875,86.92,86.875,86.91,6902,2024-04-08 11:39:00-04:00
86.92,86.945,86.9019,86.935,6039,2024-04-08 11:40:00-04:00
86.94,86.95,86.9,86.91,4563,2024-04-08 11:41:00-04:00
86.9,86.965,86.9,86.945,9830,2024-04-08 11:42:00-04:00
86.955,86.98,86.95,86.98,3371,2024-04-08 11:43:00-04:00
86.98,87.04,86.9706,87.025,20393,2024-04-08 11:44:00-04:00
87.02,87.03,86.97,86.975,15382,2024-04-08 11:45:00-04:00
86.98,86.985,86.97,86.975,6538,2024-04-08 11:46:00-04:00
86.97,87.0199,86.97,87.015,9677,2024-04-08 11:47:00-04:00
87.0198,87.065,87.0,87.0,8332,2024-04-08 11:48:00-04:00
