open,high,low,close,volume,datetime
56.81,56.99,56.81,56.97,30073,2024-04-08 09:30:00-04:00
56.91,57.24,56.91,57.2,2521,2024-04-08 09:31:00-04:00
57.24,57.24,57.08,57.08,2329,2024-04-08 09:32:00-04:00
57.0,57.0,56.84,56.84,2243,2024-04-08 09:33:00-04:00
56.8,56.9,56.8,56.89,1423,2024-04-08 09:34:00-04:00
56.89,57.0,56.855,57.0,10135,2024-04-08 09:35:00-04:00
57.0,57.04,56.9,56.905,2466,2024-04-08 09:36:00-04:00
56.905,57.02,56.905,57.02,1104,2024-04-08 09:37:00-04:00
57.02,57.12,56.97,57.1,3410,2024-04-08 09:38:00-04:00
57.1,57.14,57.01,57.055,5250,2024-04-08 09:39:00-04:00
57.055,57.055,56.97,56.98,3610,2024-04-08 09:40:00-04:00
57.01,57.025,56.98,57.0,2472,2024-04-08 09:41:00-04:00
57.0,57.04,57.0,57.035,1592,2024-04-08 09:42:00-04:00
57.05,57.08,57.03,57.03,2759,2024-04-08 09:43:00-04:00
57.025,57.13,57.01,57.08,3435,2024-04-08 09:44:00-04:00
57.06,57.07,56.97,56.99,4677,2024-04-08 09:45:00-04:00
56.99,57.01,56.99,56.99,1422,2024-04-08 09:46:00-04:00
57.0,57.11,57.0,57.03,2388,2024-04-08 09:47:00-04:00
57.06,57.06,56.98,57.01,4935,2024-04-08 09:48:00-04:00
57.025,57.025,56.965,56.985,3608,2024-04-08 09:49:00-04:00
57.0,57.015,56.95,56.95,3260,2024-04-08 09:50:00-04:00
56.96,56.985,56.96,56.98,1000,2024-04-08 09:51:00-04:00
56.97,56.99,56.9,56.9,3761,2024-04-08 09:52:00-04:00
56.895,56.96,56.89,56.9,8381,2024-04-08 09:53:00-04:00
56.91,56.99,56.85,56.98,25936,2024-04-08 09:54:00-04:00
56.985,57.0,56.92,56.94,6068,2024-04-08 09:55:00-04:00
56.97,57.05,56.97,57.03,4464,2024-04-08 09:56:00-04:00
57.05,57.11,57.03,57.1,1400,2024-04-08 09:57:00-04:00
57.14,57.14,57.04,57.12,3312,2024-04-08 09:58:00-04:00
57.13,57.17,57.12,57.17,1300,2024-04-08 09:59:00-04:00
57.17,57.185,57.08,57.09,7671,2024-04-08 10:00:00-04:00
57.08,57.09,57.03,57.05,6882,2024-04-08 10:01:00-04:00
57.03,57.05,57.03,57.04,1000,2024-04-08 10:02:00-04:00
57.03,57.03,56.95,56.965,5175,2024-04-08 10:03:00-04:00
56.98,57.03,56.98,57.025,6990,2024-04-08 10:04:00-04:00
57.05,57.16,57.05,57.13,4758,2024-04-08 10:05:00-04:00
57.125,57.2,57.125,57.15,5436,2024-04-08 10:06:00-04:00
57.15,57.18,57.15,57.16,2333,2024-04-08 10:07:00-04:00
57.16,57.25,57.16,57.21,4873,2024-04-08 10:08:00-04:00
57.24,57.27,57.24,57.27,1451,2024-04-08 10:09:00-04:00
57.3,57.33,57.27,57.33,4900,2024-04-08 10:10:00-04:00
57.33,57.35,57.3,57.32,12779,2024-04-08 10:11:00-04:00
57.31,57.34,57.29,57.31,4638,2024-04-08 10:12:00-04:00
57.3,57.31,57.18,57.2,10257,2024-04-08 10:13:00-04:00
57.195,57.2,57.18,57.19,3000,2024-04-08 10:14:00-04:00
57.2,57.21,57.15,57.15,11135,2024-04-08 10:15:00-04:00
57.1501,57.17,57.1177,57.12,14802,2024-04-08 10:16:00-04:00
57.13,57.175,57.13,57.165,9993,2024-04-08 10:17:00-04:00
57.17,57.18,57.12,57.12,5402,2024-04-08 10:18:00-04:00
57.13,57.15,57.13,57.15,1691,2024-04-08 10:19:00-04:00
57.16,57.17,57.125,57.17,12215,2024-04-08 10:20:00-04:00
57.17,57.21,57.16,57.21,4127,2024-04-08 10:21:00-04:00
57.25,57.33,57.23,57.33,6349,2024-04-08 10:22:00-04:00
57.33,57.33,57.29,57.32,3841,2024-04-08 10:23:00-04:00
57.33,57.36,57.31,57.32,4201,2024-04-08 10:24:00-04:00
57.34,57.36,57.31,57.31,3775,2024-04-08 10:25:00-04:00
57.33,57.42,57.33,57.42,4470,2024-04-08 10:26:00-04:00
57.43,57.49,57.41,57.44,13038,2024-04-08 10:27:00-04:00
57.46,57.47,57.45,57.465,3364,2024-04-08 10:28:00-04:00
57.465,57.47,57.44,57.45,4999,2024-04-08 10:29:00-04:00
57.45,57.5,57.45,57.48,5374,2024-04-08 10:30:00-04:00
57.51,57.53,57.5,57.51,4782,2024-04-08 10:31:00-04:00
57.5176,57.54,57.49,57.54,4621,2024-04-08 10:32:00-04:00
57.56,57.56,57.54,57.55,1825,2024-04-08 10:33:00-04:00
57.55,57.57,57.54,57.54,4120,2024-04-08 10:34:00-04:00
57.54,57.58,57.53,57.54,14247,2024-04-08 10:35:00-04:00
57.55,57.59,57.55,57.55,6546,2024-04-08 10:36:00-04:00
57.55,57.55,57.52,57.52,4307,2024-04-08 10:37:00-04:00
57.52,57.53,57.5,57.5,6767,2024-04-08 10:38:00-04:00
57.5,57.5,57.46,57.46,5300,2024-04-08 10:39:00-04:00
57.45,57.505,57.4,57.485,9343,2024-04-08 10:40:00-04:00
57.48,57.49,57.445,57.445,2500,2024-04-08 10:41:00-04:00
57.46,57.46,57.415,57.42,4346,2024-04-08 10:42:00-04:00
57.41,57.44,57.395,57.44,3034,2024-04-08 10:43:00-04:00
57.44,57.45,57.42,57.45,4641,2024-04-08 10:44:00-04:00
57.45,57.46,57.44,57.46,7003,2024-04-08 10:45:00-04:00
57.46,57.46,57.425,57.425,5640,2024-04-08 10:46:00-04:00
57.4116,57.435,57.41,57.425,6466,2024-04-08 10:47:00-04:00
57.425,57.46,57.425,57.45,9281,2024-04-08 10:48:00-04:00
57.45,57.45,57.42,57.45,4238,2024-04-08 10:49:00-04:00
57.48,57.48,57.44,57.44,3423,2024-04-08 10:50:00-04:00
57.45,57.51,57.45,57.51,2626,2024-04-08 10:51:00-04:00
57.5,57.5,57.48,57.48,10872,2024-04-08 10:52:00-04:00
57.49,57.49,57.48,57.48,700,2024-04-08 10:53:00-04:00
57.49,57.5,57.48,57.49,6384,2024-04-08 10:54:00-04:00
57.5,57.5,57.445,57.45,4041,2024-04-08 10:55:00-04:00
57.45,57.52,57.44,57.52,5777,2024-04-08 10:56:00-04:00
57.505,57.51,57.47,57.47,6047,2024-04-08 10:57:00-04:00
57.47,57.48,57.46,57.47,2100,2024-04-08 10:58:00-04:00
57.49,57.515,57.47,57.49,6168,2024-04-08 10:59:00-04:00
57.47,57.5,57.47,57.4859,4080,2024-04-08 11:00:00-04:00
57.48,57.48,57.45,57.465,2393,2024-04-08 11:01:00-04:00
57.465,57.48,57.41,57.42,5644,2024-04-08 11:02:00-04:00
57.44,57.47,57.43,57.47,1170,2024-04-08 11:03:00-04:00
57.48,57.5203,57.47,57.52,3450,2024-04-08 11:04:00-04:00
57.535,57.56,57.53,57.53,7036,2024-04-08 11:05:00-04:00
57.55,57.55,57.53,57.53,3840,2024-04-08 11:06:00-04:00
57.523,57.54,57.51,57.51,6144,2024-04-08 11:07:00-04:00
57.51,57.51,57.47,57.48,4345,2024-04-08 11:08:00-04:00
57.49,57.5,57.48,57.49,2710,2024-04-08 11:09:00-04:00
57.49,57.545,57.49,57.53,5556,2024-04-08 11:10:00-04:00
57.53,57.54,57.53,57.535,1020,2024-04-08 11:11:00-04:00
57.52,57.53,57.505,57.51,6537,2024-04-08 11:12:00-04:00
57.5,57.5,57.47,57.47,3677,2024-04-08 11:13:00-04:00
57.46,57.48,57.46,57.48,2061,2024-04-08 11:14:00-04:00
57.49,57.51,57.49,57.49,3299,2024-04-08 11:15:00-04:00
57.5,57.5,57.475,57.475,2460,2024-04-08 11:16:00-04:00
57.475,57.5,57.475,57.5,932,2024-04-08 11:17:00-04:00
57.49,57.49,57.47,57.48,4080,2024-04-08 11:18:00-04:00
57.48,57.48,57.48,57.48,407,2024-04-08 11:19:00-04:00
57.47,57.48,57.47,57.47,5156,2024-04-08 11:20:00-04:00
57.48,57.48,57.45,57.46,4792,2024-04-08 11:21:00-04:00
57.46,57.46,57.45,57.46,4201,2024-04-08 11:22:00-04:00
57.45,57.47,57.45,57.451,4490,2024-04-08 11:23:00-04:00
57.45,57.48,57.45,57.46,8005,2024-04-08 11:24:00-04:00
57.45,57.45,57.4265,57.43,8191,2024-04-08 11:25:00-04:00
57.43,57.44,57.43,57.43,400,2024-04-08 11:26:00-04:00
57.42,57.44,57.42,57.44,6850,2024-04-08 11:27:00-04:00
57.4368,57.44,57.415,57.415,7784,2024-04-08 11:28:00-04:00
57.415,57.44,57.41,57.41,6212,2024-04-08 11:29:00-04:00
57.41,57.41,57.3775,57.41,4233,2024-04-08 11:30:00-04:00
57.43,57.4482,57.41,57.4116,4852,2024-04-08 11:31:00-04:00
57.43,57.46,57.43,57.44,4849,2024-04-08 11:32:00-04:00
57.46,57.46,57.425,57.43,3450,2024-04-08 11:33:00-04:00
57.43,57.43,57.42,57.43,3854,2024-04-08 11:34:00-04:00
57.425,57.425,57.4,57.4,8514,2024-04-08 11:35:00-04:00
57.39,57.39,57.32,57.35,10366,2024-04-08 11:36:00-04:00
57.355,57.36,57.32,57.36,4506,2024-04-08 11:37:00-04:00
57.37,57.39,57.35,57.36,3509,2024-04-08 11:38:00-04:00
57.37,57.38,57.36,57.36,3400,2024-04-08 11:39:00-04:00
57.37,57.39,57.37,57.38,1586,2024-04-08 11:40:00-04:00
57.38,57.38,57.36,57.37,2905,2024-04-08 11:41:00-04:00
57.36,57.365,57.36,57.36,1098,2024-04-08 11:42:00-04:00
57.37,57.39,57.37,57.39,4536,2024-04-08 11:43:00-04:00
57.41,57.42,57.4,57.4,5441,2024-04-08 11:44:00-04:00
57.39,57.39,57.28,57.29,10022,2024-04-08 11:45:00-04:00
57.295,57.31,57.295,57.295,2093,2024-04-08 11:46:00-04:00
57.301,57.34,57.3,57.33,3050,2024-04-08 11:47:00-04:00
57.35,57.4,57.35,57.37,6158,2024-04-08 11:48:00-04:00
57.38,57.38,57.38,57.38,200,2024-04-08 11:49:00-04:00
57.37,57.37,57.35,57.365,5762,2024-04-08 11:50:00-04:00
57.37,57.37,57.34,57.35,4684,2024-04-08 11:51:00-04:00
57.35,57.39,57.35,57.37,900,2024-04-08 11:52:00-04:00
57.36,57.365,57.33,57.33,6366,2024-04-08 11:53:00-04:00
57.34,57.37,57.34,57.37,1200,2024-04-08 11:54:00-04:00
57.38,57.38,57.34,57.34,5291,2024-04-08 11:55:00-04:00
57.34,57.36,57.315,57.32,5975,2024-04-08 11:56:00-04:00
57.33,57.36,57.33,57.36,900,2024-04-08 11:57:00-04:00
57.37,57.37,57.36,57.36,2800,2024-04-08 11:58:00-04:00
57.36,57.36,57.36,57.36,1258,2024-04-08 11:59:00-04:00
57.365,57.365,57.32,57.33,8113,2024-04-08 12:00:00-04:00
57.33,57.33,57.32,57.32,2100,2024-04-08 12:01:00-04:00
57.33,57.34,57.33,57.34,1514,2024-04-08 12:02:00-04:00
57.35,57.35,57.35,57.35,990,2024-04-08 12:03:00-04:00
57.34,57.35,57.31,57.31,10119,2024-04-08 12:04:00-04:00
57.31,57.31,57.3,57.3,3348,2024-04-08 12:05:00-04:00
57.31,57.31,57.31,57.31,1000,2024-04-08 12:06:00-04:00
57.31,57.36,57.31,57.36,3664,2024-04-08 12:07:00-04:00
57.36,57.37,57.35,57.36,2815,2024-04-08 12:08:00-04:00
