open,high,low,close,volume,datetime
75.64,75.92,75.64,75.92,25114,2024-04-08 09:30:00-04:00
75.95,76.145,75.85,76.14,2617,2024-04-08 09:31:00-04:00
76.14,76.19,76.105,76.175,600,2024-04-08 09:32:00-04:00
76.18,76.18,76.1,76.1,400,2024-04-08 09:33:00-04:00
76.11,76.22,76.11,76.11,300,2024-04-08 09:35:00-04:00
76.08,76.08,75.99,76.025,630,2024-04-08 09:36:00-04:00
76.03,76.03,76.03,76.03,100,2024-04-08 09:37:00-04:00
76.035,76.1213,76.015,76.1213,634,2024-04-08 09:38:00-04:00
76.1,76.1,76.01,76.01,604,2024-04-08 09:40:00-04:00
76.08,76.12,76.07,76.12,1400,2024-04-08 09:41:00-04:00
76.11,76.13,76.11,76.13,300,2024-04-08 09:42:00-04:00
76.1354,76.16,76.08,76.11,1863,2024-04-08 09:43:00-04:00
76.09,76.14,76.09,76.14,1796,2024-04-08 09:44:00-04:00
76.06,76.06,76.06,76.06,200,2024-04-08 09:45:00-04:00
76.08,76.125,76.06,76.085,600,2024-04-08 09:46:00-04:00
76.02,76.045,75.95,75.95,1211,2024-04-08 09:48:00-04:00
75.95,75.965,75.86,75.86,885,2024-04-08 09:49:00-04:00
75.88,75.89,75.84,75.87,3260,2024-04-08 09:50:00-04:00
75.855,75.95,75.855,75.91,2258,2024-04-08 09:51:00-04:00
75.9047,75.9047,75.86,75.89,527,2024-04-08 09:52:00-04:00
75.82,75.85,75.82,75.83,1439,2024-04-08 09:53:00-04:00
75.7864,75.85,75.75,75.85,11280,2024-04-08 09:54:00-04:00
75.88,75.905,75.88,75.905,598,2024-04-08 09:55:00-04:00
75.88,75.93,75.88,75.93,300,2024-04-08 09:56:00-04:00
75.905,75.92,75.86,75.88,500,2024-04-08 09:57:00-04:00
75.9,75.91,75.88,75.91,1179,2024-04-08 09:58:00-04:00
75.92,75.92,75.9,75.9,200,2024-04-08 09:59:00-04:00
75.89,75.89,75.84,75.855,2364,2024-04-08 10:00:00-04:00
75.855,75.87,75.84,75.84,2658,2024-04-08 10:01:00-04:00
75.8555,75.9,75.855,75.9,1260,2024-04-08 10:02:00-04:00
75.885,75.885,75.83,75.83,2025,2024-04-08 10:03:00-04:00
75.825,75.83,75.76,75.76,968,2024-04-08 10:04:00-04:00
75.77,75.85,75.76,75.85,1431,2024-04-08 10:05:00-04:00
