open,high,low,close,volume,datetime
13.31,13.35,13.31,13.35,2900,2024-04-08 07:00:00-04:00
13.35,13.35,13.35,13.35,200,2024-04-08 07:01:00-04:00
13.35,13.35,13.35,13.35,1190,2024-04-08 07:06:00-04:00
13.34,13.34,13.34,13.34,583,2024-04-08 07:07:00-04:00
13.35,13.35,13.35,13.35,300,2024-04-08 07:11:00-04:00
13.36,13.36,13.36,13.36,1200,2024-04-08 07:12:00-04:00
13.36,13.36,13.36,13.36,925,2024-04-08 07:13:00-04:00
13.35,13.36,13.35,13.36,5749,2024-04-08 07:14:00-04:00
13.36,13.36,13.36,13.36,1095,2024-04-08 07:19:00-04:00
13.36,13.36,13.36,13.36,505,2024-04-08 07:21:00-04:00
13.36,13.37,13.36,13.37,5000,2024-04-08 07:22:00-04:00
13.37,13.37,13.37,13.37,100,2024-04-08 07:23:00-04:00
13.37,13.37,13.37,13.37,300,2024-04-08 07:25:00-04:00
13.37,13.37,13.37,13.37,1699,2024-04-08 07:26:00-04:00
13.36,13.36,13.35,13.35,1203,2024-04-08 07:31:00-04:00
13.34,13.34,13.34,13.34,1867,2024-04-08 07:32:00-04:00
13.34,13.34,13.34,13.34,100,2024-04-08 07:34:00-04:00
13.34,13.34,13.34,13.34,1000,2024-04-08 07:35:00-04:00
13.35,13.35,13.35,13.35,242,2024-04-08 07:36:00-04:00
13.35,13.35,13.35,13.35,3100,2024-04-08 07:37:00-04:00
13.35,13.35,13.35,13.35,4500,2024-04-08 07:38:00-04:00
13.36,13.36,13.35,13.35,3988,2024-04-08 07:42:00-04:00
13.35,13.35,13.35,13.35,100,2024-04-08 07:43:00-04:00
13.35,13.35,13.35,13.35,1995,2024-04-08 07:45:00-04:00
13.37,13.379,13.37,13.379,5200,2024-04-08 07:52:00-04:00
13.37,13.37,13.37,13.37,100,2024-04-08 07:53:00-04:00
13.37,13.37,13.37,13.37,500,2024-04-08 07:59:00-04:00
13.37,13.37,13.37,13.37,450,2024-04-08 08:01:00-04:00
13.37,13.37,13.36,13.36,1348,2024-04-08 08:02:00-04:00
13.36,13.36,13.36,13.36,120,2024-04-08 08:05:00-04:00
13.36,13.37,13.36,13.37,9141,2024-04-08 08:06:00-04:00
13.36,13.36,13.36,13.36,100,2024-04-08 08:07:00-04:00
13.36,13.36,13.3502,13.3502,300,2024-04-08 08:08:00-04:00
13.35,13.35,13.35,13.35,100,2024-04-08 08:09:00-04:00
13.36,13.36,13.36,13.36,500,2024-04-08 08:10:00-04:00
13.35,13.35,13.35,13.35,5618,2024-04-08 08:11:00-04:00
13.36,13.36,13.35,13.35,650,2024-04-08 08:12:00-04:00
13.36,13.36,13.36,13.36,650,2024-04-08 08:13:00-04:00
13.35,13.36,13.35,13.36,2000,2024-04-08 08:14:00-04:00
13.36,13.36,13.3598,13.3598,250,2024-04-08 08:16:00-04:00
13.36,13.36,13.36,13.36,100,2024-04-08 08:18:00-04:00
13.3597,13.36,13.3597,13.36,8750,2024-04-08 08:19:00-04:00
13.36,13.36,13.3597,13.3598,1125,2024-04-08 08:21:00-04:00
13.36,13.36,13.36,13.36,1000,2024-04-08 08:23:00-04:00
13.36,13.36,13.36,13.36,100,2024-04-08 08:27:00-04:00
13.36,13.36,13.36,13.36,200,2024-04-08 08:28:00-04:00
13.3599,13.3599,13.3599,13.3599,500,2024-04-08 08:29:00-04:00
13.36,13.36,13.36,13.36,1000,2024-04-08 08:31:00-04:00
13.35,13.35,13.35,13.35,140,2024-04-08 08:33:00-04:00
13.35,13.35,13.35,13.35,3000,2024-04-08 08:34:00-04:00
13.355,13.36,13.35,13.3599,2600,2024-04-08 08:35:00-04:00
13.35,13.35,13.35,13.35,115,2024-04-08 08:36:00-04:00
13.36,13.36,13.36,13.36,2500,2024-04-08 08:38:00-04:00
13.3502,13.36,13.3502,13.36,224,2024-04-08 08:39:00-04:00
13.36,13.36,13.36,13.36,500,2024-04-08 08:41:00-04:00
13.36,13.36,13.35,13.3599,600,2024-04-08 08:42:00-04:00
13.36,13.36,13.36,13.36,100,2024-04-08 08:43:00-04:00
13.36,13.36,13.36,13.36,628,2024-04-08 08:45:00-04:00
13.36,13.36,13.35,13.35,650,2024-04-08 08:46:00-04:00
13.35,13.35,13.35,13.35,2000,2024-04-08 08:47:00-04:00
13.36,13.36,13.36,13.36,1512,2024-04-08 08:48:00-04:00
13.3599,13.3599,13.3599,13.3599,500,2024-04-08 08:49:00-04:00
13.35,13.35,13.35,13.35,100,2024-04-08 08:50:00-04:00
13.36,13.36,13.3599,13.3599,2500,2024-04-08 08:54:00-04:00
13.36,13.36,13.35,13.35,2446,2024-04-08 08:56:00-04:00
13.35,13.35,13.35,13.35,500,2024-04-08 08:57:00-04:00
13.36,13.36,13.36,13.36,1408,2024-04-08 08:58:00-04:00
13.3597,13.3597,13.3597,13.3597,100,2024-04-08 08:59:00-04:00
13.35,13.35,13.35,13.35,6947,2024-04-08 09:00:00-04:00
13.36,13.36,13.36,13.36,100,2024-04-08 09:01:00-04:00
13.35,13.35,13.35,13.35,100,2024-04-08 09:02:00-04:00
13.35,13.35,13.34,13.34,830,2024-04-08 09:03:00-04:00
13.35,13.35,13.35,13.35,300,2024-04-08 09:05:00-04:00
13.35,13.36,13.3499,13.36,1495,2024-04-08 09:06:00-04:00
13.35,13.35,13.35,13.35,150,2024-04-08 09:08:00-04:00
13.36,13.36,13.36,13.36,1100,2024-04-08 09:10:00-04:00
13.36,13.36,13.36,13.36,200,2024-04-08 09:11:00-04:00
13.36,13.36,13.36,13.36,400,2024-04-08 09:13:00-04:00
13.35,13.35,13.35,13.35,236,2024-04-08 09:14:00-04:00
13.36,13.36,13.36,13.36,700,2024-04-08 09:15:00-04:00
13.3503,13.3503,13.3503,13.3503,295,2024-04-08 09:17:00-04:00
13.35,13.35,13.35,13.35,2700,2024-04-08 09:18:00-04:00
13.35,13.3592,13.34,13.35,5100,2024-04-08 09:19:00-04:00
13.34,13.35,13.34,13.35,1500,2024-04-08 09:20:00-04:00
13.34,13.35,13.34,13.35,4971,2024-04-08 09:21:00-04:00
13.34,13.34,13.34,13.34,100,2024-04-08 09:22:00-04:00
13.35,13.35,13.35,13.35,500,2024-04-08 09:23:00-04:00
13.35,13.35,13.34,13.34,1100,2024-04-08 09:24:00-04:00
13.34,13.34,13.34,13.34,1000,2024-04-08 09:25:00-04:00
13.3497,13.3497,13.32,13.34,9821,2024-04-08 09:26:00-04:00
13.35,13.35,13.35,13.35,100,2024-04-08 09:27:00-04:00
13.35,13.35,13.34,13.34,2000,2024-04-08 09:28:00-04:00
13.34,13.4,13.33,13.33,19161,2024-04-08 09:29:00-04:00
13.345,13.37,13.345,13.37,8361,2024-04-08 09:30:00-04:00
13.365,13.38,13.355,13.38,7100,2024-04-08 09:31:00-04:00
