open,high,low,close,volume,datetime
351.99,351.99,351.99,351.99,5922,2024-04-08 09:30:00-04:00
351.36,351.36,350.5798,350.5798,463,2024-04-08 09:31:00-04:00
351.2901,351.2901,351.2901,351.2901,158,2024-04-08 09:35:00-04:00
350.72,350.72,350.72,350.72,100,2024-04-08 09:36:00-04:00
350.165,350.165,350.165,350.165,100,2024-04-08 09:39:00-04:00
350.965,350.965,350.965,350.965,100,2024-04-08 09:41:00-04:00
351.8099,351.8099,351.8099,351.8099,129,2024-04-08 09:47:00-04:00
351.095,351.12,351.095,351.12,200,2024-04-08 09:48:00-04:00
351.57,351.57,351.02,351.02,290,2024-04-08 09:49:00-04:00
351.26,351.26,351.23,351.23,200,2024-04-08 09:51:00-04:00
351.49,351.49,351.49,351.49,100,2024-04-08 09:52:00-04:00
351.7,351.7,351.7,351.7,100,2024-04-08 10:00:00-04:00
352.19,352.25,352.165,352.25,800,2024-04-08 10:01:00-04:00
351.42,351.42,351.42,351.42,939,2024-04-08 10:02:00-04:00
351.38,351.38,351.38,351.38,100,2024-04-08 10:03:00-04:00
351.2,351.225,351.2,351.225,370,2024-04-08 10:05:00-04:00
351.55,351.55,351.55,351.55,100,2024-04-08 10:08:00-04:00
351.505,351.505,351.505,351.505,125,2024-04-08 10:10:00-04:00
351.45,351.45,351.45,351.45,636,2024-04-08 10:11:00-04:00
351.62,351.62,351.545,351.545,200,2024-04-08 10:12:00-04:00
351.53,351.53,351.53,351.53,100,2024-04-08 10:14:00-04:00
351.545,351.545,351.28,351.32,1400,2024-04-08 10:15:00-04:00
351.255,351.255,351.2414,351.2414,312,2024-04-08 10:17:00-04:00
351.255,351.255,351.255,351.255,100,2024-04-08 10:18:00-04:00
351.64,351.79,351.63,351.79,946,2024-04-08 10:20:00-04:00
351.905,351.905,351.905,351.905,100,2024-04-08 10:21:00-04:00
352.05,352.25,352.05,352.25,500,2024-04-08 10:23:00-04:00
352.68,352.68,352.68,352.68,100,2024-04-08 10:25:00-04:00
352.9,352.9,352.9,352.9,119,2024-04-08 10:28:00-04:00
353.21,353.21,352.985,352.985,221,2024-04-08 10:29:00-04:00
