open,high,low,close,volume,datetime
65.24,65.24,65.24,65.24,100,2024-04-08 07:00:00-04:00
65.25,65.27,65.25,65.27,700,2024-04-08 07:02:00-04:00
65.31,65.31,65.31,65.31,300,2024-04-08 07:13:00-04:00
65.26,65.26,65.26,65.26,100,2024-04-08 07:15:00-04:00
65.29,65.29,65.29,65.29,100,2024-04-08 07:18:00-04:00
65.31,65.31,65.31,65.31,100,2024-04-08 07:22:00-04:00
65.27,65.27,65.27,65.27,100,2024-04-08 07:28:00-04:00
65.25,65.25,65.25,65.25,143,2024-04-08 07:39:00-04:00
65.21,65.21,65.21,65.21,100,2024-04-08 07:45:00-04:00
65.21,65.21,65.21,65.21,100,2024-04-08 07:46:00-04:00
65.15,65.15,65.15,65.15,152,2024-04-08 07:52:00-04:00
65.15,65.15,65.15,65.15,283,2024-04-08 07:58:00-04:00
65.24,65.24,65.24,65.24,200,2024-04-08 08:01:00-04:00
64.988,64.988,64.988,64.988,165,2024-04-08 08:06:00-04:00
65.17,65.17,65.17,65.17,723,2024-04-08 08:07:00-04:00
65.2493,65.2493,65.2493,65.2493,100,2024-04-08 08:13:00-04:00
65.29,65.29,65.29,65.29,460,2024-04-08 08:19:00-04:00
65.25,65.25,65.25,65.25,200,2024-04-08 08:28:00-04:00
65.3799,65.3799,65.3799,65.3799,3000,2024-04-08 08:33:00-04:00
65.2892,65.2892,65.2236,65.2236,200,2024-04-08 08:35:00-04:00
65.28,65.28,65.28,65.28,100,2024-04-08 08:38:00-04:00
65.29,65.29,65.29,65.29,330,2024-04-08 08:45:00-04:00
65.3,65.3,65.3,65.3,500,2024-04-08 08:46:00-04:00
65.39,65.39,65.39,65.39,329,2024-04-08 08:52:00-04:00
65.39,65.39,65.35,65.35,479,2024-04-08 09:00:00-04:00
65.35,65.35,65.35,65.35,124,2024-04-08 09:01:00-04:00
65.35,65.35,65.35,65.35,100,2024-04-08 09:02:00-04:00
65.35,65.35,65.35,65.35,750,2024-04-08 09:03:00-04:00
65.34,65.35,65.34,65.35,800,2024-04-08 09:04:00-04:00
65.39,65.39,65.39,65.39,229,2024-04-08 09:12:00-04:00
65.39,65.39,65.39,65.39,179,2024-04-08 09:14:00-04:00
65.39,65.39,65.39,65.39,1245,2024-04-08 09:18:00-04:00
65.38,65.39,65.38,65.38,866,2024-04-08 09:22:00-04:00
65.38,65.38,65.38,65.38,1237,2024-04-08 09:24:00-04:00
65.31,65.3888,65.25,65.25,3156,2024-04-08 09:25:00-04:00
65.38,65.4,65.38,65.4,1025,2024-04-08 09:26:00-04:00
65.23,65.23,65.23,65.23,100,2024-04-08 09:27:00-04:00
65.39,65.5,65.39,65.5,6387,2024-04-08 09:28:00-04:00
65.54,65.6,65.54,65.6,768,2024-04-08 09:29:00-04:00
65.53,65.66,65.33,65.45,161163,2024-04-08 09:30:00-04:00
65.44,65.55,65.41,65.49,16587,2024-04-08 09:31:00-04:00
65.465,65.49,65.39,65.39,11756,2024-04-08 09:32:00-04:00
65.39,65.63,65.38,65.56,16071,2024-04-08 09:33:00-04:00
65.565,65.6399,65.49,65.59,13702,2024-04-08 09:34:00-04:00
65.58,65.61,65.52,65.58,12252,2024-04-08 09:35:00-04:00
65.5952,65.5952,65.39,65.4905,15425,2024-04-08 09:36:00-04:00
65.52,65.55,65.44,65.52,14070,2024-04-08 09:37:00-04:00
65.51,65.52,65.42,65.4781,13392,2024-04-08 09:38:00-04:00
65.46,65.6298,65.46,65.55,29710,2024-04-08 09:39:00-04:00
65.56,65.63,65.4103,65.46,14962,2024-04-08 09:40:00-04:00
65.4501,65.78,65.4501,65.726,25387,2024-04-08 09:41:00-04:00
65.7209,65.79,65.72,65.72,19652,2024-04-08 09:42:00-04:00
65.72,65.77,65.71,65.7562,18974,2024-04-08 09:43:00-04:00
65.75,65.89,65.72,65.79,22801,2024-04-08 09:44:00-04:00
65.775,65.81,65.67,65.691,20118,2024-04-08 09:45:00-04:00
65.69,65.8,65.69,65.74,14395,2024-04-08 09:46:00-04:00
65.72,65.75,65.6787,65.6999,12392,2024-04-08 09:47:00-04:00
65.7,65.7,65.6,65.68,9326,2024-04-08 09:48:00-04:00
65.67,65.75,65.635,65.74,14870,2024-04-08 09:49:00-04:00
65.73,65.73,65.57,65.58,17758,2024-04-08 09:50:00-04:00
65.58,65.69,65.58,65.64,25538,2024-04-08 09:51:00-04:00
65.61,65.63,65.53,65.54,8503,2024-04-08 09:52:00-04:00
65.54,65.71,65.53,65.695,7983,2024-04-08 09:53:00-04:00
65.69,65.7332,65.64,65.65,10519,2024-04-08 09:54:00-04:00
65.67,65.74,65.64,65.6755,13816,2024-04-08 09:55:00-04:00
65.67,65.735,65.66,65.66,8592,2024-04-08 09:56:00-04:00
65.65,65.65,65.54,65.55,7056,2024-04-08 09:57:00-04:00
65.5515,65.56,65.47,65.56,23859,2024-04-08 09:58:00-04:00
65.56,65.58,65.51,65.56,8509,2024-04-08 09:59:00-04:00
65.55,65.59,65.485,65.59,10294,2024-04-08 10:00:00-04:00
65.6099,65.73,65.54,65.73,38039,2024-04-08 10:01:00-04:00
65.74,65.77,65.7,65.76,15754,2024-04-08 10:02:00-04:00
65.78,65.79,65.7,65.7,20355,2024-04-08 10:03:00-04:00
65.71,65.77,65.705,65.715,10999,2024-04-08 10:04:00-04:00
65.72,65.8198,65.715,65.7576,19651,2024-04-08 10:05:00-04:00
65.75,65.79,65.69,65.7,11911,2024-04-08 10:06:00-04:00
65.69,65.8,65.69,65.74,16674,2024-04-08 10:07:00-04:00
65.76,65.9099,65.76,65.9,12601,2024-04-08 10:08:00-04:00
65.9,65.93,65.89,65.9,13490,2024-04-08 10:09:00-04:00
65.8999,65.93,65.84,65.9001,17782,2024-04-08 10:10:00-04:00
65.91,66.02,65.91,65.98,40127,2024-04-08 10:11:00-04:00
65.99,66.02,65.92,65.925,21632,2024-04-08 10:12:00-04:00
65.92,65.97,65.9,65.97,11548,2024-04-08 10:13:00-04:00
65.98,65.98,65.895,65.91,15328,2024-04-08 10:14:00-04:00
65.905,65.955,65.89,65.91,11249,2024-04-08 10:15:00-04:00
65.9171,65.9201,65.875,65.905,15540,2024-04-08 10:16:00-04:00
65.89,65.99,65.89,65.99,8481,2024-04-08 10:17:00-04:00
66.0,66.1,66.0,66.015,31883,2024-04-08 10:18:00-04:00
66.02,66.085,66.02,66.02,13047,2024-04-08 10:19:00-04:00
66.04,66.05,65.9899,66.03,21434,2024-04-08 10:20:00-04:00
66.02,66.0399,65.98,66.01,12913,2024-04-08 10:21:00-04:00
66.02,66.13,66.02,66.105,20631,2024-04-08 10:22:00-04:00
66.1,66.1,66.0,66.02,15848,2024-04-08 10:23:00-04:00
66.029,66.09,66.029,66.09,11635,2024-04-08 10:24:00-04:00
66.09,66.13,66.08,66.08,20815,2024-04-08 10:25:00-04:00
66.055,66.13,66.04,66.13,16311,2024-04-08 10:26:00-04:00
66.13,66.16,66.105,66.16,20409,2024-04-08 10:27:00-04:00
66.17,66.24,66.17,66.2199,21449,2024-04-08 10:28:00-04:00
66.21,66.29,66.18,66.29,28158,2024-04-08 10:29:00-04:00
66.29,66.295,66.26,66.29,26924,2024-04-08 10:30:00-04:00
66.28,66.33,66.275,66.31,23394,2024-04-08 10:31:00-04:00
66.31,66.36,66.3,66.33,26301,2024-04-08 10:32:00-04:00
66.34,66.385,66.335,66.35,22659,2024-04-08 10:33:00-04:00
66.355,66.355,66.28,66.3,25893,2024-04-08 10:34:00-04:00
66.3,66.365,66.29,66.36,14473,2024-04-08 10:35:00-04:00
66.36,66.375,66.3501,66.36,15865,2024-04-08 10:36:00-04:00
66.38,66.42,66.38,66.4,20090,2024-04-08 10:37:00-04:00
66.4,66.48,66.4,66.48,10790,2024-04-08 10:38:00-04:00
66.4897,66.535,66.48,66.493,39861,2024-04-08 10:39:00-04:00
66.495,66.52,66.4708,66.48,14114,2024-04-08 10:40:00-04:00
66.49,66.55,66.49,66.523,16785,2024-04-08 10:41:00-04:00
66.52,66.535,66.47,66.47,15068,2024-04-08 10:42:00-04:00
66.47,66.485,66.43,66.465,32187,2024-04-08 10:43:00-04:00
66.4801,66.4899,66.4,66.42,20463,2024-04-08 10:44:00-04:00
66.415,66.51,66.415,66.49,24549,2024-04-08 10:45:00-04:00
66.49,66.56,66.4703,66.53,167102,2024-04-08 10:46:00-04:00
66.525,66.525,66.485,66.495,26604,2024-04-08 10:47:00-04:00
66.53,66.55,66.52,66.52,23617,2024-04-08 10:48:00-04:00
66.515,66.56,66.46,66.56,41288,2024-04-08 10:49:00-04:00
66.57,66.6281,66.57,66.6281,27489,2024-04-08 10:50:00-04:00
66.63,66.675,66.58,66.59,36490,2024-04-08 10:51:00-04:00
66.595,66.64,66.56,66.64,17447,2024-04-08 10:52:00-04:00
66.645,66.67,66.63,66.635,44262,2024-04-08 10:53:00-04:00
66.64,66.655,66.61,66.61,19926,2024-04-08 10:54:00-04:00
66.64,66.7,66.635,66.7,31934,2024-04-08 10:55:00-04:00
66.69,66.695,66.655,66.6599,11755,2024-04-08 10:56:00-04:00
66.655,66.69,66.61,66.615,18650,2024-04-08 10:57:00-04:00
66.6,66.62,66.56,66.56,14029,2024-04-08 10:58:00-04:00
66.555,66.61,66.515,66.557,19610,2024-04-08 10:59:00-04:00
66.565,66.57,66.51,66.525,14564,2024-04-08 11:00:00-04:00
66.525,66.55,66.48,66.515,24398,2024-04-08 11:01:00-04:00
66.52,66.53,66.4308,66.4308,24296,2024-04-08 11:02:00-04:00
66.4301,66.52,66.43,66.5198,19291,2024-04-08 11:03:00-04:00
66.51,66.63,66.5,66.63,16412,2024-04-08 11:04:00-04:00
66.64,66.64,66.545,66.59,9600,2024-04-08 11:05:00-04:00
66.59,66.59,66.56,66.56,10348,2024-04-08 11:06:00-04:00
