open,high,low,close,volume,datetime
78.06,78.06,78.05,78.05,654,2024-04-08 08:55:00-04:00
78.03,78.03,77.49,77.72,10771,2024-04-08 09:30:00-04:00
77.665,77.665,77.665,77.665,100,2024-04-08 09:31:00-04:00
77.51,77.675,77.51,77.675,300,2024-04-08 09:32:00-04:00
77.8,77.8,77.56,77.605,700,2024-04-08 09:33:00-04:00
77.62,77.62,77.57,77.57,200,2024-04-08 09:34:00-04:00
77.57,77.57,77.475,77.475,700,2024-04-08 09:35:00-04:00
77.405,77.42,77.29,77.29,400,2024-04-08 09:36:00-04:00
77.305,77.325,77.25,77.27,400,2024-04-08 09:37:00-04:00
77.34,77.37,77.285,77.37,1100,2024-04-08 09:38:00-04:00
77.39,77.39,77.385,77.385,874,2024-04-08 09:39:00-04:00
77.38,77.5,77.38,77.5,1200,2024-04-08 09:40:00-04:00
77.53,77.57,77.5,77.52,4000,2024-04-08 09:41:00-04:00
77.57,77.6,77.57,77.6,854,2024-04-08 09:42:00-04:00
77.64,77.69,77.6,77.69,2100,2024-04-08 09:43:00-04:00
77.74,77.74,77.74,77.74,800,2024-04-08 09:44:00-04:00
77.74,77.82,77.74,77.82,306,2024-04-08 09:45:00-04:00
77.87,77.93,77.87,77.93,814,2024-04-08 09:46:00-04:00
77.94,77.94,77.94,77.94,100,2024-04-08 09:47:00-04:00
77.94,77.94,77.83,77.87,600,2024-04-08 09:48:00-04:00
77.84,77.84,77.8,77.8,522,2024-04-08 09:49:00-04:00
77.835,77.835,77.835,77.835,100,2024-04-08 09:50:00-04:00
77.85,77.86,77.8025,77.82,3340,2024-04-08 09:51:00-04:00
77.775,77.81,77.74,77.81,1200,2024-04-08 09:52:00-04:00
77.85,77.86,77.82,77.85,1207,2024-04-08 09:53:00-04:00
77.85,77.85,77.85,77.85,100,2024-04-08 09:54:00-04:00
77.83,77.83,77.83,77.83,100,2024-04-08 09:55:00-04:00
77.82,77.86,77.8,77.86,2112,2024-04-08 09:56:00-04:00
77.85,77.85,77.85,77.85,200,2024-04-08 09:57:00-04:00
77.805,77.805,77.79,77.79,200,2024-04-08 09:58:00-04:00
77.765,77.765,77.765,77.765,200,2024-04-08 09:59:00-04:00
