open,high,low,close,volume,datetime
32.31,32.33,32.14,32.14,14436,2024-04-08 09:30:00-04:00
32.14,32.22,32.07,32.19,4770,2024-04-08 09:31:00-04:00
32.26,32.3,32.26,32.26,20804,2024-04-08 09:32:00-04:00
32.21,32.21,32.14,32.14,788,2024-04-08 09:33:00-04:00
32.18,32.2,32.15,32.15,3600,2024-04-08 09:34:00-04:00
32.16,32.16,32.14,32.14,600,2024-04-08 09:35:00-04:00
32.135,32.135,32.11,32.135,400,2024-04-08 09:36:00-04:00
32.15,32.19,32.11,32.19,27756,2024-04-08 09:37:00-04:00
32.19,32.21,32.16,32.21,824,2024-04-08 09:38:00-04:00
32.22,32.22,32.19,32.19,600,2024-04-08 09:39:00-04:00
32.17,32.2194,32.17,32.2194,301,2024-04-08 09:40:00-04:00
32.17,32.17,32.17,32.17,100,2024-04-08 09:41:00-04:00
32.18,32.2,32.18,32.2,1231,2024-04-08 09:42:00-04:00
32.21,32.225,32.21,32.225,500,2024-04-08 09:43:00-04:00
32.25,32.27,32.25,32.265,600,2024-04-08 09:44:00-04:00
32.28,32.32,32.28,32.32,812,2024-04-08 09:45:00-04:00
32.315,32.315,32.3,32.3,200,2024-04-08 09:46:00-04:00
32.3,32.3,32.26,32.26,1146,2024-04-08 09:48:00-04:00
32.245,32.28,32.245,32.28,1000,2024-04-08 09:49:00-04:00
32.28,32.28,32.24,32.24,2100,2024-04-08 09:50:00-04:00
32.245,32.245,32.22,32.22,200,2024-04-08 09:51:00-04:00
32.22,32.22,32.2,32.21,1847,2024-04-08 09:52:00-04:00
32.22,32.22,32.2,32.2,600,2024-04-08 09:53:00-04:00
32.19,32.2,32.18,32.18,400,2024-04-08 09:54:00-04:00
32.16,32.16,32.15,32.15,1000,2024-04-08 09:55:00-04:00
32.13,32.16,32.13,32.16,1127,2024-04-08 09:56:00-04:00
32.15,32.15,32.135,32.14,1361,2024-04-08 09:57:00-04:00
32.13,32.13,32.11,32.11,675,2024-04-08 09:58:00-04:00
32.125,32.125,32.11,32.11,700,2024-04-08 09:59:00-04:00
32.1,32.1,32.03,32.045,69206,2024-04-08 10:00:00-04:00
32.04,32.04,32.0,32.0,917,2024-04-08 10:01:00-04:00
31.98,31.99,31.9775,31.98,1300,2024-04-08 10:02:00-04:00
31.985,32.02,31.98,32.005,3533,2024-04-08 10:03:00-04:00
31.99,31.995,31.89,31.89,3546,2024-04-08 10:04:00-04:00
31.8575,31.86,31.84,31.86,3340,2024-04-08 10:05:00-04:00
31.84,31.84,31.79,31.825,4576,2024-04-08 10:06:00-04:00
31.8245,31.85,31.82,31.83,2661,2024-04-08 10:07:00-04:00
31.83,31.84,31.8,31.84,6761,2024-04-08 10:08:00-04:00
31.835,31.835,31.79,31.79,700,2024-04-08 10:09:00-04:00
31.78,31.78,31.7375,31.7375,800,2024-04-08 10:10:00-04:00
31.72,31.73,31.7,31.73,3331,2024-04-08 10:11:00-04:00
31.71,31.79,31.7,31.788,6789,2024-04-08 10:12:00-04:00
31.785,31.83,31.785,31.83,2831,2024-04-08 10:13:00-04:00
31.83,31.83,31.79,31.8,39541,2024-04-08 10:14:00-04:00
31.78,31.8,31.76,31.785,6625,2024-04-08 10:15:00-04:00
