open,high,low,close,volume,datetime
17.44,17.44,17.43,17.43,1016,2024-04-08 07:00:00-04:00
17.45,17.45,17.45,17.45,1000,2024-04-08 07:10:00-04:00
17.44,17.44,17.44,17.44,157,2024-04-08 07:13:00-04:00
17.45,17.45,17.45,17.45,1315,2024-04-08 07:14:00-04:00
17.46,17.46,17.46,17.46,872,2024-04-08 07:15:00-04:00
17.46,17.46,17.46,17.46,200,2024-04-08 07:22:00-04:00
17.45,17.45,17.45,17.45,109,2024-04-08 07:35:00-04:00
17.44,17.44,17.44,17.44,100,2024-04-08 07:46:00-04:00
17.45,17.45,17.44,17.44,1023,2024-04-08 07:59:00-04:00
17.4599,17.4599,17.4599,17.4599,100,2024-04-08 08:02:00-04:00
17.46,17.46,17.46,17.46,1780,2024-04-08 08:08:00-04:00
17.4599,17.46,17.45,17.46,740,2024-04-08 08:10:00-04:00
17.46,17.46,17.45,17.45,2825,2024-04-08 08:12:00-04:00
17.45,17.45,17.45,17.45,370,2024-04-08 08:21:00-04:00
17.46,17.46,17.46,17.46,1000,2024-04-08 08:24:00-04:00
17.46,17.46,17.46,17.46,254,2024-04-08 08:25:00-04:00
17.44,17.44,17.44,17.44,603,2024-04-08 08:27:00-04:00
17.44,17.44,17.44,17.44,990,2024-04-08 08:33:00-04:00
17.45,17.45,17.45,17.45,352,2024-04-08 08:36:00-04:00
17.45,17.45,17.45,17.45,200,2024-04-08 08:37:00-04:00
17.4499,17.4499,17.4499,17.4499,150,2024-04-08 08:38:00-04:00
17.45,17.45,17.45,17.45,2891,2024-04-08 08:40:00-04:00
17.4401,17.4401,17.44,17.44,3436,2024-04-08 08:41:00-04:00
17.43,17.43,17.43,17.43,949,2024-04-08 08:44:00-04:00
17.44,17.44,17.44,17.44,2078,2024-04-08 08:45:00-04:00
17.44,17.44,17.44,17.44,200,2024-04-08 08:46:00-04:00
17.43,17.43,17.43,17.43,2000,2024-04-08 08:49:00-04:00
17.4303,17.44,17.4303,17.44,300,2024-04-08 08:53:00-04:00
17.44,17.44,17.44,17.44,200,2024-04-08 08:54:00-04:00
17.44,17.44,17.43,17.43,14067,2024-04-08 08:55:00-04:00
17.43,17.43,17.43,17.43,1100,2024-04-08 09:01:00-04:00
17.43,17.43,17.43,17.43,100,2024-04-08 09:03:00-04:00
17.43,17.43,17.4298,17.4298,900,2024-04-08 09:05:00-04:00
17.42,17.42,17.42,17.42,300,2024-04-08 09:06:00-04:00
17.4397,17.44,17.4397,17.44,2798,2024-04-08 09:08:00-04:00
17.44,17.44,17.44,17.44,100,2024-04-08 09:09:00-04:00
17.43,17.43,17.43,17.43,250,2024-04-08 09:10:00-04:00
17.43,17.44,17.43,17.44,1100,2024-04-08 09:11:00-04:00
17.4399,17.44,17.4399,17.44,2000,2024-04-08 09:12:00-04:00
17.44,17.44,17.4398,17.4398,700,2024-04-08 09:13:00-04:00
17.44,17.44,17.4301,17.4301,1077,2024-04-08 09:15:00-04:00
17.43,17.43,17.43,17.43,1000,2024-04-08 09:17:00-04:00
17.43,17.44,17.43,17.44,6000,2024-04-08 09:18:00-04:00
17.44,17.44,17.44,17.44,499,2024-04-08 09:19:00-04:00
17.44,17.44,17.44,17.44,500,2024-04-08 09:20:00-04:00
17.4301,17.4301,17.4301,17.4301,100,2024-04-08 09:22:00-04:00
17.44,17.44,17.44,17.44,100,2024-04-08 09:25:00-04:00
17.44,17.44,17.42,17.42,6647,2024-04-08 09:26:00-04:00
17.41,17.41,17.4,17.4,2888,2024-04-08 09:27:00-04:00
17.41,17.41,17.41,17.41,100,2024-04-08 09:29:00-04:00
17.4,17.4,17.35,17.355,553259,2024-04-08 09:30:00-04:00
17.3597,17.36,17.33,17.355,108280,2024-04-08 09:31:00-04:00
17.355,17.365,17.35,17.365,75063,2024-04-08 09:32:00-04:00
17.37,17.381,17.36,17.362,69318,2024-04-08 09:33:00-04:00
17.364,17.3999,17.3637,17.395,79008,2024-04-08 09:34:00-04:00
17.3965,17.405,17.39,17.4,37953,2024-04-08 09:35:00-04:00
17.3999,17.41,17.39,17.4,78132,2024-04-08 09:36:00-04:00
17.395,17.3986,17.37,17.39,114024,2024-04-08 09:37:00-04:00
17.395,17.43,17.39,17.43,168869,2024-04-08 09:38:00-04:00
17.4321,17.455,17.4321,17.445,55353,2024-04-08 09:39:00-04:00
17.445,17.46,17.44,17.4516,74049,2024-04-08 09:40:00-04:00
17.455,17.46,17.44,17.4443,48083,2024-04-08 09:41:00-04:00
17.44,17.45,17.41,17.42,103572,2024-04-08 09:42:00-04:00
17.425,17.43,17.41,17.417,53128,2024-04-08 09:43:00-04:00
17.415,17.425,17.4,17.415,100552,2024-04-08 09:44:00-04:00
17.41,17.43,17.41,17.425,85305,2024-04-08 09:45:00-04:00
17.43,17.44,17.42,17.4386,43023,2024-04-08 09:46:00-04:00
17.4386,17.44,17.42,17.42,102849,2024-04-08 09:47:00-04:00
17.42,17.43,17.41,17.415,50073,2024-04-08 09:48:00-04:00
17.4152,17.4199,17.41,17.41,26921,2024-04-08 09:49:00-04:00
17.41,17.41,17.39,17.395,86631,2024-04-08 09:50:00-04:00
17.395,17.404,17.39,17.4,43381,2024-04-08 09:51:00-04:00
17.395,17.4,17.385,17.39,193152,2024-04-08 09:52:00-04:00
17.3989,17.4,17.38,17.385,116260,2024-04-08 09:53:00-04:00
17.385,17.39,17.37,17.37,73912,2024-04-08 09:54:00-04:00
17.3788,17.39,17.37,17.385,59385,2024-04-08 09:55:00-04:00
17.3826,17.39,17.38,17.38,62042,2024-04-08 09:56:00-04:00
17.38,17.388,17.37,17.37,37692,2024-04-08 09:57:00-04:00
17.375,17.38,17.355,17.36,160858,2024-04-08 09:58:00-04:00
17.37,17.37,17.355,17.355,41131,2024-04-08 09:59:00-04:00
17.355,17.38,17.35,17.3799,190373,2024-04-08 10:00:00-04:00
17.38,17.39,17.37,17.38,115299,2024-04-08 10:01:00-04:00
17.375,17.38,17.36,17.36,84619,2024-04-08 10:02:00-04:00
17.365,17.38,17.36,17.375,60508,2024-04-08 10:03:00-04:00
17.375,17.39,17.37,17.385,107509,2024-04-08 10:04:00-04:00
17.382,17.4,17.38,17.383,110169,2024-04-08 10:05:00-04:00
17.39,17.39,17.38,17.39,39000,2024-04-08 10:06:00-04:00
17.39,17.41,17.38,17.4,98366,2024-04-08 10:07:00-04:00
17.3972,17.4,17.39,17.395,39762,2024-04-08 10:08:00-04:00
17.3911,17.4,17.39,17.395,17703,2024-04-08 10:09:00-04:00
17.395,17.395,17.35,17.355,300994,2024-04-08 10:10:00-04:00
17.3599,17.36,17.35,17.36,34367,2024-04-08 10:11:00-04:00
17.3546,17.37,17.35,17.355,89679,2024-04-08 10:12:00-04:00
17.355,17.36,17.35,17.355,30028,2024-04-08 10:13:00-04:00
17.355,17.36,17.35,17.3525,36931,2024-04-08 10:14:00-04:00
17.355,17.36,17.35,17.36,16463,2024-04-08 10:15:00-04:00
17.355,17.36,17.345,17.345,305437,2024-04-08 10:16:00-04:00
17.345,17.36,17.34,17.355,213102,2024-04-08 10:17:00-04:00
17.355,17.36,17.34,17.345,105944,2024-04-08 10:18:00-04:00
17.345,17.36,17.34,17.36,76520,2024-04-08 10:19:00-04:00
17.354,17.37,17.354,17.3624,91247,2024-04-08 10:20:00-04:00
17.365,17.37,17.354,17.37,112178,2024-04-08 10:21:00-04:00
17.365,17.375,17.36,17.361,151048,2024-04-08 10:22:00-04:00
17.365,17.3699,17.36,17.365,29485,2024-04-08 10:23:00-04:00
17.36,17.37,17.36,17.3642,71008,2024-04-08 10:24:00-04:00
17.365,17.38,17.36,17.3697,116708,2024-04-08 10:25:00-04:00
17.364,17.37,17.36,17.3662,20436,2024-04-08 10:26:00-04:00
17.365,17.37,17.36,17.365,19286,2024-04-08 10:27:00-04:00
17.365,17.37,17.36,17.365,36559,2024-04-08 10:28:00-04:00
17.3644,17.37,17.35,17.354,116593,2024-04-08 10:29:00-04:00
17.3599,17.36,17.35,17.35,41890,2024-04-08 10:30:00-04:00
17.36,17.36,17.34,17.34,62336,2024-04-08 10:31:00-04:00
17.35,17.35,17.34,17.345,28888,2024-04-08 10:32:00-04:00
17.345,17.35,17.34,17.34,36563,2024-04-08 10:33:00-04:00
17.34,17.35,17.34,17.345,39032,2024-04-08 10:34:00-04:00
17.345,17.35,17.34,17.3475,42031,2024-04-08 10:35:00-04:00
17.3442,17.35,17.34,17.345,20779,2024-04-08 10:36:00-04:00
17.345,17.35,17.34,17.345,25055,2024-04-08 10:37:00-04:00
17.345,17.35,17.34,17.35,33647,2024-04-08 10:38:00-04:00
17.345,17.35,17.34,17.34,29993,2024-04-08 10:39:00-04:00
17.345,17.35,17.34,17.34,36518,2024-04-08 10:40:00-04:00
17.3457,17.35,17.34,17.34,12190,2024-04-08 10:41:00-04:00
17.34,17.35,17.34,17.35,45481,2024-04-08 10:42:00-04:00
17.345,17.35,17.34,17.3425,28305,2024-04-08 10:43:00-04:00
17.35,17.35,17.34,17.35,13414,2024-04-08 10:44:00-04:00
17.3425,17.36,17.3425,17.36,103324,2024-04-08 10:45:00-04:00
17.36,17.36,17.35,17.36,18488,2024-04-08 10:46:00-04:00
17.355,17.36,17.35,17.35,13967,2024-04-08 10:47:00-04:00
17.3585,17.36,17.35,17.3575,16610,2024-04-08 10:48:00-04:00
17.355,17.36,17.35,17.355,28981,2024-04-08 10:49:00-04:00
17.355,17.37,17.35,17.365,55352,2024-04-08 10:50:00-04:00
17.36,17.37,17.36,17.37,16468,2024-04-08 10:51:00-04:00
17.3645,17.37,17.36,17.365,71760,2024-04-08 10:52:00-04:00
17.37,17.37,17.36,17.365,33834,2024-04-08 10:53:00-04:00
17.365,17.37,17.36,17.365,14748,2024-04-08 10:54:00-04:00
17.3625,17.37,17.36,17.365,13410,2024-04-08 10:55:00-04:00
17.366,17.37,17.36,17.365,12414,2024-04-08 10:56:00-04:00
17.3625,17.37,17.36,17.3699,46271,2024-04-08 10:57:00-04:00
