open,high,low,close,volume,datetime
25.79,25.85,25.79,25.85,206,2024-04-08 09:29:00-04:00
25.8,25.8,25.73,25.74,9190,2024-04-08 09:30:00-04:00
25.745,25.755,25.71,25.755,32325,2024-04-08 09:31:00-04:00
25.77,25.79,25.755,25.76,3453,2024-04-08 09:32:00-04:00
25.75,25.7599,25.75,25.75,538,2024-04-08 09:33:00-04:00
25.77,25.7725,25.76,25.76,1750,2024-04-08 09:34:00-04:00
25.75,25.76,25.73,25.74,4179,2024-04-08 09:35:00-04:00
25.74,25.76,25.74,25.76,2401,2024-04-08 09:36:00-04:00
25.75,25.76,25.745,25.75,1500,2024-04-08 09:37:00-04:00
25.75,25.75,25.74,25.74,1500,2024-04-08 09:38:00-04:00
25.74,25.77,25.74,25.761,3185,2024-04-08 09:39:00-04:00
25.76,25.77,25.76,25.77,900,2024-04-08 09:40:00-04:00
25.78,25.78,25.78,25.78,200,2024-04-08 09:41:00-04:00
25.775,25.8,25.775,25.79,600,2024-04-08 09:42:00-04:00
25.81,25.84,25.81,25.84,1100,2024-04-08 09:43:00-04:00
25.842,25.86,25.84,25.86,31520,2024-04-08 09:44:00-04:00
25.855,25.88,25.84,25.88,6223,2024-04-08 09:45:00-04:00
25.885,25.91,25.885,25.905,9626,2024-04-08 09:46:00-04:00
25.9,25.91,25.9,25.905,6387,2024-04-08 09:47:00-04:00
25.905,25.92,25.895,25.92,17092,2024-04-08 09:48:00-04:00
25.91,25.91,25.88,25.895,31167,2024-04-08 09:49:00-04:00
25.89,25.89,25.81,25.81,4560,2024-04-08 09:50:00-04:00
25.81,25.82,25.78,25.79,2908,2024-04-08 09:51:00-04:00
25.785,25.785,25.76,25.76,810,2024-04-08 09:52:00-04:00
25.755,25.765,25.745,25.76,800,2024-04-08 09:53:00-04:00
25.77,25.8,25.77,25.785,1927,2024-04-08 09:54:00-04:00
25.79,25.79,25.785,25.785,500,2024-04-08 09:55:00-04:00
25.785,25.805,25.78,25.805,1915,2024-04-08 09:56:00-04:00
25.805,25.81,25.79,25.79,500,2024-04-08 09:57:00-04:00
25.795,25.795,25.795,25.795,200,2024-04-08 09:58:00-04:00
25.795,25.795,25.79,25.79,400,2024-04-08 09:59:00-04:00
25.8,25.815,25.8,25.81,1007,2024-04-08 10:00:00-04:00
25.81,25.815,25.78,25.785,6659,2024-04-08 10:01:00-04:00
25.79,25.8,25.79,25.8,1300,2024-04-08 10:02:00-04:00
25.8,25.8,25.78,25.785,3993,2024-04-08 10:03:00-04:00
25.78,25.78,25.77,25.77,1724,2024-04-08 10:04:00-04:00
25.765,25.77,25.765,25.77,200,2024-04-08 10:05:00-04:00
25.77,25.775,25.77,25.775,1000,2024-04-08 10:06:00-04:00
25.78,25.79,25.775,25.775,7723,2024-04-08 10:07:00-04:00
25.785,25.785,25.785,25.785,696,2024-04-08 10:08:00-04:00
25.79,25.795,25.78,25.78,3123,2024-04-08 10:09:00-04:00
