open,high,low,close,volume,datetime
328.01,328.01,328.01,328.01,458,2024-04-08 07:27:00-04:00
328.01,328.01,328.01,328.01,100,2024-04-08 07:28:00-04:00
328.0,328.0,328.0,328.0,100,2024-04-08 07:39:00-04:00
327.8,327.8,327.8,327.8,100,2024-04-08 07:40:00-04:00
327.99,327.99,327.99,327.99,100,2024-04-08 07:48:00-04:00
328.26,328.26,328.25,328.25,301,2024-04-08 08:34:00-04:00
328.57,328.57,328.57,328.57,100,2024-04-08 08:39:00-04:00
328.8,328.8,328.8,328.8,100,2024-04-08 08:42:00-04:00
330.0,330.0,330.0,330.0,303,2024-04-08 09:01:00-04:00
329.01,329.01,329.01,329.01,100,2024-04-08 09:05:00-04:00
328.36,328.36,327.08,327.08,1572,2024-04-08 09:29:00-04:00
326.3,328.53,326.26,328.19,80355,2024-04-08 09:30:00-04:00
328.17,328.86,328.165,328.25,2012,2024-04-08 09:31:00-04:00
328.505,329.37,328.45,329.01,30363,2024-04-08 09:32:00-04:00
329.115,329.14,328.36,328.5,12581,2024-04-08 09:33:00-04:00
328.5,328.915,328.17,328.6,42244,2024-04-08 09:34:00-04:00
327.9792,328.255,327.94,327.94,808,2024-04-08 09:35:00-04:00
327.5,328.145,327.29,327.94,5231,2024-04-08 09:36:00-04:00
327.755,327.93,326.93,327.11,3080,2024-04-08 09:37:00-04:00
327.2269,327.2269,326.3187,326.45,5385,2024-04-08 09:38:00-04:00
326.37,326.37,324.7,325.265,46466,2024-04-08 09:39:00-04:00
325.355,325.73,324.25,324.55,13602,2024-04-08 09:40:00-04:00
324.555,324.6061,323.63,324.4713,8185,2024-04-08 09:41:00-04:00
324.43,324.51,324.03,324.4,12556,2024-04-08 09:42:00-04:00
324.42,325.0,324.38,324.415,13500,2024-04-08 09:43:00-04:00
324.505,324.97,324.255,324.95,8268,2024-04-08 09:44:00-04:00
325.0,325.32,324.74,324.755,1800,2024-04-08 09:45:00-04:00
324.955,325.21,324.85,325.21,10108,2024-04-08 09:46:00-04:00
325.21,325.61,325.12,325.465,15270,2024-04-08 09:47:00-04:00
325.47,325.51,325.06,325.15,4568,2024-04-08 09:48:00-04:00
325.165,325.58,324.93,325.455,5779,2024-04-08 09:49:00-04:00
325.445,325.74,324.59,324.6,13963,2024-04-08 09:50:00-04:00
324.81,325.19,324.695,324.945,20084,2024-04-08 09:51:00-04:00
325.15,325.15,324.64,325.0,2099,2024-04-08 09:52:00-04:00
324.97,324.99,324.5,324.83,9888,2024-04-08 09:53:00-04:00
324.785,325.05,324.785,324.95,4597,2024-04-08 09:54:00-04:00
324.935,324.935,324.6238,324.785,2243,2024-04-08 09:55:00-04:00
324.62,325.16,324.62,325.03,4224,2024-04-08 09:56:00-04:00
325.21,325.21,324.84,324.84,3468,2024-04-08 09:57:00-04:00
324.95,325.18,324.95,325.18,1800,2024-04-08 09:58:00-04:00
325.07,325.29,325.07,325.2,4105,2024-04-08 09:59:00-04:00
325.299,325.76,325.2,325.565,5026,2024-04-08 10:00:00-04:00
325.55,325.55,324.83,324.975,4666,2024-04-08 10:01:00-04:00
324.82,324.82,324.0,324.16,39708,2024-04-08 10:02:00-04:00
324.1201,324.33,324.07,324.225,5099,2024-04-08 10:03:00-04:00
324.225,324.34,324.225,324.23,1758,2024-04-08 10:04:00-04:00
324.16,324.38,324.02,324.38,652,2024-04-08 10:05:00-04:00
324.56,324.57,324.45,324.45,1050,2024-04-08 10:06:00-04:00
324.56,324.785,324.56,324.785,905,2024-04-08 10:07:00-04:00
324.89,325.24,324.89,325.145,5398,2024-04-08 10:08:00-04:00
325.145,325.145,324.7501,324.7501,1305,2024-04-08 10:09:00-04:00
324.7903,325.21,324.7903,325.14,2040,2024-04-08 10:10:00-04:00
325.135,325.135,325.045,325.045,219,2024-04-08 10:11:00-04:00
324.94,324.945,324.94,324.945,1396,2024-04-08 10:12:00-04:00
324.93,325.0,324.46,324.69,1675,2024-04-08 10:13:00-04:00
324.65,324.81,324.555,324.77,2520,2024-04-08 10:14:00-04:00
324.89,325.08,324.8,325.08,2092,2024-04-08 10:15:00-04:00
324.96,324.96,324.8608,324.8608,344,2024-04-08 10:16:00-04:00
324.76,324.79,324.615,324.79,1000,2024-04-08 10:17:00-04:00
324.73,324.8,324.61,324.665,4854,2024-04-08 10:18:00-04:00
324.5271,324.69,324.48,324.69,672,2024-04-08 10:19:00-04:00
324.69,324.77,324.57,324.77,2034,2024-04-08 10:20:00-04:00
324.7301,325.11,324.64,325.08,46479,2024-04-08 10:21:00-04:00
325.175,325.5,325.175,325.5,5856,2024-04-08 10:22:00-04:00
325.38,325.87,325.38,325.87,3528,2024-04-08 10:23:00-04:00
325.95,326.17,325.8569,326.11,2815,2024-04-08 10:24:00-04:00
326.07,326.2,325.87,325.92,7729,2024-04-08 10:25:00-04:00
