open,high,low,close,volume,datetime
40.92,40.92,40.92,40.92,100,2024-04-08 07:15:00-04:00
40.88,40.88,40.88,40.88,100,2024-04-08 07:16:00-04:00
40.86,40.86,40.86,40.86,600,2024-04-08 07:58:00-04:00
40.82,40.82,40.82,40.82,200,2024-04-08 08:07:00-04:00
40.86,40.86,40.84,40.84,200,2024-04-08 08:15:00-04:00
40.82,40.82,40.82,40.82,953,2024-04-08 08:16:00-04:00
40.81,40.81,40.81,40.81,127,2024-04-08 08:32:00-04:00
40.8,40.8,40.8,40.8,243,2024-04-08 08:33:00-04:00
40.9,40.9,40.9,40.9,723,2024-04-08 08:44:00-04:00
40.9,40.9,40.87,40.87,1068,2024-04-08 09:05:00-04:00
40.83,40.9,40.83,40.9,343,2024-04-08 09:14:00-04:00
40.82,40.82,40.82,40.82,233,2024-04-08 09:15:00-04:00
40.92,40.9493,40.92,40.9493,943,2024-04-08 09:18:00-04:00
40.86,40.92,40.86,40.92,1197,2024-04-08 09:23:00-04:00
40.82,40.9,40.81,40.9,604,2024-04-08 09:25:00-04:00
40.84,40.84,40.51,40.51,33228,2024-04-08 09:27:00-04:00
40.72,40.72,40.71,40.72,928,2024-04-08 09:28:00-04:00
40.71,40.95,40.68,40.79,387673,2024-04-08 09:30:00-04:00
40.77,40.8,40.715,40.77,42625,2024-04-08 09:31:00-04:00
40.76,40.785,40.7,40.78,28211,2024-04-08 09:32:00-04:00
40.795,40.82,40.73,40.73,17566,2024-04-08 09:33:00-04:00
40.73,40.74,40.67,40.67,34525,2024-04-08 09:34:00-04:00
40.68,40.72,40.64,40.69,62013,2024-04-08 09:35:00-04:00
40.69,40.71,40.645,40.66,31691,2024-04-08 09:36:00-04:00
40.66,40.7,40.615,40.685,38620,2024-04-08 09:37:00-04:00
40.7,40.79,40.7,40.79,42584,2024-04-08 09:38:00-04:00
40.79,40.89,40.79,40.89,37688,2024-04-08 09:39:00-04:00
40.89,40.91,40.84,40.91,54630,2024-04-08 09:40:00-04:00
40.92,40.97,40.91,40.935,35979,2024-04-08 09:41:00-04:00
40.94,40.995,40.94,40.95,23121,2024-04-08 09:42:00-04:00
40.96,41.01,40.96,41.0091,11868,2024-04-08 09:43:00-04:00
41.005,41.005,40.94,40.94,13577,2024-04-08 09:44:00-04:00
40.95,40.97,40.915,40.935,19329,2024-04-08 09:45:00-04:00
40.935,40.94,40.9,40.9,9245,2024-04-08 09:46:00-04:00
40.895,40.895,40.86,40.86,6542,2024-04-08 09:47:00-04:00
40.865,40.895,40.85,40.88,12334,2024-04-08 09:48:00-04:00
40.89,40.91,40.87,40.88,16381,2024-04-08 09:49:00-04:00
40.87,40.88,40.835,40.865,23193,2024-04-08 09:50:00-04:00
40.865,40.891,40.825,40.83,12097,2024-04-08 09:51:00-04:00
