open,high,low,close,volume,datetime
44.29,44.29,44.29,44.29,423,2024-04-08 07:00:00-04:00
44.32,44.32,44.32,44.32,100,2024-04-08 07:27:00-04:00
44.4367,44.4367,44.4367,44.4367,200,2024-04-08 08:07:00-04:00
44.36,44.36,44.36,44.36,3000,2024-04-08 08:12:00-04:00
44.39,44.39,44.39,44.39,650,2024-04-08 08:14:00-04:00
44.43,44.43,44.43,44.43,500,2024-04-08 08:17:00-04:00
44.37,44.37,44.37,44.37,100,2024-04-08 08:23:00-04:00
44.43,44.43,44.43,44.43,889,2024-04-08 08:32:00-04:00
44.33,44.33,44.33,44.33,100,2024-04-08 08:37:00-04:00
44.44,44.44,44.44,44.44,100,2024-04-08 08:46:00-04:00
44.43,44.43,44.43,44.43,100,2024-04-08 09:03:00-04:00
44.41,44.41,44.41,44.41,200,2024-04-08 09:06:00-04:00
44.35,44.35,44.35,44.35,100,2024-04-08 09:12:00-04:00
44.34,44.34,44.34,44.34,137,2024-04-08 09:16:00-04:00
44.35,44.35,44.35,44.35,100,2024-04-08 09:21:00-04:00
44.38,44.38,44.38,44.38,120,2024-04-08 09:26:00-04:00
44.29,44.29,44.25,44.25,775,2024-04-08 09:27:00-04:00
44.35,44.35,44.35,44.35,230,2024-04-08 09:28:00-04:00
44.43,44.64,44.43,44.585,160119,2024-04-08 09:30:00-04:00
44.5501,44.5501,44.42,44.51,23100,2024-04-08 09:31:00-04:00
44.4748,44.5655,44.47,44.52,21778,2024-04-08 09:32:00-04:00
44.515,44.54,44.47,44.47,14337,2024-04-08 09:33:00-04:00
44.49,44.6225,44.46,44.58,17134,2024-04-08 09:34:00-04:00
44.59,44.63,44.57,44.63,26597,2024-04-08 09:35:00-04:00
44.61,44.61,44.54,44.56,21540,2024-04-08 09:36:00-04:00
44.5749,44.635,44.55,44.63,26779,2024-04-08 09:37:00-04:00
44.635,44.69,44.585,44.69,35569,2024-04-08 09:38:00-04:00
44.7,44.77,44.67,44.76,44416,2024-04-08 09:39:00-04:00
44.77,44.77,44.7,44.715,36965,2024-04-08 09:40:00-04:00
44.715,44.75,44.7113,44.735,20021,2024-04-08 09:41:00-04:00
44.735,44.74,44.69,44.713,30087,2024-04-08 09:42:00-04:00
44.71,44.7199,44.67,44.7017,23350,2024-04-08 09:43:00-04:00
44.705,44.705,44.635,44.705,18265,2024-04-08 09:44:00-04:00
44.71,44.76,44.7,44.74,19761,2024-04-08 09:45:00-04:00
44.7375,44.7402,44.71,44.715,19064,2024-04-08 09:46:00-04:00
44.714,44.76,44.7,44.7,24688,2024-04-08 09:47:00-04:00
44.7012,44.74,44.69,44.695,12601,2024-04-08 09:48:00-04:00
44.7,44.735,44.7,44.73,11022,2024-04-08 09:49:00-04:00
44.725,44.755,44.72,44.725,8182,2024-04-08 09:50:00-04:00
44.72,44.75,44.71,44.74,19464,2024-04-08 09:51:00-04:00
44.745,44.76,44.7,44.72,35311,2024-04-08 09:52:00-04:00
44.72,44.725,44.685,44.725,33208,2024-04-08 09:53:00-04:00
44.725,44.726,44.7,44.7222,13184,2024-04-08 09:54:00-04:00
44.72,44.815,44.71,44.815,54448,2024-04-08 09:55:00-04:00
44.81,44.85,44.76,44.76,20352,2024-04-08 09:56:00-04:00
44.765,44.765,44.71,44.735,18152,2024-04-08 09:57:00-04:00
44.73,44.735,44.67,44.67,24398,2024-04-08 09:58:00-04:00
44.67,44.7,44.665,44.68,8699,2024-04-08 09:59:00-04:00
44.675,44.675,44.61,44.615,30055,2024-04-08 10:00:00-04:00
44.615,44.64,44.59,44.63,26983,2024-04-08 10:01:00-04:00
44.63,44.635,44.56,44.57,27050,2024-04-08 10:02:00-04:00
44.57,44.571,44.52,44.545,22911,2024-04-08 10:03:00-04:00
44.55,44.56,44.505,44.51,21691,2024-04-08 10:04:00-04:00
