open,high,low,close,volume,datetime
52.73,52.73,52.73,52.73,200,2024-04-08 09:22:00-04:00
52.65,52.65,52.65,52.65,200,2024-04-08 09:28:00-04:00
53.07,53.145,52.96,52.96,18061,2024-04-08 09:30:00-04:00
52.81,53.13,52.69,53.13,1500,2024-04-08 09:31:00-04:00
53.2,53.21,53.08,53.08,2775,2024-04-08 09:32:00-04:00
53.05,53.075,52.87,52.92,11527,2024-04-08 09:33:00-04:00
53.01,53.13,53.0,53.13,5464,2024-04-08 09:34:00-04:00
53.04,53.1,53.0,53.1,4896,2024-04-08 09:35:00-04:00
53.07,53.1,53.07,53.1,300,2024-04-08 09:36:00-04:00
53.13,53.14,53.09,53.14,401,2024-04-08 09:37:00-04:00
53.27,53.37,53.27,53.37,601,2024-04-08 09:38:00-04:00
53.37,53.46,53.37,53.46,200,2024-04-08 09:39:00-04:00
53.4,53.4,53.33,53.33,499,2024-04-08 09:40:00-04:00
53.4,53.62,53.4,53.62,801,2024-04-08 09:41:00-04:00
53.595,53.6,53.49,53.52,2246,2024-04-08 09:42:00-04:00
53.52,53.52,53.46,53.47,1062,2024-04-08 09:43:00-04:00
53.53,53.54,53.43,53.54,1912,2024-04-08 09:44:00-04:00
53.52,53.58,53.39,53.58,6326,2024-04-08 09:46:00-04:00
53.56,53.56,53.56,53.56,400,2024-04-08 09:47:00-04:00
53.49,53.49,53.47,53.47,2519,2024-04-08 09:48:00-04:00
53.445,53.445,53.29,53.29,1769,2024-04-08 09:49:00-04:00
53.2918,53.2918,53.24,53.24,615,2024-04-08 09:50:00-04:00
53.275,53.275,53.275,53.275,100,2024-04-08 09:51:00-04:00
53.35,53.35,53.3,53.3,530,2024-04-08 09:52:00-04:00
53.3,53.3,53.24,53.26,800,2024-04-08 09:53:00-04:00
53.29,53.29,53.24,53.24,996,2024-04-08 09:54:00-04:00
53.27,53.2775,53.22,53.22,800,2024-04-08 09:55:00-04:00
53.27,53.27,53.25,53.25,600,2024-04-08 09:56:00-04:00
53.2,53.215,53.2,53.215,300,2024-04-08 09:57:00-04:00
53.18,53.2,53.15,53.2,1009,2024-04-08 09:58:00-04:00
53.1675,53.1675,53.1675,53.1675,100,2024-04-08 09:59:00-04:00
53.17,53.17,53.08,53.08,2994,2024-04-08 10:00:00-04:00
53.08,53.18,53.07,53.14,3400,2024-04-08 10:01:00-04:00
53.14,53.15,53.14,53.14,505,2024-04-08 10:02:00-04:00
53.18,53.18,53.17,53.18,655,2024-04-08 10:03:00-04:00
53.2,53.2,53.16,53.17,1798,2024-04-08 10:04:00-04:00
53.18,53.22,53.1408,53.1408,1800,2024-04-08 10:05:00-04:00
53.17,53.17,53.11,53.11,1350,2024-04-08 10:06:00-04:00
53.13,53.14,53.13,53.13,1200,2024-04-08 10:07:00-04:00
53.17,53.18,53.17,53.18,200,2024-04-08 10:08:00-04:00
53.19,53.19,53.12,53.12,1300,2024-04-08 10:09:00-04:00
53.13,53.13,53.12,53.13,800,2024-04-08 10:10:00-04:00
