open,high,low,close,volume,datetime
36.63,36.65,36.63,36.65,500,2024-04-08 08:01:00-04:00
36.63,36.66,36.63,36.66,600,2024-04-08 08:02:00-04:00
36.67,36.67,36.66,36.66,500,2024-04-08 08:06:00-04:00
36.66,36.66,36.66,36.66,400,2024-04-08 08:07:00-04:00
36.66,36.66,36.66,36.66,500,2024-04-08 08:09:00-04:00
36.7,36.7,36.7,36.7,100,2024-04-08 08:11:00-04:00
36.8,36.8,36.8,36.8,500,2024-04-08 08:12:00-04:00
36.85,37.0,36.83,37.0,2423,2024-04-08 08:13:00-04:00
36.81,36.81,36.81,36.81,200,2024-04-08 08:23:00-04:00
36.8,36.8,36.79,36.79,600,2024-04-08 09:10:00-04:00
36.77,36.78,36.77,36.78,357,2024-04-08 09:13:00-04:00
36.78,36.78,36.78,36.78,128,2024-04-08 09:24:00-04:00
36.79,36.79,36.79,36.79,372,2024-04-08 09:25:00-04:00
37.0,37.15,37.0,37.0,1166,2024-04-08 09:29:00-04:00
37.01,37.21,36.95,37.21,35679,2024-04-08 09:30:00-04:00
37.24,37.445,37.19,37.445,108617,2024-04-08 09:31:00-04:00
37.43,37.77,37.42,37.71,55749,2024-04-08 09:32:00-04:00
37.7,37.91,37.69,37.865,38033,2024-04-08 09:33:00-04:00
37.865,37.89,37.65,37.71,147857,2024-04-08 09:34:00-04:00
37.73,37.92,37.73,37.92,51482,2024-04-08 09:35:00-04:00
37.87,37.9199,37.59,37.63,16375,2024-04-08 09:36:00-04:00
37.62,37.63,37.5,37.59,18029,2024-04-08 09:37:00-04:00
37.605,37.74,37.605,37.73,16256,2024-04-08 09:38:00-04:00
37.73,37.81,37.72,37.77,7324,2024-04-08 09:39:00-04:00
37.75,37.78,37.71,37.73,12303,2024-04-08 09:40:00-04:00
37.72,37.72,37.655,37.655,5533,2024-04-08 09:41:00-04:00
37.63,37.65,37.545,37.62,16833,2024-04-08 09:42:00-04:00
37.66,37.68,37.6,37.62,9790,2024-04-08 09:43:00-04:00
37.62,37.65,37.59,37.59,12724,2024-04-08 09:44:00-04:00
37.59,37.59,37.53,37.55,10023,2024-04-08 09:45:00-04:00
37.55,37.555,37.52,37.53,19811,2024-04-08 09:46:00-04:00
37.53,37.56,37.53,37.53,10768,2024-04-08 09:47:00-04:00
37.52,37.55,37.495,37.51,5916,2024-04-08 09:48:00-04:00
37.52,37.52,37.47,37.47,6466,2024-04-08 09:49:00-04:00
37.45,37.45,37.38,37.385,6991,2024-04-08 09:50:00-04:00
37.385,37.39,37.295,37.3,19271,2024-04-08 09:51:00-04:00
37.3,37.36,37.295,37.32,15665,2024-04-08 09:52:00-04:00
37.32,37.395,37.315,37.36,32683,2024-04-08 09:53:00-04:00
37.37,37.37,37.2899,37.29,3346,2024-04-08 09:54:00-04:00
37.295,37.33,37.28,37.33,3270,2024-04-08 09:55:00-04:00
37.33,37.33,37.28,37.28,2288,2024-04-08 09:56:00-04:00
37.275,37.305,37.275,37.29,1303,2024-04-08 09:57:00-04:00
37.305,37.31,37.295,37.305,1020,2024-04-08 09:58:00-04:00
37.31,37.31,37.27,37.285,6571,2024-04-08 09:59:00-04:00
37.29,37.31,37.28,37.31,4142,2024-04-08 10:00:00-04:00
37.32,37.405,37.32,37.39,7648,2024-04-08 10:01:00-04:00
37.38,37.49,37.36,37.48,52893,2024-04-08 10:02:00-04:00
37.47,37.5,37.45,37.475,9399,2024-04-08 10:03:00-04:00
37.475,37.515,37.475,37.515,8925,2024-04-08 10:04:00-04:00
37.505,37.505,37.45,37.455,28787,2024-04-08 10:05:00-04:00
37.46,37.47,37.375,37.375,7781,2024-04-08 10:06:00-04:00
37.38,37.485,37.38,37.485,13352,2024-04-08 10:07:00-04:00
37.49,37.52,37.47,37.47,2785,2024-04-08 10:08:00-04:00
37.455,37.455,37.42,37.425,2640,2024-04-08 10:09:00-04:00
37.42,37.425,37.395,37.4,3616,2024-04-08 10:10:00-04:00
37.42,37.445,37.417,37.44,3008,2024-04-08 10:11:00-04:00
37.435,37.4657,37.43,37.4657,1486,2024-04-08 10:12:00-04:00
37.46,37.46,37.425,37.44,4820,2024-04-08 10:13:00-04:00
37.44,37.44,37.43,37.43,446,2024-04-08 10:14:00-04:00
37.44,37.445,37.43,37.43,2484,2024-04-08 10:15:00-04:00
37.43,37.455,37.41,37.455,2041,2024-04-08 10:16:00-04:00
37.45,37.49,37.445,37.478,8972,2024-04-08 10:17:00-04:00
37.485,37.495,37.465,37.49,5174,2024-04-08 10:18:00-04:00
37.49,37.49,37.47,37.485,3258,2024-04-08 10:19:00-04:00
37.475,37.485,37.45,37.455,2469,2024-04-08 10:20:00-04:00
37.45,37.48,37.445,37.48,4179,2024-04-08 10:21:00-04:00
37.47,37.48,37.47,37.47,1094,2024-04-08 10:22:00-04:00
37.47,37.51,37.47,37.51,5626,2024-04-08 10:23:00-04:00
37.525,37.525,37.525,37.525,332,2024-04-08 10:24:00-04:00
37.53,37.605,37.53,37.585,10657,2024-04-08 10:25:00-04:00
37.59,37.6075,37.59,37.6,11502,2024-04-08 10:26:00-04:00
37.61,37.63,37.61,37.615,7422,2024-04-08 10:27:00-04:00
37.61,37.61,37.58,37.58,7328,2024-04-08 10:28:00-04:00
37.58,37.58,37.55,37.565,5794,2024-04-08 10:29:00-04:00
37.56,37.56,37.48,37.495,10523,2024-04-08 10:30:00-04:00
37.5,37.54,37.49,37.54,15972,2024-04-08 10:31:00-04:00
37.54,37.565,37.54,37.565,2053,2024-04-08 10:32:00-04:00
37.565,37.6,37.565,37.595,11188,2024-04-08 10:33:00-04:00
37.595,37.61,37.59,37.61,7394,2024-04-08 10:34:00-04:00
37.63,37.645,37.62,37.645,3924,2024-04-08 10:35:00-04:00
37.64,37.64,37.585,37.595,5819,2024-04-08 10:36:00-04:00
37.59,37.62,37.59,37.615,8042,2024-04-08 10:37:00-04:00
37.615,37.6588,37.615,37.6588,11970,2024-04-08 10:38:00-04:00
37.6599,37.6599,37.615,37.635,8131,2024-04-08 10:39:00-04:00
37.635,37.65,37.635,37.645,2558,2024-04-08 10:40:00-04:00
37.645,37.655,37.645,37.655,3699,2024-04-08 10:41:00-04:00
37.655,37.66,37.625,37.635,15630,2024-04-08 10:42:00-04:00
37.63,37.65,37.61,37.65,11086,2024-04-08 10:43:00-04:00
37.66,37.705,37.66,37.685,21861,2024-04-08 10:44:00-04:00
37.705,37.725,37.7,37.7,36692,2024-04-08 10:45:00-04:00
37.69,37.71,37.685,37.69,7932,2024-04-08 10:46:00-04:00
37.695,37.715,37.695,37.715,10187,2024-04-08 10:47:00-04:00
37.72,37.73,37.72,37.72,6263,2024-04-08 10:48:00-04:00
37.71,37.71,37.665,37.665,11907,2024-04-08 10:49:00-04:00
37.67,37.72,37.67,37.71,7702,2024-04-08 10:50:00-04:00
37.71,37.72,37.6957,37.71,6224,2024-04-08 10:51:00-04:00
37.71,37.71,37.68,37.69,4934,2024-04-08 10:52:00-04:00
37.69,37.7,37.675,37.675,7395,2024-04-08 10:53:00-04:00
37.675,37.705,37.675,37.7,2714,2024-04-08 10:54:00-04:00
37.705,37.705,37.69,37.7,4341,2024-04-08 10:55:00-04:00
37.71,37.715,37.695,37.705,4066,2024-04-08 10:56:00-04:00
37.705,37.725,37.705,37.725,3603,2024-04-08 10:57:00-04:00
37.72,37.72,37.655,37.655,6780,2024-04-08 10:58:00-04:00
37.655,37.66,37.61,37.62,3814,2024-04-08 10:59:00-04:00
37.62,37.655,37.62,37.655,3872,2024-04-08 11:00:00-04:00
37.66,37.71,37.655,37.71,3605,2024-04-08 11:01:00-04:00
37.715,37.75,37.695,37.695,6499,2024-04-08 11:02:00-04:00
37.69,37.695,37.63,37.635,8132,2024-04-08 11:03:00-04:00
37.63,37.665,37.63,37.64,5581,2024-04-08 11:04:00-04:00
37.64,37.69,37.635,37.68,4728,2024-04-08 11:05:00-04:00
37.67,37.7,37.66,37.7,3710,2024-04-08 11:06:00-04:00
37.71,37.71,37.71,37.71,135,2024-04-08 11:07:00-04:00
37.73,37.745,37.73,37.735,18852,2024-04-08 11:08:00-04:00
37.735,37.74,37.71,37.73,6950,2024-04-08 11:09:00-04:00
37.73,37.74,37.73,37.73,4628,2024-04-08 11:10:00-04:00
37.735,37.75,37.73,37.75,3517,2024-04-08 11:11:00-04:00
37.745,37.745,37.72,37.73,3781,2024-04-08 11:12:00-04:00
37.73,37.74,37.72,37.735,2409,2024-04-08 11:13:00-04:00
37.735,37.745,37.735,37.745,7124,2024-04-08 11:14:00-04:00
37.74,37.74,37.73,37.74,1404,2024-04-08 11:15:00-04:00
37.735,37.74,37.725,37.74,6408,2024-04-08 11:16:00-04:00
37.745,37.745,37.73,37.73,1428,2024-04-08 11:17:00-04:00
37.725,37.73,37.71,37.71,1950,2024-04-08 11:18:00-04:00
37.705,37.785,37.705,37.76,59602,2024-04-08 11:19:00-04:00
37.76,37.76,37.74,37.74,2276,2024-04-08 11:20:00-04:00
37.74,37.76,37.74,37.75,2783,2024-04-08 11:21:00-04:00
37.755,37.775,37.755,37.77,7172,2024-04-08 11:22:00-04:00
37.76,37.76,37.75,37.75,2505,2024-04-08 11:23:00-04:00
37.74,37.75,37.74,37.75,500,2024-04-08 11:24:00-04:00
37.74,37.74,37.72,37.74,6307,2024-04-08 11:25:00-04:00
37.74,37.74,37.71,37.71,1600,2024-04-08 11:26:00-04:00
37.71,37.71,37.7,37.705,1453,2024-04-08 11:27:00-04:00
37.7,37.705,37.69,37.7,5118,2024-04-08 11:28:00-04:00
37.705,37.71,37.69,37.695,7763,2024-04-08 11:29:00-04:00
37.7,37.73,37.69,37.73,4556,2024-04-08 11:30:00-04:00
37.735,37.735,37.7305,37.7305,2138,2024-04-08 11:31:00-04:00
37.74,37.74,37.74,37.74,821,2024-04-08 11:32:00-04:00
37.74,37.74,37.685,37.7,5654,2024-04-08 11:33:00-04:00
37.695,37.705,37.69,37.7,1158,2024-04-08 11:34:00-04:00
37.7,37.7,37.64,37.645,2796,2024-04-08 11:35:00-04:00
37.64,37.64,37.615,37.615,3815,2024-04-08 11:36:00-04:00
37.61,37.62,37.59,37.595,6818,2024-04-08 11:37:00-04:00
37.595,37.6,37.575,37.59,4485,2024-04-08 11:38:00-04:00
37.59,37.61,37.59,37.61,3436,2024-04-08 11:39:00-04:00
37.605,37.615,37.6,37.6,1501,2024-04-08 11:40:00-04:00
37.605,37.605,37.57,37.57,2697,2024-04-08 11:41:00-04:00
37.58,37.6,37.58,37.6,2669,2024-04-08 11:42:00-04:00
37.605,37.605,37.6,37.6,2727,2024-04-08 11:43:00-04:00
37.59,37.6,37.585,37.585,2977,2024-04-08 11:44:00-04:00
37.585,37.6,37.575,37.6,50628,2024-04-08 11:45:00-04:00
37.61,37.62,37.6,37.6,2844,2024-04-08 11:46:00-04:00
37.605,37.62,37.605,37.62,614,2024-04-08 11:47:00-04:00
37.615,37.635,37.615,37.625,3672,2024-04-08 11:48:00-04:00
37.62,37.625,37.62,37.62,900,2024-04-08 11:49:00-04:00
37.625,37.645,37.625,37.645,1477,2024-04-08 11:50:00-04:00
37.65,37.655,37.63,37.65,8024,2024-04-08 11:51:00-04:00
37.66,37.66,37.65,37.655,1920,2024-04-08 11:52:00-04:00
37.655,37.72,37.655,37.72,37821,2024-04-08 11:53:00-04:00
37.72,37.72,37.71,37.71,908,2024-04-08 11:54:00-04:00
37.72,37.765,37.72,37.75,6286,2024-04-08 11:55:00-04:00
37.74,37.74,37.73,37.73,1730,2024-04-08 11:56:00-04:00
37.74,37.77,37.74,37.77,879,2024-04-08 11:57:00-04:00
37.76,37.76,37.74,37.74,2582,2024-04-08 11:58:00-04:00
37.73,37.76,37.72,37.75,5997,2024-04-08 11:59:00-04:00
37.75,37.75,37.71,37.71,3421,2024-04-08 12:00:00-04:00
37.705,37.71,37.7,37.705,1863,2024-04-08 12:01:00-04:00
37.705,37.715,37.695,37.695,9800,2024-04-08 12:02:00-04:00
37.705,37.71,37.69,37.69,4630,2024-04-08 12:03:00-04:00
37.7,37.725,37.695,37.725,4159,2024-04-08 12:04:00-04:00
37.725,37.73,37.72,37.72,716,2024-04-08 12:05:00-04:00
37.725,37.73,37.725,37.73,2878,2024-04-08 12:06:00-04:00
37.735,37.755,37.735,37.755,2617,2024-04-08 12:07:00-04:00
37.75,37.78,37.74,37.78,6417,2024-04-08 12:08:00-04:00
37.79,37.79,37.76,37.76,1442,2024-04-08 12:09:00-04:00
37.76,37.78,37.76,37.77,2258,2024-04-08 12:10:00-04:00
37.77,37.77,37.765,37.765,1699,2024-04-08 12:11:00-04:00
37.77,37.8,37.77,37.8,992,2024-04-08 12:12:00-04:00
37.79,37.795,37.79,37.79,2374,2024-04-08 12:13:00-04:00
37.785,37.8,37.785,37.79,2300,2024-04-08 12:14:00-04:00
37.79,37.79,37.7705,37.775,2773,2024-04-08 12:15:00-04:00
37.7794,37.78,37.73,37.73,12594,2024-04-08 12:16:00-04:00
37.73,37.74,37.725,37.736,2911,2024-04-08 12:17:00-04:00
37.735,37.74,37.735,37.74,670,2024-04-08 12:18:00-04:00
37.735,37.7387,37.705,37.71,3308,2024-04-08 12:19:00-04:00
37.71,37.71,37.7,37.705,4920,2024-04-08 12:20:00-04:00
37.71,37.765,37.71,37.765,31438,2024-04-08 12:21:00-04:00
37.765,37.79,37.765,37.775,5144,2024-04-08 12:22:00-04:00
37.77,37.79,37.765,37.79,5570,2024-04-08 12:23:00-04:00
37.78,37.78,37.765,37.765,3795,2024-04-08 12:24:00-04:00
37.765,37.81,37.765,37.805,6074,2024-04-08 12:25:00-04:00
