open,high,low,close,volume,datetime
56.74,56.74,56.74,56.74,150,2024-04-08 07:59:00-04:00
56.74,56.74,56.74,56.74,100,2024-04-08 08:24:00-04:00
56.74,56.74,56.74,56.74,100,2024-04-08 08:43:00-04:00
56.61,56.61,56.61,56.61,100,2024-04-08 08:44:00-04:00
56.61,56.61,56.61,56.61,100,2024-04-08 08:51:00-04:00
56.6,56.6,56.6,56.6,100,2024-04-08 08:54:00-04:00
56.61,56.61,56.61,56.61,100,2024-04-08 09:07:00-04:00
56.6,56.6,56.6,56.6,100,2024-04-08 09:21:00-04:00
56.51,56.51,56.51,56.51,100,2024-04-08 09:26:00-04:00
56.51,56.51,56.4,56.4,1000,2024-04-08 09:27:00-04:00
55.5,55.5,55.5,55.5,100,2024-04-08 09:28:00-04:00
55.41,55.72,55.41,55.71,2200,2024-04-08 09:29:00-04:00
55.89,56.2563,55.5,56.255,126103,2024-04-08 09:30:00-04:00
56.255,56.54,56.14,56.54,20141,2024-04-08 09:31:00-04:00
56.55,56.9,56.55,56.88,15588,2024-04-08 09:32:00-04:00
56.855,56.92,56.82,56.89,5170,2024-04-08 09:33:00-04:00
56.885,56.885,56.65,56.65,7433,2024-04-08 09:34:00-04:00
56.65,56.8,56.65,56.8,2708,2024-04-08 09:35:00-04:00
56.78,57.05,56.76,57.04,16345,2024-04-08 09:36:00-04:00
57.02,57.025,56.95,56.96,9225,2024-04-08 09:37:00-04:00
56.93,56.95,56.9,56.9402,8248,2024-04-08 09:38:00-04:00
56.95,56.975,56.9,56.94,10835,2024-04-08 09:39:00-04:00
56.94,56.95,56.895,56.92,7103,2024-04-08 09:40:00-04:00
56.92,56.92,56.75,56.755,31058,2024-04-08 09:41:00-04:00
56.75,56.82,56.75,56.785,20664,2024-04-08 09:42:00-04:00
56.78,56.79,56.75,56.79,9594,2024-04-08 09:43:00-04:00
56.815,56.82,56.755,56.785,7910,2024-04-08 09:44:00-04:00
56.79,56.88,56.785,56.875,10815,2024-04-08 09:45:00-04:00
56.875,56.875,56.77,56.77,10495,2024-04-08 09:46:00-04:00
56.76,56.81,56.75,56.765,24246,2024-04-08 09:47:00-04:00
56.765,56.87,56.75,56.87,19525,2024-04-08 09:48:00-04:00
56.865,56.87,56.81,56.81,6809,2024-04-08 09:49:00-04:00
56.815,56.83,56.755,56.79,8822,2024-04-08 09:50:00-04:00
56.79,56.8035,56.755,56.8,10133,2024-04-08 09:51:00-04:00
56.8,56.81,56.75,56.75,5886,2024-04-08 09:52:00-04:00
56.755,56.775,56.75,56.76,16970,2024-04-08 09:53:00-04:00
56.755,56.755,56.57,56.58,34518,2024-04-08 09:54:00-04:00
56.585,56.595,56.545,56.58,15085,2024-04-08 09:55:00-04:00
56.59,56.6,56.52,56.545,13468,2024-04-08 09:56:00-04:00
56.535,56.56,56.495,56.54,23566,2024-04-08 09:57:00-04:00
56.535,56.55,56.51,56.515,6903,2024-04-08 09:58:00-04:00
56.51,56.51,56.46,56.495,11607,2024-04-08 09:59:00-04:00
56.49,56.51,56.47,56.49,10974,2024-04-08 10:00:00-04:00
56.5,56.6,56.495,56.6,18148,2024-04-08 10:01:00-04:00
56.6,56.6,56.51,56.51,8869,2024-04-08 10:02:00-04:00
56.5,56.525,56.495,56.495,9976,2024-04-08 10:03:00-04:00
56.495,56.5,56.425,56.445,7812,2024-04-08 10:04:00-04:00
56.4408,56.465,56.42,56.46,10113,2024-04-08 10:05:00-04:00
56.47,56.49,56.465,56.48,10578,2024-04-08 10:06:00-04:00
56.48,56.485,56.31,56.35,15951,2024-04-08 10:07:00-04:00
56.345,56.345,56.285,56.295,14822,2024-04-08 10:08:00-04:00
56.295,56.445,56.295,56.445,16491,2024-04-08 10:09:00-04:00
56.45,56.46,56.4,56.41,11373,2024-04-08 10:10:00-04:00
56.41,56.43,56.405,56.425,22031,2024-04-08 10:11:00-04:00
56.43,56.49,56.425,56.485,12726,2024-04-08 10:12:00-04:00
56.48,56.48,56.43,56.435,11509,2024-04-08 10:13:00-04:00
56.435,56.52,56.425,56.52,11124,2024-04-08 10:14:00-04:00
56.515,56.525,56.49,56.49,8646,2024-04-08 10:15:00-04:00
56.475,56.475,56.44,56.445,13829,2024-04-08 10:16:00-04:00
56.445,56.46,56.41,56.45,5678,2024-04-08 10:17:00-04:00
56.455,56.49,56.435,56.44,8655,2024-04-08 10:18:00-04:00
56.435,56.44,56.415,56.435,6658,2024-04-08 10:19:00-04:00
56.435,56.51,56.435,56.45,17870,2024-04-08 10:20:00-04:00
56.46,56.465,56.435,56.44,7014,2024-04-08 10:21:00-04:00
56.445,56.615,56.425,56.615,43677,2024-04-08 10:22:00-04:00
56.615,56.65,56.575,56.645,12669,2024-04-08 10:23:00-04:00
56.655,56.72,56.645,56.72,5512,2024-04-08 10:24:00-04:00
56.715,56.73,56.65,56.65,10275,2024-04-08 10:25:00-04:00
56.65,56.65,56.51,56.545,22495,2024-04-08 10:26:00-04:00
56.545,56.56,56.505,56.505,12342,2024-04-08 10:27:00-04:00
56.505,56.505,56.475,56.475,6486,2024-04-08 10:28:00-04:00
56.47,56.47,56.45,56.45,6365,2024-04-08 10:29:00-04:00
