open,high,low,close,volume,datetime
51.4,51.4,51.3,51.3,333,2024-04-08 07:00:00-04:00
51.33,51.33,51.33,51.33,100,2024-04-08 08:05:00-04:00
51.33,51.33,51.33,51.33,400,2024-04-08 08:06:00-04:00
51.4917,51.4917,51.4917,51.4917,300,2024-04-08 08:40:00-04:00
51.43,51.43,51.39,51.42,787,2024-04-08 08:45:00-04:00
51.28,51.28,51.28,51.28,100,2024-04-08 08:51:00-04:00
51.3,51.3,51.3,51.3,125,2024-04-08 08:55:00-04:00
51.25,51.25,51.25,51.25,387,2024-04-08 09:08:00-04:00
51.2,51.2,51.2,51.2,100,2024-04-08 09:25:00-04:00
51.2,51.2,51.2,51.2,600,2024-04-08 09:29:00-04:00
51.28,51.28,51.15,51.2,191732,2024-04-08 09:30:00-04:00
51.23,51.23,51.05,51.17,19066,2024-04-08 09:31:00-04:00
51.17,51.24,51.145,51.16,20675,2024-04-08 09:32:00-04:00
51.17,51.24,51.11,51.1199,17709,2024-04-08 09:33:00-04:00
51.09,51.09,51.04,51.07,5639,2024-04-08 09:34:00-04:00
51.05,51.09,51.01,51.05,19146,2024-04-08 09:35:00-04:00
51.04,51.14,51.02,51.14,20388,2024-04-08 09:36:00-04:00
51.15,51.155,51.11,51.13,8740,2024-04-08 09:37:00-04:00
51.125,51.14,51.105,51.14,19547,2024-04-08 09:38:00-04:00
51.14,51.2,51.14,51.18,30663,2024-04-08 09:39:00-04:00
51.16,51.2,51.145,51.19,29441,2024-04-08 09:40:00-04:00
51.2,51.2025,51.17,51.17,27613,2024-04-08 09:41:00-04:00
51.17,51.2,51.15,51.18,13198,2024-04-08 09:42:00-04:00
51.18,51.18,51.11,51.14,13475,2024-04-08 09:43:00-04:00
51.14,51.1499,51.1001,51.115,14691,2024-04-08 09:44:00-04:00
51.12,51.2,51.12,51.175,15846,2024-04-08 09:45:00-04:00
51.18,51.22,51.15,51.15,20832,2024-04-08 09:46:00-04:00
51.14,51.17,51.14,51.14,10938,2024-04-08 09:47:00-04:00
51.14,51.17,51.135,51.145,14615,2024-04-08 09:48:00-04:00
51.135,51.1469,51.06,51.07,15127,2024-04-08 09:49:00-04:00
51.07,51.105,51.04,51.1,17167,2024-04-08 09:50:00-04:00
51.095,51.12,51.04,51.06,11874,2024-04-08 09:51:00-04:00
51.05,51.05,51.02,51.02,21922,2024-04-08 09:52:00-04:00
51.01,51.025,50.99,51.01,30442,2024-04-08 09:53:00-04:00
51.005,51.05,51.005,51.05,13301,2024-04-08 09:54:00-04:00
51.06,51.06,51.0038,51.01,22545,2024-04-08 09:55:00-04:00
51.015,51.035,50.93,50.935,14695,2024-04-08 09:56:00-04:00
50.935,50.94,50.87,50.885,12681,2024-04-08 09:57:00-04:00
50.885,50.905,50.86,50.87,7795,2024-04-08 09:58:00-04:00
50.875,50.92,50.855,50.885,33524,2024-04-08 09:59:00-04:00
50.895,50.995,50.89,50.99,15743,2024-04-08 10:00:00-04:00
51.0,51.025,50.99,51.0,11364,2024-04-08 10:01:00-04:00
51.005,51.06,51.005,51.0257,11088,2024-04-08 10:02:00-04:00
51.015,51.105,51.015,51.065,13769,2024-04-08 10:03:00-04:00
51.06,51.06,51.015,51.02,4295,2024-04-08 10:04:00-04:00
51.03,51.1,51.03,51.1,4985,2024-04-08 10:05:00-04:00
51.095,51.16,51.091,51.16,15307,2024-04-08 10:06:00-04:00
51.155,51.17,51.13,51.13,9908,2024-04-08 10:07:00-04:00
51.14,51.17,51.14,51.145,6284,2024-04-08 10:08:00-04:00
51.13,51.13,51.1,51.105,5364,2024-04-08 10:09:00-04:00
51.105,51.18,51.105,51.18,8513,2024-04-08 10:10:00-04:00
51.18,51.185,51.145,51.15,7467,2024-04-08 10:11:00-04:00
51.16,51.19,51.16,51.185,16689,2024-04-08 10:12:00-04:00
51.185,51.19,51.15,51.17,7256,2024-04-08 10:13:00-04:00
51.1742,51.1795,51.16,51.16,6821,2024-04-08 10:14:00-04:00
51.16,51.175,51.135,51.135,10782,2024-04-08 10:15:00-04:00
51.13,51.1753,51.125,51.175,8567,2024-04-08 10:16:00-04:00
