open,high,low,close,volume,datetime
56.54,56.54,56.54,56.54,300,2024-04-08 08:16:00-04:00
56.62,56.62,56.56,56.56,2581,2024-04-08 09:29:00-04:00
56.56,56.715,56.45,56.45,69124,2024-04-08 09:30:00-04:00
56.41,56.44,56.31,56.38,7950,2024-04-08 09:31:00-04:00
56.36,56.5,56.36,56.475,3137,2024-04-08 09:32:00-04:00
56.445,56.47,56.34,56.44,2900,2024-04-08 09:33:00-04:00
56.43,56.49,56.42,56.44,3967,2024-04-08 09:34:00-04:00
56.39,56.39,56.27,56.27,3456,2024-04-08 09:35:00-04:00
56.2999,56.32,56.269,56.269,8169,2024-04-08 09:36:00-04:00
56.27,56.32,56.26,56.26,3511,2024-04-08 09:37:00-04:00
56.27,56.295,56.25,56.25,6301,2024-04-08 09:38:00-04:00
56.25,56.31,56.25,56.29,3381,2024-04-08 09:39:00-04:00
56.285,56.29,56.23,56.25,4914,2024-04-08 09:40:00-04:00
56.26,56.31,56.26,56.285,6378,2024-04-08 09:41:00-04:00
56.265,56.29,56.26,56.26,2700,2024-04-08 09:42:00-04:00
56.25,56.305,56.235,56.305,11238,2024-04-08 09:43:00-04:00
56.3,56.31,56.28,56.28,4025,2024-04-08 09:44:00-04:00
56.27,56.275,56.195,56.255,6453,2024-04-08 09:45:00-04:00
56.25,56.305,56.24,56.295,7265,2024-04-08 09:46:00-04:00
56.295,56.3,56.2,56.205,8305,2024-04-08 09:47:00-04:00
56.205,56.25,56.205,56.24,4157,2024-04-08 09:48:00-04:00
56.26,56.28,56.235,56.235,3769,2024-04-08 09:49:00-04:00
56.24,56.27,56.235,56.26,5951,2024-04-08 09:50:00-04:00
56.27,56.32,56.27,56.32,6549,2024-04-08 09:51:00-04:00
56.32,56.34,56.32,56.34,900,2024-04-08 09:52:00-04:00
56.35,56.42,56.35,56.42,2802,2024-04-08 09:53:00-04:00
56.42,56.44,56.42,56.435,11300,2024-04-08 09:54:00-04:00
56.45,56.45,56.42,56.42,2911,2024-04-08 09:55:00-04:00
56.435,56.435,56.4,56.41,3646,2024-04-08 09:56:00-04:00
56.41,56.43,56.405,56.43,2400,2024-04-08 09:57:00-04:00
56.41,56.415,56.41,56.41,800,2024-04-08 09:58:00-04:00
56.407,56.49,56.405,56.49,6742,2024-04-08 09:59:00-04:00
56.48,56.485,56.4,56.42,16776,2024-04-08 10:00:00-04:00
56.41,56.41,56.395,56.395,2957,2024-04-08 10:01:00-04:00
56.4,56.4,56.35,56.355,3000,2024-04-08 10:02:00-04:00
56.35,56.36,56.3,56.3,5534,2024-04-08 10:03:00-04:00
56.31,56.32,56.295,56.295,1400,2024-04-08 10:04:00-04:00
56.26,56.34,56.26,56.34,2900,2024-04-08 10:05:00-04:00
56.34,56.37,56.34,56.35,2468,2024-04-08 10:06:00-04:00
56.33,56.34,56.32,56.33,4203,2024-04-08 10:07:00-04:00
56.35,56.41,56.34,56.41,4495,2024-04-08 10:08:00-04:00
56.4,56.4,56.325,56.335,4610,2024-04-08 10:09:00-04:00
56.335,56.34,56.32,56.335,5028,2024-04-08 10:10:00-04:00
56.33,56.34,56.305,56.32,4384,2024-04-08 10:11:00-04:00
56.315,56.315,56.285,56.285,6689,2024-04-08 10:12:00-04:00
56.29,56.31,56.285,56.31,3700,2024-04-08 10:13:00-04:00
56.31,56.3475,56.31,56.345,2000,2024-04-08 10:14:00-04:00
56.34,56.39,56.335,56.36,6341,2024-04-08 10:15:00-04:00
56.36,56.39,56.34,56.36,17422,2024-04-08 10:16:00-04:00
56.355,56.37,56.35,56.355,5224,2024-04-08 10:17:00-04:00
56.36,56.4,56.36,56.36,9358,2024-04-08 10:18:00-04:00
56.355,56.4,56.35,56.4,900,2024-04-08 10:19:00-04:00
56.41,56.46,56.405,56.46,4635,2024-04-08 10:20:00-04:00
56.45,56.45,56.435,56.44,1505,2024-04-08 10:21:00-04:00
56.45,56.48,56.44,56.47,4674,2024-04-08 10:22:00-04:00
56.455,56.455,56.44,56.445,7181,2024-04-08 10:23:00-04:00
56.45,56.48,56.45,56.475,714,2024-04-08 10:24:00-04:00
56.4855,56.52,56.4855,56.505,5655,2024-04-08 10:25:00-04:00
56.51,56.54,56.51,56.54,2300,2024-04-08 10:26:00-04:00
56.53,56.56,56.525,56.555,3683,2024-04-08 10:27:00-04:00
56.565,56.565,56.55,56.55,1888,2024-04-08 10:28:00-04:00
56.56,56.57,56.56,56.57,513,2024-04-08 10:29:00-04:00
56.58,56.64,56.58,56.64,4955,2024-04-08 10:30:00-04:00
56.64,56.646,56.63,56.64,4384,2024-04-08 10:31:00-04:00
56.64,56.6401,56.635,56.6401,1465,2024-04-08 10:32:00-04:00
56.64,56.64,56.61,56.63,4906,2024-04-08 10:33:00-04:00
56.62,56.64,56.615,56.6179,9369,2024-04-08 10:34:00-04:00
