open,high,low,close,volume,datetime
67.93,67.93,67.92,67.92,300,2024-04-08 08:51:00-04:00
67.81,67.81,67.81,67.81,104,2024-04-08 09:25:00-04:00
68.24,68.24,68.24,68.24,200,2024-04-08 09:26:00-04:00
68.04,68.04,67.94,67.94,1803,2024-04-08 09:29:00-04:00
67.94,68.14,67.86,68.03,99601,2024-04-08 09:30:00-04:00
68.03,68.055,67.96,68.05,13645,2024-04-08 09:31:00-04:00
68.05,68.05,67.95,67.98,6482,2024-04-08 09:32:00-04:00
67.99,68.0,67.88,67.91,9693,2024-04-08 09:33:00-04:00
67.91,67.97,67.91,67.95,4275,2024-04-08 09:34:00-04:00
67.96,67.975,67.86,67.865,7325,2024-04-08 09:35:00-04:00
67.875,67.89,67.835,67.875,14602,2024-04-08 09:36:00-04:00
67.87,68.1,67.855,68.1,12671,2024-04-08 09:37:00-04:00
68.11,68.16,68.1,68.155,12341,2024-04-08 09:38:00-04:00
68.155,68.18,68.11,68.145,28282,2024-04-08 09:39:00-04:00
68.15,68.32,68.15,68.29,17267,2024-04-08 09:40:00-04:00
68.29,68.32,68.25,68.32,17503,2024-04-08 09:41:00-04:00
68.305,68.32,68.17,68.19,16571,2024-04-08 09:42:00-04:00
68.18,68.18,68.12,68.1275,21311,2024-04-08 09:43:00-04:00
68.13,68.13,68.045,68.045,11468,2024-04-08 09:44:00-04:00
68.045,68.095,68.03,68.07,97930,2024-04-08 09:45:00-04:00
68.08,68.145,68.005,68.005,88548,2024-04-08 09:46:00-04:00
68.01,68.02,67.965,67.98,7801,2024-04-08 09:47:00-04:00
67.97,67.99,67.94,67.99,6425,2024-04-08 09:48:00-04:00
67.99,68.02,67.94,67.95,8049,2024-04-08 09:49:00-04:00
67.955,68.04,67.93,68.04,6022,2024-04-08 09:50:00-04:00
68.03,68.05,67.985,68.035,10272,2024-04-08 09:51:00-04:00
68.05,68.05,67.99,68.0,5597,2024-04-08 09:52:00-04:00
68.005,68.01,67.96,67.98,4014,2024-04-08 09:53:00-04:00
67.98,68.01,67.98,68.0,6993,2024-04-08 09:54:00-04:00
68.0,68.08,67.99,68.08,40014,2024-04-08 09:55:00-04:00
68.075,68.075,68.005,68.005,5015,2024-04-08 09:56:00-04:00
68.005,68.02,67.985,67.985,15054,2024-04-08 09:57:00-04:00
67.995,67.9975,67.89,67.89,40457,2024-04-08 09:58:00-04:00
67.895,67.895,67.86,67.87,30416,2024-04-08 09:59:00-04:00
67.88,67.95,67.875,67.95,10215,2024-04-08 10:00:00-04:00
67.945,67.945,67.885,67.885,6329,2024-04-08 10:01:00-04:00
67.885,67.91,67.87,67.88,14175,2024-04-08 10:02:00-04:00
67.885,67.89,67.825,67.825,20843,2024-04-08 10:03:00-04:00
67.8275,67.86,67.81,67.84,12384,2024-04-08 10:04:00-04:00
67.86,67.895,67.85,67.86,26015,2024-04-08 10:05:00-04:00
67.87,67.905,67.87,67.905,10629,2024-04-08 10:06:00-04:00
67.895,67.92,67.885,67.9,14769,2024-04-08 10:07:00-04:00
67.9,67.9,67.86,67.865,17642,2024-04-08 10:08:00-04:00
67.86,67.91,67.85,67.865,13027,2024-04-08 10:09:00-04:00
67.86,67.91,67.845,67.9,9670,2024-04-08 10:10:00-04:00
67.91,67.945,67.89,67.8957,37080,2024-04-08 10:11:00-04:00
67.895,67.96,67.89,67.955,18057,2024-04-08 10:12:00-04:00
67.9575,68.02,67.95,68.005,17402,2024-04-08 10:13:00-04:00
68.0,68.01,67.975,67.975,15423,2024-04-08 10:14:00-04:00
67.98,68.03,67.98,67.99,22437,2024-04-08 10:15:00-04:00
67.985,68.0301,67.985,68.005,5308,2024-04-08 10:16:00-04:00
68.005,68.01,67.95,67.95,9558,2024-04-08 10:17:00-04:00
67.955,67.975,67.895,67.9,54656,2024-04-08 10:18:00-04:00
67.885,67.885,67.83,67.84,17605,2024-04-08 10:19:00-04:00
67.835,67.845,67.78,67.79,11577,2024-04-08 10:20:00-04:00
67.8,67.85,67.795,67.825,11584,2024-04-08 10:21:00-04:00
67.84,67.84,67.795,67.82,8458,2024-04-08 10:22:00-04:00
67.805,67.81,67.72,67.72,6242,2024-04-08 10:23:00-04:00
67.715,67.7607,67.715,67.755,12945,2024-04-08 10:24:00-04:00
67.76,67.825,67.76,67.81,14383,2024-04-08 10:25:00-04:00
67.8,67.88,67.8,67.8675,232340,2024-04-08 10:26:00-04:00
67.87,67.875,67.81,67.81,11110,2024-04-08 10:27:00-04:00
67.805,67.805,67.745,67.76,7999,2024-04-08 10:28:00-04:00
67.76,67.765,67.72,67.76,9687,2024-04-08 10:29:00-04:00
67.76,67.83,67.75,67.83,7451,2024-04-08 10:30:00-04:00
67.84,67.9,67.83,67.83,9796,2024-04-08 10:31:00-04:00
67.84,67.9,67.84,67.899,8425,2024-04-08 10:32:00-04:00
67.895,67.93,67.88,67.93,13365,2024-04-08 10:33:00-04:00
67.925,67.94,67.895,67.94,8684,2024-04-08 10:34:00-04:00
67.95,67.95,67.91,67.92,6889,2024-04-08 10:35:00-04:00
67.93,67.94,67.905,67.905,6914,2024-04-08 10:36:00-04:00
67.905,67.935,67.905,67.935,3766,2024-04-08 10:37:00-04:00
67.935,67.95,67.935,67.935,4784,2024-04-08 10:38:00-04:00
67.93,67.975,67.925,67.925,7399,2024-04-08 10:39:00-04:00
67.925,67.925,67.905,67.925,6152,2024-04-08 10:40:00-04:00
67.93,67.94,67.905,67.94,6795,2024-04-08 10:41:00-04:00
67.94,67.95,67.91,67.925,7532,2024-04-08 10:42:00-04:00
67.92,67.935,67.905,67.93,7693,2024-04-08 10:43:00-04:00
67.92,67.925,67.915,67.92,42610,2024-04-08 10:44:00-04:00
67.93,67.95,67.925,67.935,9784,2024-04-08 10:45:00-04:00
67.94,67.97,67.94,67.965,8966,2024-04-08 10:46:00-04:00
67.96,67.96,67.905,67.91,12731,2024-04-08 10:47:00-04:00
67.9,67.905,67.885,67.9,12654,2024-04-08 10:48:00-04:00
67.9,67.94,67.9,67.94,5693,2024-04-08 10:49:00-04:00
67.94,67.97,67.91,67.91,17784,2024-04-08 10:50:00-04:00
67.905,67.91,67.88,67.91,9951,2024-04-08 10:51:00-04:00
67.92,67.93,67.92,67.925,7702,2024-04-08 10:52:00-04:00
67.925,67.93,67.88,67.9,15015,2024-04-08 10:53:00-04:00
67.9,67.95,67.9,67.925,202627,2024-04-08 10:54:00-04:00
67.925,67.925,67.9144,67.9197,8616,2024-04-08 10:55:00-04:00
67.915,67.9156,67.865,67.895,26001,2024-04-08 10:56:00-04:00
67.89,67.935,67.88,67.935,27445,2024-04-08 10:57:00-04:00
67.935,67.94,67.93,67.935,7431,2024-04-08 10:58:00-04:00
67.935,67.94,67.895,67.905,28055,2024-04-08 10:59:00-04:00
67.905,67.91,67.875,67.88,21636,2024-04-08 11:00:00-04:00
67.875,67.955,67.87,67.95,37134,2024-04-08 11:01:00-04:00
67.95,67.9594,67.93,67.93,10012,2024-04-08 11:02:00-04:00
67.94,67.975,67.935,67.9716,10396,2024-04-08 11:03:00-04:00
67.9701,68.015,67.9701,68.01,6895,2024-04-08 11:04:00-04:00
68.0011,68.035,68.0,68.02,186706,2024-04-08 11:05:00-04:00
68.025,68.03,67.99,67.995,17741,2024-04-08 11:06:00-04:00
67.99,67.995,67.97,67.99,9685,2024-04-08 11:07:00-04:00
67.995,68.005,67.99,68.005,5201,2024-04-08 11:08:00-04:00
68.0,68.02,67.99,68.02,15943,2024-04-08 11:09:00-04:00
68.02,68.045,68.02,68.0207,6858,2024-04-08 11:10:00-04:00
68.03,68.03,67.97,67.975,6600,2024-04-08 11:11:00-04:00
67.975,67.98,67.96,67.965,7857,2024-04-08 11:12:00-04:00
67.96,68.0,67.96,68.0,10248,2024-04-08 11:13:00-04:00
68.005,68.005,67.965,67.97,9917,2024-04-08 11:14:00-04:00
67.9685,67.985,67.96,67.985,4219,2024-04-08 11:15:00-04:00
67.98,67.98,67.94,67.965,19420,2024-04-08 11:16:00-04:00
67.965,67.98,67.965,67.975,3215,2024-04-08 11:17:00-04:00
67.98,67.995,67.97,67.97,13564,2024-04-08 11:18:00-04:00
67.96,67.965,67.93,67.93,3811,2024-04-08 11:19:00-04:00
67.93,67.94,67.92,67.92,10714,2024-04-08 11:20:00-04:00
67.92,67.92,67.89,67.91,10983,2024-04-08 11:21:00-04:00
67.92,67.92,67.91,67.9133,3136,2024-04-08 11:22:00-04:00
67.915,67.935,67.87,67.88,14872,2024-04-08 11:23:00-04:00
67.89,67.895,67.88,67.895,5495,2024-04-08 11:24:00-04:00
