open,high,low,close,volume,datetime
318.9,319.48,317.67,318.42,9217,2024-04-08 09:30:00-04:00
319.31,320.56,319.31,320.56,1600,2024-04-08 09:32:00-04:00
320.565,320.565,320.025,320.025,200,2024-04-08 09:33:00-04:00
320.185,320.435,319.59,319.59,558,2024-04-08 09:34:00-04:00
319.33,319.33,319.33,319.33,100,2024-04-08 09:35:00-04:00
319.39,319.39,318.62,318.62,500,2024-04-08 09:36:00-04:00
318.575,319.5,318.185,318.185,2800,2024-04-08 09:37:00-04:00
317.973,319.84,317.973,319.34,2600,2024-04-08 09:38:00-04:00
319.13,319.13,318.915,318.915,268,2024-04-08 09:39:00-04:00
318.915,318.915,318.915,318.915,100,2024-04-08 09:40:00-04:00
319.13,319.13,319.13,319.13,300,2024-04-08 09:42:00-04:00
320.3,321.0,320.3,320.97,599,2024-04-08 09:45:00-04:00
320.215,320.215,320.215,320.215,100,2024-04-08 09:46:00-04:00
321.315,321.97,321.31,321.97,700,2024-04-08 09:47:00-04:00
321.6,321.6,320.38,320.38,300,2024-04-08 09:49:00-04:00
320.75,320.75,319.8386,319.8386,616,2024-04-08 09:52:00-04:00
320.095,320.095,320.095,320.095,300,2024-04-08 09:53:00-04:00
320.77,320.98,320.42,320.46,1900,2024-04-08 09:54:00-04:00
319.41,320.565,319.41,320.565,200,2024-04-08 09:55:00-04:00
320.005,320.005,319.46,319.68,1658,2024-04-08 09:56:00-04:00
320.01,320.01,319.83,319.995,2661,2024-04-08 09:57:00-04:00
319.5,319.5,318.885,318.885,700,2024-04-08 09:58:00-04:00
318.83,318.84,318.52,318.84,530,2024-04-08 10:00:00-04:00
318.945,318.955,318.945,318.955,428,2024-04-08 10:01:00-04:00
318.96,318.96,318.96,318.96,100,2024-04-08 10:02:00-04:00
319.08,319.09,319.08,319.09,300,2024-04-08 10:03:00-04:00
319.095,319.095,318.62,318.62,1891,2024-04-08 10:04:00-04:00
318.7,318.7,318.54,318.54,200,2024-04-08 10:05:00-04:00
318.65,318.7,318.34,318.34,900,2024-04-08 10:06:00-04:00
318.635,318.86,318.635,318.845,1120,2024-04-08 10:07:00-04:00
319.06,319.76,319.05,319.76,7132,2024-04-08 10:08:00-04:00
319.65,320.05,319.56,320.05,9573,2024-04-08 10:09:00-04:00
320.15,320.25,320.15,320.25,5400,2024-04-08 10:10:00-04:00
320.14,320.37,319.23,319.65,8143,2024-04-08 10:11:00-04:00
319.225,319.225,318.86,319.145,9600,2024-04-08 10:12:00-04:00
318.89,318.95,318.53,318.53,4700,2024-04-08 10:13:00-04:00
318.805,319.3775,318.805,319.3775,3600,2024-04-08 10:15:00-04:00
319.275,319.275,319.275,319.275,1200,2024-04-08 10:16:00-04:00
318.96,318.985,318.74,318.74,600,2024-04-08 10:17:00-04:00
318.785,318.785,318.46,318.46,7234,2024-04-08 10:18:00-04:00
317.94,317.94,317.94,317.94,100,2024-04-08 10:19:00-04:00
317.43,317.43,317.43,317.43,362,2024-04-08 10:20:00-04:00
317.65,317.65,317.65,317.65,100,2024-04-08 10:21:00-04:00
318.39,318.46,318.39,318.46,920,2024-04-08 10:22:00-04:00
318.5,318.5,318.5,318.5,100,2024-04-08 10:24:00-04:00
318.595,318.87,318.595,318.87,500,2024-04-08 10:25:00-04:00
318.745,318.745,318.745,318.745,100,2024-04-08 10:26:00-04:00
318.4,318.68,318.4,318.68,517,2024-04-08 10:27:00-04:00
319.06,319.07,319.0,319.02,800,2024-04-08 10:28:00-04:00
319.02,319.16,318.92,318.955,1685,2024-04-08 10:29:00-04:00
318.805,318.805,318.8,318.8,200,2024-04-08 10:30:00-04:00
318.8,318.8,318.5,318.5,200,2024-04-08 10:32:00-04:00
318.47,318.82,318.47,318.795,400,2024-04-08 10:33:00-04:00
318.795,318.795,318.795,318.795,200,2024-04-08 10:34:00-04:00
318.79,319.51,318.79,319.22,3000,2024-04-08 10:35:00-04:00
319.3,319.3,319.0825,319.0825,200,2024-04-08 10:36:00-04:00
318.86,319.26,318.86,319.26,1600,2024-04-08 10:37:00-04:00
319.33,319.33,319.305,319.31,1182,2024-04-08 10:38:00-04:00
319.34,319.61,319.34,319.48,2338,2024-04-08 10:39:00-04:00
319.365,319.415,319.33,319.38,2100,2024-04-08 10:40:00-04:00
319.38,319.38,319.3,319.315,800,2024-04-08 10:41:00-04:00
319.36,319.36,319.36,319.36,100,2024-04-08 10:42:00-04:00
319.17,319.36,319.17,319.3,4833,2024-04-08 10:43:00-04:00
319.24,319.59,318.76,318.76,2960,2024-04-08 10:44:00-04:00
318.85,319.225,318.85,319.225,274,2024-04-08 10:45:00-04:00
319.03,319.03,319.03,319.03,500,2024-04-08 10:46:00-04:00
318.72,318.745,318.72,318.745,1000,2024-04-08 10:47:00-04:00
318.54,318.54,318.38,318.38,200,2024-04-08 10:48:00-04:00
318.42,318.42,318.42,318.42,100,2024-04-08 10:49:00-04:00
318.455,318.455,317.84,317.84,300,2024-04-08 10:50:00-04:00
317.89,317.89,317.89,317.89,100,2024-04-08 10:51:00-04:00
317.58,318.15,317.58,318.0,2277,2024-04-08 10:52:00-04:00
318.29,318.29,318.0,318.0,300,2024-04-08 10:53:00-04:00
317.75,317.8625,317.51,317.8625,1200,2024-04-08 10:54:00-04:00
317.79,317.8,317.715,317.715,600,2024-04-08 10:55:00-04:00
317.79,317.79,317.44,317.44,300,2024-04-08 10:56:00-04:00
317.47,317.54,317.13,317.13,1000,2024-04-08 10:57:00-04:00
317.135,317.135,316.54,316.54,600,2024-04-08 10:58:00-04:00
316.71,316.92,316.64,316.86,568,2024-04-08 10:59:00-04:00
317.24,317.24,317.24,317.24,294,2024-04-08 11:00:00-04:00
316.36,316.85,316.36,316.62,300,2024-04-08 11:01:00-04:00
316.52,316.62,316.5,316.5,800,2024-04-08 11:02:00-04:00
316.92,317.37,316.92,317.04,1589,2024-04-08 11:03:00-04:00
317.38,318.05,317.38,318.05,2665,2024-04-08 11:04:00-04:00
317.86,317.86,317.715,317.715,400,2024-04-08 11:05:00-04:00
317.73,317.73,317.73,317.73,100,2024-04-08 11:06:00-04:00
317.29,317.29,317.29,317.29,100,2024-04-08 11:07:00-04:00
316.94,316.94,316.94,316.94,100,2024-04-08 11:08:00-04:00
317.32,317.32,317.32,317.32,100,2024-04-08 11:09:00-04:00
317.33,317.33,317.33,317.33,100,2024-04-08 11:10:00-04:00
317.33,317.33,317.0,317.3,1000,2024-04-08 11:11:00-04:00
317.52,317.52,317.313,317.35,6498,2024-04-08 11:12:00-04:00
317.08,317.08,317.05,317.05,500,2024-04-08 11:13:00-04:00
316.7659,317.2,316.7659,317.2,1040,2024-04-08 11:14:00-04:00
317.105,317.105,317.105,317.105,400,2024-04-08 11:15:00-04:00
317.3,317.385,317.19,317.19,600,2024-04-08 11:20:00-04:00
317.335,317.555,317.24,317.24,800,2024-04-08 11:22:00-04:00
317.335,317.545,317.335,317.35,500,2024-04-08 11:25:00-04:00
317.67,317.67,317.47,317.525,300,2024-04-08 11:26:00-04:00
317.52,317.52,317.27,317.27,773,2024-04-08 11:27:00-04:00
317.67,317.67,317.67,317.67,100,2024-04-08 11:28:00-04:00
316.92,316.92,316.92,316.92,100,2024-04-08 11:29:00-04:00
317.11,317.15,317.11,317.15,200,2024-04-08 11:30:00-04:00
317.07,317.07,317.07,317.07,100,2024-04-08 11:31:00-04:00
317.295,317.63,317.295,317.63,200,2024-04-08 11:32:00-04:00
317.39,317.39,317.39,317.39,100,2024-04-08 11:33:00-04:00
317.465,317.88,317.465,317.69,1700,2024-04-08 11:34:00-04:00
317.845,317.845,317.845,317.845,600,2024-04-08 11:35:00-04:00
317.98,317.98,317.31,317.47,1500,2024-04-08 11:36:00-04:00
317.485,317.485,317.485,317.485,100,2024-04-08 11:37:00-04:00
317.575,317.575,317.575,317.575,100,2024-04-08 11:38:00-04:00
317.49,317.49,317.485,317.485,200,2024-04-08 11:39:00-04:00
317.81,317.81,317.8,317.81,800,2024-04-08 11:40:00-04:00
317.765,317.78,317.765,317.78,600,2024-04-08 11:41:00-04:00
317.93,318.11,317.93,318.03,811,2024-04-08 11:42:00-04:00
318.14,318.25,317.925,317.925,901,2024-04-08 11:43:00-04:00
318.17,318.3,318.13,318.3,407,2024-04-08 11:44:00-04:00
318.09,318.09,318.055,318.055,900,2024-04-08 11:45:00-04:00
318.13,318.385,318.08,318.13,970,2024-04-08 11:46:00-04:00
318.39,318.44,318.39,318.44,800,2024-04-08 11:48:00-04:00
318.335,318.335,318.335,318.335,100,2024-04-08 11:49:00-04:00
318.53,318.53,317.53,317.53,4412,2024-04-08 11:50:00-04:00
317.67,317.67,317.67,317.67,100,2024-04-08 11:51:00-04:00
317.34,317.34,317.3,317.3,200,2024-04-08 11:52:00-04:00
317.09,317.09,316.88,316.88,524,2024-04-08 11:53:00-04:00
317.0,317.015,316.9,317.015,300,2024-04-08 11:54:00-04:00
316.91,317.05,316.87,317.05,1482,2024-04-08 11:55:00-04:00
316.66,316.66,316.51,316.51,300,2024-04-08 11:56:00-04:00
316.67,316.67,316.67,316.67,100,2024-04-08 11:57:00-04:00
316.68,316.68,316.68,316.68,100,2024-04-08 11:58:00-04:00
316.68,316.68,316.48,316.48,400,2024-04-08 12:00:00-04:00
316.48,316.85,316.48,316.85,200,2024-04-08 12:01:00-04:00
316.35,316.59,316.35,316.59,200,2024-04-08 12:02:00-04:00
316.58,316.83,316.58,316.83,1024,2024-04-08 12:03:00-04:00
316.98,317.13,316.98,317.13,700,2024-04-08 12:04:00-04:00
317.445,317.445,317.445,317.445,100,2024-04-08 12:05:00-04:00
316.74,317.14,316.73,317.14,400,2024-04-08 12:06:00-04:00
316.935,316.935,316.935,316.935,200,2024-04-08 12:07:00-04:00
316.95,317.325,316.95,317.325,200,2024-04-08 12:08:00-04:00
317.37,317.37,317.37,317.37,100,2024-04-08 12:10:00-04:00
317.095,317.095,316.81,316.81,624,2024-04-08 12:11:00-04:00
316.85,316.85,316.85,316.85,100,2024-04-08 12:12:00-04:00
317.31,317.31,317.31,317.31,100,2024-04-08 12:13:00-04:00
316.84,317.27,316.84,317.27,200,2024-04-08 12:15:00-04:00
317.32,317.35,317.07,317.35,701,2024-04-08 12:16:00-04:00
317.545,317.545,317.545,317.545,100,2024-04-08 12:17:00-04:00
317.55,317.55,317.41,317.495,844,2024-04-08 12:18:00-04:00
317.51,317.51,317.475,317.475,200,2024-04-08 12:19:00-04:00
317.705,317.705,317.51,317.51,200,2024-04-08 12:20:00-04:00
317.445,317.51,317.445,317.51,400,2024-04-08 12:21:00-04:00
317.46,317.95,317.46,317.95,1255,2024-04-08 12:22:00-04:00
317.9,317.9,317.9,317.9,100,2024-04-08 12:23:00-04:00
318.02,318.29,317.955,318.29,800,2024-04-08 12:25:00-04:00
318.32,318.32,318.32,318.32,100,2024-04-08 12:26:00-04:00
318.345,318.57,318.345,318.57,800,2024-04-08 12:27:00-04:00
318.41,318.41,318.13,318.335,1300,2024-04-08 12:28:00-04:00
318.38,318.38,318.19,318.19,200,2024-04-08 12:30:00-04:00
318.49,318.49,318.14,318.14,200,2024-04-08 12:32:00-04:00
318.33,318.33,318.14,318.14,5100,2024-04-08 12:35:00-04:00
318.12,318.27,317.82,318.27,500,2024-04-08 12:36:00-04:00
318.08,318.08,318.08,318.08,200,2024-04-08 12:37:00-04:00
318.16,318.16,318.16,318.16,100,2024-04-08 12:38:00-04:00
318.42,318.42,318.42,318.42,100,2024-04-08 12:39:00-04:00
318.195,318.475,318.195,318.475,300,2024-04-08 12:41:00-04:00
318.205,318.205,318.205,318.205,100,2024-04-08 12:42:00-04:00
318.205,318.205,318.205,318.205,100,2024-04-08 12:43:00-04:00
318.485,318.485,318.26,318.26,202,2024-04-08 12:44:00-04:00
318.51,318.62,318.51,318.62,700,2024-04-08 12:45:00-04:00
318.57,318.57,318.57,318.57,100,2024-04-08 12:46:00-04:00
318.555,318.6,318.555,318.555,300,2024-04-08 12:47:00-04:00
318.595,318.845,318.59,318.845,400,2024-04-08 12:48:00-04:00
318.595,318.595,318.595,318.595,100,2024-04-08 12:49:00-04:00
318.34,318.34,318.34,318.34,100,2024-04-08 12:51:00-04:00
318.58,318.58,318.58,318.58,100,2024-04-08 12:52:00-04:00
318.58,318.58,318.58,318.58,100,2024-04-08 12:53:00-04:00
318.34,318.725,318.31,318.54,500,2024-04-08 12:54:00-04:00
318.56,318.56,318.56,318.56,217,2024-04-08 12:55:00-04:00
318.56,318.76,318.29,318.76,600,2024-04-08 12:56:00-04:00
318.6,318.805,318.6,318.805,200,2024-04-08 12:59:00-04:00
318.41,318.41,318.41,318.41,200,2024-04-08 13:00:00-04:00
318.37,318.41,318.37,318.41,200,2024-04-08 13:01:00-04:00
318.45,318.505,318.26,318.26,400,2024-04-08 13:03:00-04:00
318.47,318.68,318.47,318.68,300,2024-04-08 13:04:00-04:00
318.69,318.69,318.475,318.475,500,2024-04-08 13:05:00-04:00
318.285,318.285,318.285,318.285,100,2024-04-08 13:06:00-04:00
318.585,318.585,318.24,318.24,1729,2024-04-08 13:07:00-04:00
318.415,318.415,318.21,318.21,887,2024-04-08 13:10:00-04:00
318.295,318.43,318.21,318.43,300,2024-04-08 13:11:00-04:00
318.24,318.33,318.22,318.33,825,2024-04-08 13:12:00-04:00
318.17,318.17,317.85,317.85,600,2024-04-08 13:13:00-04:00
317.94,317.94,317.63,317.63,400,2024-04-08 13:14:00-04:00
317.55,317.955,317.53,317.53,424,2024-04-08 13:16:00-04:00
317.78,318.065,317.78,318.065,1232,2024-04-08 13:18:00-04:00
318.36,318.36,318.145,318.145,301,2024-04-08 13:19:00-04:00
318.185,318.185,318.185,318.185,100,2024-04-08 13:20:00-04:00
318.03,318.33,318.03,318.33,200,2024-04-08 13:21:00-04:00
318.19,318.19,318.19,318.19,1400,2024-04-08 13:22:00-04:00
318.385,318.385,318.385,318.385,100,2024-04-08 13:24:00-04:00
318.04,318.04,318.04,318.04,700,2024-04-08 13:25:00-04:00
318.25,318.25,318.25,318.25,100,2024-04-08 13:26:00-04:00
318.355,318.43,318.11,318.43,500,2024-04-08 13:29:00-04:00
318.165,318.18,318.165,318.18,200,2024-04-08 13:30:00-04:00
318.435,318.435,318.435,318.435,100,2024-04-08 13:31:00-04:00
318.19,318.19,318.19,318.19,200,2024-04-08 13:32:00-04:00
318.445,318.56,318.445,318.56,200,2024-04-08 13:33:00-04:00
318.49,318.615,318.49,318.615,300,2024-04-08 13:34:00-04:00
318.29,318.29,318.1,318.1,1300,2024-04-08 13:36:00-04:00
318.0,318.0,318.0,318.0,100,2024-04-08 13:37:00-04:00
317.64,317.64,317.64,317.64,100,2024-04-08 13:39:00-04:00
317.74,317.86,317.525,317.86,500,2024-04-08 13:40:00-04:00
317.665,317.665,317.665,317.665,100,2024-04-08 13:43:00-04:00
317.71,317.71,317.71,317.71,100,2024-04-08 13:44:00-04:00
317.745,317.745,317.745,317.745,100,2024-04-08 13:45:00-04:00
317.51,317.96,317.335,317.865,2501,2024-04-08 13:46:00-04:00
