open,high,low,close,volume,datetime
51.19,51.19,51.19,51.19,100,2024-04-08 07:24:00-04:00
51.53,51.53,51.53,51.53,100,2024-04-08 08:20:00-04:00
51.54,51.54,51.46,51.47,9178,2024-04-08 09:30:00-04:00
51.395,51.49,51.33,51.44,5642,2024-04-08 09:31:00-04:00
51.42,51.48,51.42,51.48,1682,2024-04-08 09:32:00-04:00
51.45,51.49,51.45,51.48,1807,2024-04-08 09:33:00-04:00
51.475,51.635,51.46,51.635,700,2024-04-08 09:34:00-04:00
51.605,51.605,51.58,51.58,328,2024-04-08 09:35:00-04:00
51.56,51.56,51.47,51.51,527,2024-04-08 09:36:00-04:00
51.52,51.55,51.52,51.55,829,2024-04-08 09:37:00-04:00
51.575,51.6,51.575,51.6,243,2024-04-08 09:38:00-04:00
51.66,51.765,51.66,51.765,2653,2024-04-08 09:39:00-04:00
51.775,51.81,51.755,51.795,1437,2024-04-08 09:40:00-04:00
51.8,51.88,51.8,51.87,1070,2024-04-08 09:41:00-04:00
51.88,51.92,51.88,51.91,1797,2024-04-08 09:42:00-04:00
51.9001,51.935,51.9001,51.935,233,2024-04-08 09:43:00-04:00
51.98,51.98,51.97,51.97,200,2024-04-08 09:44:00-04:00
51.97,52.0,51.97,52.0,2062,2024-04-08 09:45:00-04:00
52.025,52.06,52.025,52.06,679,2024-04-08 09:46:00-04:00
52.06,52.06,52.0,52.0,1631,2024-04-08 09:47:00-04:00
51.93,51.93,51.93,51.93,100,2024-04-08 09:49:00-04:00
51.91,51.96,51.91,51.96,561,2024-04-08 09:50:00-04:00
51.97,51.9746,51.94,51.94,1635,2024-04-08 09:51:00-04:00
51.91,51.91,51.905,51.91,400,2024-04-08 09:52:00-04:00
51.91,51.91,51.91,51.91,452,2024-04-08 09:53:00-04:00
51.91,51.91,51.91,51.91,226,2024-04-08 09:54:00-04:00
51.92,51.92,51.9,51.91,600,2024-04-08 09:55:00-04:00
51.89,51.89,51.89,51.89,200,2024-04-08 09:56:00-04:00
51.89,51.89,51.87,51.88,948,2024-04-08 09:57:00-04:00
51.9,51.9,51.89,51.89,200,2024-04-08 09:58:00-04:00
51.88,51.88,51.865,51.88,902,2024-04-08 09:59:00-04:00
51.865,51.88,51.865,51.88,318,2024-04-08 10:00:00-04:00
51.88,51.9,51.86,51.86,3966,2024-04-08 10:01:00-04:00
51.85,51.86,51.84,51.86,2614,2024-04-08 10:02:00-04:00
51.85,51.86,51.85,51.86,5030,2024-04-08 10:03:00-04:00
51.845,51.845,51.76,51.76,2983,2024-04-08 10:04:00-04:00
51.76,51.77,51.73,51.77,2012,2024-04-08 10:05:00-04:00
51.78,51.78,51.71,51.71,1490,2024-04-08 10:06:00-04:00
51.71,51.74,51.71,51.73,1530,2024-04-08 10:07:00-04:00
51.71,51.755,51.71,51.755,1202,2024-04-08 10:08:00-04:00
51.74,51.74,51.74,51.74,800,2024-04-08 10:09:00-04:00
51.72,51.72,51.7,51.7,729,2024-04-08 10:10:00-04:00
