open,high,low,close,volume,datetime
38.69,38.69,38.67,38.67,1389,2024-04-08 07:00:00-04:00
38.65,38.65,38.64,38.64,600,2024-04-08 07:01:00-04:00
38.6,38.6,38.6,38.6,400,2024-04-08 07:02:00-04:00
38.6,38.6,38.6,38.6,700,2024-04-08 07:04:00-04:00
38.61,38.62,38.61,38.62,900,2024-04-08 07:05:00-04:00
38.6,38.6,38.59,38.59,400,2024-04-08 07:06:00-04:00
38.59,38.59,38.59,38.59,245,2024-04-08 07:10:00-04:00
38.58,38.58,38.57,38.57,300,2024-04-08 07:11:00-04:00
38.57,38.57,38.55,38.55,852,2024-04-08 07:13:00-04:00
38.55,38.55,38.55,38.55,200,2024-04-08 07:14:00-04:00
38.59,38.6,38.59,38.6,430,2024-04-08 07:15:00-04:00
38.57,38.57,38.57,38.57,100,2024-04-08 07:16:00-04:00
38.59,38.59,38.59,38.59,300,2024-04-08 07:17:00-04:00
38.6,38.6,38.6,38.6,100,2024-04-08 07:18:00-04:00
38.63,38.63,38.63,38.63,108,2024-04-08 07:19:00-04:00
38.63,38.63,38.63,38.63,100,2024-04-08 07:21:00-04:00
38.65,38.65,38.65,38.65,894,2024-04-08 07:23:00-04:00
38.67,38.67,38.66,38.66,414,2024-04-08 07:24:00-04:00
38.65,38.65,38.65,38.65,125,2024-04-08 07:26:00-04:00
38.66,38.67,38.66,38.67,5302,2024-04-08 07:27:00-04:00
38.66,38.66,38.66,38.66,348,2024-04-08 07:28:00-04:00
38.66,38.66,38.66,38.66,970,2024-04-08 07:30:00-04:00
38.66,38.66,38.66,38.66,239,2024-04-08 07:31:00-04:00
38.65,38.65,38.65,38.65,100,2024-04-08 07:35:00-04:00
38.63,38.63,38.63,38.63,250,2024-04-08 07:37:00-04:00
38.64,38.64,38.61,38.61,371,2024-04-08 07:40:00-04:00
38.62,38.62,38.61,38.61,416,2024-04-08 07:41:00-04:00
38.62,38.62,38.61,38.61,530,2024-04-08 07:42:00-04:00
38.61,38.61,38.61,38.61,400,2024-04-08 07:43:00-04:00
38.63,38.63,38.63,38.63,100,2024-04-08 07:45:00-04:00
38.65,38.65,38.61,38.61,922,2024-04-08 07:46:00-04:00
38.64,38.64,38.64,38.64,100,2024-04-08 07:52:00-04:00
38.66,38.68,38.65,38.68,500,2024-04-08 07:56:00-04:00
38.68,38.68,38.68,38.68,1004,2024-04-08 07:57:00-04:00
38.67,38.67,38.67,38.67,950,2024-04-08 07:58:00-04:00
38.69,38.69,38.69,38.69,300,2024-04-08 07:59:00-04:00
38.66,38.66,38.66,38.66,108,2024-04-08 08:01:00-04:00
38.69,38.69,38.6389,38.6389,5547,2024-04-08 08:02:00-04:00
38.64,38.64,38.6398,38.64,4155,2024-04-08 08:03:00-04:00
38.65,38.65,38.62,38.62,1380,2024-04-08 08:05:00-04:00
38.65,38.65,38.65,38.65,200,2024-04-08 08:07:00-04:00
38.64,38.65,38.64,38.65,1590,2024-04-08 08:11:00-04:00
38.6699,38.6699,38.6699,38.6699,500,2024-04-08 08:12:00-04:00
38.64,38.64,38.64,38.64,4650,2024-04-08 08:13:00-04:00
38.66,38.66,38.66,38.66,446,2024-04-08 08:15:00-04:00
38.67,38.67,38.651,38.67,500,2024-04-08 08:17:00-04:00
38.67,38.67,38.65,38.65,1270,2024-04-08 08:18:00-04:00
38.6393,38.6393,38.6393,38.6393,100,2024-04-08 08:19:00-04:00
38.69,38.69,38.69,38.69,1384,2024-04-08 08:20:00-04:00
38.69,38.69,38.69,38.69,904,2024-04-08 08:21:00-04:00
38.67,38.67,38.67,38.67,220,2024-04-08 08:23:00-04:00
38.69,38.69,38.66,38.69,1950,2024-04-08 08:24:00-04:00
38.66,38.68,38.66,38.68,315,2024-04-08 08:26:00-04:00
38.65,38.69,38.65,38.65,3436,2024-04-08 08:28:00-04:00
38.66,38.66,38.66,38.66,100,2024-04-08 08:29:00-04:00
38.69,38.69,38.69,38.69,200,2024-04-08 08:30:00-04:00
38.69,38.69,38.69,38.69,2618,2024-04-08 08:31:00-04:00
38.69,38.69,38.69,38.69,350,2024-04-08 08:32:00-04:00
38.62,38.67,38.62,38.63,463,2024-04-08 08:33:00-04:00
38.6215,38.67,38.6215,38.63,1137,2024-04-08 08:35:00-04:00
38.65,38.67,38.65,38.67,2350,2024-04-08 08:36:00-04:00
38.64,38.65,38.63,38.63,2881,2024-04-08 08:37:00-04:00
38.65,38.66,38.64,38.66,1030,2024-04-08 08:38:00-04:00
38.66,38.69,38.66,38.69,368,2024-04-08 08:40:00-04:00
38.69,38.69,38.69,38.69,350,2024-04-08 08:41:00-04:00
38.68,38.7,38.68,38.7,382,2024-04-08 08:42:00-04:00
38.7,38.71,38.7,38.7,6600,2024-04-08 08:43:00-04:00
38.69,38.6901,38.69,38.6901,488,2024-04-08 08:44:00-04:00
38.69,38.69,38.69,38.69,450,2024-04-08 08:45:00-04:00
38.65,38.66,38.65,38.66,425,2024-04-08 08:46:00-04:00
38.66,38.66,38.66,38.66,925,2024-04-08 08:47:00-04:00
38.66,38.7,38.64,38.7,6121,2024-04-08 08:48:00-04:00
38.66,38.66,38.66,38.66,5000,2024-04-08 08:49:00-04:00
38.69,38.69,38.69,38.69,1680,2024-04-08 08:50:00-04:00
38.69,38.73,38.69,38.73,5620,2024-04-08 08:51:00-04:00
38.7101,38.73,38.7101,38.73,35447,2024-04-08 08:52:00-04:00
38.7299,38.73,38.7298,38.7298,5360,2024-04-08 08:53:00-04:00
38.73,38.75,38.73,38.75,820,2024-04-08 08:54:00-04:00
38.75,38.75,38.75,38.75,2478,2024-04-08 08:55:00-04:00
38.75,38.75,38.74,38.7497,925,2024-04-08 08:56:00-04:00
38.75,38.77,38.75,38.77,2879,2024-04-08 08:57:00-04:00
38.76,38.76,38.75,38.75,1632,2024-04-08 08:58:00-04:00
38.75,38.77,38.75,38.77,911,2024-04-08 08:59:00-04:00
38.7694,38.77,38.7694,38.77,300,2024-04-08 09:00:00-04:00
38.75,38.77,38.75,38.77,5255,2024-04-08 09:01:00-04:00
38.7511,38.7511,38.75,38.75,649,2024-04-08 09:02:00-04:00
38.76,38.76,38.76,38.76,500,2024-04-08 09:03:00-04:00
38.74,38.74,38.74,38.74,1650,2024-04-08 09:04:00-04:00
38.74,38.741,38.721,38.721,1778,2024-04-08 09:05:00-04:00
38.73,38.73,38.71,38.71,2110,2024-04-08 09:06:00-04:00
38.7076,38.75,38.7076,38.75,634,2024-04-08 09:07:00-04:00
38.74,38.7486,38.71,38.71,600,2024-04-08 09:09:00-04:00
38.74,38.74,38.74,38.74,700,2024-04-08 09:10:00-04:00
38.73,38.7499,38.71,38.73,1270,2024-04-08 09:11:00-04:00
38.7486,38.7486,38.7164,38.7164,1100,2024-04-08 09:12:00-04:00
38.71,38.71,38.71,38.71,100,2024-04-08 09:13:00-04:00
38.72,38.75,38.72,38.75,308,2024-04-08 09:14:00-04:00
38.72,38.73,38.69,38.73,4293,2024-04-08 09:15:00-04:00
38.73,38.73,38.7,38.7,550,2024-04-08 09:16:00-04:00
38.7,38.74,38.7,38.74,1475,2024-04-08 09:17:00-04:00
38.73,38.75,38.72,38.75,5529,2024-04-08 09:18:00-04:00
38.74,38.74,38.73,38.73,1000,2024-04-08 09:19:00-04:00
38.75,38.75,38.7,38.7399,3262,2024-04-08 09:20:00-04:00
38.72,38.72,38.7,38.7,1388,2024-04-08 09:21:00-04:00
38.7297,38.7297,38.72,38.72,950,2024-04-08 09:22:00-04:00
38.72,38.72,38.69,38.69,1779,2024-04-08 09:23:00-04:00
38.7,38.73,38.7,38.73,1940,2024-04-08 09:24:00-04:00
38.71,38.7199,38.63,38.63,24708,2024-04-08 09:25:00-04:00
38.7186,38.7186,38.6,38.64,11016,2024-04-08 09:26:00-04:00
38.63,38.73,38.5524,38.73,25762,2024-04-08 09:27:00-04:00
38.71,38.71,38.58,38.6,15831,2024-04-08 09:28:00-04:00
38.59,38.59,38.58,38.58,5769,2024-04-08 09:29:00-04:00
38.61,38.71,38.538,38.6273,714668,2024-04-08 09:30:00-04:00
38.61,38.68,38.585,38.615,113692,2024-04-08 09:31:00-04:00
38.62,38.65,38.58,38.62,105445,2024-04-08 09:32:00-04:00
38.615,38.63,38.53,38.575,115119,2024-04-08 09:33:00-04:00
38.575,38.65,38.575,38.605,102902,2024-04-08 09:34:00-04:00
38.615,38.615,38.38,38.395,229689,2024-04-08 09:35:00-04:00
38.395,38.48,38.34,38.3875,145304,2024-04-08 09:36:00-04:00
38.365,38.58,38.36,38.575,178710,2024-04-08 09:37:00-04:00
38.575,38.63,38.53,38.59,145726,2024-04-08 09:38:00-04:00
38.59,38.7,38.59,38.635,153731,2024-04-08 09:39:00-04:00
38.635,38.705,38.5901,38.705,138288,2024-04-08 09:40:00-04:00
38.71,38.86,38.705,38.85,405186,2024-04-08 09:41:00-04:00
38.85,38.85,38.741,38.825,152664,2024-04-08 09:42:00-04:00
38.825,38.83,38.7,38.7179,86610,2024-04-08 09:43:00-04:00
38.715,38.8,38.7101,38.775,53943,2024-04-08 09:44:00-04:00
38.77,38.79,38.69,38.75,102426,2024-04-08 09:45:00-04:00
38.74,38.78,38.66,38.69,77775,2024-04-08 09:46:00-04:00
38.695,38.75,38.65,38.6912,117755,2024-04-08 09:47:00-04:00
38.695,38.79,38.66,38.675,136360,2024-04-08 09:48:00-04:00
38.675,38.6999,38.63,38.66,99529,2024-04-08 09:49:00-04:00
38.655,38.67,38.565,38.57,132197,2024-04-08 09:50:00-04:00
38.5623,38.655,38.56,38.61,104879,2024-04-08 09:51:00-04:00
38.61,38.63,38.58,38.58,103945,2024-04-08 09:52:00-04:00
38.5801,38.695,38.57,38.6799,117098,2024-04-08 09:53:00-04:00
38.6729,38.69,38.62,38.64,57456,2024-04-08 09:54:00-04:00
38.64,38.7,38.605,38.69,81394,2024-04-08 09:55:00-04:00
38.69,38.7,38.66,38.68,89323,2024-04-08 09:56:00-04:00
38.68,38.68,38.62,38.62,90940,2024-04-08 09:57:00-04:00
38.625,38.69,38.6,38.6847,59910,2024-04-08 09:58:00-04:00
38.69,38.69,38.62,38.645,72926,2024-04-08 09:59:00-04:00
38.645,38.645,38.59,38.596,191204,2024-04-08 10:00:00-04:00
38.6,38.68,38.59,38.65,134798,2024-04-08 10:01:00-04:00
38.64,38.655,38.61,38.625,73402,2024-04-08 10:02:00-04:00
38.625,38.6525,38.6,38.605,71143,2024-04-08 10:03:00-04:00
38.6001,38.64,38.6001,38.615,56445,2024-04-08 10:04:00-04:00
38.615,38.625,38.59,38.61,74466,2024-04-08 10:05:00-04:00
38.615,38.62,38.55,38.555,87561,2024-04-08 10:06:00-04:00
38.555,38.57,38.51,38.525,98491,2024-04-08 10:07:00-04:00
38.53,38.6,38.5299,38.595,114626,2024-04-08 10:08:00-04:00
38.595,38.6,38.54,38.55,118128,2024-04-08 10:09:00-04:00
38.55,38.57,38.52,38.5482,95113,2024-04-08 10:10:00-04:00
38.545,38.61,38.54,38.58,127834,2024-04-08 10:11:00-04:00
38.5777,38.585,38.52,38.55,73992,2024-04-08 10:12:00-04:00
38.55,38.58,38.52,38.58,74854,2024-04-08 10:13:00-04:00
38.575,38.59,38.5606,38.58,55650,2024-04-08 10:14:00-04:00
38.575,38.59,38.56,38.575,112202,2024-04-08 10:15:00-04:00
38.575,38.58,38.51,38.515,73509,2024-04-08 10:16:00-04:00
38.5138,38.56,38.51,38.555,98345,2024-04-08 10:17:00-04:00
38.555,38.59,38.55,38.555,178643,2024-04-08 10:18:00-04:00
38.55,38.555,38.49,38.5,187584,2024-04-08 10:19:00-04:00
38.5,38.51,38.47,38.495,137007,2024-04-08 10:20:00-04:00
38.495,38.51,38.47,38.495,116688,2024-04-08 10:21:00-04:00
38.5,38.56,38.49,38.555,90806,2024-04-08 10:22:00-04:00
38.555,38.59,38.53,38.545,115397,2024-04-08 10:23:00-04:00
38.545,38.615,38.545,38.585,114661,2024-04-08 10:24:00-04:00
38.58,38.605,38.545,38.545,102252,2024-04-08 10:25:00-04:00
38.54,38.55,38.485,38.535,113969,2024-04-08 10:26:00-04:00
38.535,38.55,38.51,38.52,71762,2024-04-08 10:27:00-04:00
38.518,38.54,38.5,38.535,63341,2024-04-08 10:28:00-04:00
38.535,38.55,38.5201,38.5266,61284,2024-04-08 10:29:00-04:00
38.525,38.55,38.52,38.54,84241,2024-04-08 10:30:00-04:00
38.54,38.59,38.53,38.575,108106,2024-04-08 10:31:00-04:00
38.575,38.6,38.55,38.555,127154,2024-04-08 10:32:00-04:00
38.56,38.65,38.53,38.63,164302,2024-04-08 10:33:00-04:00
38.63,38.63,38.58,38.615,129406,2024-04-08 10:34:00-04:00
38.6172,38.69,38.61,38.65,126234,2024-04-08 10:35:00-04:00
38.656,38.68,38.6401,38.645,61645,2024-04-08 10:36:00-04:00
