open,high,low,close,volume,datetime
131.99,131.99,131.99,131.99,100,2024-04-08 08:35:00-04:00
131.63,132.0,131.63,131.81,16625,2024-04-08 09:30:00-04:00
131.89,132.05,131.79,132.05,1236,2024-04-08 09:31:00-04:00
131.945,131.945,131.595,131.695,1960,2024-04-08 09:32:00-04:00
131.625,131.82,131.52,131.82,936,2024-04-08 09:33:00-04:00
131.68,131.86,131.68,131.86,745,2024-04-08 09:34:00-04:00
131.92,132.28,131.92,132.13,2974,2024-04-08 09:35:00-04:00
132.12,132.48,132.12,132.48,3446,2024-04-08 09:36:00-04:00
132.58,132.6223,132.43,132.43,700,2024-04-08 09:37:00-04:00
132.58,132.7,132.53,132.62,3834,2024-04-08 09:38:00-04:00
132.785,132.785,132.69,132.69,725,2024-04-08 09:39:00-04:00
132.755,132.83,132.585,132.585,1320,2024-04-08 09:40:00-04:00
132.93,133.13,132.93,133.13,1849,2024-04-08 09:42:00-04:00
133.13,133.404,133.13,133.404,2580,2024-04-08 09:43:00-04:00
133.42,133.5,133.41,133.49,2209,2024-04-08 09:44:00-04:00
133.45,133.45,133.0503,133.0503,4438,2024-04-08 09:45:00-04:00
133.05,133.11,133.05,133.1,2770,2024-04-08 09:46:00-04:00
133.1535,133.175,133.08,133.08,790,2024-04-08 09:47:00-04:00
133.1,133.42,133.1,133.325,4842,2024-04-08 09:48:00-04:00
133.325,133.49,133.24,133.425,3200,2024-04-08 09:49:00-04:00
133.44,133.44,133.33,133.3369,1716,2024-04-08 09:50:00-04:00
133.29,133.41,133.23,133.31,4518,2024-04-08 09:51:00-04:00
133.2752,133.2752,133.16,133.189,769,2024-04-08 09:52:00-04:00
133.07,133.31,133.045,133.24,4313,2024-04-08 09:53:00-04:00
133.26,133.27,133.25,133.265,868,2024-04-08 09:54:00-04:00
133.39,133.41,133.29,133.29,1641,2024-04-08 09:55:00-04:00
133.38,133.38,133.36,133.36,405,2024-04-08 09:56:00-04:00
133.32,133.32,133.27,133.305,780,2024-04-08 09:57:00-04:00
133.28,133.29,133.09,133.27,3778,2024-04-08 09:58:00-04:00
133.2,133.2,132.8503,132.8503,1570,2024-04-08 09:59:00-04:00
132.79,132.79,132.79,132.79,100,2024-04-08 10:00:00-04:00
132.74,132.74,132.47,132.565,3840,2024-04-08 10:01:00-04:00
132.64,132.65,132.31,132.4975,4536,2024-04-08 10:02:00-04:00
132.5,132.5,132.27,132.27,900,2024-04-08 10:03:00-04:00
132.2585,132.48,132.22,132.22,2782,2024-04-08 10:04:00-04:00
132.255,132.28,132.18,132.28,1410,2024-04-08 10:05:00-04:00
132.3,132.58,132.25,132.4,1813,2024-04-08 10:06:00-04:00
132.35,132.35,132.35,132.35,200,2024-04-08 10:07:00-04:00
132.48,132.525,132.48,132.525,406,2024-04-08 10:08:00-04:00
132.77,132.77,132.61,132.61,800,2024-04-08 10:09:00-04:00
132.7599,132.7599,132.55,132.55,1445,2024-04-08 10:10:00-04:00
132.635,132.72,132.635,132.72,1501,2024-04-08 10:11:00-04:00
132.65,132.65,132.51,132.51,1500,2024-04-08 10:12:00-04:00
132.558,132.558,132.4,132.45,900,2024-04-08 10:13:00-04:00
132.53,132.7,132.53,132.7,800,2024-04-08 10:14:00-04:00
132.69,132.69,132.69,132.69,100,2024-04-08 10:15:00-04:00
132.79,132.79,132.7318,132.7318,799,2024-04-08 10:16:00-04:00
132.77,132.84,132.62,132.7392,3516,2024-04-08 10:17:00-04:00
132.76,132.76,132.76,132.76,100,2024-04-08 10:18:00-04:00
132.68,132.79,132.66,132.79,700,2024-04-08 10:19:00-04:00
132.67,132.77,132.64,132.77,1500,2024-04-08 10:20:00-04:00
132.77,132.77,132.6,132.7421,2349,2024-04-08 10:21:00-04:00
132.76,132.85,132.72,132.84,1569,2024-04-08 10:22:00-04:00
132.75,132.8886,132.73,132.8886,809,2024-04-08 10:23:00-04:00
132.93,132.93,132.93,132.93,100,2024-04-08 10:24:00-04:00
132.9556,132.98,132.83,132.893,3780,2024-04-08 10:25:00-04:00
132.8502,132.935,132.82,132.82,1870,2024-04-08 10:26:00-04:00
132.885,132.93,132.849,132.93,2174,2024-04-08 10:27:00-04:00
132.85,132.85,132.82,132.82,1602,2024-04-08 10:28:00-04:00
133.01,133.01,132.97,132.992,620,2024-04-08 10:29:00-04:00
133.06,133.0784,133.06,133.0784,550,2024-04-08 10:30:00-04:00
133.04,133.11,133.04,133.0762,350,2024-04-08 10:31:00-04:00
132.98,133.0027,132.93,133.0027,3000,2024-04-08 10:32:00-04:00
132.92,132.98,132.92,132.96,800,2024-04-08 10:33:00-04:00
132.8818,132.8818,132.8,132.8,1141,2024-04-08 10:34:00-04:00
132.82,132.88,132.7,132.725,1600,2024-04-08 10:35:00-04:00
132.76,132.76,132.6816,132.6816,450,2024-04-08 10:36:00-04:00
