open,high,low,close,volume,datetime
79.78,79.78,79.78,79.78,100,2024-04-08 07:00:00-04:00
79.95,79.95,79.95,79.95,100,2024-04-08 07:40:00-04:00
79.8,79.8,79.8,79.8,400,2024-04-08 08:34:00-04:00
79.9,79.9,79.9,79.9,1287,2024-04-08 08:55:00-04:00
79.97,79.97,79.9,79.9,1375,2024-04-08 09:06:00-04:00
80.07,80.22,80.06,80.09,1200,2024-04-08 09:29:00-04:00
79.97,80.33,79.8,80.215,48957,2024-04-08 09:30:00-04:00
80.21,80.485,80.1769,80.37,3364,2024-04-08 09:31:00-04:00
80.37,80.645,80.34,80.565,9241,2024-04-08 09:32:00-04:00
80.52,80.58,80.29,80.375,4832,2024-04-08 09:33:00-04:00
80.375,80.48,80.3,80.47,1370,2024-04-08 09:34:00-04:00
80.48,80.85,80.48,80.85,5320,2024-04-08 09:35:00-04:00
80.86,80.95,80.75,80.93,9194,2024-04-08 09:36:00-04:00
80.92,80.94,80.795,80.935,8008,2024-04-08 09:37:00-04:00
81.0,81.03,80.91,80.995,9648,2024-04-08 09:38:00-04:00
81.0,81.39,81.0,81.31,11597,2024-04-08 09:39:00-04:00
81.22,81.22,80.8273,80.8273,3324,2024-04-08 09:40:00-04:00
80.78,80.925,80.725,80.925,2427,2024-04-08 09:41:00-04:00
80.845,80.845,80.79,80.79,400,2024-04-08 09:42:00-04:00
80.79,81.07,80.78,80.98,1944,2024-04-08 09:43:00-04:00
81.0325,81.06,80.995,81.05,1367,2024-04-08 09:44:00-04:00
81.06,81.25,81.04,81.19,5965,2024-04-08 09:45:00-04:00
81.2,81.3,81.18,81.2,5527,2024-04-08 09:46:00-04:00
81.195,81.41,81.195,81.32,14397,2024-04-08 09:47:00-04:00
81.26,81.26,81.16,81.21,5871,2024-04-08 09:48:00-04:00
81.19,81.27,81.0852,81.0852,4194,2024-04-08 09:49:00-04:00
81.12,81.12,80.95,80.95,1424,2024-04-08 09:50:00-04:00
80.9758,81.05,80.9758,81.05,1035,2024-04-08 09:51:00-04:00
81.01,81.01,80.815,80.82,1270,2024-04-08 09:52:00-04:00
80.855,80.86,80.82,80.835,1418,2024-04-08 09:53:00-04:00
80.81,80.83,80.8,80.8,918,2024-04-08 09:54:00-04:00
80.83,80.94,80.83,80.88,1966,2024-04-08 09:55:00-04:00
80.93,80.93,80.86,80.905,500,2024-04-08 09:56:00-04:00
80.94,80.98,80.89,80.98,2457,2024-04-08 09:57:00-04:00
80.915,80.915,80.84,80.905,2000,2024-04-08 09:58:00-04:00
80.86,80.98,80.86,80.98,1500,2024-04-08 09:59:00-04:00
80.99,80.99,80.86,80.9,5628,2024-04-08 10:00:00-04:00
80.87,81.0376,80.87,81.01,3014,2024-04-08 10:01:00-04:00
81.02,81.11,80.995,81.1,6169,2024-04-08 10:02:00-04:00
81.06,81.0775,80.98,80.98,1300,2024-04-08 10:03:00-04:00
80.94,80.985,80.85,80.855,1780,2024-04-08 10:04:00-04:00
80.855,80.87,80.81,80.868,3599,2024-04-08 10:05:00-04:00
80.8925,81.01,80.8925,81.01,3430,2024-04-08 10:06:00-04:00
80.98,80.98,80.79,80.816,2472,2024-04-08 10:07:00-04:00
80.825,80.96,80.825,80.935,600,2024-04-08 10:08:00-04:00
80.97,81.0,80.93,80.93,2643,2024-04-08 10:09:00-04:00
80.955,80.955,80.88,80.93,1070,2024-04-08 10:10:00-04:00
80.9,80.93,80.86,80.93,1610,2024-04-08 10:11:00-04:00
80.96,80.97,80.84,80.84,1500,2024-04-08 10:12:00-04:00
80.85,80.85,80.77,80.79,2083,2024-04-08 10:13:00-04:00
80.8,80.82,80.79,80.79,1697,2024-04-08 10:14:00-04:00
80.79,80.795,80.76,80.76,1344,2024-04-08 10:15:00-04:00
80.76,80.79,80.73,80.73,1606,2024-04-08 10:16:00-04:00
80.74,80.79,80.74,80.79,1516,2024-04-08 10:17:00-04:00
80.79,80.81,80.77,80.79,5077,2024-04-08 10:18:00-04:00
80.79,80.97,80.79,80.97,3195,2024-04-08 10:19:00-04:00
80.98,80.98,80.88,80.915,2300,2024-04-08 10:20:00-04:00
80.925,80.96,80.87,80.88,836,2024-04-08 10:21:00-04:00
80.885,80.885,80.83,80.86,1800,2024-04-08 10:22:00-04:00
80.87,80.91,80.8447,80.89,4418,2024-04-08 10:23:00-04:00
80.94,80.96,80.9,80.93,3127,2024-04-08 10:24:00-04:00
80.9592,80.97,80.93,80.93,3103,2024-04-08 10:25:00-04:00
80.94,81.0,80.9,80.9999,6029,2024-04-08 10:26:00-04:00
80.95,80.98,80.92,80.97,2600,2024-04-08 10:27:00-04:00
80.9783,81.07,80.95,81.06,9808,2024-04-08 10:28:00-04:00
81.04,81.11,81.02,81.06,5906,2024-04-08 10:29:00-04:00
81.03,81.03,80.94,80.96,8405,2024-04-08 10:30:00-04:00
80.97,81.0,80.96,80.96,2144,2024-04-08 10:31:00-04:00
80.96,81.02,80.95,80.97,5427,2024-04-08 10:32:00-04:00
81.0099,81.01,80.91,80.93,2079,2024-04-08 10:33:00-04:00
80.93,80.96,80.93,80.96,7510,2024-04-08 10:34:00-04:00
80.97,80.99,80.96,80.96,3685,2024-04-08 10:35:00-04:00
80.98,81.0221,80.971,80.99,5316,2024-04-08 10:36:00-04:00
80.98,81.01,80.94,80.97,4850,2024-04-08 10:37:00-04:00
80.97,80.98,80.955,80.955,610,2024-04-08 10:38:00-04:00
80.955,81.0,80.955,81.0,4560,2024-04-08 10:39:00-04:00
81.01,81.025,81.0,81.0,800,2024-04-08 10:40:00-04:00
81.03,81.06,81.0,81.06,4905,2024-04-08 10:41:00-04:00
81.06,81.08,81.03,81.06,2571,2024-04-08 10:42:00-04:00
81.06,81.1,81.06,81.1,822,2024-04-08 10:43:00-04:00
81.11,81.11,81.09,81.098,2400,2024-04-08 10:44:00-04:00
81.095,81.2,81.095,81.2,2600,2024-04-08 10:45:00-04:00
81.22,81.22,81.15,81.16,4000,2024-04-08 10:46:00-04:00
81.19,81.23,81.17,81.23,3068,2024-04-08 10:47:00-04:00
81.19,81.21,81.18,81.1927,2105,2024-04-08 10:48:00-04:00
81.2,81.215,81.17,81.205,5614,2024-04-08 10:49:00-04:00
81.22,81.24,81.105,81.1125,5546,2024-04-08 10:50:00-04:00
81.13,81.25,81.13,81.25,2800,2024-04-08 10:51:00-04:00
81.24,81.295,81.2376,81.26,4857,2024-04-08 10:52:00-04:00
81.265,81.285,81.265,81.28,669,2024-04-08 10:53:00-04:00
81.295,81.36,81.295,81.3,12451,2024-04-08 10:54:00-04:00
81.305,81.32,81.205,81.26,8386,2024-04-08 10:55:00-04:00
81.265,81.265,81.19,81.19,2123,2024-04-08 10:56:00-04:00
81.2,81.24,81.165,81.165,3998,2024-04-08 10:57:00-04:00
81.165,81.18,81.15,81.15,2411,2024-04-08 10:58:00-04:00
81.17,81.18,81.13,81.13,2693,2024-04-08 10:59:00-04:00
81.1537,81.18,81.14,81.1623,4084,2024-04-08 11:00:00-04:00
81.17,81.17,81.14,81.14,1300,2024-04-08 11:01:00-04:00
81.1625,81.1625,81.06,81.065,3264,2024-04-08 11:02:00-04:00
81.06,81.06,81.04,81.05,400,2024-04-08 11:03:00-04:00
81.08,81.13,81.07,81.07,3343,2024-04-08 11:04:00-04:00
81.06,81.09,81.055,81.09,1300,2024-04-08 11:05:00-04:00
81.07,81.07,80.97,80.97,2267,2024-04-08 11:06:00-04:00
80.98,81.01,80.98,80.98,1304,2024-04-08 11:07:00-04:00
80.97,80.97,80.94,80.96,2092,2024-04-08 11:08:00-04:00
80.99,81.05,80.99,81.05,700,2024-04-08 11:09:00-04:00
81.05,81.05,81.02,81.035,1402,2024-04-08 11:10:00-04:00
81.0302,81.06,81.0302,81.05,2331,2024-04-08 11:11:00-04:00
81.05,81.05,81.015,81.03,1300,2024-04-08 11:12:00-04:00
81.04,81.06,81.0201,81.025,2292,2024-04-08 11:13:00-04:00
81.025,81.0302,81.025,81.0302,454,2024-04-08 11:14:00-04:00
81.03,81.03,80.93,80.95,3423,2024-04-08 11:15:00-04:00
80.96,80.97,80.96,80.97,700,2024-04-08 11:16:00-04:00
80.97,81.0,80.96,80.98,2808,2024-04-08 11:17:00-04:00
80.96,80.97,80.95,80.9625,4320,2024-04-08 11:18:00-04:00
80.97,81.005,80.97,80.99,4457,2024-04-08 11:19:00-04:00
81.0,81.035,80.96,80.96,3877,2024-04-08 11:20:00-04:00
80.97,81.04,80.97,81.03,4818,2024-04-08 11:21:00-04:00
