open,high,low,close,volume,datetime
332.48,332.72,332.48,332.71,7939,2024-04-08 09:30:00-04:00
332.715,333.54,332.09,332.79,1789,2024-04-08 09:31:00-04:00
332.61,332.81,332.61,332.81,400,2024-04-08 09:32:00-04:00
332.3,332.7,332.3,332.7,1100,2024-04-08 09:33:00-04:00
332.055,332.41,332.055,332.385,313,2024-04-08 09:34:00-04:00
331.7,332.02,331.7,331.92,981,2024-04-08 09:35:00-04:00
331.775,331.955,331.77,331.77,300,2024-04-08 09:36:00-04:00
331.38,331.38,331.38,331.38,700,2024-04-08 09:38:00-04:00
331.65,331.6825,331.65,331.6725,400,2024-04-08 09:39:00-04:00
331.39,331.39,331.05,331.05,200,2024-04-08 09:40:00-04:00
331.325,331.325,331.285,331.285,302,2024-04-08 09:41:00-04:00
331.47,331.47,331.47,331.47,100,2024-04-08 09:43:00-04:00
331.72,331.72,331.72,331.72,163,2024-04-08 09:44:00-04:00
331.65,331.65,331.65,331.65,100,2024-04-08 09:45:00-04:00
331.85,331.85,331.6801,331.6801,324,2024-04-08 09:46:00-04:00
331.96,332.03,331.96,332.03,200,2024-04-08 09:47:00-04:00
331.9348,331.99,331.5,331.675,2532,2024-04-08 09:48:00-04:00
331.605,331.67,331.605,331.67,300,2024-04-08 09:49:00-04:00
331.63,331.63,331.63,331.63,200,2024-04-08 09:50:00-04:00
331.36,331.955,331.35,331.955,704,2024-04-08 09:51:00-04:00
332.02,332.07,332.02,332.07,658,2024-04-08 09:52:00-04:00
332.06,332.06,331.78,331.78,3590,2024-04-08 09:53:00-04:00
331.9,331.9,331.9,331.9,100,2024-04-08 09:54:00-04:00
331.855,331.855,331.65,331.69,602,2024-04-08 09:55:00-04:00
331.675,331.675,331.67,331.67,1006,2024-04-08 09:56:00-04:00
331.72,331.86,331.72,331.85,778,2024-04-08 09:57:00-04:00
331.85,331.96,331.85,331.96,250,2024-04-08 09:58:00-04:00
331.95,331.95,331.95,331.95,366,2024-04-08 09:59:00-04:00
331.91,331.92,331.91,331.91,500,2024-04-08 10:00:00-04:00
