open,high,low,close,volume,datetime
138.91,138.91,138.91,138.91,173,2024-04-08 08:15:00-04:00
140.0,140.0,140.0,140.0,700,2024-04-08 09:00:00-04:00
139.27,139.74,138.36,138.57,24450,2024-04-08 09:30:00-04:00
138.26,138.305,137.92,137.92,405,2024-04-08 09:31:00-04:00
138.305,138.74,138.305,138.74,2290,2024-04-08 09:32:00-04:00
138.74,138.92,138.525,138.545,2450,2024-04-08 09:33:00-04:00
138.41,138.8,138.04,138.08,4025,2024-04-08 09:34:00-04:00
137.935,138.34,137.89,137.89,2659,2024-04-08 09:35:00-04:00
138.04,138.3,137.99,138.3,1560,2024-04-08 09:36:00-04:00
138.315,138.37,137.57,137.77,3572,2024-04-08 09:37:00-04:00
137.86,137.86,137.635,137.8,1950,2024-04-08 09:38:00-04:00
137.66,138.0,137.47,137.68,8630,2024-04-08 09:39:00-04:00
137.675,137.85,137.56,137.67,1061,2024-04-08 09:40:00-04:00
137.71,137.92,137.58,137.695,3531,2024-04-08 09:41:00-04:00
137.64,137.8,137.6,137.6,2305,2024-04-08 09:42:00-04:00
137.7259,137.99,137.7259,137.92,3949,2024-04-08 09:43:00-04:00
137.79,138.03,137.79,137.95,2325,2024-04-08 09:44:00-04:00
137.97,138.39,137.97,138.39,2049,2024-04-08 09:45:00-04:00
138.49,138.49,138.07,138.14,6153,2024-04-08 09:46:00-04:00
138.1525,138.16,138.11,138.11,500,2024-04-08 09:47:00-04:00
138.15,138.25,137.815,137.815,2829,2024-04-08 09:48:00-04:00
137.6689,137.6689,137.53,137.6367,3652,2024-04-08 09:49:00-04:00
137.68,137.845,137.68,137.84,825,2024-04-08 09:50:00-04:00
137.845,137.915,137.845,137.915,600,2024-04-08 09:51:00-04:00
137.845,138.0066,137.77,137.78,11290,2024-04-08 09:52:00-04:00
137.78,138.16,137.78,138.03,4752,2024-04-08 09:53:00-04:00
138.125,138.125,137.83,137.885,1753,2024-04-08 09:54:00-04:00
137.78,137.78,137.78,137.78,200,2024-04-08 09:55:00-04:00
137.98,138.07,137.94,138.07,1867,2024-04-08 09:56:00-04:00
137.98,137.98,137.83,137.9,1200,2024-04-08 09:57:00-04:00
137.89,137.91,137.73,137.87,7298,2024-04-08 09:58:00-04:00
137.82,138.015,137.76,137.8,3763,2024-04-08 09:59:00-04:00
137.88,137.95,137.8,137.94,4836,2024-04-08 10:00:00-04:00
137.97,137.98,137.87,137.905,4752,2024-04-08 10:01:00-04:00
137.92,138.07,137.92,137.94,7110,2024-04-08 10:02:00-04:00
138.01,138.03,137.745,137.745,6741,2024-04-08 10:03:00-04:00
137.75,137.86,137.75,137.85,1399,2024-04-08 10:04:00-04:00
137.93,137.99,137.89,137.98,4400,2024-04-08 10:05:00-04:00
138.03,138.11,137.84,137.895,3999,2024-04-08 10:06:00-04:00
137.79,137.905,137.79,137.905,900,2024-04-08 10:07:00-04:00
137.96,138.06,137.96,138.06,3000,2024-04-08 10:08:00-04:00
138.06,138.145,138.01,138.02,921,2024-04-08 10:09:00-04:00
138.03,138.09,138.03,138.09,2200,2024-04-08 10:10:00-04:00
138.145,138.31,138.1,138.14,4202,2024-04-08 10:11:00-04:00
138.145,138.1499,137.92,137.975,4789,2024-04-08 10:12:00-04:00
137.87,137.9,137.79,137.865,4922,2024-04-08 10:13:00-04:00
137.9,138.06,137.9,138.03,1900,2024-04-08 10:14:00-04:00
138.115,138.21,138.1,138.15,2950,2024-04-08 10:15:00-04:00
138.05,138.18,138.02,138.11,5099,2024-04-08 10:16:00-04:00
138.06,138.135,138.06,138.12,1177,2024-04-08 10:17:00-04:00
138.09,138.3,138.09,138.235,2880,2024-04-08 10:18:00-04:00
138.275,138.275,138.13,138.22,2632,2024-04-08 10:19:00-04:00
138.26,138.42,138.26,138.42,1115,2024-04-08 10:20:00-04:00
138.5,138.54,138.43,138.455,2200,2024-04-08 10:21:00-04:00
138.445,138.52,138.3506,138.375,6418,2024-04-08 10:22:00-04:00
138.44,138.44,138.39,138.42,2536,2024-04-08 10:23:00-04:00
138.48,138.67,138.36,138.67,12517,2024-04-08 10:24:00-04:00
138.69,138.86,138.69,138.85,4460,2024-04-08 10:25:00-04:00
138.815,138.87,138.815,138.87,1100,2024-04-08 10:26:00-04:00
138.88,138.88,138.83,138.845,2968,2024-04-08 10:27:00-04:00
138.86,138.93,138.84,138.93,3429,2024-04-08 10:28:00-04:00
138.93,138.99,138.85,138.93,4735,2024-04-08 10:29:00-04:00
138.88,138.93,138.83,138.835,1512,2024-04-08 10:30:00-04:00
138.86,138.86,138.77,138.785,879,2024-04-08 10:31:00-04:00
138.79,138.855,138.79,138.855,300,2024-04-08 10:32:00-04:00
138.86,139.12,138.85,139.07,3703,2024-04-08 10:33:00-04:00
139.0101,139.14,139.0,139.14,5868,2024-04-08 10:34:00-04:00
139.1,139.135,139.095,139.135,1099,2024-04-08 10:35:00-04:00
139.1,139.19,139.05,139.05,5166,2024-04-08 10:36:00-04:00
139.03,139.075,138.88,138.88,1225,2024-04-08 10:37:00-04:00
138.87,138.9188,138.86,138.86,700,2024-04-08 10:38:00-04:00
138.86,138.88,138.85,138.85,507,2024-04-08 10:39:00-04:00
138.85,138.905,138.8,138.81,4300,2024-04-08 10:40:00-04:00
138.76,138.8,138.54,138.575,2700,2024-04-08 10:41:00-04:00
138.575,138.68,138.538,138.6,5763,2024-04-08 10:42:00-04:00
138.57,138.7,138.48,138.7,12061,2024-04-08 10:43:00-04:00
138.72,138.83,138.65,138.75,8309,2024-04-08 10:44:00-04:00
138.74,138.82,138.63,138.63,5203,2024-04-08 10:45:00-04:00
138.51,138.53,138.46,138.47,2730,2024-04-08 10:46:00-04:00
138.355,138.405,138.355,138.405,800,2024-04-08 10:47:00-04:00
138.38,138.64,138.38,138.64,2134,2024-04-08 10:48:00-04:00
138.615,138.68,138.54,138.61,7013,2024-04-08 10:49:00-04:00
138.605,138.68,138.6,138.6,3741,2024-04-08 10:50:00-04:00
138.61,138.855,138.61,138.855,2865,2024-04-08 10:51:00-04:00
138.88,138.88,138.73,138.78,8866,2024-04-08 10:52:00-04:00
138.82,138.9,138.77,138.82,7371,2024-04-08 10:53:00-04:00
138.92,139.3,138.92,139.16,9819,2024-04-08 10:54:00-04:00
139.18,139.34,139.18,139.265,1000,2024-04-08 10:55:00-04:00
139.295,139.295,139.2,139.205,1864,2024-04-08 10:56:00-04:00
139.185,139.26,139.13,139.1825,3121,2024-04-08 10:57:00-04:00
139.16,139.16,139.16,139.16,100,2024-04-08 10:58:00-04:00
139.15,139.24,139.15,139.24,927,2024-04-08 10:59:00-04:00
139.28,139.28,139.18,139.18,2915,2024-04-08 11:00:00-04:00
139.17,139.175,139.02,139.02,2430,2024-04-08 11:01:00-04:00
139.01,139.06,138.91,138.925,3474,2024-04-08 11:02:00-04:00
138.915,139.1,138.915,139.1,3846,2024-04-08 11:03:00-04:00
139.1,139.14,138.96,138.96,1982,2024-04-08 11:04:00-04:00
139.065,139.12,139.01,139.075,695,2024-04-08 11:06:00-04:00
139.15,139.18,139.09,139.18,2676,2024-04-08 11:07:00-04:00
139.16,139.25,139.16,139.22,1100,2024-04-08 11:08:00-04:00
139.25,139.25,139.22,139.22,353,2024-04-08 11:09:00-04:00
139.22,139.275,139.19,139.205,1035,2024-04-08 11:10:00-04:00
139.2,139.23,139.2,139.23,1100,2024-04-08 11:11:00-04:00
139.29,139.3,139.275,139.3,1101,2024-04-08 11:12:00-04:00
139.3,139.335,139.2687,139.335,1402,2024-04-08 11:13:00-04:00
139.315,139.33,139.29,139.33,2560,2024-04-08 11:14:00-04:00
139.32,139.395,139.3014,139.3014,2474,2024-04-08 11:15:00-04:00
139.29,139.32,139.28,139.28,1135,2024-04-08 11:16:00-04:00
139.28,139.28,139.28,139.28,200,2024-04-08 11:17:00-04:00
139.285,139.345,139.285,139.345,650,2024-04-08 11:18:00-04:00
139.3,139.34,139.28,139.34,1439,2024-04-08 11:19:00-04:00
139.33,139.38,139.33,139.375,826,2024-04-08 11:20:00-04:00
139.37,139.41,139.33,139.41,1915,2024-04-08 11:21:00-04:00
139.36,139.36,139.36,139.36,100,2024-04-08 11:22:00-04:00
139.34,139.34,139.21,139.21,1766,2024-04-08 11:23:00-04:00
139.22,139.32,139.22,139.32,1020,2024-04-08 11:24:00-04:00
139.32,139.3499,139.3172,139.3172,1000,2024-04-08 11:25:00-04:00
139.4,139.42,139.4,139.42,397,2024-04-08 11:26:00-04:00
139.42,139.42,139.285,139.285,1900,2024-04-08 11:27:00-04:00
139.26,139.26,139.23,139.25,600,2024-04-08 11:28:00-04:00
139.235,139.27,139.235,139.27,400,2024-04-08 11:29:00-04:00
139.24,139.2642,139.205,139.24,950,2024-04-08 11:30:00-04:00
139.22,139.23,139.19,139.23,800,2024-04-08 11:31:00-04:00
139.22,139.45,139.21,139.43,7138,2024-04-08 11:32:00-04:00
139.49,139.62,139.45,139.48,10256,2024-04-08 11:33:00-04:00
139.45,139.53,139.45,139.53,1645,2024-04-08 11:34:00-04:00
139.57,139.64,139.545,139.64,1776,2024-04-08 11:35:00-04:00
139.6,139.6,139.49,139.51,1600,2024-04-08 11:36:00-04:00
139.47,139.54,139.46,139.54,600,2024-04-08 11:37:00-04:00
139.5072,139.5072,139.45,139.45,970,2024-04-08 11:38:00-04:00
139.42,139.53,139.42,139.53,1000,2024-04-08 11:39:00-04:00
139.55,139.55,139.48,139.53,2128,2024-04-08 11:40:00-04:00
139.52,139.52,139.48,139.48,900,2024-04-08 11:41:00-04:00
139.5,139.5075,139.48,139.48,300,2024-04-08 11:42:00-04:00
139.495,139.535,139.465,139.465,1700,2024-04-08 11:43:00-04:00
139.49,139.49,139.4625,139.4625,200,2024-04-08 11:44:00-04:00
139.47,139.48,139.33,139.38,2430,2024-04-08 11:45:00-04:00
139.4,139.47,139.4,139.42,2300,2024-04-08 11:46:00-04:00
139.42,139.42,139.38,139.38,1300,2024-04-08 11:47:00-04:00
139.37,139.37,139.365,139.365,300,2024-04-08 11:48:00-04:00
139.37,139.42,139.37,139.415,2100,2024-04-08 11:49:00-04:00
139.38,139.38,139.34,139.37,600,2024-04-08 11:50:00-04:00
139.39,139.4999,139.39,139.4999,407,2024-04-08 11:51:00-04:00
139.47,139.48,139.45,139.47,775,2024-04-08 11:52:00-04:00
139.45,139.45,139.4,139.45,1744,2024-04-08 11:53:00-04:00
139.45,139.46,139.45,139.46,779,2024-04-08 11:54:00-04:00
139.43,139.43,139.31,139.31,1798,2024-04-08 11:55:00-04:00
139.2828,139.35,139.2828,139.35,1719,2024-04-08 11:56:00-04:00
