open,high,low,close,volume,datetime
41.35,41.36,41.35,41.35,300,2024-04-08 07:05:00-04:00
41.33,41.33,41.28,41.28,500,2024-04-08 07:06:00-04:00
41.28,41.28,41.26,41.26,838,2024-04-08 07:07:00-04:00
41.26,41.26,41.26,41.26,200,2024-04-08 07:10:00-04:00
41.25,41.25,41.25,41.25,707,2024-04-08 07:11:00-04:00
41.25,41.25,41.25,41.25,100,2024-04-08 07:23:00-04:00
41.25,41.25,41.21,41.21,551,2024-04-08 07:33:00-04:00
41.26,41.26,41.26,41.26,100,2024-04-08 07:47:00-04:00
41.26,41.26,41.26,41.26,100,2024-04-08 07:48:00-04:00
41.26,41.26,41.26,41.26,200,2024-04-08 07:49:00-04:00
41.26,41.26,41.26,41.26,100,2024-04-08 07:50:00-04:00
41.48,41.57,41.47,41.47,32492,2024-04-08 09:30:00-04:00
41.46,41.51,41.42,41.51,600,2024-04-08 09:31:00-04:00
41.53,41.7,41.53,41.69,11336,2024-04-08 09:32:00-04:00
41.69,41.84,41.69,41.785,16311,2024-04-08 09:33:00-04:00
41.76,41.94,41.76,41.94,14785,2024-04-08 09:34:00-04:00
41.91,42.0001,41.85,42.0001,27781,2024-04-08 09:35:00-04:00
42.01,42.13,41.95,42.015,17592,2024-04-08 09:36:00-04:00
42.0,42.08,41.94,41.94,19347,2024-04-08 09:37:00-04:00
41.96,42.05,41.96,42.04,5433,2024-04-08 09:38:00-04:00
42.03,42.25,41.98,42.15,40389,2024-04-08 09:39:00-04:00
42.13,42.25,42.115,42.19,20662,2024-04-08 09:40:00-04:00
42.22,42.39,42.21,42.39,25903,2024-04-08 09:41:00-04:00
42.38,42.43,42.233,42.38,20588,2024-04-08 09:42:00-04:00
42.375,42.44,42.37,42.4,4331,2024-04-08 09:43:00-04:00
42.38,42.43,42.34,42.41,16692,2024-04-08 09:44:00-04:00
42.41,42.575,42.41,42.51,31151,2024-04-08 09:45:00-04:00
42.51,42.61,42.5,42.53,19074,2024-04-08 09:46:00-04:00
42.52,42.64,42.52,42.58,22505,2024-04-08 09:47:00-04:00
