open,high,low,close,volume,datetime
66.26,66.33,66.26,66.33,9894,2024-04-08 09:21:00-04:00
66.69,66.69,66.69,66.69,100,2024-04-08 09:23:00-04:00
66.6,66.63,66.5,66.5,700,2024-04-08 09:26:00-04:00
66.65,66.65,66.55,66.55,300,2024-04-08 09:27:00-04:00
66.48,66.55,66.23,66.23,27634,2024-04-08 09:30:00-04:00
66.21,66.41,66.18,66.28,3419,2024-04-08 09:31:00-04:00
66.42,66.42,66.29,66.29,618,2024-04-08 09:32:00-04:00
66.32,66.47,66.32,66.47,2096,2024-04-08 09:33:00-04:00
66.5,66.63,66.5,66.6,3171,2024-04-08 09:34:00-04:00
66.6002,66.62,66.6,66.62,2150,2024-04-08 09:35:00-04:00
66.59,66.6,66.58,66.58,400,2024-04-08 09:36:00-04:00
66.585,66.65,66.585,66.65,679,2024-04-08 09:37:00-04:00
66.67,66.705,66.67,66.705,335,2024-04-08 09:38:00-04:00
66.78,66.82,66.77,66.81,2880,2024-04-08 09:39:00-04:00
66.82,66.82,66.82,66.82,282,2024-04-08 09:42:00-04:00
66.65,66.65,66.65,66.65,150,2024-04-08 09:43:00-04:00
66.61,66.67,66.61,66.67,200,2024-04-08 09:44:00-04:00
66.67,66.69,66.64,66.64,2370,2024-04-08 09:45:00-04:00
66.68,66.68,66.61,66.61,893,2024-04-08 09:46:00-04:00
66.61,66.61,66.54,66.54,1557,2024-04-08 09:47:00-04:00
66.55,66.57,66.53,66.53,550,2024-04-08 09:48:00-04:00
66.52,66.52,66.49,66.49,300,2024-04-08 09:49:00-04:00
66.53,66.56,66.53,66.56,645,2024-04-08 09:50:00-04:00
66.57,66.57,66.55,66.57,1009,2024-04-08 09:51:00-04:00
66.56,66.56,66.5,66.5,300,2024-04-08 09:52:00-04:00
66.455,66.455,66.455,66.455,1203,2024-04-08 09:53:00-04:00
66.44,66.46,66.43,66.46,1178,2024-04-08 09:54:00-04:00
66.44,66.44,66.41,66.42,1155,2024-04-08 09:55:00-04:00
66.42,66.42,66.37,66.37,2376,2024-04-08 09:56:00-04:00
66.36,66.37,66.36,66.37,312,2024-04-08 09:57:00-04:00
66.35,66.35,66.33,66.33,353,2024-04-08 09:58:00-04:00
66.35,66.35,66.34,66.35,422,2024-04-08 09:59:00-04:00
66.345,66.385,66.345,66.38,4517,2024-04-08 10:00:00-04:00
66.37,66.37,66.31,66.31,200,2024-04-08 10:01:00-04:00
66.31,66.34,66.3,66.33,1718,2024-04-08 10:02:00-04:00
66.33,66.355,66.315,66.34,2484,2024-04-08 10:03:00-04:00
66.3296,66.33,66.28,66.28,2326,2024-04-08 10:04:00-04:00
66.28,66.3,66.265,66.2686,929,2024-04-08 10:05:00-04:00
66.25,66.295,66.25,66.295,1799,2024-04-08 10:06:00-04:00
66.3,66.33,66.3,66.31,1115,2024-04-08 10:07:00-04:00
66.31,66.345,66.31,66.345,1360,2024-04-08 10:08:00-04:00
66.34,66.34,66.325,66.325,972,2024-04-08 10:09:00-04:00
66.3,66.345,66.28,66.345,2500,2024-04-08 10:10:00-04:00
66.33,66.33,66.3,66.31,1773,2024-04-08 10:11:00-04:00
66.31,66.36,66.31,66.36,1328,2024-04-08 10:12:00-04:00
66.35,66.35,66.32,66.32,700,2024-04-08 10:13:00-04:00
66.32,66.32,66.29,66.29,900,2024-04-08 10:14:00-04:00
66.29,66.32,66.29,66.3,1645,2024-04-08 10:15:00-04:00
66.27,66.32,66.27,66.32,2056,2024-04-08 10:16:00-04:00
66.315,66.341,66.315,66.34,1753,2024-04-08 10:17:00-04:00
66.36,66.365,66.348,66.365,1102,2024-04-08 10:18:00-04:00
66.35,66.37,66.35,66.37,978,2024-04-08 10:19:00-04:00
66.38,66.4,66.38,66.39,1309,2024-04-08 10:20:00-04:00
66.415,66.415,66.395,66.395,700,2024-04-08 10:21:00-04:00
66.36,66.38,66.36,66.38,700,2024-04-08 10:22:00-04:00
66.3899,66.3899,66.37,66.38,1503,2024-04-08 10:23:00-04:00
66.4,66.4,66.4,66.4,300,2024-04-08 10:24:00-04:00
66.42,66.46,66.42,66.46,400,2024-04-08 10:25:00-04:00
66.47,66.505,66.44,66.505,3032,2024-04-08 10:26:00-04:00
66.52,66.525,66.4875,66.5,2550,2024-04-08 10:27:00-04:00
66.49,66.49,66.46,66.47,2458,2024-04-08 10:28:00-04:00
66.46,66.5,66.46,66.5,850,2024-04-08 10:29:00-04:00
66.5,66.54,66.49,66.52,5984,2024-04-08 10:30:00-04:00
66.55,66.56,66.51,66.54,2203,2024-04-08 10:31:00-04:00
66.57,66.58,66.57,66.58,300,2024-04-08 10:32:00-04:00
66.59,66.62,66.59,66.62,400,2024-04-08 10:33:00-04:00
66.61,66.61,66.61,66.61,400,2024-04-08 10:34:00-04:00
66.62,66.62,66.595,66.61,5244,2024-04-08 10:35:00-04:00
66.615,66.62,66.585,66.585,2016,2024-04-08 10:36:00-04:00
66.58,66.6156,66.5775,66.611,1658,2024-04-08 10:37:00-04:00
66.62,66.67,66.61,66.66,3392,2024-04-08 10:38:00-04:00
66.65,66.65,66.62,66.635,1924,2024-04-08 10:39:00-04:00
66.65,66.67,66.65,66.66,1368,2024-04-08 10:40:00-04:00
66.67,66.69,66.67,66.69,3833,2024-04-08 10:41:00-04:00
66.71,66.74,66.71,66.74,300,2024-04-08 10:42:00-04:00
66.73,66.75,66.73,66.75,1520,2024-04-08 10:43:00-04:00
66.75,66.75,66.735,66.74,2631,2024-04-08 10:44:00-04:00
66.75,66.75,66.7,66.71,1989,2024-04-08 10:45:00-04:00
66.72,66.72,66.68,66.68,3493,2024-04-08 10:46:00-04:00
66.675,66.7,66.67,66.67,3456,2024-04-08 10:47:00-04:00
66.66,66.7,66.655,66.7,1806,2024-04-08 10:48:00-04:00
66.69,66.69,66.66,66.69,2609,2024-04-08 10:49:00-04:00
66.71,66.72,66.71,66.72,1126,2024-04-08 10:50:00-04:00
66.725,66.74,66.72,66.74,4124,2024-04-08 10:51:00-04:00
66.74,66.74,66.69,66.69,4248,2024-04-08 10:52:00-04:00
66.7,66.71,66.681,66.681,6466,2024-04-08 10:53:00-04:00
66.69,66.7,66.68,66.68,4934,2024-04-08 10:54:00-04:00
66.67,66.69,66.67,66.67,800,2024-04-08 10:55:00-04:00
66.68,66.68,66.665,66.68,3602,2024-04-08 10:56:00-04:00
66.69,66.71,66.69,66.7,3165,2024-04-08 10:57:00-04:00
66.685,66.685,66.64,66.64,1100,2024-04-08 10:58:00-04:00
66.66,66.66,66.64,66.65,2700,2024-04-08 10:59:00-04:00
66.65,66.67,66.65,66.67,2325,2024-04-08 11:00:00-04:00
66.67,66.67,66.64,66.653,2288,2024-04-08 11:01:00-04:00
66.66,66.665,66.615,66.65,5382,2024-04-08 11:02:00-04:00
66.65,66.69,66.65,66.69,1400,2024-04-08 11:03:00-04:00
66.69,66.705,66.69,66.705,600,2024-04-08 11:04:00-04:00
66.7,66.71,66.685,66.7,5940,2024-04-08 11:05:00-04:00
66.7,66.7,66.665,66.7,1793,2024-04-08 11:06:00-04:00
66.69,66.695,66.69,66.695,700,2024-04-08 11:07:00-04:00
66.7,66.725,66.7,66.725,2100,2024-04-08 11:08:00-04:00
66.725,66.73,66.71,66.72,4549,2024-04-08 11:09:00-04:00
66.74,66.7475,66.735,66.74,1100,2024-04-08 11:10:00-04:00
66.74,66.75,66.725,66.725,2564,2024-04-08 11:11:00-04:00
66.73,66.76,66.73,66.74,3058,2024-04-08 11:12:00-04:00
66.74,66.74,66.705,66.71,2325,2024-04-08 11:13:00-04:00
