open,high,low,close,volume,datetime
53.05,53.11,53.05,53.11,1061,2024-04-08 07:00:00-04:00
53.03,53.03,53.01,53.02,1667,2024-04-08 07:12:00-04:00
53.0,53.0,52.96,52.96,219,2024-04-08 07:20:00-04:00
53.02,53.02,53.02,53.02,109,2024-04-08 07:30:00-04:00
53.06,53.06,53.06,53.06,582,2024-04-08 07:51:00-04:00
53.03,53.03,53.03,53.03,100,2024-04-08 07:58:00-04:00
53.05,53.05,53.05,53.05,110,2024-04-08 08:03:00-04:00
53.08,53.08,53.07,53.07,400,2024-04-08 08:06:00-04:00
53.05,53.05,53.05,53.05,1042,2024-04-08 08:09:00-04:00
53.05,53.05,53.05,53.05,101,2024-04-08 08:12:00-04:00
53.09,53.09,53.05,53.05,3900,2024-04-08 08:18:00-04:00
53.1,53.1,53.1,53.1,100,2024-04-08 08:19:00-04:00
53.1,53.1,53.1,53.1,100,2024-04-08 08:20:00-04:00
53.11,53.11,53.11,53.11,100,2024-04-08 08:28:00-04:00
53.12,53.12,53.12,53.12,146,2024-04-08 08:30:00-04:00
53.13,53.13,53.13,53.13,100,2024-04-08 08:32:00-04:00
53.1136,53.1136,53.1136,53.1136,100,2024-04-08 08:37:00-04:00
53.11,53.11,53.11,53.11,276,2024-04-08 08:39:00-04:00
53.1,53.1,53.1,53.1,300,2024-04-08 08:40:00-04:00
53.12,53.12,53.12,53.12,150,2024-04-08 08:42:00-04:00
53.14,53.16,53.14,53.16,1312,2024-04-08 08:52:00-04:00
53.15,53.15,53.07,53.07,355,2024-04-08 09:07:00-04:00
53.08,53.08,53.08,53.08,224,2024-04-08 09:24:00-04:00
53.04,53.04,53.04,53.04,249,2024-04-08 09:29:00-04:00
53.05,53.06,52.94,52.96,86039,2024-04-08 09:30:00-04:00
52.965,53.1,52.945,53.0,7561,2024-04-08 09:31:00-04:00
53.07,53.11,53.03,53.03,2303,2024-04-08 09:32:00-04:00
53.025,53.065,53.01,53.065,10337,2024-04-08 09:33:00-04:00
53.065,53.1524,53.065,53.15,5635,2024-04-08 09:34:00-04:00
53.15,53.18,53.145,53.17,7719,2024-04-08 09:35:00-04:00
53.17,53.17,53.09,53.09,4715,2024-04-08 09:36:00-04:00
53.1,53.17,53.085,53.17,11933,2024-04-08 09:37:00-04:00
53.185,53.35,53.18,53.35,19021,2024-04-08 09:38:00-04:00
53.35,53.43,53.345,53.41,17393,2024-04-08 09:39:00-04:00
53.4,53.409,53.36,53.3875,7630,2024-04-08 09:40:00-04:00
53.415,53.49,53.415,53.49,19741,2024-04-08 09:41:00-04:00
53.48,53.48,53.44,53.47,19699,2024-04-08 09:42:00-04:00
53.445,53.455,53.4,53.455,4746,2024-04-08 09:43:00-04:00
53.4656,53.4656,53.41,53.445,6185,2024-04-08 09:44:00-04:00
53.44,53.48,53.4,53.48,5156,2024-04-08 09:45:00-04:00
53.4897,53.5,53.44,53.44,8848,2024-04-08 09:46:00-04:00
53.45,53.46,53.415,53.415,8221,2024-04-08 09:47:00-04:00
53.41,53.46,53.401,53.46,10996,2024-04-08 09:48:00-04:00
53.48,53.48,53.44,53.44,7045,2024-04-08 09:49:00-04:00
53.44,53.4461,53.405,53.42,24709,2024-04-08 09:50:00-04:00
53.415,53.43,53.4,53.425,5321,2024-04-08 09:51:00-04:00
53.4205,53.43,53.405,53.41,3772,2024-04-08 09:52:00-04:00
53.405,53.41,53.36,53.37,11604,2024-04-08 09:53:00-04:00
53.38,53.405,53.37,53.385,13529,2024-04-08 09:54:00-04:00
53.385,53.42,53.375,53.42,6170,2024-04-08 09:55:00-04:00
53.4056,53.4056,53.4,53.4,4130,2024-04-08 09:56:00-04:00
53.4,53.41,53.4,53.405,27961,2024-04-08 09:57:00-04:00
