open,high,low,close,volume,datetime
67.23,67.34,67.175,67.175,13030,2024-04-08 09:30:00-04:00
67.14,67.14,67.05,67.05,1000,2024-04-08 09:31:00-04:00
67.135,67.135,67.135,67.135,100,2024-04-08 09:32:00-04:00
67.17,67.23,67.17,67.23,767,2024-04-08 09:33:00-04:00
67.25,67.25,67.205,67.21,1400,2024-04-08 09:34:00-04:00
67.15,67.15,67.13,67.13,400,2024-04-08 09:35:00-04:00
67.11,67.11,67.11,67.11,100,2024-04-08 09:36:00-04:00
67.07,67.07,67.03,67.03,600,2024-04-08 09:37:00-04:00
67.09,67.2,67.09,67.2,1376,2024-04-08 09:38:00-04:00
67.21,67.26,67.09,67.16,6200,2024-04-08 09:39:00-04:00
67.135,67.135,67.135,67.135,224,2024-04-08 09:40:00-04:00
67.18,67.21,67.18,67.19,500,2024-04-08 09:41:00-04:00
67.15,67.15,67.105,67.15,1100,2024-04-08 09:43:00-04:00
67.18,67.27,67.18,67.27,490,2024-04-08 09:44:00-04:00
67.25,67.28,67.245,67.25,600,2024-04-08 09:45:00-04:00
67.29,67.29,67.27,67.28,400,2024-04-08 09:46:00-04:00
67.29,67.29,67.29,67.29,100,2024-04-08 09:47:00-04:00
67.2644,67.33,67.1601,67.1601,5476,2024-04-08 09:49:00-04:00
67.17,67.275,67.17,67.275,606,2024-04-08 09:50:00-04:00
67.3096,67.3096,67.3096,67.3096,159,2024-04-08 09:52:00-04:00
67.285,67.285,67.27,67.27,300,2024-04-08 09:53:00-04:00
67.25,67.25,67.25,67.25,100,2024-04-08 09:54:00-04:00
67.32,67.34,67.3004,67.335,1595,2024-04-08 09:55:00-04:00
67.3112,67.3112,67.28,67.3,601,2024-04-08 09:56:00-04:00
67.27,67.2881,67.22,67.2201,2241,2024-04-08 09:58:00-04:00
67.13,67.1411,67.12,67.12,742,2024-04-08 09:59:00-04:00
67.1,67.11,67.05,67.05,1703,2024-04-08 10:00:00-04:00
67.09,67.12,67.05,67.12,7648,2024-04-08 10:01:00-04:00
67.13,67.15,67.13,67.15,700,2024-04-08 10:02:00-04:00
67.14,67.14,67.1,67.1,400,2024-04-08 10:03:00-04:00
67.1,67.1,67.05,67.08,2646,2024-04-08 10:04:00-04:00
67.05,67.05,67.05,67.05,100,2024-04-08 10:05:00-04:00
67.04,67.07,67.04,67.07,729,2024-04-08 10:06:00-04:00
67.07,67.09,67.07,67.085,600,2024-04-08 10:07:00-04:00
67.05,67.05,67.05,67.05,900,2024-04-08 10:08:00-04:00
67.05,67.1,66.99,67.0043,9976,2024-04-08 10:09:00-04:00
66.995,67.02,66.995,67.02,703,2024-04-08 10:10:00-04:00
67.02,67.07,67.02,67.06,1538,2024-04-08 10:11:00-04:00
67.07,67.07,67.07,67.07,167,2024-04-08 10:13:00-04:00
67.1,67.12,67.07,67.07,2073,2024-04-08 10:14:00-04:00
67.06,67.06,67.06,67.06,100,2024-04-08 10:15:00-04:00
67.04,67.04,67.04,67.04,1304,2024-04-08 10:16:00-04:00
67.05,67.05,67.05,67.05,100,2024-04-08 10:17:00-04:00
67.04,67.04,67.03,67.03,1700,2024-04-08 10:18:00-04:00
67.02,67.06,67.02,67.0599,2410,2024-04-08 10:19:00-04:00
67.06,67.07,67.04,67.04,1200,2024-04-08 10:21:00-04:00
67.04,67.07,67.03,67.05,1710,2024-04-08 10:22:00-04:00
67.03,67.03,67.03,67.03,100,2024-04-08 10:23:00-04:00
67.03,67.03,67.03,67.03,100,2024-04-08 10:24:00-04:00
67.07,67.08,67.04,67.04,2218,2024-04-08 10:25:00-04:00
67.05,67.05,67.0406,67.0406,1013,2024-04-08 10:26:00-04:00
67.06,67.07,67.03,67.03,2092,2024-04-08 10:27:00-04:00
67.0,67.02,67.0,67.02,824,2024-04-08 10:28:00-04:00
67.02,67.02,67.0,67.0,900,2024-04-08 10:29:00-04:00
66.96,66.96,66.96,66.96,988,2024-04-08 10:31:00-04:00
66.935,66.95,66.92,66.92,2331,2024-04-08 10:32:00-04:00
66.93,66.95,66.93,66.935,800,2024-04-08 10:33:00-04:00
66.93,66.93,66.93,66.93,231,2024-04-08 10:34:00-04:00
66.94,66.94,66.91,66.91,1988,2024-04-08 10:35:00-04:00
66.92,66.95,66.91,66.93,1270,2024-04-08 10:36:00-04:00
66.9372,66.94,66.93,66.93,1285,2024-04-08 10:37:00-04:00
66.92,66.92,66.909,66.909,300,2024-04-08 10:39:00-04:00
66.91,66.91,66.839,66.839,2205,2024-04-08 10:40:00-04:00
66.85,66.89,66.85,66.87,2547,2024-04-08 10:41:00-04:00
66.88,66.88,66.88,66.88,800,2024-04-08 10:42:00-04:00
66.88,66.89,66.88,66.89,1342,2024-04-08 10:43:00-04:00
66.89,66.89,66.86,66.88,1700,2024-04-08 10:44:00-04:00
66.91,66.91,66.91,66.91,314,2024-04-08 10:45:00-04:00
66.92,66.92,66.895,66.895,2201,2024-04-08 10:46:00-04:00
66.9,66.91,66.9,66.9,1170,2024-04-08 10:47:00-04:00
66.9,66.9,66.9,66.9,200,2024-04-08 10:48:00-04:00
66.91,66.91,66.91,66.91,685,2024-04-08 10:49:00-04:00
66.92,66.95,66.92,66.94,606,2024-04-08 10:50:00-04:00
66.93,66.93,66.92,66.92,1921,2024-04-08 10:51:00-04:00
66.92,66.93,66.92,66.93,1587,2024-04-08 10:52:00-04:00
66.93,66.93,66.91,66.91,1325,2024-04-08 10:53:00-04:00
66.92,66.94,66.92,66.94,700,2024-04-08 10:54:00-04:00
66.95,66.95,66.94,66.94,1100,2024-04-08 10:55:00-04:00
66.93,66.955,66.93,66.955,1150,2024-04-08 10:57:00-04:00
66.94,66.94,66.93,66.94,1931,2024-04-08 10:58:00-04:00
66.91,66.91,66.87,66.88,2007,2024-04-08 10:59:00-04:00
66.87,66.88,66.86,66.87,800,2024-04-08 11:00:00-04:00
66.89,66.925,66.89,66.925,1108,2024-04-08 11:01:00-04:00
