open,high,low,close,volume,datetime
32.75,32.75,32.75,32.75,700,2024-04-08 09:29:00-04:00
32.79,32.79,32.72,32.72,67710,2024-04-08 09:30:00-04:00
32.73,32.75,32.73,32.73,1540,2024-04-08 09:31:00-04:00
32.715,32.745,32.715,32.7345,2752,2024-04-08 09:32:00-04:00
32.72,32.72,32.71,32.71,1997,2024-04-08 09:33:00-04:00
32.711,32.74,32.711,32.74,5224,2024-04-08 09:34:00-04:00
32.74,32.75,32.7215,32.73,1600,2024-04-08 09:35:00-04:00
32.72,32.732,32.71,32.71,1996,2024-04-08 09:36:00-04:00
32.72,32.7276,32.715,32.7276,952,2024-04-08 09:37:00-04:00
32.74,32.74,32.7,32.74,2066,2024-04-08 09:38:00-04:00
32.75,32.77,32.75,32.7572,1228,2024-04-08 09:39:00-04:00
32.7398,32.76,32.73,32.74,1945,2024-04-08 09:40:00-04:00
32.74,32.7615,32.72,32.76,8920,2024-04-08 09:41:00-04:00
32.75,32.76,32.745,32.755,1471,2024-04-08 09:42:00-04:00
32.76,32.76,32.74,32.745,300,2024-04-08 09:43:00-04:00
32.76,32.775,32.76,32.775,1400,2024-04-08 09:44:00-04:00
32.76,32.765,32.75,32.755,3168,2024-04-08 09:45:00-04:00
32.76,32.79,32.76,32.79,1253,2024-04-08 09:46:00-04:00
32.78,32.785,32.74,32.74,3548,2024-04-08 09:47:00-04:00
32.74,32.74,32.73,32.735,1315,2024-04-08 09:48:00-04:00
32.74,32.74,32.7266,32.7266,1592,2024-04-08 09:49:00-04:00
32.73,32.73,32.7,32.7,4300,2024-04-08 09:50:00-04:00
32.69,32.715,32.69,32.715,2410,2024-04-08 09:51:00-04:00
32.72,32.72,32.69,32.69,1174,2024-04-08 09:52:00-04:00
32.675,32.69,32.67,32.69,1310,2024-04-08 09:53:00-04:00
32.69,32.69,32.66,32.66,1864,2024-04-08 09:54:00-04:00
32.665,32.67,32.66,32.66,1323,2024-04-08 09:55:00-04:00
32.649,32.649,32.64,32.6406,305,2024-04-08 09:56:00-04:00
32.64,32.64,32.635,32.635,1500,2024-04-08 09:57:00-04:00
32.64,32.65,32.64,32.65,835,2024-04-08 09:58:00-04:00
32.66,32.66,32.66,32.66,400,2024-04-08 09:59:00-04:00
32.67,32.67,32.65,32.65,3008,2024-04-08 10:00:00-04:00
32.64,32.69,32.64,32.66,11461,2024-04-08 10:01:00-04:00
32.66,32.665,32.65,32.65,483,2024-04-08 10:02:00-04:00
32.65,32.6525,32.63,32.65,6533,2024-04-08 10:03:00-04:00
32.65,32.65,32.64,32.645,3255,2024-04-08 10:04:00-04:00
32.64,32.65,32.61,32.64,13575,2024-04-08 10:05:00-04:00
32.64,32.66,32.64,32.66,1135,2024-04-08 10:06:00-04:00
32.66,32.66,32.66,32.66,1829,2024-04-08 10:07:00-04:00
32.655,32.67,32.65,32.6601,4045,2024-04-08 10:08:00-04:00
32.665,32.665,32.65,32.65,2521,2024-04-08 10:09:00-04:00
32.625,32.65,32.625,32.635,5419,2024-04-08 10:10:00-04:00
32.635,32.635,32.61,32.63,3876,2024-04-08 10:11:00-04:00
32.63,32.635,32.6048,32.605,6710,2024-04-08 10:12:00-04:00
32.61,32.63,32.61,32.62,4091,2024-04-08 10:13:00-04:00
32.62,32.62,32.615,32.615,1000,2024-04-08 10:14:00-04:00
32.61,32.61,32.59,32.59,3214,2024-04-08 10:15:00-04:00
32.59,32.595,32.59,32.59,1653,2024-04-08 10:16:00-04:00
32.58,32.585,32.57,32.57,5972,2024-04-08 10:17:00-04:00
32.575,32.5802,32.54,32.54,8355,2024-04-08 10:18:00-04:00
32.54,32.55,32.53,32.54,6904,2024-04-08 10:19:00-04:00
32.535,32.56,32.535,32.545,6205,2024-04-08 10:20:00-04:00
32.545,32.55,32.54,32.54,3365,2024-04-08 10:21:00-04:00
32.535,32.535,32.52,32.535,5569,2024-04-08 10:22:00-04:00
32.525,32.535,32.52,32.535,2310,2024-04-08 10:23:00-04:00
32.53,32.53,32.52,32.53,2023,2024-04-08 10:24:00-04:00
32.535,32.56,32.535,32.535,5153,2024-04-08 10:25:00-04:00
32.54,32.54,32.535,32.535,1843,2024-04-08 10:26:00-04:00
32.54,32.545,32.54,32.545,1478,2024-04-08 10:27:00-04:00
32.5475,32.5482,32.545,32.5482,630,2024-04-08 10:28:00-04:00
