open,high,low,close,volume,datetime
55.81,55.81,55.81,55.81,100,2024-04-08 07:40:00-04:00
55.8,55.8,55.8,55.8,1500,2024-04-08 07:41:00-04:00
55.79,55.79,55.79,55.79,100,2024-04-08 08:46:00-04:00
55.93,55.93,55.88,55.88,446,2024-04-08 09:29:00-04:00
55.9,55.93,55.77,55.79,36799,2024-04-08 09:30:00-04:00
55.78,55.93,55.78,55.93,1560,2024-04-08 09:31:00-04:00
55.915,55.92,55.77,55.77,2635,2024-04-08 09:32:00-04:00
55.75,55.75,55.72,55.73,2600,2024-04-08 09:33:00-04:00
55.75,55.8,55.74,55.751,2600,2024-04-08 09:34:00-04:00
55.75,55.8,55.715,55.715,4543,2024-04-08 09:35:00-04:00
55.71,55.73,55.69,55.715,7774,2024-04-08 09:36:00-04:00
55.715,55.81,55.69,55.81,7256,2024-04-08 09:37:00-04:00
55.83,55.87,55.83,55.855,5587,2024-04-08 09:38:00-04:00
55.86,55.945,55.86,55.94,3324,2024-04-08 09:39:00-04:00
55.955,55.97,55.93,55.96,8226,2024-04-08 09:40:00-04:00
55.96,55.96,55.93,55.945,2598,2024-04-08 09:41:00-04:00
55.94,55.98,55.94,55.95,3220,2024-04-08 09:42:00-04:00
55.9374,55.94,55.88,55.885,4960,2024-04-08 09:43:00-04:00
55.89,55.89,55.82,55.82,9569,2024-04-08 09:44:00-04:00
55.82,55.84,55.8,55.81,5256,2024-04-08 09:45:00-04:00
55.82,55.87,55.815,55.84,7429,2024-04-08 09:46:00-04:00
55.84,55.85,55.835,55.835,3132,2024-04-08 09:47:00-04:00
55.84,55.895,55.835,55.855,5165,2024-04-08 09:48:00-04:00
55.85,55.855,55.83,55.83,2133,2024-04-08 09:49:00-04:00
55.825,55.905,55.82,55.9,8344,2024-04-08 09:50:00-04:00
55.895,55.925,55.89,55.92,4600,2024-04-08 09:51:00-04:00
55.915,55.915,55.885,55.885,1596,2024-04-08 09:52:00-04:00
55.885,55.9,55.86,55.89,8933,2024-04-08 09:53:00-04:00
55.9,55.9,55.88,55.88,6558,2024-04-08 09:54:00-04:00
55.88,55.89,55.87,55.89,3177,2024-04-08 09:55:00-04:00
55.89,55.93,55.89,55.92,2500,2024-04-08 09:56:00-04:00
55.93,55.93,55.905,55.905,1500,2024-04-08 09:57:00-04:00
55.9,55.915,55.865,55.865,2005,2024-04-08 09:58:00-04:00
55.87,55.87,55.835,55.835,2338,2024-04-08 09:59:00-04:00
55.855,55.89,55.85,55.89,5508,2024-04-08 10:00:00-04:00
55.88,55.8899,55.87,55.8899,2772,2024-04-08 10:01:00-04:00
55.885,55.885,55.865,55.875,5715,2024-04-08 10:02:00-04:00
55.875,55.875,55.835,55.835,4545,2024-04-08 10:03:00-04:00
55.835,55.875,55.835,55.855,4540,2024-04-08 10:04:00-04:00
55.855,55.89,55.855,55.89,3800,2024-04-08 10:05:00-04:00
55.88,55.91,55.875,55.9,7786,2024-04-08 10:06:00-04:00
55.905,55.905,55.88,55.88,2047,2024-04-08 10:07:00-04:00
55.885,55.91,55.885,55.885,3800,2024-04-08 10:08:00-04:00
55.875,55.875,55.87,55.87,931,2024-04-08 10:09:00-04:00
55.86,55.89,55.86,55.885,5923,2024-04-08 10:10:00-04:00
55.89,55.9125,55.885,55.9,6232,2024-04-08 10:11:00-04:00
55.895,55.91,55.89,55.9,6630,2024-04-08 10:12:00-04:00
55.905,55.92,55.9,55.92,3974,2024-04-08 10:13:00-04:00
55.92,55.935,55.915,55.915,9466,2024-04-08 10:14:00-04:00
55.915,55.935,55.9,55.905,37510,2024-04-08 10:15:00-04:00
55.9027,55.905,55.885,55.885,3900,2024-04-08 10:16:00-04:00
55.885,55.9127,55.885,55.9127,6743,2024-04-08 10:17:00-04:00
55.9199,55.935,55.895,55.895,11186,2024-04-08 10:18:00-04:00
55.885,55.885,55.865,55.865,3240,2024-04-08 10:19:00-04:00
55.865,55.905,55.855,55.905,3983,2024-04-08 10:20:00-04:00
55.905,55.91,55.885,55.885,3749,2024-04-08 10:21:00-04:00
55.885,55.8899,55.855,55.87,6409,2024-04-08 10:22:00-04:00
55.86,55.87,55.855,55.87,3114,2024-04-08 10:23:00-04:00
55.865,55.91,55.865,55.91,2974,2024-04-08 10:24:00-04:00
55.905,55.92,55.9,55.91,13719,2024-04-08 10:25:00-04:00
55.915,55.92,55.91,55.915,8224,2024-04-08 10:26:00-04:00
55.91,55.91,55.895,55.895,2317,2024-04-08 10:27:00-04:00
55.89,55.895,55.88,55.89,4774,2024-04-08 10:28:00-04:00
55.895,55.9,55.895,55.9,2454,2024-04-08 10:29:00-04:00
55.9,55.91,55.875,55.895,11020,2024-04-08 10:30:00-04:00
55.89,55.89,55.86,55.86,1610,2024-04-08 10:31:00-04:00
55.855,55.86,55.845,55.86,8378,2024-04-08 10:32:00-04:00
55.85,55.85,55.84,55.84,3353,2024-04-08 10:33:00-04:00
55.84,55.845,55.825,55.845,5389,2024-04-08 10:34:00-04:00
55.845,55.855,55.84,55.845,3366,2024-04-08 10:35:00-04:00
55.85,55.855,55.83,55.83,3819,2024-04-08 10:36:00-04:00
55.82,55.835,55.82,55.825,4765,2024-04-08 10:37:00-04:00
55.83,55.83,55.82,55.825,1438,2024-04-08 10:38:00-04:00
55.825,55.83,55.795,55.795,4200,2024-04-08 10:39:00-04:00
55.8,55.825,55.8,55.825,2405,2024-04-08 10:40:00-04:00
55.825,55.825,55.785,55.795,4117,2024-04-08 10:41:00-04:00
55.8,55.805,55.795,55.8,1319,2024-04-08 10:42:00-04:00
55.8,55.8,55.785,55.785,2938,2024-04-08 10:43:00-04:00
55.785,55.785,55.785,55.785,500,2024-04-08 10:44:00-04:00
55.79,55.805,55.79,55.795,6620,2024-04-08 10:45:00-04:00
55.8,55.83,55.8,55.805,4172,2024-04-08 10:46:00-04:00
55.8,55.8,55.785,55.795,4378,2024-04-08 10:47:00-04:00
55.795,55.795,55.785,55.79,2575,2024-04-08 10:48:00-04:00
55.795,55.81,55.795,55.81,1724,2024-04-08 10:49:00-04:00
55.8088,55.835,55.8088,55.815,6695,2024-04-08 10:50:00-04:00
55.815,55.815,55.79,55.8,5655,2024-04-08 10:51:00-04:00
55.8,55.815,55.795,55.8,9717,2024-04-08 10:52:00-04:00
55.805,55.81,55.795,55.795,3048,2024-04-08 10:53:00-04:00
55.795,55.8061,55.785,55.795,4337,2024-04-08 10:54:00-04:00
55.795,55.8,55.795,55.8,3050,2024-04-08 10:55:00-04:00
55.8,55.82,55.795,55.8,8118,2024-04-08 10:56:00-04:00
