open,high,low,close,volume,datetime
69.56,69.56,69.56,69.56,300,2024-04-08 08:00:00-04:00
69.56,69.56,69.56,69.56,100,2024-04-08 08:07:00-04:00
69.3,69.3,69.29,69.29,385,2024-04-08 09:25:00-04:00
69.01,69.2,68.99,69.2,696,2024-04-08 09:26:00-04:00
68.85,68.85,68.8,68.8,400,2024-04-08 09:27:00-04:00
69.09,69.09,69.09,69.09,376,2024-04-08 09:29:00-04:00
69.01,69.44,69.01,69.285,131278,2024-04-08 09:30:00-04:00
69.25,69.45,69.13,69.33,11916,2024-04-08 09:31:00-04:00
69.33,69.34,69.25,69.3,9100,2024-04-08 09:32:00-04:00
69.31,69.3599,69.26,69.27,5332,2024-04-08 09:33:00-04:00
69.23,69.25,69.18,69.24,4708,2024-04-08 09:34:00-04:00
69.21,69.29,69.2,69.21,6500,2024-04-08 09:35:00-04:00
69.21,69.27,69.154,69.154,7717,2024-04-08 09:36:00-04:00
69.172,69.19,69.15,69.18,8308,2024-04-08 09:37:00-04:00
69.18,69.23,69.15,69.2,12922,2024-04-08 09:38:00-04:00
69.225,69.34,69.22,69.32,23552,2024-04-08 09:39:00-04:00
69.33,69.38,69.28,69.295,23820,2024-04-08 09:40:00-04:00
69.27,69.32,69.25,69.25,10734,2024-04-08 09:41:00-04:00
69.23,69.25,69.2,69.24,7588,2024-04-08 09:42:00-04:00
69.23,69.31,69.21,69.27,14006,2024-04-08 09:43:00-04:00
69.27,69.31,69.24,69.29,10941,2024-04-08 09:44:00-04:00
69.27,69.35,69.27,69.3,27690,2024-04-08 09:45:00-04:00
69.3,69.35,69.295,69.3,30094,2024-04-08 09:46:00-04:00
69.3,69.36,69.27,69.34,17731,2024-04-08 09:47:00-04:00
69.34,69.39,69.27,69.3,9183,2024-04-08 09:48:00-04:00
69.29,69.29,69.19,69.2,4753,2024-04-08 09:49:00-04:00
69.21,69.3,69.21,69.27,9608,2024-04-08 09:50:00-04:00
69.26,69.29,69.23,69.2401,5155,2024-04-08 09:51:00-04:00
69.25,69.26,69.18,69.19,8116,2024-04-08 09:52:00-04:00
69.19,69.24,69.16,69.22,10989,2024-04-08 09:53:00-04:00
69.2375,69.25,69.21,69.25,12241,2024-04-08 09:54:00-04:00
69.28,69.28,69.24,69.25,4458,2024-04-08 09:55:00-04:00
69.255,69.27,69.24,69.25,2520,2024-04-08 09:56:00-04:00
69.25,69.25,69.22,69.22,1600,2024-04-08 09:57:00-04:00
69.2201,69.2201,69.19,69.2,3962,2024-04-08 09:58:00-04:00
69.19,69.19,69.16,69.18,4668,2024-04-08 09:59:00-04:00
69.16,69.24,69.1582,69.23,5722,2024-04-08 10:00:00-04:00
69.23,69.245,69.195,69.2,4723,2024-04-08 10:01:00-04:00
69.2,69.22,69.17,69.17,4692,2024-04-08 10:02:00-04:00
69.165,69.18,69.16,69.16,3446,2024-04-08 10:03:00-04:00
69.16,69.175,69.155,69.1598,3674,2024-04-08 10:04:00-04:00
69.155,69.225,69.155,69.2025,7815,2024-04-08 10:05:00-04:00
69.205,69.215,69.195,69.2,3735,2024-04-08 10:06:00-04:00
69.19,69.21,69.18,69.2,3550,2024-04-08 10:07:00-04:00
69.21,69.21,69.185,69.1891,3522,2024-04-08 10:08:00-04:00
69.185,69.19,69.16,69.16,1738,2024-04-08 10:09:00-04:00
69.165,69.21,69.16,69.2,4108,2024-04-08 10:10:00-04:00
69.21,69.255,69.19,69.235,8171,2024-04-08 10:11:00-04:00
69.25,69.33,69.25,69.33,2100,2024-04-08 10:12:00-04:00
69.325,69.325,69.275,69.275,7270,2024-04-08 10:13:00-04:00
69.27,69.29,69.27,69.29,4352,2024-04-08 10:14:00-04:00
69.28,69.33,69.28,69.32,3158,2024-04-08 10:15:00-04:00
69.33,69.37,69.32,69.365,5243,2024-04-08 10:16:00-04:00
69.36,69.3965,69.32,69.35,14921,2024-04-08 10:17:00-04:00
69.35,69.4,69.34,69.37,34520,2024-04-08 10:18:00-04:00
69.37,69.4,69.345,69.35,17147,2024-04-08 10:19:00-04:00
69.35,69.365,69.35,69.35,11311,2024-04-08 10:20:00-04:00
69.35,69.37,69.31,69.32,6211,2024-04-08 10:21:00-04:00
69.32,69.34,69.32,69.3317,2002,2024-04-08 10:22:00-04:00
69.32,69.3389,69.31,69.3199,3902,2024-04-08 10:23:00-04:00
69.315,69.337,69.31,69.32,4959,2024-04-08 10:24:00-04:00
69.33,69.36,69.32,69.325,11047,2024-04-08 10:25:00-04:00
69.325,69.35,69.31,69.33,13011,2024-04-08 10:26:00-04:00
69.34,69.37,69.32,69.335,5970,2024-04-08 10:27:00-04:00
69.33,69.33,69.31,69.31,2350,2024-04-08 10:28:00-04:00
69.305,69.33,69.29,69.33,4856,2024-04-08 10:29:00-04:00
69.33,69.345,69.31,69.345,6069,2024-04-08 10:30:00-04:00
69.35,69.35,69.3232,69.3232,2588,2024-04-08 10:31:00-04:00
69.33,69.365,69.325,69.365,5179,2024-04-08 10:32:00-04:00
69.37,69.45,69.37,69.45,5211,2024-04-08 10:33:00-04:00
69.46,69.49,69.45,69.48,12618,2024-04-08 10:34:00-04:00
69.48,69.5,69.44,69.44,7300,2024-04-08 10:35:00-04:00
69.44,69.45,69.43,69.44,6945,2024-04-08 10:36:00-04:00
69.46,69.465,69.44,69.46,9566,2024-04-08 10:37:00-04:00
69.47,69.47,69.45,69.45,4805,2024-04-08 10:38:00-04:00
69.44,69.4489,69.43,69.44,1682,2024-04-08 10:39:00-04:00
69.435,69.435,69.4,69.41,2500,2024-04-08 10:40:00-04:00
69.42,69.44,69.42,69.42,860,2024-04-08 10:41:00-04:00
69.43,69.44,69.42,69.42,801,2024-04-08 10:42:00-04:00
69.42,69.43,69.4,69.4,6604,2024-04-08 10:43:00-04:00
69.395,69.4,69.3842,69.395,3211,2024-04-08 10:44:00-04:00
69.4,69.43,69.395,69.41,4200,2024-04-08 10:45:00-04:00
69.41,69.42,69.395,69.405,3300,2024-04-08 10:46:00-04:00
