open,high,low,close,volume,datetime
31.1,31.1,31.1,31.1,600,2024-04-08 08:07:00-04:00
31.1,31.1,31.1,31.1,100,2024-04-08 08:17:00-04:00
31.1,31.1,31.1,31.1,400,2024-04-08 08:19:00-04:00
31.11,31.11,31.11,31.11,399,2024-04-08 08:21:00-04:00
31.12,31.12,31.12,31.12,400,2024-04-08 08:22:00-04:00
31.12,31.12,31.12,31.12,500,2024-04-08 08:35:00-04:00
31.12,31.12,31.12,31.12,500,2024-04-08 09:04:00-04:00
31.15,31.15,31.15,31.15,120,2024-04-08 09:12:00-04:00
31.0229,31.0229,31.0229,31.0229,100,2024-04-08 09:21:00-04:00
31.2,31.36,31.2,31.36,200,2024-04-08 09:29:00-04:00
31.14,31.2,31.09,31.2,86749,2024-04-08 09:30:00-04:00
31.2,31.2544,31.16,31.25,10005,2024-04-08 09:31:00-04:00
31.235,31.28,31.16,31.1614,10018,2024-04-08 09:32:00-04:00
31.16,31.18,31.12,31.12,2450,2024-04-08 09:33:00-04:00
31.1,31.145,31.085,31.145,11893,2024-04-08 09:34:00-04:00
31.15,31.16,31.12,31.12,3999,2024-04-08 09:35:00-04:00
31.0999,31.12,31.0719,31.11,5061,2024-04-08 09:36:00-04:00
31.12,31.19,31.12,31.19,12033,2024-04-08 09:37:00-04:00
31.205,31.29,31.2,31.279,19348,2024-04-08 09:38:00-04:00
31.29,31.3,31.285,31.295,26398,2024-04-08 09:39:00-04:00
31.3,31.42,31.285,31.405,20765,2024-04-08 09:40:00-04:00
31.405,31.43,31.4,31.41,17417,2024-04-08 09:41:00-04:00
31.41,31.465,31.37,31.37,18715,2024-04-08 09:42:00-04:00
31.36,31.36,31.299,31.319,15065,2024-04-08 09:43:00-04:00
31.34,31.39,31.33,31.3409,12422,2024-04-08 09:44:00-04:00
31.345,31.38,31.345,31.355,14453,2024-04-08 09:45:00-04:00
31.36,31.375,31.345,31.36,8743,2024-04-08 09:46:00-04:00
31.36,31.36,31.31,31.33,15621,2024-04-08 09:47:00-04:00
31.32,31.34,31.32,31.32,6549,2024-04-08 09:48:00-04:00
31.315,31.3175,31.285,31.285,5353,2024-04-08 09:49:00-04:00
31.29,31.335,31.28,31.335,5903,2024-04-08 09:50:00-04:00
31.33,31.33,31.305,31.33,7693,2024-04-08 09:51:00-04:00
31.335,31.355,31.325,31.325,9190,2024-04-08 09:52:00-04:00
31.325,31.33,31.315,31.3175,6735,2024-04-08 09:53:00-04:00
31.315,31.32,31.2912,31.3073,12444,2024-04-08 09:54:00-04:00
31.305,31.33,31.3,31.33,9998,2024-04-08 09:55:00-04:00
31.33,31.33,31.305,31.33,16811,2024-04-08 09:56:00-04:00
31.32,31.32,31.295,31.315,7501,2024-04-08 09:57:00-04:00
31.32,31.33,31.295,31.295,11062,2024-04-08 09:58:00-04:00
31.3,31.31,31.25,31.26,15444,2024-04-08 09:59:00-04:00
