open,high,low,close,volume,datetime
359.0,359.0,359.0,359.0,300,2024-04-08 09:19:00-04:00
359.31,359.31,359.31,359.31,100,2024-04-08 09:21:00-04:00
358.07,358.885,357.62,358.07,66550,2024-04-08 09:30:00-04:00
357.63,358.63,357.63,358.3,14299,2024-04-08 09:31:00-04:00
358.3,359.01,358.3,358.98,10655,2024-04-08 09:32:00-04:00
358.985,358.99,358.205,358.28,8141,2024-04-08 09:33:00-04:00
358.26,358.35,358.01,358.13,7491,2024-04-08 09:34:00-04:00
358.02,358.51,358.02,358.35,8630,2024-04-08 09:35:00-04:00
358.46,358.75,358.2,358.705,7124,2024-04-08 09:36:00-04:00
358.645,359.06,358.445,358.92,13285,2024-04-08 09:37:00-04:00
358.93,359.39,358.77,359.275,9373,2024-04-08 09:38:00-04:00
359.275,359.815,359.275,359.615,7559,2024-04-08 09:39:00-04:00
359.51,359.52,358.65,358.995,30803,2024-04-08 09:40:00-04:00
358.965,359.11,358.61,358.66,4223,2024-04-08 09:41:00-04:00
358.6,358.98,358.48,358.605,5905,2024-04-08 09:42:00-04:00
358.63,358.655,358.31,358.515,3994,2024-04-08 09:43:00-04:00
358.6,358.74,358.47,358.61,3594,2024-04-08 09:44:00-04:00
358.61,359.24,358.61,359.225,8362,2024-04-08 09:45:00-04:00
359.55,359.59,359.39,359.53,2535,2024-04-08 09:46:00-04:00
359.6056,359.86,359.535,359.61,2482,2024-04-08 09:47:00-04:00
359.72,360.0,359.68,359.8175,2601,2024-04-08 09:48:00-04:00
359.98,360.22,359.9,360.13,2311,2024-04-08 09:49:00-04:00
360.15,360.57,360.1,360.315,6058,2024-04-08 09:50:00-04:00
360.315,360.515,360.19,360.515,2810,2024-04-08 09:51:00-04:00
360.62,360.7095,360.11,360.11,29851,2024-04-08 09:52:00-04:00
360.105,360.49,360.0125,360.335,1960,2024-04-08 09:53:00-04:00
360.484,360.87,360.484,360.76,1522,2024-04-08 09:54:00-04:00
360.835,361.11,360.53,361.05,26021,2024-04-08 09:55:00-04:00
360.96,361.155,360.96,361.155,4696,2024-04-08 09:56:00-04:00
361.26,361.51,361.175,361.51,5095,2024-04-08 09:57:00-04:00
361.49,361.59,361.37,361.4,19570,2024-04-08 09:58:00-04:00
361.38,361.6,361.29,361.45,5195,2024-04-08 09:59:00-04:00
361.3,361.36,361.0601,361.33,5253,2024-04-08 10:00:00-04:00
361.23,361.255,360.57,360.71,4601,2024-04-08 10:01:00-04:00
360.77,360.8063,360.51,360.56,5661,2024-04-08 10:02:00-04:00
360.54,360.5877,360.0,360.0,4209,2024-04-08 10:03:00-04:00
359.92,360.2699,359.92,360.05,8851,2024-04-08 10:04:00-04:00
360.05,360.59,360.05,360.415,2402,2024-04-08 10:05:00-04:00
360.46,360.75,360.46,360.75,2451,2024-04-08 10:06:00-04:00
360.78,360.85,360.63,360.73,3292,2024-04-08 10:07:00-04:00
360.71,360.93,360.595,360.875,5519,2024-04-08 10:08:00-04:00
360.87,360.94,360.79,360.7901,2264,2024-04-08 10:09:00-04:00
360.86,360.86,360.5,360.63,6614,2024-04-08 10:10:00-04:00
360.7,360.78,360.495,360.495,3245,2024-04-08 10:11:00-04:00
360.53,360.5799,360.32,360.32,7160,2024-04-08 10:12:00-04:00
360.415,360.415,360.16,360.355,7747,2024-04-08 10:13:00-04:00
360.345,360.57,360.345,360.495,3319,2024-04-08 10:14:00-04:00
360.42,360.505,360.25,360.25,3942,2024-04-08 10:15:00-04:00
360.36,360.47,360.08,360.12,3323,2024-04-08 10:16:00-04:00
360.115,360.21,359.95,360.09,10600,2024-04-08 10:17:00-04:00
360.165,360.4173,360.16,360.28,7609,2024-04-08 10:18:00-04:00
360.4,360.535,360.345,360.42,8275,2024-04-08 10:19:00-04:00
360.485,360.71,360.485,360.625,2604,2024-04-08 10:20:00-04:00
360.54,360.58,360.44,360.46,1937,2024-04-08 10:21:00-04:00
360.515,360.55,360.31,360.51,7149,2024-04-08 10:22:00-04:00
360.44,360.51,360.35,360.395,6467,2024-04-08 10:23:00-04:00
360.425,360.63,360.34,360.61,3056,2024-04-08 10:24:00-04:00
360.7,360.95,360.63,360.73,6150,2024-04-08 10:25:00-04:00
360.765,360.95,360.6,360.905,3128,2024-04-08 10:26:00-04:00
360.89,361.32,360.8756,361.24,3258,2024-04-08 10:27:00-04:00
361.3,361.3299,361.17,361.3299,3066,2024-04-08 10:28:00-04:00
361.17,361.616,361.14,361.45,22937,2024-04-08 10:29:00-04:00
361.46,361.5,361.295,361.43,2711,2024-04-08 10:30:00-04:00
361.43,361.455,361.32,361.355,4539,2024-04-08 10:31:00-04:00
361.32,361.49,361.23,361.255,8561,2024-04-08 10:32:00-04:00
361.295,361.46,361.295,361.34,3089,2024-04-08 10:33:00-04:00
361.27,361.39,361.26,361.32,4116,2024-04-08 10:34:00-04:00
361.325,361.38,361.125,361.125,4438,2024-04-08 10:35:00-04:00
361.125,361.24,361.08,361.12,5047,2024-04-08 10:36:00-04:00
361.13,361.26,361.0801,361.2,2425,2024-04-08 10:37:00-04:00
361.2,361.675,361.2,361.6734,3405,2024-04-08 10:38:00-04:00
361.67,361.73,361.58,361.655,1850,2024-04-08 10:39:00-04:00
361.655,361.7,361.19,361.19,10127,2024-04-08 10:40:00-04:00
361.175,361.29,360.94,361.29,9134,2024-04-08 10:41:00-04:00
361.29,361.3625,361.29,361.29,925,2024-04-08 10:42:00-04:00
361.29,361.47,361.29,361.425,1936,2024-04-08 10:43:00-04:00
361.48,361.55,361.365,361.51,4076,2024-04-08 10:44:00-04:00
361.425,361.425,361.23,361.265,3344,2024-04-08 10:45:00-04:00
361.265,361.44,361.24,361.34,3963,2024-04-08 10:46:00-04:00
361.275,361.275,360.555,360.62,15039,2024-04-08 10:47:00-04:00
360.625,360.71,360.56,360.56,2346,2024-04-08 10:48:00-04:00
