open,high,low,close,volume,datetime
71.12,71.12,71.0,71.1,500,2024-04-08 09:27:00-04:00
70.86,71.05,70.86,71.04,13510,2024-04-08 09:30:00-04:00
71.04,71.055,70.96,70.96,1200,2024-04-08 09:31:00-04:00
71.005,71.11,70.89,71.105,900,2024-04-08 09:32:00-04:00
71.1,71.1,71.0,71.01,463,2024-04-08 09:33:00-04:00
70.98,71.215,70.98,71.215,900,2024-04-08 09:34:00-04:00
71.255,71.3,71.25,71.26,500,2024-04-08 09:35:00-04:00
71.23,71.23,71.23,71.23,100,2024-04-08 09:36:00-04:00
71.22,71.28,71.2,71.28,1100,2024-04-08 09:37:00-04:00
71.39,71.5,71.29,71.29,1000,2024-04-08 09:38:00-04:00
71.72,71.79,71.56,71.685,8527,2024-04-08 09:39:00-04:00
71.7752,71.79,71.7752,71.79,310,2024-04-08 09:41:00-04:00
71.715,71.7869,71.715,71.7869,450,2024-04-08 09:42:00-04:00
71.83,71.83,71.8,71.8,300,2024-04-08 09:43:00-04:00
71.805,71.91,71.805,71.845,300,2024-04-08 09:44:00-04:00
71.87,71.91,71.87,71.91,300,2024-04-08 09:45:00-04:00
71.91,71.975,71.91,71.975,600,2024-04-08 09:46:00-04:00
71.91,71.945,71.91,71.945,500,2024-04-08 09:47:00-04:00
72.02,72.07,72.01,72.04,1500,2024-04-08 09:48:00-04:00
72.0959,72.0959,71.99,71.99,1066,2024-04-08 09:49:00-04:00
72.03,72.06,72.03,72.06,400,2024-04-08 09:51:00-04:00
72.06,72.06,72.01,72.01,263,2024-04-08 09:52:00-04:00
72.05,72.05,72.01,72.01,773,2024-04-08 09:53:00-04:00
72.1,72.1,72.1,72.1,100,2024-04-08 09:54:00-04:00
72.1,72.16,72.1,72.16,1200,2024-04-08 09:55:00-04:00
72.18,72.18,72.1025,72.1025,400,2024-04-08 09:56:00-04:00
72.08,72.1,72.08,72.1,340,2024-04-08 09:57:00-04:00
72.08,72.08,72.08,72.08,200,2024-04-08 09:58:00-04:00
72.04,72.04,72.03,72.03,300,2024-04-08 09:59:00-04:00
72.03,72.03,72.03,72.03,100,2024-04-08 10:00:00-04:00
72.03,72.18,72.03,72.15,2760,2024-04-08 10:01:00-04:00
72.185,72.185,72.185,72.185,100,2024-04-08 10:02:00-04:00
72.23,72.23,72.23,72.23,100,2024-04-08 10:03:00-04:00
72.23,72.29,72.23,72.27,928,2024-04-08 10:04:00-04:00
72.28,72.325,72.28,72.32,900,2024-04-08 10:05:00-04:00
72.3177,72.38,72.3177,72.36,950,2024-04-08 10:06:00-04:00
72.39,72.42,72.38,72.415,970,2024-04-08 10:07:00-04:00
72.415,72.415,72.405,72.405,667,2024-04-08 10:08:00-04:00
72.4,72.4,72.32,72.365,2183,2024-04-08 10:09:00-04:00
72.35,72.41,72.35,72.41,1200,2024-04-08 10:10:00-04:00
72.385,72.42,72.385,72.42,1330,2024-04-08 10:11:00-04:00
72.4103,72.445,72.4103,72.445,226,2024-04-08 10:12:00-04:00
72.4,72.45,72.38,72.43,2800,2024-04-08 10:13:00-04:00
72.4135,72.4135,72.32,72.35,1900,2024-04-08 10:14:00-04:00
72.43,72.43,72.36,72.36,1400,2024-04-08 10:16:00-04:00
72.36,72.395,72.35,72.35,500,2024-04-08 10:17:00-04:00
72.32,72.32,72.3,72.31,600,2024-04-08 10:18:00-04:00
72.33,72.34,72.33,72.34,600,2024-04-08 10:19:00-04:00
72.39,72.39,72.36,72.36,1500,2024-04-08 10:20:00-04:00
72.35,72.35,72.32,72.34,500,2024-04-08 10:21:00-04:00
72.39,72.39,72.38,72.39,470,2024-04-08 10:22:00-04:00
72.385,72.385,72.31,72.31,2045,2024-04-08 10:23:00-04:00
72.3,72.3001,72.3,72.3001,657,2024-04-08 10:24:00-04:00
72.33,72.34,72.28,72.28,2000,2024-04-08 10:25:00-04:00
