open,high,low,close,volume,datetime
69.76,69.89,69.76,69.76,31801,2024-04-08 09:30:00-04:00
69.76,69.92,69.75,69.82,1604,2024-04-08 09:31:00-04:00
69.9,69.9,69.8314,69.87,2415,2024-04-08 09:32:00-04:00
69.9,69.99,69.87,69.89,3108,2024-04-08 09:33:00-04:00
69.9268,70.025,69.87,70.02,2769,2024-04-08 09:34:00-04:00
70.03,70.14,70.03,70.05,2899,2024-04-08 09:35:00-04:00
70.06,70.11,70.03,70.09,2052,2024-04-08 09:36:00-04:00
70.09,70.09,69.96,69.98,11303,2024-04-08 09:37:00-04:00
70.0,70.1599,69.95,70.1599,10724,2024-04-08 09:38:00-04:00
70.16,70.2752,70.15,70.2752,4771,2024-04-08 09:39:00-04:00
70.25,70.32,70.2,70.215,8164,2024-04-08 09:40:00-04:00
70.23,70.25,70.22,70.23,6693,2024-04-08 09:41:00-04:00
70.21,70.21,70.095,70.095,2197,2024-04-08 09:42:00-04:00
70.11,70.11,70.03,70.06,1600,2024-04-08 09:43:00-04:00
70.06,70.06,70.03,70.06,1242,2024-04-08 09:44:00-04:00
70.09,70.12,70.06,70.06,2701,2024-04-08 09:45:00-04:00
70.08,70.13,70.05,70.05,5939,2024-04-08 09:46:00-04:00
70.05,70.06,69.98,69.98,2561,2024-04-08 09:47:00-04:00
69.98,70.01,69.96,69.98,3228,2024-04-08 09:48:00-04:00
69.99,70.0,69.96,69.97,3214,2024-04-08 09:49:00-04:00
69.98,69.99,69.94,69.99,14656,2024-04-08 09:50:00-04:00
69.98,69.99,69.95,69.97,6598,2024-04-08 09:51:00-04:00
69.9823,69.9823,69.91,69.91,4928,2024-04-08 09:52:00-04:00
69.91,69.91,69.87,69.87,1600,2024-04-08 09:53:00-04:00
69.87,69.87,69.83,69.83,2567,2024-04-08 09:54:00-04:00
69.8,69.82,69.77,69.815,4154,2024-04-08 09:55:00-04:00
69.81,69.81,69.78,69.78,513,2024-04-08 09:56:00-04:00
69.785,69.7925,69.785,69.7925,3115,2024-04-08 09:57:00-04:00
69.7978,69.7978,69.72,69.75,8191,2024-04-08 09:58:00-04:00
69.76,69.78,69.74,69.78,2991,2024-04-08 09:59:00-04:00
69.76,69.76,69.73,69.735,4614,2024-04-08 10:00:00-04:00
69.735,69.79,69.72,69.72,5646,2024-04-08 10:01:00-04:00
69.73,69.79,69.73,69.79,12814,2024-04-08 10:02:00-04:00
69.78,69.81,69.75,69.77,28841,2024-04-08 10:03:00-04:00
69.76,69.79,69.755,69.765,26570,2024-04-08 10:04:00-04:00
69.76,69.775,69.735,69.74,17978,2024-04-08 10:05:00-04:00
69.74,69.765,69.66,69.705,24354,2024-04-08 10:06:00-04:00
69.705,69.71,69.63,69.64,15648,2024-04-08 10:07:00-04:00
69.66,69.78,69.66,69.75,23747,2024-04-08 10:08:00-04:00
69.75,69.76,69.73,69.76,7288,2024-04-08 10:09:00-04:00
69.76,69.79,69.73,69.78,14557,2024-04-08 10:10:00-04:00
69.77,69.79,69.76,69.77,3100,2024-04-08 10:11:00-04:00
69.785,69.82,69.77,69.82,15625,2024-04-08 10:12:00-04:00
69.835,69.835,69.76,69.77,11590,2024-04-08 10:13:00-04:00
69.77,69.77,69.755,69.76,4461,2024-04-08 10:14:00-04:00
69.75,69.805,69.74,69.76,9400,2024-04-08 10:15:00-04:00
69.75,69.8,69.7475,69.8,6576,2024-04-08 10:16:00-04:00
69.79,69.815,69.75,69.7801,11449,2024-04-08 10:17:00-04:00
69.785,69.8,69.74,69.78,16147,2024-04-08 10:18:00-04:00
69.78,69.78,69.76,69.78,3253,2024-04-08 10:19:00-04:00
69.79,69.825,69.76,69.77,27150,2024-04-08 10:20:00-04:00
69.78,69.81,69.775,69.79,8251,2024-04-08 10:21:00-04:00
69.78,69.79,69.75,69.79,4800,2024-04-08 10:22:00-04:00
69.78,69.8,69.775,69.785,6313,2024-04-08 10:23:00-04:00
69.81,69.86,69.81,69.86,3638,2024-04-08 10:24:00-04:00
69.87,69.94,69.87,69.94,17555,2024-04-08 10:25:00-04:00
69.96,69.96,69.88,69.88,5674,2024-04-08 10:26:00-04:00
69.89,69.9342,69.85,69.85,6622,2024-04-08 10:27:00-04:00
69.85,69.855,69.83,69.84,2300,2024-04-08 10:28:00-04:00
69.83,69.85,69.83,69.84,1700,2024-04-08 10:29:00-04:00
69.83,69.85,69.805,69.85,4026,2024-04-08 10:30:00-04:00
69.845,69.86,69.84,69.86,1714,2024-04-08 10:31:00-04:00
69.86,69.88,69.83,69.86,6450,2024-04-08 10:32:00-04:00
69.86,69.87,69.85,69.8501,2424,2024-04-08 10:33:00-04:00
69.855,69.87,69.84,69.84,3108,2024-04-08 10:34:00-04:00
69.85,69.85,69.82,69.82,1742,2024-04-08 10:35:00-04:00
69.83,69.83,69.79,69.8,1673,2024-04-08 10:36:00-04:00
69.805,69.85,69.805,69.825,6201,2024-04-08 10:37:00-04:00
69.83,69.885,69.82,69.885,15168,2024-04-08 10:38:00-04:00
69.88,69.9,69.86,69.89,1474,2024-04-08 10:39:00-04:00
69.9,69.93,69.89,69.925,16826,2024-04-08 10:40:00-04:00
69.92,69.9601,69.92,69.9499,19734,2024-04-08 10:41:00-04:00
69.95,69.995,69.9394,69.995,37488,2024-04-08 10:42:00-04:00
69.99,70.0,69.975,69.99,3644,2024-04-08 10:43:00-04:00
69.98,69.98,69.96,69.97,4216,2024-04-08 10:44:00-04:00
69.98,69.99,69.96,69.985,4496,2024-04-08 10:45:00-04:00
