open,high,low,close,volume,datetime
245.67,245.82,245.67,245.67,300,2024-04-08 09:29:00-04:00
245.61,245.61,244.47,244.47,11663,2024-04-08 09:30:00-04:00
244.99,245.145,244.07,245.145,400,2024-04-08 09:32:00-04:00
245.235,245.235,245.235,245.235,100,2024-04-08 09:33:00-04:00
244.935,244.935,244.935,244.935,100,2024-04-08 09:35:00-04:00
245.085,245.085,244.49,244.555,717,2024-04-08 09:36:00-04:00
244.1,244.1,244.1,244.1,200,2024-04-08 09:37:00-04:00
244.3424,244.3424,244.3424,244.3424,106,2024-04-08 09:38:00-04:00
244.5267,244.5267,244.4825,244.4825,3898,2024-04-08 09:39:00-04:00
244.55,244.55,243.75,243.75,2060,2024-04-08 09:40:00-04:00
244.17,244.23,243.34,243.34,1221,2024-04-08 09:41:00-04:00
243.83,243.83,243.0,243.07,4107,2024-04-08 09:42:00-04:00
243.54,243.54,243.07,243.23,2346,2024-04-08 09:43:00-04:00
243.14,244.06,243.14,243.87,6713,2024-04-08 09:45:00-04:00
243.955,244.07,243.51,243.51,2093,2024-04-08 09:46:00-04:00
243.8945,243.8945,243.02,243.44,3291,2024-04-08 09:48:00-04:00
243.44,243.46,243.02,243.46,1300,2024-04-08 09:49:00-04:00
243.8,243.91,243.79,243.8,1390,2024-04-08 09:50:00-04:00
243.7701,244.1,243.7701,243.875,312,2024-04-08 09:51:00-04:00
243.955,243.955,243.955,243.955,100,2024-04-08 09:52:00-04:00
243.93,243.975,243.93,243.97,2900,2024-04-08 09:53:00-04:00
243.965,243.965,243.965,243.965,100,2024-04-08 09:54:00-04:00
243.76,244.07,243.58,243.58,1220,2024-04-08 09:55:00-04:00
243.825,243.825,243.6925,243.6925,400,2024-04-08 09:56:00-04:00
243.815,243.815,243.815,243.815,130,2024-04-08 09:57:00-04:00
243.55,243.56,243.425,243.56,600,2024-04-08 09:59:00-04:00
243.45,243.49,243.33,243.33,1625,2024-04-08 10:00:00-04:00
243.305,243.48,243.305,243.48,1425,2024-04-08 10:01:00-04:00
243.4,243.45,243.4,243.45,600,2024-04-08 10:02:00-04:00
243.6,243.81,243.45,243.81,1000,2024-04-08 10:03:00-04:00
243.75,243.75,243.62,243.62,200,2024-04-08 10:05:00-04:00
243.96,243.96,243.96,243.96,218,2024-04-08 10:06:00-04:00
243.839,243.91,243.83,243.83,708,2024-04-08 10:07:00-04:00
244.022,244.022,243.825,243.825,905,2024-04-08 10:08:00-04:00
243.88,243.88,243.88,243.88,100,2024-04-08 10:09:00-04:00
243.69,243.71,243.51,243.52,1000,2024-04-08 10:10:00-04:00
243.66,243.69,243.48,243.48,650,2024-04-08 10:12:00-04:00
243.5,243.69,243.5,243.55,1682,2024-04-08 10:13:00-04:00
243.535,243.535,243.37,243.39,600,2024-04-08 10:15:00-04:00
243.38,243.38,243.38,243.38,100,2024-04-08 10:16:00-04:00
243.555,243.92,243.555,243.799,4370,2024-04-08 10:17:00-04:00
243.97,243.97,243.97,243.97,100,2024-04-08 10:18:00-04:00
244.04,244.05,243.87,243.87,1308,2024-04-08 10:19:00-04:00
244.05,244.07,243.89,243.92,1575,2024-04-08 10:21:00-04:00
243.895,243.895,243.895,243.895,100,2024-04-08 10:22:00-04:00
243.805,243.89,243.805,243.89,200,2024-04-08 10:23:00-04:00
243.75,243.75,243.75,243.75,168,2024-04-08 10:24:00-04:00
243.865,243.865,243.81,243.81,200,2024-04-08 10:25:00-04:00
244.09,244.09,243.8401,243.8401,526,2024-04-08 10:26:00-04:00
244.01,244.01,244.01,244.01,200,2024-04-08 10:27:00-04:00
244.13,244.13,244.13,244.13,167,2024-04-08 10:29:00-04:00
244.13,244.17,244.11,244.11,1872,2024-04-08 10:30:00-04:00
244.125,244.125,244.125,244.125,300,2024-04-08 10:31:00-04:00
244.06,244.06,244.06,244.06,116,2024-04-08 10:32:00-04:00
244.2599,244.2599,244.2599,244.2599,114,2024-04-08 10:33:00-04:00
244.15,244.24,243.99,244.135,2018,2024-04-08 10:34:00-04:00
244.26,244.45,244.25,244.45,1684,2024-04-08 10:35:00-04:00
244.42,244.42,244.42,244.42,256,2024-04-08 10:36:00-04:00
244.35,244.35,244.35,244.35,100,2024-04-08 10:37:00-04:00
244.4,244.53,244.4,244.53,600,2024-04-08 10:38:00-04:00
244.53,244.53,244.53,244.53,400,2024-04-08 10:39:00-04:00
244.54,244.61,244.466,244.466,1652,2024-04-08 10:40:00-04:00
244.6,244.6,244.6,244.6,100,2024-04-08 10:41:00-04:00
244.485,244.485,244.485,244.485,100,2024-04-08 10:42:00-04:00
244.485,244.485,244.3787,244.3787,328,2024-04-08 10:43:00-04:00
244.5,244.5,244.5,244.5,1000,2024-04-08 10:44:00-04:00
244.49,244.5,244.49,244.5,2800,2024-04-08 10:45:00-04:00
244.68,244.74,244.62,244.74,1397,2024-04-08 10:46:00-04:00
244.87,244.87,244.77,244.77,1100,2024-04-08 10:47:00-04:00
244.79,245.05,244.77,245.05,2503,2024-04-08 10:48:00-04:00
244.92,245.03,244.895,244.99,1780,2024-04-08 10:49:00-04:00
244.905,244.915,244.905,244.915,200,2024-04-08 10:50:00-04:00
244.915,244.915,244.8,244.87,955,2024-04-08 10:51:00-04:00
244.75,244.855,244.75,244.825,600,2024-04-08 10:52:00-04:00
244.825,244.825,244.825,244.825,100,2024-04-08 10:53:00-04:00
244.7,244.78,244.56,244.69,2100,2024-04-08 10:54:00-04:00
244.6325,244.8175,244.6325,244.69,155489,2024-04-08 10:56:00-04:00
244.72,244.75,244.51,244.51,2084,2024-04-08 10:57:00-04:00
244.41,244.41,244.205,244.205,300,2024-04-08 10:58:00-04:00
244.17,244.17,244.025,244.025,554,2024-04-08 10:59:00-04:00
244.01,244.01,243.8,243.95,517,2024-04-08 11:00:00-04:00
243.78,243.95,243.78,243.87,1017,2024-04-08 11:01:00-04:00
243.69,243.845,243.69,243.845,211,2024-04-08 11:02:00-04:00
243.97,244.05,243.915,244.03,2543,2024-04-08 11:03:00-04:00
243.68,243.71,243.555,243.68,4243,2024-04-08 11:05:00-04:00
243.7,243.81,243.59,243.71,1300,2024-04-08 11:06:00-04:00
243.71,243.71,243.58,243.58,4700,2024-04-08 11:09:00-04:00
243.55,243.55,243.375,243.375,900,2024-04-08 11:10:00-04:00
243.23,243.23,243.23,243.23,100,2024-04-08 11:11:00-04:00
243.23,243.345,243.23,243.345,319,2024-04-08 11:12:00-04:00
243.16,243.26,243.0,243.18,3533,2024-04-08 11:13:00-04:00
243.14,243.25,243.14,243.16,795,2024-04-08 11:14:00-04:00
243.01,243.01,243.0,243.0,753,2024-04-08 11:15:00-04:00
243.03,243.03,242.78,242.82,700,2024-04-08 11:16:00-04:00
242.7575,242.7725,242.66,242.7725,300,2024-04-08 11:17:00-04:00
242.67,242.785,242.67,242.785,202,2024-04-08 11:18:00-04:00
242.78,242.78,242.68,242.68,200,2024-04-08 11:19:00-04:00
242.67,242.87,242.65,242.8,2532,2024-04-08 11:20:00-04:00
242.98,243.09,242.78,242.78,6593,2024-04-08 11:21:00-04:00
242.885,242.885,242.87,242.87,200,2024-04-08 11:22:00-04:00
242.77,242.77,242.74,242.755,500,2024-04-08 11:23:00-04:00
242.67,242.705,242.61,242.61,1703,2024-04-08 11:24:00-04:00
242.6,242.6,242.3865,242.3865,4965,2024-04-08 11:25:00-04:00
242.49,242.49,242.49,242.49,300,2024-04-08 11:26:00-04:00
242.485,242.485,242.28,242.28,600,2024-04-08 11:27:00-04:00
242.22,242.22,242.22,242.22,100,2024-04-08 11:28:00-04:00
242.24,242.24,242.24,242.24,100,2024-04-08 11:29:00-04:00
242.315,242.315,242.22,242.22,974,2024-04-08 11:30:00-04:00
242.37,242.4,242.22,242.26,2147,2024-04-08 11:31:00-04:00
242.29,242.45,242.29,242.42,3147,2024-04-08 11:32:00-04:00
242.56,242.59,242.51,242.51,1218,2024-04-08 11:34:00-04:00
242.44,242.53,242.44,242.53,606,2024-04-08 11:35:00-04:00
242.3701,242.42,242.3701,242.42,825,2024-04-08 11:36:00-04:00
242.42,242.42,242.19,242.235,3103,2024-04-08 11:37:00-04:00
242.175,242.175,242.175,242.175,100,2024-04-08 11:38:00-04:00
242.12,242.12,242.0,242.08,2703,2024-04-08 11:39:00-04:00
241.92,241.95,241.9,241.93,939,2024-04-08 11:40:00-04:00
241.91,241.91,241.72,241.78,1877,2024-04-08 11:41:00-04:00
241.88,241.88,241.88,241.88,100,2024-04-08 11:42:00-04:00
241.945,242.0,241.73,241.82,2009,2024-04-08 11:43:00-04:00
241.7125,241.795,241.63,241.795,1770,2024-04-08 11:44:00-04:00
241.765,241.765,241.75,241.75,200,2024-04-08 11:45:00-04:00
241.75,241.92,241.75,241.83,2460,2024-04-08 11:46:00-04:00
241.83,241.9,241.81,241.81,864,2024-04-08 11:47:00-04:00
241.92,241.94,241.92,241.94,800,2024-04-08 11:48:00-04:00
241.89,241.89,241.89,241.89,123,2024-04-08 11:50:00-04:00
241.915,242.08,241.915,241.99,3672,2024-04-08 11:51:00-04:00
241.97,241.97,241.965,241.965,200,2024-04-08 11:52:00-04:00
241.965,241.965,241.965,241.965,124,2024-04-08 11:53:00-04:00
241.94,241.95,241.94,241.95,200,2024-04-08 11:54:00-04:00
241.96,242.02,241.955,241.955,400,2024-04-08 11:55:00-04:00
241.8962,241.94,241.8962,241.94,297,2024-04-08 11:56:00-04:00
241.93,242.05,241.93,241.995,3663,2024-04-08 11:57:00-04:00
241.988,241.988,241.988,241.988,500,2024-04-08 11:58:00-04:00
242.045,242.045,242.045,242.045,100,2024-04-08 11:59:00-04:00
242.015,242.015,242.015,242.015,100,2024-04-08 12:00:00-04:00
241.83,241.83,241.83,241.83,100,2024-04-08 12:01:00-04:00
241.79,241.86,241.74,241.74,700,2024-04-08 12:02:00-04:00
241.81,241.81,241.81,241.81,100,2024-04-08 12:03:00-04:00
241.865,241.96,241.75,241.765,6922,2024-04-08 12:05:00-04:00
241.66,241.75,241.66,241.67,1010,2024-04-08 12:06:00-04:00
241.775,241.98,241.775,241.97,1987,2024-04-08 12:07:00-04:00
242.06,242.18,242.06,242.09,2819,2024-04-08 12:08:00-04:00
242.065,242.065,242.065,242.065,100,2024-04-08 12:09:00-04:00
242.0919,242.0919,241.95,241.99,1644,2024-04-08 12:10:00-04:00
242.15,242.15,241.99,242.06,773,2024-04-08 12:11:00-04:00
242.075,242.16,242.075,242.16,674,2024-04-08 12:12:00-04:00
242.051,242.051,242.04,242.04,1018,2024-04-08 12:13:00-04:00
242.07,242.08,242.07,242.07,500,2024-04-08 12:14:00-04:00
242.025,242.03,242.025,242.03,600,2024-04-08 12:15:00-04:00
242.03,242.25,242.03,242.12,1540,2024-04-08 12:16:00-04:00
242.16,242.36,242.14,242.36,1934,2024-04-08 12:18:00-04:00
242.24,242.24,242.24,242.24,234,2024-04-08 12:20:00-04:00
242.33,242.47,242.33,242.47,1700,2024-04-08 12:21:00-04:00
242.5399,242.5399,242.5399,242.5399,206,2024-04-08 12:22:00-04:00
242.43,242.54,242.43,242.52,917,2024-04-08 12:23:00-04:00
242.5096,242.5096,242.5096,242.5096,699,2024-04-08 12:24:00-04:00
242.575,242.63,242.555,242.555,900,2024-04-08 12:25:00-04:00
242.65,242.65,242.65,242.65,100,2024-04-08 12:26:00-04:00
242.5,242.5,242.5,242.5,449,2024-04-08 12:27:00-04:00
242.43,242.645,242.43,242.645,300,2024-04-08 12:28:00-04:00
242.43,242.525,242.43,242.435,300,2024-04-08 12:31:00-04:00
242.58,242.58,242.43,242.43,2204,2024-04-08 12:33:00-04:00
242.54,242.54,242.54,242.54,1151,2024-04-08 12:35:00-04:00
242.5,242.59,242.5,242.59,200,2024-04-08 12:36:00-04:00
242.47,242.69,242.47,242.69,3030,2024-04-08 12:37:00-04:00
242.69,242.69,242.69,242.69,100,2024-04-08 12:38:00-04:00
242.75,242.75,242.62,242.66,706,2024-04-08 12:39:00-04:00
242.63,242.76,242.63,242.76,1200,2024-04-08 12:40:00-04:00
242.6701,242.82,242.6701,242.82,285,2024-04-08 12:42:00-04:00
242.74,242.74,242.74,242.74,100,2024-04-08 12:45:00-04:00
242.805,242.81,242.735,242.81,1347,2024-04-08 12:46:00-04:00
242.82,242.84,242.75,242.8,1610,2024-04-08 12:47:00-04:00
242.705,242.705,242.705,242.705,107,2024-04-08 12:49:00-04:00
242.81,242.81,242.81,242.81,100,2024-04-08 12:50:00-04:00
242.715,242.715,242.715,242.715,100,2024-04-08 12:52:00-04:00
242.795,242.795,242.47,242.47,1600,2024-04-08 12:53:00-04:00
242.45,242.455,242.45,242.455,200,2024-04-08 12:54:00-04:00
242.455,242.455,242.455,242.455,100,2024-04-08 12:55:00-04:00
242.47,242.57,242.47,242.57,1000,2024-04-08 12:56:00-04:00
242.63,242.77,242.63,242.63,2068,2024-04-08 12:57:00-04:00
242.77,242.78,242.77,242.78,200,2024-04-08 12:58:00-04:00
242.72,242.72,242.72,242.72,213,2024-04-08 12:59:00-04:00
242.67,242.67,242.665,242.665,800,2024-04-08 13:00:00-04:00
242.695,242.695,242.695,242.695,104,2024-04-08 13:01:00-04:00
242.695,242.81,242.695,242.755,1963,2024-04-08 13:03:00-04:00
242.84,242.84,242.84,242.84,100,2024-04-08 13:05:00-04:00
242.82,242.82,242.82,242.82,100,2024-04-08 13:06:00-04:00
242.77,242.77,242.77,242.77,123,2024-04-08 13:08:00-04:00
242.7,242.7,242.7,242.7,100,2024-04-08 13:09:00-04:00
242.83,242.83,242.825,242.825,200,2024-04-08 13:10:00-04:00
242.83,242.83,242.77,242.77,1956,2024-04-08 13:12:00-04:00
242.83,242.89,242.76,242.85,2710,2024-04-08 13:13:00-04:00
242.89,243.02,242.89,242.99,858,2024-04-08 13:14:00-04:00
243.05,243.05,242.97,242.97,200,2024-04-08 13:15:00-04:00
242.965,242.965,242.965,242.965,100,2024-04-08 13:16:00-04:00
243.01,243.04,243.01,243.02,700,2024-04-08 13:17:00-04:00
