open,high,low,close,volume,datetime
239.56,240.32,239.56,240.32,3332,2024-04-08 09:30:00-04:00
240.82,240.83,240.82,240.83,300,2024-04-08 09:31:00-04:00
242.36,242.36,242.34,242.34,465,2024-04-08 09:32:00-04:00
242.17,243.14,242.17,243.14,700,2024-04-08 09:33:00-04:00
242.4575,243.41,242.4575,243.19,900,2024-04-08 09:35:00-04:00
243.19,243.41,242.79,243.11,2600,2024-04-08 09:36:00-04:00
243.11,243.11,243.105,243.11,1900,2024-04-08 09:37:00-04:00
242.7,243.09,242.5,243.09,901,2024-04-08 09:44:00-04:00
243.25,243.25,243.25,243.25,100,2024-04-08 09:46:00-04:00
242.88,242.88,242.88,242.88,174,2024-04-08 09:48:00-04:00
241.68,241.68,241.68,241.68,100,2024-04-08 09:54:00-04:00
241.93,241.93,241.93,241.93,200,2024-04-08 09:55:00-04:00
241.74,241.74,241.74,241.74,100,2024-04-08 09:58:00-04:00
241.655,241.655,241.655,241.655,150,2024-04-08 10:00:00-04:00
241.37,241.37,241.37,241.37,100,2024-04-08 10:01:00-04:00
241.83,241.83,241.72,241.72,460,2024-04-08 10:02:00-04:00
241.65,241.805,241.65,241.805,2118,2024-04-08 10:07:00-04:00
241.72,241.72,241.62,241.62,2190,2024-04-08 10:08:00-04:00
241.42,241.54,241.42,241.54,213,2024-04-08 10:14:00-04:00
241.61,241.615,241.61,241.615,260,2024-04-08 10:17:00-04:00
241.615,241.615,241.615,241.615,100,2024-04-08 10:18:00-04:00
241.79,241.81,241.62,241.81,300,2024-04-08 10:19:00-04:00
241.81,241.85,241.81,241.85,200,2024-04-08 10:20:00-04:00
241.85,241.9,241.85,241.9,200,2024-04-08 10:24:00-04:00
242.03,242.06,242.03,242.06,300,2024-04-08 10:25:00-04:00
242.59,242.59,242.29,242.29,2844,2024-04-08 10:29:00-04:00
242.55,242.59,242.38,242.59,400,2024-04-08 10:32:00-04:00
242.69,242.69,242.69,242.69,100,2024-04-08 10:33:00-04:00
242.53,242.53,242.53,242.53,143,2024-04-08 10:36:00-04:00
242.685,242.94,242.685,242.94,301,2024-04-08 10:38:00-04:00
242.87,242.87,242.86,242.86,900,2024-04-08 10:39:00-04:00
243.06,243.06,243.06,243.06,100,2024-04-08 10:40:00-04:00
243.365,243.365,243.365,243.365,100,2024-04-08 10:45:00-04:00
243.645,243.645,243.645,243.645,100,2024-04-08 10:46:00-04:00
243.713,243.7257,243.713,243.7257,376,2024-04-08 10:48:00-04:00
243.475,243.475,243.475,243.475,201,2024-04-08 10:53:00-04:00
243.47,243.47,243.47,243.47,100,2024-04-08 10:55:00-04:00
243.465,243.465,243.465,243.465,100,2024-04-08 10:56:00-04:00
243.5,243.5,243.5,243.5,100,2024-04-08 10:58:00-04:00
243.34,243.34,243.115,243.115,2000,2024-04-08 10:59:00-04:00
