open,high,low,close,volume,datetime
84.59,84.59,84.18,84.5,15309,2024-04-08 09:30:00-04:00
84.51,84.51,84.505,84.505,600,2024-04-08 09:31:00-04:00
84.68,84.96,84.68,84.92,947,2024-04-08 09:32:00-04:00
84.8,84.8,84.59,84.59,1122,2024-04-08 09:33:00-04:00
84.64,84.64,84.64,84.64,100,2024-04-08 09:34:00-04:00
84.545,84.545,84.52,84.52,400,2024-04-08 09:36:00-04:00
84.42,84.42,84.42,84.42,100,2024-04-08 09:37:00-04:00
84.475,84.54,84.475,84.52,800,2024-04-08 09:38:00-04:00
84.565,84.59,84.565,84.58,589,2024-04-08 09:39:00-04:00
84.5,84.5,84.49,84.49,200,2024-04-08 09:40:00-04:00
84.46,84.475,84.455,84.455,4900,2024-04-08 09:41:00-04:00
84.45,84.465,84.34,84.4,2610,2024-04-08 09:42:00-04:00
84.415,84.415,84.41,84.41,300,2024-04-08 09:43:00-04:00
84.415,84.42,84.39,84.395,1020,2024-04-08 09:44:00-04:00
84.395,84.395,84.395,84.395,619,2024-04-08 09:46:00-04:00
84.34,84.34,84.28,84.315,900,2024-04-08 09:48:00-04:00
84.28,84.28,84.18,84.18,429,2024-04-08 09:49:00-04:00
84.14,84.15,84.09,84.125,500,2024-04-08 09:50:00-04:00
84.18,84.195,84.15,84.185,1400,2024-04-08 09:51:00-04:00
84.175,84.2,84.15,84.165,9418,2024-04-08 09:52:00-04:00
84.15,84.19,84.1,84.115,14840,2024-04-08 09:53:00-04:00
84.125,84.125,83.98,84.06,5609,2024-04-08 09:54:00-04:00
84.055,84.15,84.055,84.09,4298,2024-04-08 09:55:00-04:00
84.115,84.17,84.115,84.1675,7509,2024-04-08 09:56:00-04:00
84.17,84.18,84.15,84.15,1400,2024-04-08 09:57:00-04:00
84.16,84.23,84.16,84.22,9045,2024-04-08 09:58:00-04:00
84.225,84.25,84.22,84.25,1308,2024-04-08 09:59:00-04:00
84.24,84.24,84.21,84.215,2459,2024-04-08 10:00:00-04:00
84.19,84.23,84.13,84.16,10775,2024-04-08 10:01:00-04:00
84.185,84.28,84.185,84.245,1911,2024-04-08 10:02:00-04:00
84.28,84.36,84.24,84.32,5331,2024-04-08 10:03:00-04:00
84.36,84.36,84.36,84.36,424,2024-04-08 10:04:00-04:00
84.34,84.435,84.32,84.435,13365,2024-04-08 10:05:00-04:00
84.435,84.48,84.4,84.41,3280,2024-04-08 10:06:00-04:00
84.43,84.45,84.43,84.45,730,2024-04-08 10:07:00-04:00
84.5,84.55,84.45,84.45,5490,2024-04-08 10:08:00-04:00
84.46,84.485,84.41,84.44,1300,2024-04-08 10:09:00-04:00
84.45,84.45,84.4,84.415,1386,2024-04-08 10:10:00-04:00
84.415,84.415,84.35,84.35,1428,2024-04-08 10:11:00-04:00
84.3,84.35,84.29,84.305,4608,2024-04-08 10:12:00-04:00
84.28,84.28,84.24,84.26,2101,2024-04-08 10:13:00-04:00
84.27,84.27,84.27,84.27,200,2024-04-08 10:14:00-04:00
84.31,84.35,84.27,84.28,1568,2024-04-08 10:15:00-04:00
84.29,84.305,84.26,84.29,2253,2024-04-08 10:16:00-04:00
84.29,84.34,84.28,84.34,2759,2024-04-08 10:17:00-04:00
84.37,84.37,84.28,84.28,1901,2024-04-08 10:18:00-04:00
84.24,84.26,84.225,84.24,675,2024-04-08 10:19:00-04:00
84.26,84.3096,84.2201,84.28,2486,2024-04-08 10:20:00-04:00
84.325,84.34,84.28,84.32,18426,2024-04-08 10:21:00-04:00
84.32,84.345,84.32,84.345,452,2024-04-08 10:22:00-04:00
84.345,84.345,84.345,84.345,100,2024-04-08 10:23:00-04:00
84.4,84.4204,84.39,84.41,2233,2024-04-08 10:24:00-04:00
84.415,84.48,84.415,84.48,300,2024-04-08 10:25:00-04:00
84.475,84.49,84.475,84.48,500,2024-04-08 10:26:00-04:00
84.49,84.55,84.46,84.55,3892,2024-04-08 10:27:00-04:00
84.57,84.58,84.545,84.545,1915,2024-04-08 10:28:00-04:00
