open,high,low,close,volume,datetime
85.39,85.51,84.97,85.48,29887,2024-04-08 09:30:00-04:00
85.42,85.46,85.33,85.46,880,2024-04-08 09:31:00-04:00
85.475,85.475,85.475,85.475,100,2024-04-08 09:32:00-04:00
85.5,85.61,85.49,85.525,2106,2024-04-08 09:33:00-04:00
85.545,85.63,85.545,85.625,500,2024-04-08 09:34:00-04:00
85.61,85.61,85.52,85.5799,967,2024-04-08 09:35:00-04:00
85.57,85.58,85.495,85.495,600,2024-04-08 09:36:00-04:00
85.49,85.51,85.49,85.51,608,2024-04-08 09:37:00-04:00
85.495,85.55,85.495,85.55,504,2024-04-08 09:38:00-04:00
85.58,85.64,85.58,85.61,899,2024-04-08 09:39:00-04:00
85.58,85.585,85.47,85.48,1576,2024-04-08 09:40:00-04:00
85.5,85.54,85.5,85.515,800,2024-04-08 09:41:00-04:00
85.5,85.5,85.47,85.475,800,2024-04-08 09:42:00-04:00
85.45,85.47,85.425,85.425,1205,2024-04-08 09:43:00-04:00
85.425,85.425,85.355,85.355,1300,2024-04-08 09:44:00-04:00
85.38,85.42,85.365,85.41,3529,2024-04-08 09:45:00-04:00
85.36,85.36,85.27,85.28,750,2024-04-08 09:46:00-04:00
85.26,85.29,85.25,85.26,2943,2024-04-08 09:47:00-04:00
85.225,85.23,85.19,85.21,1829,2024-04-08 09:48:00-04:00
85.2,85.21,85.13,85.19,1744,2024-04-08 09:49:00-04:00
85.185,85.19,85.14,85.15,1400,2024-04-08 09:50:00-04:00
85.16,85.18,85.12,85.15,1140,2024-04-08 09:51:00-04:00
85.14,85.17,85.14,85.14,1100,2024-04-08 09:52:00-04:00
85.14,85.14,85.1,85.122,1514,2024-04-08 09:53:00-04:00
85.115,85.12,85.07,85.08,500,2024-04-08 09:54:00-04:00
85.07,85.11,85.06,85.11,3141,2024-04-08 09:55:00-04:00
85.11,85.11,85.06,85.06,1200,2024-04-08 09:56:00-04:00
85.05,85.06,85.02,85.06,2637,2024-04-08 09:57:00-04:00
85.04,85.04,84.99,84.99,400,2024-04-08 09:58:00-04:00
85.0,85.0,84.96,84.96,3710,2024-04-08 09:59:00-04:00
84.96,84.98,84.935,84.955,7126,2024-04-08 10:00:00-04:00
84.96,84.99,84.93,84.99,3413,2024-04-08 10:01:00-04:00
85.0,85.01,84.99,85.0,2210,2024-04-08 10:02:00-04:00
85.02,85.02,84.99,84.99,2325,2024-04-08 10:03:00-04:00
84.98,85.03,84.98,84.98,4489,2024-04-08 10:04:00-04:00
85.01,85.03,85.01,85.01,1923,2024-04-08 10:05:00-04:00
85.02,85.07,85.02,85.04,1920,2024-04-08 10:06:00-04:00
85.04,85.04,85.03,85.04,1420,2024-04-08 10:07:00-04:00
85.04,85.07,85.035,85.07,1512,2024-04-08 10:08:00-04:00
85.08,85.09,85.05,85.05,2297,2024-04-08 10:09:00-04:00
85.05,85.09,85.05,85.09,1571,2024-04-08 10:10:00-04:00
85.075,85.12,85.075,85.12,2522,2024-04-08 10:11:00-04:00
85.12,85.15,85.12,85.15,2244,2024-04-08 10:12:00-04:00
85.15,85.16,85.135,85.16,1700,2024-04-08 10:13:00-04:00
85.16,85.18,85.15,85.18,3076,2024-04-08 10:14:00-04:00
85.18,85.205,85.14,85.145,3909,2024-04-08 10:15:00-04:00
85.145,85.155,85.14,85.145,1100,2024-04-08 10:16:00-04:00
85.15,85.18,85.15,85.17,4106,2024-04-08 10:17:00-04:00
85.18,85.2201,85.16,85.16,2577,2024-04-08 10:18:00-04:00
