open,high,low,close,volume,datetime
73.01,73.01,73.0,73.0,200,2024-04-08 07:02:00-04:00
73.0,73.0,73.0,73.0,100,2024-04-08 08:31:00-04:00
72.95,72.95,72.95,72.95,106,2024-04-08 08:57:00-04:00
73.0,73.0,73.0,73.0,100,2024-04-08 09:01:00-04:00
72.78,72.78,72.77,72.77,230,2024-04-08 09:12:00-04:00
72.77,72.77,72.659,72.659,388,2024-04-08 09:28:00-04:00
72.55,72.55,72.55,72.55,200,2024-04-08 09:29:00-04:00
72.3,72.6,72.205,72.52,49321,2024-04-08 09:30:00-04:00
72.65,72.85,72.33,72.595,7663,2024-04-08 09:31:00-04:00
72.66,72.89,72.53,72.88,1520,2024-04-08 09:32:00-04:00
72.96,72.96,72.88,72.91,2500,2024-04-08 09:33:00-04:00
72.86,72.88,72.61,72.67,6096,2024-04-08 09:34:00-04:00
72.65,72.67,72.58,72.6,1602,2024-04-08 09:35:00-04:00
72.56,72.79,72.56,72.64,4122,2024-04-08 09:36:00-04:00
72.62,72.64,72.57,72.64,1321,2024-04-08 09:37:00-04:00
72.66,72.66,72.59,72.605,2481,2024-04-08 09:38:00-04:00
72.5841,72.5841,72.42,72.4219,6785,2024-04-08 09:39:00-04:00
72.48,72.66,72.48,72.66,4350,2024-04-08 09:40:00-04:00
72.7,72.86,72.685,72.82,1809,2024-04-08 09:41:00-04:00
72.84,72.94,72.76,72.865,7335,2024-04-08 09:42:00-04:00
72.86,72.97,72.77,72.77,4750,2024-04-08 09:43:00-04:00
72.77,72.88,72.765,72.865,1710,2024-04-08 09:44:00-04:00
72.89,73.0,72.89,72.93,5137,2024-04-08 09:45:00-04:00
72.9,73.01,72.86,72.8736,4904,2024-04-08 09:46:00-04:00
72.885,72.885,72.76,72.76,2351,2024-04-08 09:47:00-04:00
72.81,72.86,72.79,72.84,2288,2024-04-08 09:48:00-04:00
72.84,72.84,72.65,72.7,5325,2024-04-08 09:49:00-04:00
72.6734,72.73,72.64,72.68,6545,2024-04-08 09:50:00-04:00
72.7,72.74,72.66,72.735,1924,2024-04-08 09:51:00-04:00
72.725,72.76,72.7,72.72,4096,2024-04-08 09:52:00-04:00
72.75,72.79,72.74,72.74,2407,2024-04-08 09:53:00-04:00
72.72,72.75,72.705,72.71,2181,2024-04-08 09:54:00-04:00
72.69,72.69,72.6,72.62,4779,2024-04-08 09:55:00-04:00
72.61,72.69,72.61,72.69,2629,2024-04-08 09:56:00-04:00
72.66,72.68,72.63,72.67,2925,2024-04-08 09:57:00-04:00
72.64,72.65,72.53,72.55,5223,2024-04-08 09:58:00-04:00
72.56,72.65,72.56,72.625,1538,2024-04-08 09:59:00-04:00
72.65,72.65,72.54,72.56,6545,2024-04-08 10:00:00-04:00
72.56,72.56,72.45,72.45,4116,2024-04-08 10:01:00-04:00
72.48,72.54,72.42,72.44,5496,2024-04-08 10:02:00-04:00
72.42,72.42,72.27,72.28,3948,2024-04-08 10:03:00-04:00
72.26,72.34,72.245,72.28,6411,2024-04-08 10:04:00-04:00
72.29,72.29,72.21,72.21,4058,2024-04-08 10:05:00-04:00
72.23,72.29,72.18,72.19,6093,2024-04-08 10:06:00-04:00
72.195,72.22,72.13,72.2,5603,2024-04-08 10:07:00-04:00
72.21,72.485,72.2,72.485,21078,2024-04-08 10:08:00-04:00
72.5,72.55,72.43,72.525,13976,2024-04-08 10:09:00-04:00
72.52,72.545,72.47,72.54,10721,2024-04-08 10:10:00-04:00
72.54,72.64,72.54,72.595,5897,2024-04-08 10:11:00-04:00
72.56,72.56,72.435,72.435,4700,2024-04-08 10:12:00-04:00
72.45,72.545,72.435,72.545,4787,2024-04-08 10:13:00-04:00
72.56,72.65,72.56,72.65,1930,2024-04-08 10:14:00-04:00
72.63,72.69,72.62,72.65,7405,2024-04-08 10:15:00-04:00
72.63,72.63,72.4901,72.52,3190,2024-04-08 10:16:00-04:00
72.47,72.605,72.47,72.605,4937,2024-04-08 10:17:00-04:00
72.64,72.67,72.58,72.65,5430,2024-04-08 10:18:00-04:00
72.68,72.68,72.63,72.675,5908,2024-04-08 10:19:00-04:00
72.635,72.7,72.56,72.685,3345,2024-04-08 10:20:00-04:00
72.685,72.78,72.68,72.74,3279,2024-04-08 10:21:00-04:00
72.72,72.79,72.72,72.79,1905,2024-04-08 10:22:00-04:00
72.81,72.81,72.7,72.72,4415,2024-04-08 10:23:00-04:00
72.742,72.76,72.73,72.73,3061,2024-04-08 10:24:00-04:00
72.74,72.8,72.68,72.69,5752,2024-04-08 10:25:00-04:00
72.7,72.78,72.69,72.76,1899,2024-04-08 10:26:00-04:00
72.765,72.78,72.75,72.77,3587,2024-04-08 10:27:00-04:00
72.77,72.79,72.77,72.79,600,2024-04-08 10:28:00-04:00
72.76,72.89,72.76,72.84,4807,2024-04-08 10:29:00-04:00
72.85,72.91,72.83,72.84,3439,2024-04-08 10:30:00-04:00
72.85,72.89,72.82,72.875,1800,2024-04-08 10:31:00-04:00
72.89,72.96,72.89,72.945,1727,2024-04-08 10:32:00-04:00
72.945,73.0,72.92,72.98,7242,2024-04-08 10:33:00-04:00
72.976,72.98,72.86,72.9,5432,2024-04-08 10:34:00-04:00
72.89,72.93,72.89,72.925,3300,2024-04-08 10:35:00-04:00
72.96,72.98,72.945,72.955,1463,2024-04-08 10:36:00-04:00
72.96,72.99,72.895,72.9,4791,2024-04-08 10:37:00-04:00
72.88,72.895,72.77,72.77,5348,2024-04-08 10:38:00-04:00
72.73,72.76,72.68,72.68,3325,2024-04-08 10:39:00-04:00
72.69,72.75,72.69,72.75,2023,2024-04-08 10:40:00-04:00
72.71,72.73,72.645,72.705,3799,2024-04-08 10:41:00-04:00
72.72,72.732,72.705,72.73,3478,2024-04-08 10:42:00-04:00
72.775,72.79,72.76,72.76,3122,2024-04-08 10:43:00-04:00
72.76,72.77,72.72,72.72,1602,2024-04-08 10:44:00-04:00
72.7,72.73,72.69,72.705,2220,2024-04-08 10:45:00-04:00
72.705,72.72,72.67,72.705,1664,2024-04-08 10:46:00-04:00
72.72,72.75,72.68,72.75,4207,2024-04-08 10:47:00-04:00
72.75,72.8,72.72,72.72,5732,2024-04-08 10:48:00-04:00
72.72,72.72,72.58,72.61,3707,2024-04-08 10:49:00-04:00
72.63,72.695,72.615,72.695,4599,2024-04-08 10:50:00-04:00
72.6985,72.73,72.69,72.73,4274,2024-04-08 10:51:00-04:00
72.72,72.73,72.62,72.625,6603,2024-04-08 10:52:00-04:00
72.68,72.71,72.635,72.7,6564,2024-04-08 10:53:00-04:00
72.67,72.73,72.67,72.73,2905,2024-04-08 10:54:00-04:00
72.74,72.815,72.74,72.815,1588,2024-04-08 10:55:00-04:00
72.81,72.87,72.77,72.87,3045,2024-04-08 10:56:00-04:00
72.87,72.93,72.87,72.88,5741,2024-04-08 10:57:00-04:00
72.89,72.99,72.89,72.99,2000,2024-04-08 10:58:00-04:00
72.99,73.03,72.98,73.01,5051,2024-04-08 10:59:00-04:00
72.9953,73.06,72.9953,73.05,2460,2024-04-08 11:00:00-04:00
73.04,73.08,72.9925,73.08,15697,2024-04-08 11:01:00-04:00
73.06,73.13,73.06,73.09,11958,2024-04-08 11:02:00-04:00
73.075,73.12,73.075,73.105,4129,2024-04-08 11:03:00-04:00
73.105,73.105,73.0,73.06,6046,2024-04-08 11:04:00-04:00
73.09,73.2,73.09,73.125,6204,2024-04-08 11:05:00-04:00
73.1,73.17,73.04,73.17,11800,2024-04-08 11:06:00-04:00
73.2025,73.25,73.16,73.25,3327,2024-04-08 11:07:00-04:00
73.275,73.3,73.24,73.24,3605,2024-04-08 11:08:00-04:00
73.26,73.35,73.25,73.35,4604,2024-04-08 11:09:00-04:00
73.335,73.39,73.27,73.27,4647,2024-04-08 11:10:00-04:00
73.2818,73.29,73.265,73.29,2336,2024-04-08 11:11:00-04:00
73.29,73.32,73.23,73.2543,5480,2024-04-08 11:12:00-04:00
73.245,73.26,73.18,73.19,5916,2024-04-08 11:13:00-04:00
73.2,73.23,73.19,73.23,2015,2024-04-08 11:14:00-04:00
73.25,73.25,73.15,73.16,3387,2024-04-08 11:15:00-04:00
73.155,73.21,73.155,73.21,2392,2024-04-08 11:16:00-04:00
73.2,73.21,73.1,73.1,4574,2024-04-08 11:17:00-04:00
73.1,73.11,73.03,73.05,2377,2024-04-08 11:18:00-04:00
73.05,73.05,73.03,73.03,2462,2024-04-08 11:19:00-04:00
73.0,73.02,72.97,73.01,2445,2024-04-08 11:20:00-04:00
73.01,73.03,72.99,73.01,3328,2024-04-08 11:21:00-04:00
