open,high,low,close,volume,datetime
46.69,46.7,46.69,46.7,200,2024-04-08 08:46:00-04:00
46.7,46.7,46.7,46.7,100,2024-04-08 08:47:00-04:00
46.75,46.86,46.675,46.695,20290,2024-04-08 09:30:00-04:00
46.685,46.72,46.62,46.695,600,2024-04-08 09:31:00-04:00
46.705,46.75,46.69,46.72,2101,2024-04-08 09:32:00-04:00
46.66,46.71,46.63,46.67,3061,2024-04-08 09:33:00-04:00
46.6401,46.68,46.6,46.68,6734,2024-04-08 09:34:00-04:00
46.7,46.84,46.69,46.84,2321,2024-04-08 09:35:00-04:00
46.83,46.83,46.765,46.785,4497,2024-04-08 09:36:00-04:00
46.78,46.84,46.76,46.83,3265,2024-04-08 09:37:00-04:00
46.82,46.82,46.77,46.815,3128,2024-04-08 09:38:00-04:00
46.82,46.89,46.82,46.89,4929,2024-04-08 09:39:00-04:00
46.9,46.93,46.88,46.895,4022,2024-04-08 09:40:00-04:00
46.92,46.99,46.92,46.97,3560,2024-04-08 09:41:00-04:00
46.965,47.01,46.93,47.01,4410,2024-04-08 09:42:00-04:00
47.04,47.04,47.0,47.0,1898,2024-04-08 09:43:00-04:00
47.04,47.09,47.04,47.09,5828,2024-04-08 09:44:00-04:00
47.1,47.1099,47.01,47.01,6195,2024-04-08 09:45:00-04:00
47.0,47.0,46.93,46.93,3492,2024-04-08 09:46:00-04:00
46.905,46.95,46.905,46.91,4579,2024-04-08 09:47:00-04:00
46.92,46.92,46.81,46.82,2647,2024-04-08 09:48:00-04:00
46.7739,46.7739,46.73,46.73,1469,2024-04-08 09:49:00-04:00
46.74,46.74,46.61,46.61,3402,2024-04-08 09:50:00-04:00
46.63,46.6699,46.61,46.65,8838,2024-04-08 09:51:00-04:00
46.64,46.66,46.5977,46.61,2203,2024-04-08 09:52:00-04:00
46.6195,46.635,46.6195,46.635,2217,2024-04-08 09:53:00-04:00
46.63,46.63,46.595,46.595,850,2024-04-08 09:54:00-04:00
46.6149,46.64,46.595,46.63,2123,2024-04-08 09:55:00-04:00
46.63,46.63,46.58,46.59,1488,2024-04-08 09:56:00-04:00
46.57,46.57,46.53,46.57,3480,2024-04-08 09:57:00-04:00
46.57,46.57,46.5461,46.56,1307,2024-04-08 09:58:00-04:00
46.54,46.57,46.495,46.5,21973,2024-04-08 09:59:00-04:00
46.505,46.505,46.44,46.455,6795,2024-04-08 10:00:00-04:00
