open,high,low,close,volume,datetime
41.74,41.74,41.73,41.73,200,2024-04-08 07:00:00-04:00
41.68,41.68,41.68,41.68,300,2024-04-08 07:15:00-04:00
41.69,41.69,41.69,41.69,100,2024-04-08 07:23:00-04:00
41.73,41.73,41.73,41.73,115,2024-04-08 08:07:00-04:00
41.72,41.72,41.72,41.72,105,2024-04-08 08:17:00-04:00
41.76,41.76,41.76,41.76,199,2024-04-08 08:22:00-04:00
41.77,41.82,41.77,41.82,1122,2024-04-08 08:23:00-04:00
41.73,41.73,41.73,41.73,100,2024-04-08 08:24:00-04:00
41.82,41.82,41.82,41.82,100,2024-04-08 08:26:00-04:00
41.8,41.8,41.8,41.8,200,2024-04-08 08:35:00-04:00
41.75,41.75,41.75,41.75,100,2024-04-08 08:45:00-04:00
41.71,41.73,41.7,41.7,602,2024-04-08 08:46:00-04:00
41.7,41.7,41.7,41.7,300,2024-04-08 08:50:00-04:00
41.69,41.69,41.68,41.68,1093,2024-04-08 08:51:00-04:00
41.65,41.65,41.65,41.65,200,2024-04-08 08:52:00-04:00
41.65,41.65,41.65,41.65,100,2024-04-08 08:53:00-04:00
41.6119,41.6119,41.6119,41.6119,400,2024-04-08 08:56:00-04:00
41.81,41.81,41.81,41.81,400,2024-04-08 08:57:00-04:00
41.71,41.71,41.71,41.71,909,2024-04-08 09:07:00-04:00
41.65,41.65,41.65,41.65,897,2024-04-08 09:17:00-04:00
41.62,41.67,41.62,41.67,453,2024-04-08 09:19:00-04:00
41.68,41.68,41.68,41.68,2000,2024-04-08 09:21:00-04:00
41.68,41.68,41.67,41.67,447,2024-04-08 09:22:00-04:00
41.68,41.68,41.63,41.63,600,2024-04-08 09:24:00-04:00
41.63,41.63,41.61,41.61,969,2024-04-08 09:26:00-04:00
41.6,41.8352,41.6,41.8352,200,2024-04-08 09:27:00-04:00
41.53,41.53,41.52,41.52,421,2024-04-08 09:29:00-04:00
41.54,41.66,41.5,41.58,170636,2024-04-08 09:30:00-04:00
41.59,41.74,41.56,41.74,32966,2024-04-08 09:31:00-04:00
41.74,41.77,41.72,41.73,28746,2024-04-08 09:32:00-04:00
41.725,41.7626,41.71,41.76,21115,2024-04-08 09:33:00-04:00
41.76,41.76,41.71,41.736,24699,2024-04-08 09:34:00-04:00
41.74,41.79,41.74,41.7638,19252,2024-04-08 09:35:00-04:00
41.76,41.79,41.751,41.76,9553,2024-04-08 09:36:00-04:00
41.77,41.79,41.725,41.78,18747,2024-04-08 09:37:00-04:00
41.79,41.925,41.785,41.91,140265,2024-04-08 09:38:00-04:00
41.91,41.94,41.905,41.9399,32207,2024-04-08 09:39:00-04:00
41.935,41.945,41.905,41.935,38374,2024-04-08 09:40:00-04:00
41.94,41.97,41.925,41.965,17048,2024-04-08 09:41:00-04:00
41.96,41.97,41.94,41.96,13438,2024-04-08 09:42:00-04:00
41.96,41.98,41.945,41.97,13854,2024-04-08 09:43:00-04:00
41.9718,41.98,41.9445,41.96,13197,2024-04-08 09:44:00-04:00
41.9564,41.99,41.9564,41.99,11722,2024-04-08 09:45:00-04:00
41.9808,42.01,41.975,42.005,24345,2024-04-08 09:46:00-04:00
42.005,42.0299,41.96,41.9802,26050,2024-04-08 09:47:00-04:00
41.985,41.9869,41.96,41.965,17614,2024-04-08 09:48:00-04:00
41.965,42.0,41.955,41.96,9686,2024-04-08 09:49:00-04:00
41.96,41.96,41.91,41.95,23584,2024-04-08 09:50:00-04:00
41.95,41.96,41.915,41.94,14900,2024-04-08 09:51:00-04:00
41.94,41.96,41.9,41.9,13541,2024-04-08 09:52:00-04:00
41.91,41.92,41.9,41.9099,12371,2024-04-08 09:53:00-04:00
41.905,41.93,41.9,41.92,11440,2024-04-08 09:54:00-04:00
41.91,41.95,41.91,41.95,14601,2024-04-08 09:55:00-04:00
41.9506,41.9506,41.9237,41.95,8383,2024-04-08 09:56:00-04:00
41.9422,41.95,41.915,41.93,14696,2024-04-08 09:57:00-04:00
41.93,41.94,41.905,41.915,9481,2024-04-08 09:58:00-04:00
41.9154,41.9154,41.865,41.885,12306,2024-04-08 09:59:00-04:00
41.89,41.9,41.865,41.88,11285,2024-04-08 10:00:00-04:00
41.88,41.9,41.865,41.89,9328,2024-04-08 10:01:00-04:00
41.89,41.93,41.89,41.93,11433,2024-04-08 10:02:00-04:00
41.925,41.95,41.91,41.915,20510,2024-04-08 10:03:00-04:00
41.91,41.94,41.9,41.92,12013,2024-04-08 10:04:00-04:00
41.925,41.93,41.91,41.93,5447,2024-04-08 10:05:00-04:00
41.93,41.95,41.92,41.95,11292,2024-04-08 10:06:00-04:00
41.95,41.95,41.93,41.93,11684,2024-04-08 10:07:00-04:00
41.94,41.94,41.92,41.94,7494,2024-04-08 10:08:00-04:00
41.94,41.94,41.9224,41.93,8848,2024-04-08 10:09:00-04:00
41.92,41.93,41.89,41.905,12894,2024-04-08 10:10:00-04:00
41.91,41.92,41.9,41.92,13265,2024-04-08 10:11:00-04:00
41.92,41.92,41.9,41.92,8664,2024-04-08 10:12:00-04:00
41.92,41.93,41.88,41.885,15492,2024-04-08 10:13:00-04:00
41.885,41.885,41.86,41.86,15417,2024-04-08 10:14:00-04:00
41.855,41.88,41.855,41.86,11250,2024-04-08 10:15:00-04:00
41.85,41.86,41.84,41.84,29312,2024-04-08 10:16:00-04:00
41.84,41.86,41.83,41.85,25713,2024-04-08 10:17:00-04:00
41.86,41.9,41.855,41.87,24039,2024-04-08 10:18:00-04:00
41.8632,41.875,41.84,41.85,14001,2024-04-08 10:19:00-04:00
41.85,41.87,41.84,41.845,10440,2024-04-08 10:20:00-04:00
41.85,41.86,41.845,41.8499,10554,2024-04-08 10:21:00-04:00
41.85,41.86,41.8222,41.8415,11819,2024-04-08 10:22:00-04:00
41.84,41.845,41.81,41.82,7306,2024-04-08 10:23:00-04:00
41.815,41.85,41.815,41.84,21097,2024-04-08 10:24:00-04:00
41.84,41.855,41.815,41.815,20611,2024-04-08 10:25:00-04:00
41.82,41.84,41.82,41.84,9988,2024-04-08 10:26:00-04:00
41.835,41.88,41.835,41.86,28147,2024-04-08 10:27:00-04:00
41.86,41.865,41.85,41.85,9696,2024-04-08 10:28:00-04:00
41.855,41.86,41.84,41.855,12444,2024-04-08 10:29:00-04:00
41.855,41.86,41.835,41.8451,11512,2024-04-08 10:30:00-04:00
41.85,41.86,41.8483,41.85,5059,2024-04-08 10:31:00-04:00
41.855,41.86,41.8346,41.8548,15004,2024-04-08 10:32:00-04:00
41.85,41.88,41.85,41.88,57994,2024-04-08 10:33:00-04:00
41.87,41.875,41.83,41.835,21230,2024-04-08 10:34:00-04:00
41.84,41.85,41.815,41.82,21072,2024-04-08 10:35:00-04:00
41.82,41.825,41.79,41.8,7496,2024-04-08 10:36:00-04:00
41.8,41.81,41.79,41.8,13487,2024-04-08 10:37:00-04:00
41.795,41.81,41.795,41.805,4348,2024-04-08 10:38:00-04:00
41.8,41.805,41.7801,41.8031,14853,2024-04-08 10:39:00-04:00
41.81,41.82,41.81,41.82,16355,2024-04-08 10:40:00-04:00
41.825,41.83,41.82,41.825,5449,2024-04-08 10:41:00-04:00
41.83,41.87,41.83,41.87,16362,2024-04-08 10:42:00-04:00
41.87,41.87,41.8401,41.855,19775,2024-04-08 10:43:00-04:00
41.855,41.885,41.855,41.875,14025,2024-04-08 10:44:00-04:00
41.88,41.89,41.865,41.87,10508,2024-04-08 10:45:00-04:00
41.875,41.89,41.87,41.885,16951,2024-04-08 10:46:00-04:00
41.885,41.89,41.88,41.88,4559,2024-04-08 10:47:00-04:00
41.89,41.895,41.875,41.895,25505,2024-04-08 10:48:00-04:00
41.895,41.9,41.86,41.87,22003,2024-04-08 10:49:00-04:00
41.875,41.88,41.8631,41.8631,12065,2024-04-08 10:50:00-04:00
41.865,41.87,41.83,41.84,15369,2024-04-08 10:51:00-04:00
41.84,41.84,41.82,41.825,42651,2024-04-08 10:52:00-04:00
41.825,41.85,41.81,41.82,27946,2024-04-08 10:53:00-04:00
41.82,41.85,41.815,41.85,14630,2024-04-08 10:54:00-04:00
41.845,41.85,41.84,41.8492,7199,2024-04-08 10:55:00-04:00
41.85,41.8575,41.84,41.8514,16756,2024-04-08 10:56:00-04:00
41.855,41.86,41.85,41.86,5112,2024-04-08 10:57:00-04:00
41.86,41.87,41.8425,41.85,13033,2024-04-08 10:58:00-04:00
41.85,41.855,41.845,41.855,12572,2024-04-08 10:59:00-04:00
41.86,41.86,41.84,41.85,9215,2024-04-08 11:00:00-04:00
41.85,41.87,41.85,41.87,10180,2024-04-08 11:01:00-04:00
41.87,41.88,41.86,41.865,11078,2024-04-08 11:02:00-04:00
41.87,41.88,41.86,41.875,11741,2024-04-08 11:03:00-04:00
41.88,41.88,41.86,41.87,10776,2024-04-08 11:04:00-04:00
41.865,41.88,41.86,41.865,11778,2024-04-08 11:05:00-04:00
41.86,41.87,41.84,41.865,17523,2024-04-08 11:06:00-04:00
41.865,41.88,41.86,41.88,7218,2024-04-08 11:07:00-04:00
41.88,41.89,41.87,41.871,9438,2024-04-08 11:08:00-04:00
41.88,41.89,41.87,41.88,13872,2024-04-08 11:09:00-04:00
41.88,41.895,41.8779,41.895,7516,2024-04-08 11:10:00-04:00
41.9,41.91,41.895,41.9099,16571,2024-04-08 11:11:00-04:00
41.91,41.92,41.89,41.895,13021,2024-04-08 11:12:00-04:00
41.895,41.92,41.89,41.915,11313,2024-04-08 11:13:00-04:00
41.915,41.915,41.89,41.8901,8668,2024-04-08 11:14:00-04:00
41.9,41.9,41.875,41.88,10017,2024-04-08 11:15:00-04:00
41.875,41.88,41.87,41.875,4627,2024-04-08 11:16:00-04:00
41.875,41.89,41.865,41.875,24213,2024-04-08 11:17:00-04:00
41.87,41.88,41.87,41.88,6322,2024-04-08 11:18:00-04:00
41.875,41.88,41.87,41.88,16682,2024-04-08 11:19:00-04:00
41.8899,41.9,41.88,41.895,5174,2024-04-08 11:20:00-04:00
41.897,41.9099,41.885,41.9035,22705,2024-04-08 11:21:00-04:00
41.905,41.91,41.9032,41.9036,3360,2024-04-08 11:22:00-04:00
41.905,41.925,41.905,41.91,19702,2024-04-08 11:23:00-04:00
41.9193,41.93,41.9147,41.9299,17229,2024-04-08 11:24:00-04:00
41.925,41.925,41.9,41.905,14441,2024-04-08 11:25:00-04:00
41.9033,41.91,41.8902,41.895,16487,2024-04-08 11:26:00-04:00
41.895,41.92,41.895,41.915,10779,2024-04-08 11:27:00-04:00
41.92,41.93,41.915,41.93,11622,2024-04-08 11:28:00-04:00
41.935,41.94,41.92,41.925,11572,2024-04-08 11:29:00-04:00
41.92,41.925,41.91,41.91,7830,2024-04-08 11:30:00-04:00
