open,high,low,close,volume,datetime
26.76,27.84,26.7,27.71,29028596,2016-11-03 01:00:00-04:00
27.49,27.7,26.9,26.94,15951465,2016-11-04 01:00:00-04:00
27.42,27.43,27.12,27.39,13183176,2016-11-07 01:00:00-05:00
27.46,27.46,26.96,27.09,12120654,2016-11-08 01:00:00-05:00
26.57,27.54,26.4,27.46,14749555,2016-11-09 01:00:00-05:00
27.45,27.77,27.09,27.16,13125619,2016-11-10 01:00:00-05:00
27.12,27.205,26.7,27.14,11672279,2016-11-11 01:00:00-05:00
27.1,27.55,27.1,27.52,11503855,2016-11-14 01:00:00-05:00
27.51,27.585,27.37,27.45,8671778,2016-11-15 01:00:00-05:00
27.45,27.65,27.36,27.54,5694253,2016-11-16 01:00:00-05:00
27.61,27.925,27.43,27.92,8210469,2016-11-17 01:00:00-05:00
27.82,28.0,27.73,27.82,9043673,2016-11-18 01:00:00-05:00
27.78,27.88,27.64,27.8,4766605,2016-11-21 01:00:00-05:00
27.89,28.37,27.78,28.27,6961904,2016-11-22 01:00:00-05:00
28.28,28.49,28.16,28.4,5235110,2016-11-23 01:00:00-05:00
28.34,28.44,28.24,28.36,3017494,2016-11-25 01:00:00-05:00
28.24,28.4975,28.12,28.31,7427007,2016-11-28 01:00:00-05:00
28.42,28.52,28.17,28.47,7374635,2016-11-29 01:00:00-05:00
28.39,28.54,28.11,28.11,9929028,2016-11-30 01:00:00-05:00
28.07,28.43,27.965,28.2,8997579,2016-12-01 01:00:00-05:00
28.33,28.33,27.2,27.4,10884796,2016-12-02 01:00:00-05:00
27.54,27.61,26.8178,27.56,13905732,2016-12-05 01:00:00-05:00
27.54,27.67,27.25,27.5,12706336,2016-12-06 01:00:00-05:00
27.48,28.14,27.39,28.11,10107852,2016-12-07 01:00:00-05:00
28.24,28.66,28.14,28.64,10707290,2016-12-08 01:00:00-05:00
28.62,30.42,27.54,28.21,41500530,2016-12-09 01:00:00-05:00
27.92,27.99,26.12,26.34,26683468,2016-12-12 01:00:00-05:00
26.3,27.04,26.28,27.04,17486831,2016-12-13 01:00:00-05:00
27.24,28.19,27.06,28.02,22334131,2016-12-14 01:00:00-05:00
28.2,28.315,27.67,27.99,15070989,2016-12-15 01:00:00-05:00
28.05,28.49,27.87,28.03,11759751,2016-12-16 01:00:00-05:00
28.1,28.3,27.94,28.12,5850408,2016-12-19 01:00:00-05:00
28.28,28.48,28.05,28.18,5098722,2016-12-20 01:00:00-05:00
28.16,28.46,27.895,28.45,5902525,2016-12-21 01:00:00-05:00
26.53,28.47,26.53,28.43,7453861,2016-12-22 01:00:00-05:00
28.35,28.48,28.24,28.38,4032009,2016-12-23 01:00:00-05:00
28.45,28.65,28.32,28.54,4923965,2016-12-27 01:00:00-05:00
28.52,28.62,28.33,28.45,6370123,2016-12-28 01:00:00-05:00
28.6,28.61,28.21,28.28,5835625,2016-12-29 01:00:00-05:00
28.29,28.37,27.92,28.04,6161189,2016-12-30 01:00:00-05:00
28.42,29.04,28.27,28.72,10598360,2017-01-03 01:00:00-05:00
28.88,29.19,28.76,29.02,8645596,2017-01-04 01:00:00-05:00
28.83,29.17,28.65,29.0,6325439,2017-01-05 01:00:00-05:00
29.03,29.6,28.85,29.52,8338445,2017-01-06 01:00:00-05:00
29.58,29.655,29.2501,29.47,6543488,2017-01-09 01:00:00-05:00
29.58,30.08,29.25,29.67,8469290,2017-01-10 01:00:00-05:00
29.72,30.1,29.59,30.08,8220874,2017-01-11 01:00:00-05:00
30.05,30.0718,29.67,29.81,6010260,2017-01-12 01:00:00-05:00
29.77,30.09,29.62,30.03,5500638,2017-01-13 01:00:00-05:00
29.89,30.11,29.86,29.93,4861846,2017-01-17 01:00:00-05:00
30.01,30.33,29.92,30.27,7185858,2017-01-18 01:00:00-05:00
30.16,30.37,29.71,29.8,9174522,2017-01-19 01:00:00-05:00
29.88,30.125,29.84,30.05,6710560,2017-01-20 01:00:00-05:00
30.06,30.17,29.82,30.0,5811647,2017-01-23 01:00:00-05:00
30.11,30.3,29.89,30.28,4774729,2017-01-24 01:00:00-05:00
30.37,30.44,30.17,30.3,5237626,2017-01-25 01:00:00-05:00
30.43,31.61,30.31,31.0,12695620,2017-01-26 01:00:00-05:00
31.14,31.52,30.88,31.29,8259271,2017-01-27 01:00:00-05:00
31.28,31.4,30.995,31.37,9097541,2017-01-30 01:00:00-05:00
31.2,31.44,31.05,31.38,5170587,2017-01-31 01:00:00-05:00
31.32,31.75,31.315,31.62,7434994,2017-02-01 01:00:00-05:00
31.53,31.59,31.29,31.46,4731048,2017-02-02 01:00:00-05:00
31.46,31.62,31.16,31.4,7520514,2017-02-03 01:00:00-05:00
31.19,31.5,30.96,31.06,13631820,2017-02-06 01:00:00-05:00
30.85,31.46,30.14,30.48,15176576,2017-02-07 01:00:00-05:00
30.47,30.57,29.96,30.21,7847467,2017-02-08 01:00:00-05:00
30.35,30.51,30.09,30.12,5773121,2017-02-09 01:00:00-05:00
30.19,30.28,29.81,29.91,8876308,2017-02-10 01:00:00-05:00
30.09,30.12,29.51,29.72,6974038,2017-02-13 01:00:00-05:00
29.74,30.4,29.57,30.3,9255701,2017-02-14 01:00:00-05:00
30.08,30.7,30.07,30.695,7597440,2017-02-15 01:00:00-05:00
30.58,30.75,30.41,30.51,4313938,2017-02-16 01:00:00-05:00
30.42,30.51,30.16,30.35,5004146,2017-02-17 01:00:00-05:00
30.24,30.8,30.23,30.55,9231386,2017-02-21 01:00:00-05:00
30.39,30.6,30.39,30.47,4596911,2017-02-22 01:00:00-05:00
30.29,30.68,30.17,30.34,4368924,2017-02-23 01:00:00-05:00
30.44,30.62,30.265,30.61,4930196,2017-02-24 01:00:00-05:00
30.51,30.7,30.29,30.43,6475846,2017-02-27 01:00:00-05:00
30.33,30.42,29.9,29.92,8553473,2017-02-28 01:00:00-05:00
30.2,30.73,30.15,30.41,8348620,2017-03-01 01:00:00-05:00
30.33,30.48,30.09,30.2,6699193,2017-03-02 01:00:00-05:00
30.2,30.52,30.03,30.46,4421880,2017-03-03 01:00:00-05:00
30.41,31.03,30.29,30.69,10712346,2017-03-06 01:00:00-05:00
30.61,30.77,30.23,30.52,6845864,2017-03-07 01:00:00-05:00
30.59,30.6,30.325,30.35,4993331,2017-03-08 01:00:00-05:00
30.36,30.83,30.36,30.7,6664232,2017-03-09 01:00:00-05:00
30.83,30.92,30.4,30.55,7785827,2017-03-10 01:00:00-05:00
30.4,30.55,30.35,30.5,5352321,2017-03-13 01:00:00-04:00
30.49,30.61,30.32,30.52,4307010,2017-03-14 01:00:00-04:00
30.67,30.92,30.44,30.74,4065243,2017-03-15 01:00:00-04:00
30.68,30.78,30.4235,30.76,8728050,2017-03-16 01:00:00-04:00
30.97,31.03,30.65,30.82,9432188,2017-03-17 01:00:00-04:00
30.85,31.01,30.58,30.63,4134043,2017-03-20 01:00:00-04:00
30.77,30.86,30.52,30.56,9621313,2017-03-21 01:00:00-04:00
30.63,31.09,30.49,30.97,6602471,2017-03-22 01:00:00-04:00
30.97,31.55,30.88,31.33,11218625,2017-03-23 01:00:00-04:00
