open,high,low,close,volume,datetime
19.91,20.02,19.735,19.78,4616490,2016-11-03 01:00:00-04:00
19.78,19.91,19.38,19.63,5626923,2016-11-04 01:00:00-04:00
19.94,20.37,19.89,20.36,4416518,2016-11-07 01:00:00-05:00
20.36,20.58,20.32,20.42,4279195,2016-11-08 01:00:00-05:00
20.01,20.01,19.46,19.87,10282520,2016-11-09 01:00:00-05:00
20.01,20.19,19.55,19.94,7608145,2016-11-10 01:00:00-05:00
19.86,20.61,19.84,20.42,5746594,2016-11-11 01:00:00-05:00
20.46,20.74,20.42,20.58,4906762,2016-11-14 01:00:00-05:00
20.65,20.77,20.47,20.58,3444768,2016-11-15 01:00:00-05:00
20.57,20.7,20.405,20.55,2989486,2016-11-16 01:00:00-05:00
20.51,20.695,20.51,20.63,3062086,2016-11-17 01:00:00-05:00
20.62,20.76,20.38,20.48,3404559,2016-11-18 01:00:00-05:00
20.57,21.05,20.55,21.05,4162330,2016-11-21 01:00:00-05:00
21.12,21.28,21.03,21.27,3242897,2016-11-22 01:00:00-05:00
21.28,21.49,21.27,21.47,2374632,2016-11-23 01:00:00-05:00
21.5,21.58,21.4,21.48,1341204,2016-11-25 01:00:00-05:00
21.45,21.51,21.17,21.2,2830368,2016-11-28 01:00:00-05:00
21.24,21.32,21.12,21.16,2167719,2016-11-29 01:00:00-05:00
21.15,21.29,21.02,21.03,3653648,2016-11-30 01:00:00-05:00
21.06,21.11,20.62,20.74,3316709,2016-12-01 01:00:00-05:00
20.71,20.855,20.44,20.47,3776745,2016-12-02 01:00:00-05:00
20.62,20.92,20.52,20.89,4785553,2016-12-05 01:00:00-05:00
20.91,21.73,20.81,21.63,7928049,2016-12-06 01:00:00-05:00
21.62,22.26,21.54,22.13,6818568,2016-12-07 01:00:00-05:00
22.09,22.22,22.0,22.14,4634439,2016-12-08 01:00:00-05:00
22.09,22.09,21.9,22.01,3246645,2016-12-09 01:00:00-05:00
21.95,22.14,21.69,21.78,2953783,2016-12-12 01:00:00-05:00
21.74,21.94,21.7,21.79,4587937,2016-12-13 01:00:00-05:00
21.81,21.94,21.485,21.54,3396040,2016-12-14 01:00:00-05:00
21.46,21.52,21.29,21.34,2297712,2016-12-15 01:00:00-05:00
21.44,21.495,21.22,21.25,5380705,2016-12-16 01:00:00-05:00
21.4,21.825,21.36,21.62,3397469,2016-12-19 01:00:00-05:00
21.75,21.8,21.525,21.7,2868350,2016-12-20 01:00:00-05:00
21.62,21.755,21.62,21.66,1714243,2016-12-21 01:00:00-05:00
21.71,21.87,21.57,21.8,4264841,2016-12-22 01:00:00-05:00
21.77,21.9,21.72,21.85,2241398,2016-12-23 01:00:00-05:00
