open,high,low,close,volume,datetime
45.48,45.9,45.295,45.56,13147321,2016-06-08 01:00:00-04:00
45.18,45.21,44.65,45.01,17068975,2016-06-09 01:00:00-04:00
44.27,44.4,43.68,43.9,23071149,2016-06-10 01:00:00-04:00
43.23,44.06,43.145,43.16,20612145,2016-06-13 01:00:00-04:00
43.04,43.54,41.515,41.96,27621252,2016-06-14 01:00:00-04:00
42.3,42.89,41.969,42.01,21934233,2016-06-15 01:00:00-04:00
41.61,42.18,41.15,42.12,19904800,2016-06-16 01:00:00-04:00
42.44,42.935,42.15,42.48,25113413,2016-06-17 01:00:00-04:00
43.46,44.05,42.78,42.8,20243952,2016-06-20 01:00:00-04:00
43.17,43.21,42.47,42.92,14714924,2016-06-21 01:00:00-04:00
42.87,43.43,42.635,42.68,18087638,2016-06-22 01:00:00-04:00
43.51,44.5,43.47,44.46,25702960,2016-06-23 01:00:00-04:00
40.63,41.39,40.26,40.3,71849750,2016-06-24 01:00:00-04:00
39.58,39.64,38.31,38.48,53511902,2016-06-27 01:00:00-04:00
39.81,40.63,39.2,40.44,38605629,2016-06-28 01:00:00-04:00
41.14,42.19,40.9,42.12,34004075,2016-06-29 01:00:00-04:00
42.68,42.795,41.68,42.39,34485440,2016-06-30 01:00:00-04:00
42.3,42.69,41.97,42.17,19399551,2016-07-01 01:00:00-04:00
41.38,41.5,40.42,40.78,25571075,2016-07-05 01:00:00-04:00
40.15,41.08,40.03,41.06,27713900,2016-07-06 01:00:00-04:00
41.33,42.06,41.09,41.29,24585547,2016-07-07 01:00:00-04:00
41.8,42.27,41.625,41.98,29468610,2016-07-08 01:00:00-04:00
42.39,42.75,42.29,42.29,19752639,2016-07-11 01:00:00-04:00
42.82,43.48,42.76,43.44,23803634,2016-07-12 01:00:00-04:00
43.33,43.68,43.02,43.33,20488172,2016-07-13 01:00:00-04:00
44.38,44.77,44.12,44.45,37093643,2016-07-14 01:00:00-04:00
45.0,45.03,43.845,44.33,29198761,2016-07-15 01:00:00-04:00
44.28,44.9,44.24,44.57,18683851,2016-07-18 01:00:00-04:00
44.19,44.69,44.0632,44.35,15297288,2016-07-19 01:00:00-04:00
44.53,44.7,44.2,44.47,16547139,2016-07-20 01:00:00-04:00
44.5,44.7001,44.11,44.13,15045567,2016-07-21 01:00:00-04:00
44.1,44.3601,43.83,44.3,12764241,2016-07-22 01:00:00-04:00
44.31,44.36,43.9133,44.04,14391439,2016-07-25 01:00:00-04:00
